% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.352046650e+01 +1.352046650e+01 +5.430046650e+01 +5.430046650e+01 +0.0000e+00 +0.0000e+00
2 +1.299637536e+01 +1.299637536e+01 +5.377637536e+01 +5.377637536e+01 -2.3836e+00 +2.7087e+00
5 +1.216454287e+01 +1.216454287e+01 +5.294454287e+01 +5.294454287e+01 -2.3510e+00 +2.6185e+00
10 +1.186433838e+01 +1.186433838e+01 +5.264433838e+01 +5.264433838e+01 -2.3345e+00 +2.5265e+00
19 +1.168773383e+01 +1.168773383e+01 +5.246773383e+01 +5.246773383e+01 -2.2747e+00 +2.7271e+00
43 +9.880694990e+00 +9.880694990e+00 +5.066069499e+01 +5.066069499e+01 -2.0195e+00 +2.7449e+00
50 +9.744157119e+00 +9.744157119e+00 +5.052415712e+01 +5.052415712e+01 -2.0102e+00 +2.6448e+00
56 +8.215369927e+00 +8.215369927e+00 +4.899536993e+01 +4.899536993e+01 -1.6826e+00 +2.8625e+00
77 +6.418294665e+00 +6.418294665e+00 +4.719829467e+01 +4.719829467e+01 -2.1463e+00 +3.4189e+00
86 +5.959692663e+00 +5.959692663e+00 +4.673969266e+01 +4.673969266e+01 -1.7749e+00 +3.1514e+00
116 +2.520437235e+00 +2.520437235e+00 +4.330043723e+01 +4.330043723e+01 -3.1806e-01 +4.5088e+00
162 +2.041499865e+00 +2.041499865e+00 +4.282149986e+01 +4.282149986e+01 -1.1424e-01 +4.5311e+00
1911 +1.924097166e+00 +1.924097166e+00 +4.270409717e+01 +4.270409717e+01 -3.7542e+00 -2.9106e+00
1912 +1.562138980e+00 +1.562138980e+00 +4.234213898e+01 +4.234213898e+01 -3.6974e+00 -2.8427e+00
1927 +1.092102914e+00 +1.092102914e+00 +4.187210291e+01 +4.187210291e+01 -3.6664e+00 -2.7858e+00
1930 +4.902612510e-01 +4.902612510e-01 +4.127026125e+01 +4.127026125e+01 -3.3558e+00 -2.5797e+00
1944 +4.332338537e-01 +4.332338537e-01 +4.121323385e+01 +4.121323385e+01 -3.3916e+00 -2.5470e+00
1955 +2.878027242e-01 +2.878027242e-01 +4.106780272e+01 +4.106780272e+01 -3.3752e+00 -2.4639e+00
1970 +1.285318750e-01 +1.285318750e-01 +4.090853188e+01 +4.090853188e+01 -3.2356e+00 -2.3455e+00
1998 +7.966715622e-02 +7.966715622e-02 +4.085966716e+01 +4.085966716e+01 -2.7496e+00 -1.7998e+00
2001 +3.217004923e-02 +3.217004923e-02 +4.081217005e+01 +4.081217005e+01 -2.8682e+00 -1.9544e+00
2035 +3.120842879e-02 +3.120842879e-02 +4.081120843e+01 +4.081120843e+01 -2.4998e+00 -1.6335e+00
2053 +1.644336480e-02 +1.644336480e-02 +4.079644336e+01 +4.079644336e+01 -2.7682e+00 -1.8798e+00
2070 +3.538216573e-03 +3.538216573e-03 +4.078353822e+01 +4.078353822e+01 -2.7477e+00 -2.0092e+00
2099 +2.606580785e-03 +2.606580785e-03 +4.078260658e+01 +4.078260658e+01 -2.5028e+00 -1.8518e+00
2102 +2.721793194e-04 +2.721793194e-04 +4.078027218e+01 +4.078027218e+01 -2.5718e+00 -1.7894e+00
2136 +1.311426665e-06 +1.311426665e-06 +4.078000131e+01 +4.078000131e+01 -2.5475e+00 -1.8183e+00
2552 +4.783252194e-08 +4.783252194e-08 +4.078000005e+01 +4.078000005e+01 -2.5320e+00 -1.7995e+00
2575 +6.167027777e-09 +6.167027777e-09 +4.078000001e+01 +4.078000001e+01 -2.5093e+00 -1.7807e+00
2696 +0.000000000e+00 +0.000000000e+00 +4.078000000e+01 +4.078000000e+01 -2.5150e+00 -1.7875e+00
% function evaluation | noise-free fitness - Fopt (-1.600000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.007714199e+01 +1.007714199e+01 +8.477141989e+00 +8.477141989e+00 +0.0000e+00 +0.0000e+00
27 +8.388912505e+00 +8.388912505e+00 +6.788912505e+00 +6.788912505e+00 +1.5315e+00 +2.9500e+00
46 +6.983703058e+00 +6.983703058e+00 +5.383703058e+00 +5.383703058e+00 +1.5277e+00 +2.3848e+00
64 +5.929260687e+00 +5.929260687e+00 +4.329260687e+00 +4.329260687e+00 +3.7108e-01 +2.8764e+00
87 +5.438346766e+00 +5.438346766e+00 +3.838346766e+00 +3.838346766e+00 +3.1061e-01 +3.0461e+00
385 +5.363645991e+00 +5.363645991e+00 +3.763645991e+00 +3.763645991e+00 +1.5100e+00 +1.5842e+00
411 +4.532752167e+00 +4.532752167e+00 +2.932752167e+00 +2.932752167e+00 +1.4692e+00 +7.9131e-01
434 +4.252611091e+00 +4.252611091e+00 +2.652611091e+00 +2.652611091e+00 +1.3841e+00 +7.4437e-03
470 +2.022275199e+00 +2.022275199e+00 +4.222751988e-01 +4.222751988e-01 +1.3477e+00 -2.3615e+00
472 +1.052904818e-02 +1.052904818e-02 -1.589470952e+00 -1.589470952e+00 +1.5927e+00 -2.0393e+00
491 +5.210660769e-03 +5.210660769e-03 -1.594789339e+00 -1.594789339e+00 +1.5171e+00 -2.0660e+00
550 +1.167237001e-03 +1.167237001e-03 -1.598832763e+00 -1.598832763e+00 +1.4008e+00 -2.0138e+00
638 +6.298527572e-04 +6.298527572e-04 -1.599370147e+00 -1.599370147e+00 +1.2940e+00 -2.0524e+00
704 +8.713671016e-05 +8.713671016e-05 -1.599912863e+00 -1.599912863e+00 +1.2716e+00 -2.0219e+00
726 +6.623752727e-05 +6.623752727e-05 -1.599933762e+00 -1.599933762e+00 +1.2585e+00 -2.0267e+00
785 +3.339782302e-05 +3.339782302e-05 -1.599966602e+00 -1.599966602e+00 +1.1963e+00 -2.0342e+00
836 +7.938993476e-07 +7.938993476e-07 -1.599999206e+00 -1.599999206e+00 +1.1275e+00 -2.0045e+00
880 +2.914664767e-07 +2.914664767e-07 -1.599999709e+00 -1.599999709e+00 +1.1005e+00 -2.0143e+00
909 +1.546496264e-10 +1.546496264e-10 -1.600000000e+00 -1.600000000e+00 +1.1336e+00 -2.0131e+00
% function evaluation | noise-free fitness - Fopt (-3.708400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.459683778e+01 +1.459683778e+01 -3.562431622e+02 -3.562431622e+02 +0.0000e+00 +0.0000e+00
2 +3.104913727e-01 +3.104913727e-01 -3.705295086e+02 -3.705295086e+02 +4.1272e+00 -1.2398e+00
6 +2.726205478e-01 +2.726205478e-01 -3.705673795e+02 -3.705673795e+02 +3.9849e+00 -1.2494e+00
11 +2.173692634e-01 +2.173692634e-01 -3.706226307e+02 -3.706226307e+02 +4.0697e+00 -1.2178e+00
12 +1.489672437e-01 +1.489672437e-01 -3.706910328e+02 -3.706910328e+02 +3.9392e+00 -1.2010e+00
18 +1.230586531e-01 +1.230586531e-01 -3.707169413e+02 -3.707169413e+02 +3.9296e+00 -1.0841e+00
39 +3.493994000e-02 +3.493994000e-02 -3.708050601e+02 -3.708050601e+02 +3.6837e+00 -1.0687e+00
47 +1.311601468e-02 +1.311601468e-02 -3.708268840e+02 -3.708268840e+02 +3.5573e+00 -1.0046e+00
75 +2.876081239e-03 +2.876081239e-03 -3.708371239e+02 -3.708371239e+02 +2.9382e+00 -6.8884e-01
82 +4.349912966e-04 +4.349912966e-04 -3.708395650e+02 -3.708395650e+02 +2.9329e+00 -7.5692e-01
88 +7.167376793e-06 +7.167376793e-06 -3.708399928e+02 -3.708399928e+02 +3.0771e+00 -7.8085e-01
195 +5.480541176e-08 +5.480541176e-08 -3.708399999e+02 -3.708399999e+02 +3.1010e+00 -8.0710e-01
506 +7.691312476e-09 +7.691312476e-09 -3.708400000e+02 -3.708400000e+02 +3.1208e+00 -8.0886e-01
% function evaluation | noise-free fitness - Fopt (-3.256000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.163143595e+00 +6.163143595e+00 -2.639685640e+01 -2.639685640e+01 +0.0000e+00 +0.0000e+00
4 +4.336690043e+00 +4.336690043e+00 -2.822330996e+01 -2.822330996e+01 -1.8451e+00 +1.9708e+00
24 +4.213130392e+00 +4.213130392e+00 -2.834686961e+01 -2.834686961e+01 -1.7779e+00 +1.8266e+00
38 +3.588013987e+00 +3.588013987e+00 -2.897198601e+01 -2.897198601e+01 -1.8677e+00 +1.8558e+00
48 +3.282289625e+00 +3.282289625e+00 -2.927771037e+01 -2.927771037e+01 -1.9366e+00 +1.7140e+00
81 +3.197750884e+00 +3.197750884e+00 -2.936224912e+01 -2.936224912e+01 -2.0296e+00 +1.7555e+00
83 +3.090403752e+00 +3.090403752e+00 -2.946959625e+01 -2.946959625e+01 -1.9791e+00 +1.7024e+00
92 +3.090073029e+00 +3.090073029e+00 -2.946992697e+01 -2.946992697e+01 -1.9953e+00 +1.6541e+00
101 +2.982615411e+00 +2.982615411e+00 -2.957738459e+01 -2.957738459e+01 -2.1309e+00 +1.4697e+00
109 +2.909325127e+00 +2.909325127e+00 -2.965067487e+01 -2.965067487e+01 -2.0872e+00 +1.6729e+00
123 +2.567612405e+00 +2.567612405e+00 -2.999238759e+01 -2.999238759e+01 -2.2448e+00 +1.4455e+00
135 +2.497848080e+00 +2.497848080e+00 -3.006215192e+01 -3.006215192e+01 -2.3682e+00 +1.3202e+00
173 +1.731380955e+00 +1.731380955e+00 -3.082861904e+01 -3.082861904e+01 -3.4462e+00 +5.7334e-01
198 +1.660015242e+00 +1.660015242e+00 -3.089998476e+01 -3.089998476e+01 -3.4097e+00 +6.8694e-01
298 +1.656821608e+00 +1.656821608e+00 -3.090317839e+01 -3.090317839e+01 -3.5663e+00 +8.4502e-01
350 +1.328009475e+00 +1.328009475e+00 -3.123199053e+01 -3.123199053e+01 -2.0958e+00 -1.6199e-01
388 +1.244517198e+00 +1.244517198e+00 -3.131548280e+01 -3.131548280e+01 -1.8379e+00 +2.7242e-01
417 +1.104783396e+00 +1.104783396e+00 -3.145521660e+01 -3.145521660e+01 -2.0725e+00 +2.3085e-02
2234 +6.559844398e-01 +6.559844398e-01 -3.190401556e+01 -3.190401556e+01 +1.9415e+00 -2.2384e+00
2261 +3.182384171e-01 +3.182384171e-01 -3.224176158e+01 -3.224176158e+01 +1.8514e+00 -2.5050e+00
2262 +1.736330532e-01 +1.736330532e-01 -3.238636695e+01 -3.238636695e+01 +1.7692e+00 -2.6122e+00
2307 +2.427380134e-05 +2.427380134e-05 -3.255997573e+01 -3.255997573e+01 +1.0397e+00 -3.2891e+00
2537 +2.146789183e-05 +2.146789183e-05 -3.255997853e+01 -3.255997853e+01 +1.0462e+00 -3.2823e+00
2597 +6.787906436e-06 +6.787906436e-06 -3.255999321e+01 -3.255999321e+01 +1.0614e+00 -3.2248e+00
2600 +6.676577527e-06 +6.676577527e-06 -3.255999332e+01 -3.255999332e+01 +1.1049e+00 -3.2074e+00
2641 +6.513058800e-06 +6.513058800e-06 -3.255999349e+01 -3.255999349e+01 +9.9758e-01 -3.3078e+00
