% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.487914355e+00 +1.487914355e+00 -5.086208564e+01 -5.086208564e+01 +0.0000e+00 +0.0000e+00
322 +1.596369393e-01 +1.596369393e-01 -5.219036306e+01 -5.219036306e+01 -7.1708e-01 -1.7642e+00
417 +1.917400088e-02 +1.917400088e-02 -5.233082600e+01 -5.233082600e+01 -8.9288e-01 -1.2410e+00
623 +3.576509235e-03 +3.576509235e-03 -5.234642349e+01 -5.234642349e+01 -8.3898e-01 -1.3765e+00
660 +1.658242414e-03 +1.658242414e-03 -5.234834176e+01 -5.234834176e+01 -8.9940e-01 -1.1396e+00
682 +3.274152431e-05 +3.274152431e-05 -5.234996726e+01 -5.234996726e+01 -8.7516e-01 -1.2330e+00
% function evaluation | noise-free fitness - Fopt (-1.795400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.250272884e-01 +7.250272884e-01 -1.788149727e+02 -1.788149727e+02 +0.0000e+00 +0.0000e+00
58 +2.865459914e-01 +2.865459914e-01 -1.792534540e+02 -1.792534540e+02 +7.3761e-01 -8.7727e-02
154 +2.176726386e-01 +2.176726386e-01 -1.793223274e+02 -1.793223274e+02 +9.1725e-01 +2.7893e-01
173 +1.132186803e-01 +1.132186803e-01 -1.794267813e+02 -1.794267813e+02 +7.8012e-01 +2.4328e-01
198 +2.376101590e-02 +2.376101590e-02 -1.795162390e+02 -1.795162390e+02 +7.1029e-01 +4.0398e-01
282 +8.407226303e-03 +8.407226303e-03 -1.795315928e+02 -1.795315928e+02 +7.8676e-01 +5.1868e-01
303 +6.332836194e-03 +6.332836194e-03 -1.795336672e+02 -1.795336672e+02 +7.4270e-01 +4.0202e-01
305 +1.601629514e-03 +1.601629514e-03 -1.795383984e+02 -1.795383984e+02 +7.6249e-01 +4.5690e-01
355 +1.547769148e-03 +1.547769148e-03 -1.795384522e+02 -1.795384522e+02 +7.4584e-01 +4.1911e-01
