% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.211093376e+01 +1.211093376e+01 -4.829066242e+00 -4.829066242e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
1631 +2.660110855e+00 +2.660110855e+00 -1.427988914e+01 -1.427988914e+01 +3.6914e+00 +1.5488e+00 -1.1001e+00
5667 +2.587649486e+00 +2.587649486e+00 -1.435235051e+01 -1.435235051e+01 +2.8098e+00 +9.4569e-01 -1.0280e+00
5668 +2.472147953e+00 +2.472147953e+00 -1.446785205e+01 -1.446785205e+01 +2.3664e+00 +9.4999e-01 -2.1687e-01
5704 +2.210639846e+00 +2.210639846e+00 -1.472936015e+01 -1.472936015e+01 +2.4986e+00 +1.0757e+00 -8.6726e-01
5721 +1.753282482e+00 +1.753282482e+00 -1.518671752e+01 -1.518671752e+01 +2.5029e+00 +1.1377e+00 -7.5700e-01
5762 +1.594471829e+00 +1.594471829e+00 -1.534552817e+01 -1.534552817e+01 +3.2168e+00 +1.2422e+00 -9.6885e-01
5770 +1.567876233e+00 +1.567876233e+00 -1.537212377e+01 -1.537212377e+01 +2.7585e+00 +1.4144e+00 -8.9665e-01
5801 +1.308511113e+00 +1.308511113e+00 -1.563148889e+01 -1.563148889e+01 +3.8413e+00 +2.2044e+00 -1.2912e+00
5822 +8.771155529e-01 +8.771155529e-01 -1.606288445e+01 -1.606288445e+01 +2.7489e+00 +1.7950e+00 -8.6973e-01
5968 +6.550621157e-01 +6.550621157e-01 -1.628493788e+01 -1.628493788e+01 +3.4961e+00 +1.9181e+00 -1.3412e+00
5997 +4.322460534e-01 +4.322460534e-01 -1.650775395e+01 -1.650775395e+01 +3.1283e+00 +2.0760e+00 -1.1312e+00
6056 +3.303756488e-01 +3.303756488e-01 -1.660962435e+01 -1.660962435e+01 +3.4178e+00 +2.3594e+00 -1.2694e+00
6217 +3.154954601e-01 +3.154954601e-01 -1.662450454e+01 -1.662450454e+01 +3.3956e+00 +2.4195e+00 -1.2471e+00
6225 +1.896278953e-01 +1.896278953e-01 -1.675037210e+01 -1.675037210e+01 +3.7405e+00 +2.5046e+00 -1.4511e+00
6232 +1.657664401e-01 +1.657664401e-01 -1.677423356e+01 -1.677423356e+01 +3.5384e+00 +2.4594e+00 -1.4231e+00
6276 +7.925384313e-02 +7.925384313e-02 -1.686074616e+01 -1.686074616e+01 +3.6403e+00 +2.5309e+00 -1.4928e+00
6346 +6.426806930e-02 +6.426806930e-02 -1.687573193e+01 -1.687573193e+01 +3.6410e+00 +2.5474e+00 -1.5447e+00
6380 +5.878198291e-02 +5.878198291e-02 -1.688121802e+01 -1.688121802e+01 +3.6664e+00 +2.5388e+00 -1.5307e+00
6478 +4.344229676e-02 +4.344229676e-02 -1.689655770e+01 -1.689655770e+01 +3.6245e+00 +2.5440e+00 -1.5100e+00
6496 +5.943477124e-03 +5.943477124e-03 -1.693405652e+01 -1.693405652e+01 +3.6569e+00 +2.5470e+00 -1.5277e+00
6628 +5.197977514e-03 +5.197977514e-03 -1.693480202e+01 -1.693480202e+01 +3.6578e+00 +2.5506e+00 -1.5299e+00
6694 +4.956948034e-03 +4.956948034e-03 -1.693504305e+01 -1.693504305e+01 +3.6585e+00 +2.5500e+00 -1.5283e+00
6760 +3.452688130e-03 +3.452688130e-03 -1.693654731e+01 -1.693654731e+01 +3.6543e+00 +2.5481e+00 -1.5270e+00
6793 +2.975042819e-03 +2.975042819e-03 -1.693702496e+01 -1.693702496e+01 +3.6554e+00 +2.5494e+00 -1.5297e+00
6925 +2.185614778e-03 +2.185614778e-03 -1.693781439e+01 -1.693781439e+01 +3.6577e+00 +2.5495e+00 -1.5279e+00
6926 +1.988449261e-03 +1.988449261e-03 -1.693801155e+01 -1.693801155e+01 +3.6561e+00 +2.5492e+00 -1.5296e+00
6958 +1.559757891e-03 +1.559757891e-03 -1.693844024e+01 -1.693844024e+01 +3.6556e+00 +2.5492e+00 -1.5290e+00
7024 +1.377402304e-03 +1.377402304e-03 -1.693862260e+01 -1.693862260e+01 +3.6554e+00 +2.5491e+00 -1.5287e+00
7068 +8.194291998e-04 +8.194291998e-04 -1.693918057e+01 -1.693918057e+01 +3.6560e+00 +2.5495e+00 -1.5294e+00
7156 +2.338230836e-04 +2.338230836e-04 -1.693976618e+01 -1.693976618e+01 +3.6560e+00 +2.5498e+00 -1.5297e+00
7354 +2.226595817e-04 +2.226595817e-04 -1.693977734e+01 -1.693977734e+01 +3.6560e+00 +2.5497e+00 -1.5297e+00
7425 +2.045757309e-04 +2.045757309e-04 -1.693979542e+01 -1.693979542e+01 +3.6560e+00 +2.5495e+00 -1.5296e+00
7429 +1.249056571e-04 +1.249056571e-04 -1.693987509e+01 -1.693987509e+01 +3.6560e+00 +2.5496e+00 -1.5296e+00
7486 +5.368752167e-05 +5.368752167e-05 -1.693994631e+01 -1.693994631e+01 +3.6560e+00 +2.5496e+00 -1.5296e+00
7524 +2.899742505e-05 +2.899742505e-05 -1.693997100e+01 -1.693997100e+01 +3.6560e+00 +2.5496e+00 -1.5296e+00
7780 +6.686944829e-06 +6.686944829e-06 -1.693999331e+01 -1.693999331e+01 +3.6560e+00 +2.5496e+00 -1.5296e+00
