% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.707168231e+01 +3.707168231e+01 +2.013168231e+01 +2.013168231e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
814 +3.495463016e+01 +3.495463016e+01 +1.801463016e+01 +1.801463016e+01 +5.0555e+00 -7.3462e-01 -2.3355e+00 +3.0860e+00 -2.7335e-01 +1.6524e-01 -4.5038e+00 -2.9791e+00 +1.1086e+00 -1.4524e+00 -9.2531e-01 -4.5242e+00 -3.0847e+00 -4.3603e+00 +5.1537e-01 -8.0866e-01 -4.0964e+00 -3.4712e+00 +1.5136e+00 +3.5491e+00
824 +3.028479687e+01 +3.028479687e+01 +1.334479687e+01 +1.334479687e+01 +5.2156e+00 -8.3965e-01 -2.8281e+00 +1.7449e+00 +6.8001e-02 -1.4577e-02 -4.4732e+00 -2.8634e+00 +9.4421e-01 -1.5814e+00 -8.5646e-01 -3.7641e+00 -3.4095e+00 -4.4930e+00 +6.2604e-01 -7.7912e-01 -3.1577e+00 -3.1629e+00 +1.6229e+00 +3.4892e+00
863 +2.935448764e+01 +2.935448764e+01 +1.241448764e+01 +1.241448764e+01 +5.4787e+00 -1.3354e+00 -2.8144e+00 +1.9290e+00 -1.7326e-01 +2.5615e-01 -4.0065e+00 -2.4392e+00 +3.5819e-01 -1.8792e+00 -3.4643e-02 -4.7044e+00 -3.4214e+00 -3.9594e+00 +3.0746e-01 -3.9487e-01 -3.3475e+00 -3.3354e+00 +1.6801e+00 +2.4943e+00
888 +2.775055668e+01 +2.775055668e+01 +1.081055668e+01 +1.081055668e+01 +5.2599e+00 -1.5084e+00 -2.4832e+00 +1.6288e+00 +5.8426e-01 -1.5081e-01 -4.4385e+00 -2.7399e+00 +4.7212e-01 -2.2394e+00 -1.2300e+00 -3.7221e+00 -4.3667e+00 -3.8827e+00 +3.9897e-01 -7.2288e-01 -2.5247e+00 -2.7925e+00 +1.9062e+00 +1.0484e+00
915 +2.548932658e+01 +2.548932658e+01 +8.549326580e+00 +8.549326580e+00 +4.2991e+00 -1.2527e+00 -2.8325e+00 +2.0525e+00 +1.1194e-01 -6.7062e-01 -3.4806e+00 -3.7577e+00 +6.2688e-01 -1.9092e+00 +1.0039e-01 -3.6710e+00 -4.0675e+00 -3.6655e+00 +4.1769e-01 -8.6640e-01 -2.6428e+00 -2.3525e+00 +8.6079e-01 +2.6072e+00
919 +2.017755667e+01 +2.017755667e+01 +3.237556675e+00 +3.237556675e+00 +5.1991e+00 -1.2035e+00 -3.5938e+00 +1.3922e+00 +2.5153e-01 -9.7799e-01 -3.6554e+00 -3.0940e+00 +5.8781e-01 -2.2805e+00 -2.4315e-01 -3.3718e+00 -3.9548e+00 -2.7730e+00 +3.9794e-01 -5.0304e-01 -1.0247e+00 -3.0055e+00 +3.9990e-01 +2.7980e+00
957 +1.692176280e+01 +1.692176280e+01 -1.823720271e-02 -1.823720271e-02 +3.9694e+00 -2.0427e-01 -3.1491e+00 +1.6091e+00 +5.8683e-01 -1.9391e+00 -3.2718e+00 -2.3010e+00 +8.2970e-01 -3.7746e+00 -7.0064e-02 -3.0813e+00 -3.9266e+00 -2.9451e+00 +1.1884e+00 -8.1383e-01 -2.3380e+00 -3.6549e+00 +8.4297e-01 +4.4323e+00
1019 +1.575953395e+01 +1.575953395e+01 -1.180466049e+00 -1.180466049e+00 +3.9538e+00 -1.3979e+00 -1.4278e+00 +1.6298e+00 +1.6599e+00 -4.8440e-01 -2.5285e+00 -3.0929e+00 +2.5773e+00 -3.3344e+00 -5.6384e-01 -3.6504e+00 -3.0118e+00 -2.8327e+00 +1.3110e+00 -3.9715e-01 +1.1717e+00 -1.8231e+00 +1.1490e+00 +4.2660e+00
1033 +1.337907445e+01 +1.337907445e+01 -3.560925554e+00 -3.560925554e+00 +4.8585e+00 -9.7478e-01 -3.1427e+00 -2.1154e-01 +3.9691e+00 -1.1129e+00 -3.0139e+00 -3.7863e+00 +2.1504e+00 -3.9193e+00 -4.6658e-01 -3.7647e+00 -3.2828e+00 -3.7277e+00 +9.4178e-01 -8.9709e-02 +2.5547e-01 -2.9473e+00 +1.4416e+00 +3.3080e+00
