% function evaluation | noise-free fitness - Fopt (6.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.405119605e+00 +4.405119605e+00 +1.127511961e+01 +1.127511961e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
48 +1.698889286e+00 +1.698889286e+00 +8.568889286e+00 +8.568889286e+00 +2.7244e+00 -2.2887e+00 -2.1902e-01
574 +1.557622298e+00 +1.557622298e+00 +8.427622298e+00 +8.427622298e+00 +2.4041e+00 -2.2827e+00 -4.7561e-01
3848 +1.467005510e+00 +1.467005510e+00 +8.337005510e+00 +8.337005510e+00 -3.5764e-01 +7.5323e-01 +4.9766e+00
5500 +1.276597600e+00 +1.276597600e+00 +8.146597600e+00 +8.146597600e+00 -4.2485e-01 +6.8461e-01 +4.2141e+00
5512 +1.026027336e+00 +1.026027336e+00 +7.896027336e+00 +7.896027336e+00 -4.2331e-01 +6.8119e-01 +4.2123e+00
5602 +6.519758120e-01 +6.519758120e-01 +7.521975812e+00 +7.521975812e+00 -4.2023e-01 +6.7172e-01 +4.2107e+00
5780 +3.143928684e-01 +3.143928684e-01 +7.184392868e+00 +7.184392868e+00 -4.1942e-01 +6.6736e-01 +4.2074e+00
5876 +2.936613101e-01 +2.936613101e-01 +7.163661310e+00 +7.163661310e+00 -4.1955e-01 +6.6971e-01 +4.2088e+00
5918 +2.593987412e-01 +2.593987412e-01 +7.129398741e+00 +7.129398741e+00 -4.1981e-01 +6.6984e-01 +4.2089e+00
6018 +2.472779305e-01 +2.472779305e-01 +7.117277931e+00 +7.117277931e+00 -4.1935e-01 +6.6862e-01 +4.2085e+00
6041 +2.390763836e-01 +2.390763836e-01 +7.109076384e+00 +7.109076384e+00 -4.1955e-01 +6.6918e-01 +4.2088e+00
6056 +1.789279114e-01 +1.789279114e-01 +7.048927911e+00 +7.048927911e+00 -4.1883e-01 +6.6648e-01 +4.2072e+00
6104 +1.401239233e-01 +1.401239233e-01 +7.010123923e+00 +7.010123923e+00 -4.1858e-01 +6.6494e-01 +4.2067e+00
6138 +1.133405039e-01 +1.133405039e-01 +6.983340504e+00 +6.983340504e+00 -4.1778e-01 +6.6324e-01 +4.2063e+00
6699 +1.001531242e-01 +1.001531242e-01 +6.970153124e+00 +6.970153124e+00 -4.1769e-01 +6.6300e-01 +4.2060e+00
6847 +8.392593872e-02 +8.392593872e-02 +6.953925939e+00 +6.953925939e+00 -4.1763e-01 +6.6297e-01 +4.2058e+00
6851 +6.005241706e-02 +6.005241706e-02 +6.930052417e+00 +6.930052417e+00 -4.1782e-01 +6.6352e-01 +4.2061e+00
6880 +3.685493521e-02 +3.685493521e-02 +6.906854935e+00 +6.906854935e+00 -4.1799e-01 +6.6409e-01 +4.2063e+00
7056 +3.397708490e-02 +3.397708490e-02 +6.903977085e+00 +6.903977085e+00 -4.1810e-01 +6.6431e-01 +4.2065e+00
7069 +2.750572277e-02 +2.750572277e-02 +6.897505723e+00 +6.897505723e+00 -4.1807e-01 +6.6447e-01 +4.2065e+00
7084 +1.135497323e-02 +1.135497323e-02 +6.881354973e+00 +6.881354973e+00 -4.1808e-01 +6.6439e-01 +4.2064e+00
7175 +8.506777483e-03 +8.506777483e-03 +6.878506777e+00 +6.878506777e+00 -4.1809e-01 +6.6445e-01 +4.2064e+00
7320 +5.842320066e-03 +5.842320066e-03 +6.875842320e+00 +6.875842320e+00 -4.1809e-01 +6.6443e-01 +4.2065e+00
7370 +4.681685250e-03 +4.681685250e-03 +6.874681685e+00 +6.874681685e+00 -4.1808e-01 +6.6439e-01 +4.2064e+00
7430 +3.044423316e-03 +3.044423316e-03 +6.873044423e+00 +6.873044423e+00 -4.1808e-01 +6.6440e-01 +4.2064e+00
7588 +1.986004451e-03 +1.986004451e-03 +6.871986004e+00 +6.871986004e+00 -4.1808e-01 +6.6440e-01 +4.2064e+00
7634 +1.545408909e-03 +1.545408909e-03 +6.871545409e+00 +6.871545409e+00 -4.1808e-01 +6.6440e-01 +4.2064e+00
7700 +5.140384186e-04 +5.140384186e-04 +6.870514038e+00 +6.870514038e+00 -4.1808e-01 +6.6439e-01 +4.2064e+00
7799 +3.389874674e-04 +3.389874674e-04 +6.870338987e+00 +6.870338987e+00 -4.1808e-01 +6.6439e-01 +4.2064e+00
7810 +2.846268030e-04 +2.846268030e-04 +6.870284627e+00 +6.870284627e+00 -4.1808e-01 +6.6439e-01 +4.2064e+00
7818 +2.245947297e-04 +2.245947297e-04 +6.870224595e+00 +6.870224595e+00 -4.1808e-01 +6.6439e-01 +4.2064e+00
8300 +2.168564388e-04 +2.168564388e-04 +6.870216856e+00 +6.870216856e+00 -4.1808e-01 +6.6439e-01 +4.2064e+00
8448 +1.989979483e-04 +1.989979483e-04 +6.870198998e+00 +6.870198998e+00 -4.1808e-01 +6.6439e-01 +4.2064e+00
8470 +1.893570268e-04 +1.893570268e-04 +6.870189357e+00 +6.870189357e+00 -4.1808e-01 +6.6439e-01 +4.2064e+00
8514 +1.777086172e-04 +1.777086172e-04 +6.870177709e+00 +6.870177709e+00 -4.1808e-01 +6.6439e-01 +4.2064e+00
8519 +1.648338743e-04 +1.648338743e-04 +6.870164834e+00 +6.870164834e+00 -4.1808e-01 +6.6439e-01 +4.2064e+00
8547 +1.462080801e-04 +1.462080801e-04 +6.870146208e+00 +6.870146208e+00 -4.1808e-01 +6.6439e-01 +4.2064e+00
8662 +1.347977109e-04 +1.347977109e-04 +6.870134798e+00 +6.870134798e+00 -4.1808e-01 +6.6439e-01 +4.2064e+00
8677 +1.078890810e-04 +1.078890810e-04 +6.870107889e+00 +6.870107889e+00 -4.1808e-01 +6.6439e-01 +4.2064e+00
8695 +1.039620433e-04 +1.039620433e-04 +6.870103962e+00 +6.870103962e+00 -4.1808e-01 +6.6439e-01 +4.2064e+00
8763 +7.900190329e-05 +7.900190329e-05 +6.870079002e+00 +6.870079002e+00 -4.1808e-01 +6.6439e-01 +4.2064e+00
8950 +7.381562768e-05 +7.381562768e-05 +6.870073816e+00 +6.870073816e+00 -4.1808e-01 +6.6439e-01 +4.2064e+00
9027 +7.189660273e-05 +7.189660273e-05 +6.870071897e+00 +6.870071897e+00 -4.1808e-01 +6.6439e-01 +4.2064e+00
9075 +6.968881323e-05 +6.968881323e-05 +6.870069689e+00 +6.870069689e+00 -4.1808e-01 +6.6439e-01 +4.2064e+00
9108 +6.598223859e-05 +6.598223859e-05 +6.870065982e+00 +6.870065982e+00 -4.1808e-01 +6.6439e-01 +4.2064e+00
9119 +4.956698828e-05 +4.956698828e-05 +6.870049567e+00 +6.870049567e+00 -4.1808e-01 +6.6439e-01 +4.2064e+00
9165 +4.851422721e-05 +4.851422721e-05 +6.870048514e+00 +6.870048514e+00 -4.1808e-01 +6.6439e-01 +4.2064e+00
9234 +3.438125375e-05 +3.438125375e-05 +6.870034381e+00 +6.870034381e+00 -4.1808e-01 +6.6439e-01 +4.2064e+00
9292 +3.187355019e-05 +3.187355019e-05 +6.870031874e+00 +6.870031874e+00 -4.1808e-01 +6.6439e-01 +4.2064e+00
9309 +3.014021486e-05 +3.014021486e-05 +6.870030140e+00 +6.870030140e+00 -4.1808e-01 +6.6439e-01 +4.2064e+00
9322 +2.445438567e-05 +2.445438567e-05 +6.870024454e+00 +6.870024454e+00 -4.1808e-01 +6.6439e-01 +4.2064e+00
9328 +1.789053282e-05 +1.789053282e-05 +6.870017891e+00 +6.870017891e+00 -4.1808e-01 +6.6439e-01 +4.2064e+00
9370 +1.572671626e-05 +1.572671626e-05 +6.870015727e+00 +6.870015727e+00 -4.1808e-01 +6.6439e-01 +4.2064e+00
9441 +1.276958636e-05 +1.276958636e-05 +6.870012770e+00 +6.870012770e+00 -4.1808e-01 +6.6439e-01 +4.2064e+00
9512 +5.518497836e-06 +5.518497836e-06 +6.870005518e+00 +6.870005518e+00 -4.1808e-01 +6.6439e-01 +4.2064e+00
9548 +5.472798580e-06 +5.472798580e-06 +6.870005473e+00 +6.870005473e+00 -4.1808e-01 +6.6439e-01 +4.2064e+00
9555 +2.776536865e-06 +2.776536865e-06 +6.870002777e+00 +6.870002777e+00 -4.1808e-01 +6.6439e-01 +4.2064e+00
9595 +2.440329504e-06 +2.440329504e-06 +6.870002440e+00 +6.870002440e+00 -4.1808e-01 +6.6439e-01 +4.2064e+00
9618 +2.226616547e-06 +2.226616547e-06 +6.870002227e+00 +6.870002227e+00 -4.1808e-01 +6.6439e-01 +4.2064e+00
9636 +1.243023715e-06 +1.243023715e-06 +6.870001243e+00 +6.870001243e+00 -4.1808e-01 +6.6439e-01 +4.2064e+00
9680 +8.908539684e-07 +8.908539684e-07 +6.870000891e+00 +6.870000891e+00 -4.1808e-01 +6.6439e-01 +4.2064e+00
9830 +7.510463362e-07 +7.510463362e-07 +6.870000751e+00 +6.870000751e+00 -4.1808e-01 +6.6439e-01 +4.2064e+00
9834 +6.941058537e-07 +6.941058537e-07 +6.870000694e+00 +6.870000694e+00 -4.1808e-01 +6.6439e-01 +4.2064e+00
9856 +6.693484771e-07 +6.693484771e-07 +6.870000669e+00 +6.870000669e+00 -4.1808e-01 +6.6439e-01 +4.2064e+00
9922 +5.594639569e-07 +5.594639569e-07 +6.870000559e+00 +6.870000559e+00 -4.1808e-01 +6.6439e-01 +4.2064e+00
10367 +4.346491780e-07 +4.346491780e-07 +6.870000435e+00 +6.870000435e+00 -4.1808e-01 +6.6439e-01 +4.2064e+00
10369 +3.444756027e-07 +3.444756027e-07 +6.870000344e+00 +6.870000344e+00 -4.1808e-01 +6.6439e-01 +4.2064e+00
10406 +3.374179229e-07 +3.374179229e-07 +6.870000337e+00 +6.870000337e+00 -4.1808e-01 +6.6439e-01 +4.2064e+00
10428 +2.718459511e-07 +2.718459511e-07 +6.870000272e+00 +6.870000272e+00 -4.1808e-01 +6.6439e-01 +4.2064e+00
