% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.235000000e+02 +1.235000000e+02 +2.473300000e+02 +2.473300000e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
1958 +1.221102421e+02 +1.221102421e+02 +2.459402421e+02 +2.459402421e+02 +5.0075e-02 +6.5224e-01 -2.9259e-02 +5.3878e-01 -5.8400e-03 +6.2656e-01 +1.5006e-01 -6.2429e-01 -1.0330e+00 -6.2466e-01 -8.1866e-01 -1.1555e+00 -1.6405e+00 +5.3695e-01 +7.1024e-01 -5.3063e-01 -1.0256e+00 +5.6061e-01 -2.9707e-01 -7.6513e-01
2112 +1.201217243e+02 +1.201217243e+02 +2.439517243e+02 +2.439517243e+02 +9.4882e-02 +6.3296e-01 -1.2182e-02 +5.6717e-01 +7.3100e-02 +6.1806e-01 +8.1854e-02 -5.7733e-01 -1.0206e+00 -5.5249e-01 -8.1577e-01 -1.0818e+00 -1.5881e+00 +5.8561e-01 +7.6244e-01 -4.6102e-01 -1.0575e+00 +4.8712e-01 -3.0571e-01 -6.7189e-01
2178 +1.174139657e+02 +1.174139657e+02 +2.412439657e+02 +2.412439657e+02 +1.1078e-01 +6.7045e-01 -2.0138e-03 +5.3478e-01 +6.5783e-02 +5.8995e-01 +9.1894e-02 -5.8604e-01 -9.7744e-01 -5.8544e-01 -8.4273e-01 -1.0650e+00 -1.5900e+00 +6.2982e-01 +7.0213e-01 -4.9740e-01 -1.0582e+00 +5.3083e-01 -3.3116e-01 -5.8868e-01
2319 +1.147010333e+02 +1.147010333e+02 +2.385310333e+02 +2.385310333e+02 +4.4684e-02 +6.8668e-01 +4.2187e-02 +4.7922e-01 +1.1262e-03 +5.9005e-01 +7.6349e-02 -5.5614e-01 -9.0518e-01 -6.6464e-01 -8.2057e-01 -1.0198e+00 -1.5953e+00 +6.2328e-01 +5.8966e-01 -5.0229e-01 -1.1055e+00 +4.6999e-01 -2.5153e-01 -6.1858e-01
2530 +1.119525240e+02 +1.119525240e+02 +2.357825240e+02 +2.357825240e+02 +9.6974e-02 +7.2644e-01 +9.5925e-02 +4.4593e-01 +4.5786e-02 +6.0587e-01 +4.2602e-02 -5.6289e-01 -9.0513e-01 -6.3829e-01 -8.0372e-01 -9.1003e-01 -1.6024e+00 +6.8252e-01 +5.7528e-01 -3.9684e-01 -1.1466e+00 +4.4680e-01 -1.8309e-01 -5.7287e-01
2750 +1.095372957e+02 +1.095372957e+02 +2.333672957e+02 +2.333672957e+02 +1.0267e-01 +7.0795e-01 +1.5253e-01 +4.1674e-01 +4.4569e-02 +5.3810e-01 +9.7289e-03 -5.1393e-01 -8.5174e-01 -6.3739e-01 -8.3108e-01 -8.2601e-01 -1.5828e+00 +6.9217e-01 +5.8385e-01 -3.4201e-01 -1.0956e+00 +3.7134e-01 -1.0626e-01 -5.6901e-01
2948 +1.068933672e+02 +1.068933672e+02 +2.307233672e+02 +2.307233672e+02 +6.1519e-02 +7.3161e-01 +1.8593e-01 +3.7259e-01 +2.8511e-02 +5.1560e-01 -3.6244e-03 -4.4896e-01 -8.3527e-01 -6.6608e-01 -7.9949e-01 -7.5673e-01 -1.5176e+00 +7.0842e-01 +6.1198e-01 -2.5040e-01 -1.0820e+00 +3.5781e-01 -9.4991e-02 -4.7566e-01
3212 +1.045066721e+02 +1.045066721e+02 +2.283366721e+02 +2.283366721e+02 +9.2063e-02 +7.0841e-01 +2.2753e-01 +3.4476e-01 +3.5296e-02 +4.6927e-01 -1.1213e-02 -4.7227e-01 -7.7124e-01 -6.7041e-01 -7.5714e-01 -6.9667e-01 -1.4621e+00 +6.9374e-01 +5.4355e-01 -1.7888e-01 -1.0772e+00 +3.1527e-01 -8.2490e-02 -5.1062e-01
3388 +1.022662358e+02 +1.022662358e+02 +2.260962358e+02 +2.260962358e+02 +9.0498e-02 +6.6526e-01 +2.3839e-01 +3.2871e-01 +1.3274e-02 +4.6254e-01 -5.9438e-02 -4.5945e-01 -7.3619e-01 -6.8970e-01 -7.4507e-01 -6.0822e-01 -1.4170e+00 +7.0139e-01 +5.4094e-01 -1.5762e-01 -1.0830e+00 +2.7692e-01 -2.6664e-02 -4.7428e-01
3667 +9.960588956e+01 +9.960588956e+01 +2.234358896e+02 +2.234358896e+02 +4.4433e-02 +6.3090e-01 +2.6941e-01 +2.9579e-01 +4.6988e-03 +4.4456e-01 -1.9751e-02 -3.9659e-01 -6.7922e-01 -7.1442e-01 -7.1854e-01 -5.5816e-01 -1.3350e+00 +6.9255e-01 +4.9347e-01 -8.4591e-02 -1.1233e+00 +2.5555e-01 -6.3644e-02 -3.5734e-01
3806 +9.724616577e+01 +9.724616577e+01 +2.210761658e+02 +2.210761658e+02 +3.3639e-02 +6.4398e-01 +2.7261e-01 +3.0340e-01 -2.1120e-02 +4.0539e-01 -2.1553e-02 -3.9350e-01 -6.7474e-01 -7.4174e-01 -6.6544e-01 -5.0911e-01 -1.3023e+00 +6.7319e-01 +5.0790e-01 -5.3523e-03 -1.1102e+00 +2.3157e-01 -4.9090e-02 -3.6979e-01
3928 +9.464715488e+01 +9.464715488e+01 +2.184771549e+02 +2.184771549e+02 +6.0783e-02 +5.8186e-01 +2.6767e-01 +2.3843e-01 -2.8982e-02 +3.6672e-01 -2.5243e-02 -3.8837e-01 -6.4686e-01 -7.6123e-01 -5.6661e-01 -4.1892e-01 -1.2409e+00 +6.4413e-01 +5.1206e-01 +8.6534e-04 -1.0972e+00 +2.1132e-01 -5.0003e-02 -3.2889e-01
3991 +9.241955562e+01 +9.241955562e+01 +2.162495556e+02 +2.162495556e+02 +6.2824e-02 +5.8053e-01 +3.1988e-01 +2.5523e-01 -9.0443e-02 +3.9129e-01 -9.0557e-02 -3.8332e-01 -5.4851e-01 -7.7115e-01 -5.0604e-01 -4.0398e-01 -1.1340e+00 +6.1212e-01 +5.2524e-01 +1.1665e-01 -1.0931e+00 +1.4952e-01 -4.6391e-02 -3.3280e-01
