% function evaluation | noise-free fitness - Fopt (-1.025500000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.503737427e-001 +2.503737427e-001 -1.022996263e+002 -1.022996263e+002 +0.0000e+000 +0.0000e+000
4 +1.340031991e-001 +1.340031991e-001 -1.024159968e+002 -1.024159968e+002 +8.1790e-001 +3.5779e+000
134 +5.017767925e-002 +5.017767925e-002 -1.024998223e+002 -1.024998223e+002 +3.3016e-001 +2.9825e+000
1338 +3.141966228e-002 +3.141966228e-002 -1.025185803e+002 -1.025185803e+002 +3.7748e-001 +3.0547e+000
2216 +5.394896988e-003 +5.394896988e-003 -1.025446051e+002 -1.025446051e+002 -6.8787e-002 +1.0857e+000
3368 +8.012549833e-004 +8.012549833e-004 -1.025491987e+002 -1.025491987e+002 -1.2294e-001 +8.1145e-001
3487 +6.433822299e-004 +6.433822299e-004 -1.025493566e+002 -1.025493566e+002 -1.2119e-001 +7.6414e-001
3542 +3.669771885e-004 +3.669771885e-004 -1.025496330e+002 -1.025496330e+002 -1.5251e-001 +5.7904e-001
3560 +3.017537829e-004 +3.017537829e-004 -1.025496982e+002 -1.025496982e+002 -1.0992e-001 +8.7667e-001
3731 +1.662395963e-004 +1.662395963e-004 -1.025498338e+002 -1.025498338e+002 -1.4430e-001 +5.9675e-001
3784 +1.636656305e-004 +1.636656305e-004 -1.025498363e+002 -1.025498363e+002 -1.5403e-001 +5.4068e-001
3835 +1.150039773e-004 +1.150039773e-004 -1.025498850e+002 -1.025498850e+002 -1.4971e-001 +5.6044e-001
3854 +7.183687997e-005 +7.183687997e-005 -1.025499282e+002 -1.025499282e+002 -1.5079e-001 +5.6574e-001
3905 +3.532544955e-005 +3.532544955e-005 -1.025499647e+002 -1.025499647e+002 -1.4832e-001 +5.9183e-001
4046 +3.004322656e-005 +3.004322656e-005 -1.025499700e+002 -1.025499700e+002 -1.4784e-001 +5.9219e-001
4060 +1.674867313e-005 +1.674867313e-005 -1.025499833e+002 -1.025499833e+002 -1.4612e-001 +6.0861e-001
4105 +4.692806343e-006 +4.692806343e-006 -1.025499953e+002 -1.025499953e+002 -1.4258e-001 +6.3427e-001
4178 +3.620213207e-006 +3.620213207e-006 -1.025499964e+002 -1.025499964e+002 -1.4074e-001 +6.5773e-001
4202 +3.207153085e-006 +3.207153085e-006 -1.025499968e+002 -1.025499968e+002 -1.4205e-001 +6.4139e-001
4207 +2.008647016e-006 +2.008647016e-006 -1.025499980e+002 -1.025499980e+002 -1.4068e-001 +6.5523e-001
4220 +1.950044279e-006 +1.950044279e-006 -1.025499980e+002 -1.025499980e+002 -1.4026e-001 +6.5179e-001
4283 +1.490489552e-006 +1.490489552e-006 -1.025499985e+002 -1.025499985e+002 -1.4053e-001 +6.5400e-001
4298 +1.005298785e-006 +1.005298785e-006 -1.025499990e+002 -1.025499990e+002 -1.3959e-001 +6.5884e-001
4304 +8.195423078e-007 +8.195423078e-007 -1.025499992e+002 -1.025499992e+002 -1.3952e-001 +6.6106e-001
4388 +5.488726771e-007 +5.488726771e-007 -1.025499995e+002 -1.025499995e+002 -1.3888e-001 +6.6569e-001
4418 +2.136381454e-007 +2.136381454e-007 -1.025499998e+002 -1.025499998e+002 -1.3758e-001 +6.7738e-001
4557 +2.082474708e-007 +2.082474708e-007 -1.025499998e+002 -1.025499998e+002 -1.3751e-001 +6.7808e-001
4578 +1.783266868e-007 +1.783266868e-007 -1.025499998e+002 -1.025499998e+002 -1.3751e-001 +6.7645e-001
4654 +1.723825847e-007 +1.723825847e-007 -1.025499998e+002 -1.025499998e+002 -1.3746e-001 +6.7777e-001
4660 +1.163202228e-007 +1.163202228e-007 -1.025499999e+002 -1.025499999e+002 -1.3709e-001 +6.7959e-001
4726 +8.071778268e-008 +8.071778268e-008 -1.025499999e+002 -1.025499999e+002 -1.3623e-001 +6.8512e-001
4743 +2.441471736e-008 +2.441471736e-008 -1.025500000e+002 -1.025500000e+002 -1.3548e-001 +6.9120e-001
4808 +1.581653919e-009 +1.581653919e-009 -1.025500000e+002 -1.025500000e+002 -1.3542e-001 +6.9287e-001
% function evaluation | noise-free fitness - Fopt (7.169000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.503737427e-001 +2.503737427e-001 +7.194037374e+001 +7.194037374e+001 +0.0000e+000 +0.0000e+000
332 +2.995486569e-002 +2.995486569e-002 +7.171995487e+001 +7.171995487e+001 -1.8767e+000 +1.6139e+000
802 +2.641553702e-002 +2.641553702e-002 +7.171641554e+001 +7.171641554e+001 -1.7245e+000 +1.6494e+000
1832 +1.633491730e-002 +1.633491730e-002 +7.170633492e+001 +7.170633492e+001 -8.1988e-001 +6.1928e-001
