% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.833297738e+02 +3.833297738e+02 +1.383329774e+03 +1.383329774e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
69 +3.470319466e+02 +3.470319466e+02 +1.347031947e+03 +1.347031947e+03 -2.9244e-01 +1.7995e-01 -7.7739e-01 +2.0044e-01 +1.6897e+00
72 +2.709267505e+02 +2.709267505e+02 +1.270926751e+03 +1.270926751e+03 -4.3499e-01 -1.4444e-01 -1.1108e+00 +6.5860e-01 +1.4754e+00
90 +2.383974971e+02 +2.383974971e+02 +1.238397497e+03 +1.238397497e+03 -1.6625e-01 +5.1162e-01 -5.0128e-01 +1.7545e+00 +1.2170e+00
93 +2.221868625e+02 +2.221868625e+02 +1.222186863e+03 +1.222186863e+03 -8.2474e-01 +1.4727e-01 -8.1465e-01 +1.5692e+00 +1.8949e+00
115 +2.075559875e+02 +2.075559875e+02 +1.207555988e+03 +1.207555988e+03 -7.9908e-01 +5.0749e-01 -5.6404e-01 +2.6416e+00 +2.4947e+00
121 +2.002834878e+02 +2.002834878e+02 +1.200283488e+03 +1.200283488e+03 -7.9047e-01 -1.0661e-01 -1.8019e-01 +2.8408e+00 +7.8493e-01
126 +1.787237277e+02 +1.787237277e+02 +1.178723728e+03 +1.178723728e+03 -6.9828e-01 +2.0096e-01 +3.4994e-01 +2.9668e+00 +1.8828e+00
131 +1.477766501e+02 +1.477766501e+02 +1.147776650e+03 +1.147776650e+03 -1.4428e+00 +1.1787e+00 -7.5436e-01 +1.8498e+00 +2.0169e+00
137 +1.027510600e+02 +1.027510600e+02 +1.102751060e+03 +1.102751060e+03 -6.3304e-01 +1.3369e+00 +1.3590e+00 +5.3323e+00 +2.3264e+00
170 +8.905928378e+01 +8.905928378e+01 +1.089059284e+03 +1.089059284e+03 -1.1454e+00 +5.3138e-01 +1.6728e+00 +3.0269e+00 +2.7766e+00
189 +7.095473718e+01 +7.095473718e+01 +1.070954737e+03 +1.070954737e+03 -2.8382e-01 +1.8086e+00 +3.5753e+00 +4.3407e+00 +2.3501e+00
216 +6.939063543e+01 +6.939063543e+01 +1.069390635e+03 +1.069390635e+03 -5.4565e-02 +3.8488e+00 +2.9908e+00 +5.2494e+00 +2.3778e+00
220 +5.622459526e+01 +5.622459526e+01 +1.056224595e+03 +1.056224595e+03 -1.2322e+00 +2.2159e+00 +3.2041e+00 +3.0710e+00 +1.8553e+00
286 +5.121642336e+01 +5.121642336e+01 +1.051216423e+03 +1.051216423e+03 -2.0217e+00 +1.6924e+00 +3.0258e+00 +2.8382e+00 +3.0471e+00
308 +3.759680757e+01 +3.759680757e+01 +1.037596808e+03 +1.037596808e+03 -2.0995e+00 +2.5260e+00 +2.6306e+00 +3.5448e+00 +3.4085e+00
352 +3.524356738e+01 +3.524356738e+01 +1.035243567e+03 +1.035243567e+03 -2.4113e+00 +2.4189e+00 +3.9574e+00 +3.7447e+00 +3.0317e+00
374 +2.599661213e+01 +2.599661213e+01 +1.025996612e+03 +1.025996612e+03 -1.9819e+00 +2.6999e+00 +3.5426e+00 +3.7147e+00 +3.0810e+00
483 +2.443875221e+01 +2.443875221e+01 +1.024438752e+03 +1.024438752e+03 -1.6893e+00 +1.7940e+00 +3.0364e+00 +4.4952e+00 +2.5467e+00
544 +2.351805655e+01 +2.351805655e+01 +1.023518057e+03 +1.023518057e+03 -1.6396e+00 +2.5240e+00 +3.8811e+00 +3.6415e+00 +3.1833e+00
618 +2.106691268e+01 +2.106691268e+01 +1.021066913e+03 +1.021066913e+03 -1.5550e+00 +3.1504e+00 +4.2032e+00 +4.0390e+00 +2.9292e+00
1022 +1.694482068e+01 +1.694482068e+01 +1.016944821e+03 +1.016944821e+03 -1.3061e+00 +2.5805e+00 +2.9344e+00 +3.5704e+00 +3.0440e+00
1086 +1.306360231e+01 +1.306360231e+01 +1.013063602e+03 +1.013063602e+03 -1.1562e+00 +2.4399e+00 +2.8968e+00 +3.6484e+00 +3.1202e+00
2370 +8.766497078e+00 +8.766497078e+00 +1.008766497e+03 +1.008766497e+03 -2.9163e+00 +2.9424e+00 +4.1262e+00 +2.9502e+00 +3.1659e+00
3114 +5.783881439e+00 +5.783881439e+00 +1.005783881e+03 +1.005783881e+03 -3.3098e+00 +2.3556e+00 +4.4623e+00 +3.6119e+00 +2.7824e+00
4444 +4.848401066e+00 +4.848401066e+00 +1.004848401e+03 +1.004848401e+03 -3.1801e+00 +3.1784e+00 +4.7755e+00 +3.6142e+00 +2.5355e+00
4690 +4.592869308e+00 +4.592869308e+00 +1.004592869e+03 +1.004592869e+03 -3.2185e+00 +3.2024e+00 +4.7540e+00 +3.6162e+00 +2.5261e+00
4708 +4.451225277e+00 +4.451225277e+00 +1.004451225e+03 +1.004451225e+03 -3.2000e+00 +3.1890e+00 +4.7609e+00 +3.6096e+00 +2.5232e+00
4730 +4.268852234e+00 +4.268852234e+00 +1.004268852e+03 +1.004268852e+03 -3.2054e+00 +3.1732e+00 +4.7651e+00 +3.6011e+00 +2.5394e+00
4884 +4.242396870e+00 +4.242396870e+00 +1.004242397e+03 +1.004242397e+03 -3.2082e+00 +3.1831e+00 +4.7597e+00 +3.6041e+00 +2.5310e+00
4963 +4.163501469e+00 +4.163501469e+00 +1.004163501e+03 +1.004163501e+03 -3.2083e+00 +3.1829e+00 +4.7690e+00 +3.5978e+00 +2.5332e+00
5346 +4.073041484e+00 +4.073041484e+00 +1.004073041e+03 +1.004073041e+03 -3.2031e+00 +3.1720e+00 +4.7820e+00 +3.5883e+00 +2.5275e+00
5852 +3.980535180e+00 +3.980535180e+00 +1.003980535e+03 +1.003980535e+03 -3.1876e+00 +3.1510e+00 +4.8157e+00 +3.5709e+00 +2.5252e+00
% function evaluation | noise-free fitness - Fopt (7.003000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.421420674e+02 +1.421420674e+02 +2.121720674e+02 +2.121720674e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +6.736862491e+01 +6.736862491e+01 +1.373986249e+02 +1.373986249e+02 +2.4268e-01 +2.4410e-02 -1.6549e+00 -3.5415e+00 +3.2082e-01
5 +4.577926593e+01 +4.577926593e+01 +1.158092659e+02 +1.158092659e+02 +1.2650e-01 -2.6643e-03 -1.6485e+00 -3.4058e+00 +5.7886e-01
64 +4.350550446e+01 +4.350550446e+01 +1.135355045e+02 +1.135355045e+02 +1.3109e-01 +1.4015e-02 -1.5832e+00 -3.4192e+00 +4.8432e-01
92 +4.244125820e+01 +4.244125820e+01 +1.124712582e+02 +1.124712582e+02 +9.6845e-02 +8.7069e-02 -1.5571e+00 -3.3532e+00 +5.7108e-01
252 +4.167750835e+01 +4.167750835e+01 +1.117075084e+02 +1.117075084e+02 +1.3279e-01 +2.0078e-02 -1.5249e+00 -3.4198e+00 +4.6605e-01
286 +3.969485351e+01 +3.969485351e+01 +1.097248535e+02 +1.097248535e+02 +1.3325e-01 +4.5110e-02 -1.5302e+00 -3.3869e+00 +4.8693e-01
550 +3.885600427e+01 +3.885600427e+01 +1.088860043e+02 +1.088860043e+02 +9.2042e-02 +5.0907e-02 -1.5278e+00 -3.3587e+00 +4.8223e-01
% function evaluation | noise-free fitness - Fopt (-4.822000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.511162314e+02 +1.511162314e+02 +1.028962314e+02 +1.028962314e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
110 +1.403706604e+02 +1.403706604e+02 +9.215066035e+01 +9.215066035e+01 +7.0224e-01 -2.6472e+00 +1.3370e+00 -1.7383e+00 -2.3689e+00
112 +1.317687285e+02 +1.317687285e+02 +8.354872852e+01 +8.354872852e+01 +4.8130e-01 -2.2655e+00 +1.0838e+00 -1.7898e+00 -1.8955e+00
161 +1.127283030e+02 +1.127283030e+02 +6.450830305e+01 +6.450830305e+01 +8.5333e-01 -1.0320e+00 +1.3160e+00 -1.2018e+00 -2.1621e+00
193 +1.084879933e+02 +1.084879933e+02 +6.026799333e+01 +6.026799333e+01 -2.4720e-01 -1.8333e+00 +1.1484e+00 -2.0365e+00 -2.7874e+00
201 +8.874035728e+01 +8.874035728e+01 +4.052035728e+01 +4.052035728e+01 -1.4403e-01 -1.0226e+00 +4.6514e-01 -1.2253e+00 -2.8283e+00
203 +7.348610635e+01 +7.348610635e+01 +2.526610635e+01 +2.526610635e+01 -4.3058e-01 +5.5296e-01 +1.3395e+00 -1.4633e+00 -3.5152e+00
255 +5.829355568e+01 +5.829355568e+01 +1.007355568e+01 +1.007355568e+01 +1.7186e-01 +4.8840e-01 -5.1662e-01 -2.7018e-01 -2.2343e+00
256 +5.394962098e+01 +5.394962098e+01 +5.729620982e+00 +5.729620982e+00 -1.1480e+00 -1.9391e+00 -7.5208e-01 -1.5131e+00 -1.7385e+00
264 +5.055162141e+01 +5.055162141e+01 +2.331621408e+00 +2.331621408e+00 -9.9355e-03 -4.6922e-01 -7.5693e-01 -6.1064e-01 -2.7192e+00
286 +4.374468457e+01 +4.374468457e+01 -4.475315432e+00 -4.475315432e+00 -5.2575e-01 -1.9519e-01 -5.5542e-01 -7.6029e-01 -3.5390e+00
290 +3.535495851e+01 +3.535495851e+01 -1.286504149e+01 -1.286504149e+01 -2.9837e+00 -1.4254e+00 -1.9626e+00 -1.7943e+00 -4.2190e+00
377 +2.846972010e+01 +2.846972010e+01 -1.975027990e+01 -1.975027990e+01 -1.0960e+00 -4.1863e-01 -1.3460e+00 +3.3472e-01 -3.8769e+00
496 +2.467774778e+01 +2.467774778e+01 -2.354225222e+01 -2.354225222e+01 -2.2642e+00 -3.4578e-01 -1.2037e+00 +5.1829e-01 -3.9465e+00
670 +2.389759252e+01 +2.389759252e+01 -2.432240748e+01 -2.432240748e+01 -1.1190e+00 +1.4082e-01 -1.4284e+00 +1.9964e-01 -3.7576e+00
675 +2.049860753e+01 +2.049860753e+01 -2.772139247e+01 -2.772139247e+01 -2.2437e+00 -1.0709e+00 -1.9752e+00 +7.6492e-01 -3.3626e+00
721 +1.923937864e+01 +1.923937864e+01 -2.898062136e+01 -2.898062136e+01 -1.8307e+00 -8.1852e-01 -2.1456e+00 +2.1462e-01 -4.5718e+00
797 +1.846623726e+01 +1.846623726e+01 -2.975376274e+01 -2.975376274e+01 -1.5859e+00 -8.0521e-01 -2.4423e+00 -1.2600e-01 -3.2243e+00
855 +1.777459780e+01 +1.777459780e+01 -3.044540220e+01 -3.044540220e+01 -1.9361e+00 -6.8135e-01 -2.8203e+00 -3.9650e-02 -3.6391e+00
1089 +1.668030433e+01 +1.668030433e+01 -3.153969567e+01 -3.153969567e+01 -1.4506e+00 -1.1436e+00 -2.1863e+00 +3.1049e-01 -2.9636e+00
1102 +1.243462898e+01 +1.243462898e+01 -3.578537102e+01 -3.578537102e+01 -1.6718e+00 -1.3282e+00 -2.2137e+00 +2.1385e-02 -3.1829e+00
1586 +1.142900575e+01 +1.142900575e+01 -3.679099425e+01 -3.679099425e+01 -1.3959e+00 -6.2077e-01 -2.0417e+00 +3.8491e-01 -3.1470e+00
