% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.423771670e+02 +6.423771670e+02 +1.642377167e+03 +1.642377167e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
462 +5.948353485e+02 +5.948353485e+02 +1.594835349e+03 +1.594835349e+03 +2.0023e+00 +4.0493e+00 -9.7898e-01 +3.8034e+00 +1.9352e+00 +1.2720e+00 -6.0535e-01 +1.0290e+00 +3.6259e+00 +6.6815e-01 +4.7115e-01 -9.2082e-01 -9.7320e-01 +3.0790e-01 +9.4931e-01 +2.2869e+00 +4.3719e+00 -3.1461e+00 -4.3243e+00 +1.2251e+00
466 +5.051622387e+02 +5.051622387e+02 +1.505162239e+03 +1.505162239e+03 +1.5864e+00 +3.3528e+00 +2.9693e-01 +3.0841e+00 +8.7785e-01 +1.0149e+00 +4.5091e-02 +2.9431e+00 +2.7119e+00 +4.4087e-02 -8.4926e-01 -7.5728e-01 -2.5281e+00 -2.5843e-01 +1.9681e+00 +3.1825e+00 +4.3149e+00 -5.0946e+00 -4.1360e+00 +1.5388e+00
469 +4.690705542e+02 +4.690705542e+02 +1.469070554e+03 +1.469070554e+03 +1.0803e+00 +3.9509e+00 +8.1377e-01 +3.7301e+00 +1.9251e+00 +1.3778e+00 -7.6905e-01 +1.2402e+00 +1.0980e+00 -1.5657e+00 -3.1435e+00 +4.1695e-01 -5.8629e-01 -4.3612e-01 +2.6689e+00 +1.0413e+00 +5.3040e+00 -2.0033e+00 -4.3360e+00 -8.5793e-01
506 +4.366592800e+02 +4.366592800e+02 +1.436659280e+03 +1.436659280e+03 +1.8737e+00 +4.4583e+00 +9.7197e-01 +4.3733e+00 +1.0910e+00 +1.4818e+00 -7.7269e-01 +4.1710e-01 +2.5486e+00 +4.4886e-01 -9.5790e-01 -1.4999e+00 -8.2858e-01 -3.1544e-01 +1.2982e+00 +2.0213e+00 +3.5304e+00 -4.0150e+00 -5.0834e+00 +7.0094e-01
541 +3.944263337e+02 +3.944263337e+02 +1.394426334e+03 +1.394426334e+03 +2.5778e+00 +5.1408e+00 +2.3365e+00 +2.0173e+00 +1.5848e+00 -2.5031e-01 +6.4975e-01 +5.8738e-01 +2.9641e-01 +5.6637e-01 -1.4147e+00 -2.6771e+00 -1.8129e-02 -9.7640e-01 +2.5652e+00 +2.5225e+00 +2.6230e+00 -4.2305e+00 -4.1672e+00 +1.4940e+00
601 +3.672793303e+02 +3.672793303e+02 +1.367279330e+03 +1.367279330e+03 +9.9835e-01 +3.9956e+00 +3.3631e+00 +3.8118e+00 +3.6797e+00 -2.2508e-02 +6.3197e-01 +2.2674e+00 -7.8183e-01 -1.1563e+00 -5.7490e-01 -2.9607e+00 -1.6244e+00 -1.3441e+00 +5.3778e-01 +1.2053e+00 +2.5775e+00 -8.4535e-01 -3.5566e+00 +1.1850e+00
616 +3.212277891e+02 +3.212277891e+02 +1.321227789e+03 +1.321227789e+03 +1.4100e+00 +4.1491e+00 +2.7956e+00 +2.9198e+00 +2.1086e+00 +1.7902e-01 -1.3450e-01 +2.0073e+00 -2.1545e+00 -5.9098e-01 -2.6508e+00 -1.4048e+00 +1.4630e-01 -2.0001e+00 +7.1800e-01 +1.9097e+00 +3.0186e+00 -1.8174e+00 -2.3880e+00 +3.1372e-01
654 +3.040458693e+02 +3.040458693e+02 +1.304045869e+03 +1.304045869e+03 -3.3526e-01 +3.7568e+00 +3.4127e+00 +2.8715e+00 +2.5866e+00 +1.4197e+00 -2.5634e+00 +3.4300e-02 -1.8701e+00 -6.7558e-02 -4.8083e+00 -3.3815e+00 -1.6187e+00 -4.4299e+00 +2.8987e+00 +2.3792e+00 +4.6711e+00 -3.0144e+00 -3.5895e+00 +1.6802e+00
660 +2.095856945e+02 +2.095856945e+02 +1.209585694e+03 +1.209585694e+03 +6.5473e-01 +2.3754e+00 +3.0804e+00 +3.4275e+00 +1.9937e+00 +2.4656e-01 -1.4113e+00 +9.6570e-01 -1.6911e+00 -1.3202e-01 -2.6534e+00 -2.2877e+00 -9.6033e-01 -3.7303e+00 +2.2168e+00 +2.4388e+00 +2.9314e+00 -1.5924e+00 -2.1274e+00 +1.9513e-01
858 +1.786962897e+02 +1.786962897e+02 +1.178696290e+03 +1.178696290e+03 -1.1029e+00 +3.9718e+00 +3.4869e+00 +4.3370e+00 +2.1694e+00 -1.2931e+00 -2.9191e+00 +9.4474e-02 -1.3798e+00 +1.2327e-01 -3.2773e+00 -1.4439e+00 -7.0451e-01 -3.4465e+00 +3.0625e+00 +3.3429e+00 +4.4592e+00 -1.3721e+00 -1.8703e+00 -1.0570e-01
1115 +1.573285298e+02 +1.573285298e+02 +1.157328530e+03 +1.157328530e+03 -1.2675e+00 +4.4135e+00 +2.1222e+00 +1.9361e+00 +2.2809e+00 -1.0872e+00 -1.0144e+00 +1.2356e+00 -1.1572e+00 -2.3976e-01 -2.5825e+00 -1.8637e+00 -1.3722e+00 -2.4070e+00 +2.4216e+00 +2.5525e+00 +2.6949e+00 -2.3964e+00 -2.2720e+00 -1.0481e+00
1368 +1.351733267e+02 +1.351733267e+02 +1.135173327e+03 +1.135173327e+03 -1.6514e+00 +4.4752e+00 +2.9153e+00 +3.8500e+00 +2.9504e+00 -1.5070e+00 -1.5988e+00 +4.9016e-01 -9.7598e-01 -3.5539e-01 -1.7924e+00 -1.6082e+00 -1.1893e+00 -2.7820e+00 +3.5491e+00 +3.8259e+00 +2.9607e+00 -1.3322e+00 -1.5132e+00 -2.4289e-01
2848 +1.238631286e+02 +1.238631286e+02 +1.123863129e+03 +1.123863129e+03 -1.9698e+00 +2.3214e+00 +2.6785e+00 +6.0491e+00 +4.1061e+00 -3.1409e+00 -8.5058e-01 +9.8676e-01 -7.6505e-01 -4.1199e-01 -1.3945e+00 -2.0885e+00 -5.8659e-01 -4.2441e+00 +3.2508e+00 +4.0217e+00 +2.9188e+00 -6.3051e-01 -3.1256e+00 -2.4081e-01
3564 +1.225704605e+02 +1.225704605e+02 +1.122570461e+03 +1.122570461e+03 -1.7514e+00 +3.0061e+00 +3.1391e+00 +5.8928e+00 +4.5860e+00 -2.7234e+00 -7.9788e-01 +7.8512e-01 -7.6862e-01 -2.9356e-01 -2.0171e+00 -2.0345e+00 -3.7589e-01 -4.1574e+00 +3.2741e+00 +4.2647e+00 +2.8359e+00 -6.5744e-01 -3.2289e+00 -1.4621e-01
3608 +8.450380439e+01 +8.450380439e+01 +1.084503804e+03 +1.084503804e+03 -1.7961e+00 +3.0158e+00 +3.0682e+00 +5.8792e+00 +4.5097e+00 -2.7330e+00 -8.7937e-01 +7.7155e-01 -6.4086e-01 -3.2134e-01 -2.0080e+00 -1.9486e+00 -3.6611e-01 -4.1216e+00 +3.2783e+00 +4.4162e+00 +3.0205e+00 -7.4053e-01 -3.3024e+00 -1.0777e-01
4004 +8.121345126e+01 +8.121345126e+01 +1.081213451e+03 +1.081213451e+03 -1.8016e+00 +3.2539e+00 +2.9164e+00 +5.9647e+00 +4.5799e+00 -2.9122e+00 -9.9049e-01 +5.0953e-01 -7.7569e-01 -3.6684e-01 -2.1322e+00 -1.8024e+00 -3.3787e-01 -4.0621e+00 +3.2363e+00 +4.4405e+00 +3.0157e+00 -7.7705e-01 -3.2446e+00 -8.5529e-02
4026 +7.543446635e+01 +7.543446635e+01 +1.075434466e+03 +1.075434466e+03 -1.8176e+00 +3.2902e+00 +2.9078e+00 +5.9671e+00 +4.6152e+00 -2.9012e+00 -1.0050e+00 +4.6878e-01 -7.6681e-01 -3.4732e-01 -2.1417e+00 -1.8284e+00 -3.4137e-01 -4.0243e+00 +3.2207e+00 +4.4788e+00 +3.0121e+00 -8.2353e-01 -3.2644e+00 -1.1902e-01
4070 +6.612240992e+01 +6.612240992e+01 +1.066122410e+03 +1.066122410e+03 -1.8752e+00 +3.2741e+00 +2.8995e+00 +5.9312e+00 +4.6337e+00 -2.9650e+00 -1.0146e+00 +4.6808e-01 -8.1652e-01 -3.2210e-01 -2.1516e+00 -1.8239e+00 -3.3969e-01 -4.0809e+00 +3.1820e+00 +4.4824e+00 +2.9854e+00 -8.1932e-01 -3.3438e+00 -8.2440e-02
4079 +6.460274536e+01 +6.460274536e+01 +1.064602745e+03 +1.064602745e+03 -1.9128e+00 +3.1762e+00 +2.8412e+00 +6.0253e+00 +4.6001e+00 -2.9410e+00 -1.0554e+00 +4.2202e-01 -8.9917e-01 -2.9205e-01 -2.2429e+00 -1.7370e+00 -3.8595e-01 -4.0650e+00 +3.1403e+00 +4.5716e+00 +3.0213e+00 -7.8919e-01 -3.3133e+00 +2.0334e-02
4092 +6.044531652e+01 +6.044531652e+01 +1.060445317e+03 +1.060445317e+03 -1.8886e+00 +3.2468e+00 +2.9150e+00 +5.9603e+00 +4.6404e+00 -3.0033e+00 -1.0126e+00 +4.7217e-01 -8.4573e-01 -3.1569e-01 -2.1547e+00 -1.8014e+00 -3.6043e-01 -4.0940e+00 +3.1587e+00 +4.4924e+00 +3.0160e+00 -7.9635e-01 -3.3241e+00 -7.0824e-02
4158 +6.007338305e+01 +6.007338305e+01 +1.060073383e+03 +1.060073383e+03 -1.8727e+00 +3.2982e+00 +2.8308e+00 +5.9277e+00 +4.6251e+00 -3.0241e+00 -1.0739e+00 +3.5170e-01 -8.7014e-01 -2.9846e-01 -2.2118e+00 -1.7799e+00 -3.6252e-01 -4.0177e+00 +3.0911e+00 +4.4787e+00 +3.0138e+00 -8.3465e-01 -3.2454e+00 +2.2846e-02
4224 +5.802421079e+01 +5.802421079e+01 +1.058024211e+03 +1.058024211e+03 -1.9328e+00 +3.3289e+00 +2.8417e+00 +5.8959e+00 +4.5053e+00 -2.9838e+00 -1.0812e+00 +4.0272e-01 -8.6566e-01 -3.1640e-01 -2.1596e+00 -1.7910e+00 -3.9077e-01 -4.0816e+00 +3.0531e+00 +4.5004e+00 +3.1205e+00 -8.0981e-01 -3.2004e+00 -7.4317e-02
4246 +5.519101556e+01 +5.519101556e+01 +1.055191016e+03 +1.055191016e+03 -1.8784e+00 +3.3625e+00 +2.7937e+00 +5.8670e+00 +4.5305e+00 -2.9908e+00 -9.9051e-01 +3.5413e-01 -8.8752e-01 -3.3676e-01 -2.1613e+00 -1.8002e+00 -3.8353e-01 -4.0983e+00 +3.0626e+00 +4.4924e+00 +3.0897e+00 -8.6058e-01 -3.2169e+00 -4.6631e-02
4268 +5.033635548e+01 +5.033635548e+01 +1.050336355e+03 +1.050336355e+03 -1.8510e+00 +3.3755e+00 +2.8254e+00 +5.8976e+00 +4.5436e+00 -3.0015e+00 -9.9052e-01 +3.8346e-01 -8.9487e-01 -3.1194e-01 -2.1819e+00 -1.8078e+00 -3.6135e-01 -4.0521e+00 +3.0509e+00 +4.4874e+00 +3.1061e+00 -8.3082e-01 -3.2539e+00 -1.6879e-02
