% function evaluation | noise-free fitness - Fopt (1.491500000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.605689310e+004 +2.605689310e+004 +2.620604310e+004 +2.620604310e+004 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000
352 +2.369665327e+004 +2.369665327e+004 +2.384580327e+004 +2.384580327e+004 +1.3766e+000 -4.4240e-001 -1.8361e+000 +2.6725e-001 -1.7123e+000 -1.2078e+000 -5.1409e+000 +6.5088e-001 +1.0988e+000 -1.1667e+000 -2.9343e+000 +9.8798e-002 +1.8032e+000 +4.8148e-001 -3.2889e+000 -8.3654e-001 -2.3167e+000 +1.2269e+000 -5.2823e-001 -1.6716e+000
355 +2.303848875e+004 +2.303848875e+004 +2.318763875e+004 +2.318763875e+004 +1.7581e+000 +1.2861e-001 -1.7633e+000 -2.6747e-001 -1.8226e+000 -1.4949e+000 -4.2881e+000 -1.0560e-001 +1.4568e+000 -2.0420e+000 -2.1393e+000 -2.3774e-001 +1.8194e+000 +4.0277e-001 -2.7152e+000 -2.1719e-002 -1.5203e+000 +2.1998e+000 -2.1247e-001 -2.4487e+000
374 +2.010119825e+004 +2.010119825e+004 +2.025034825e+004 +2.025034825e+004 +1.7225e+000 -7.1756e-001 -1.7292e+000 +3.5346e-001 -1.6485e+000 -1.0735e+000 -4.6907e+000 +5.2274e-001 +7.4053e-001 -1.2401e+000 -2.3234e+000 +1.5711e-001 +1.9675e+000 +5.0957e-001 -2.9922e+000 -1.8788e-001 -2.2853e+000 +1.2864e+000 -1.1404e+000 -1.7821e+000
376 +1.845633723e+004 +1.845633723e+004 +1.860548723e+004 +1.860548723e+004 +1.3674e+000 -1.3610e+000 -1.5098e+000 +7.7539e-001 -1.7261e+000 -1.0347e+000 -3.9256e+000 +4.9357e-001 +9.0816e-001 -1.5755e+000 -2.9157e+000 +8.6516e-001 +1.4812e+000 -3.1412e-001 -2.1617e+000 -2.3277e+000 -3.5079e+000 +9.1406e-001 -2.4456e-001 -2.0497e+000
383 +1.368541564e+004 +1.368541564e+004 +1.383456564e+004 +1.383456564e+004 +1.2731e+000 -9.0816e-001 -7.2796e-001 -9.5532e-002 -1.7906e+000 -1.2228e+000 -4.4144e+000 +8.9225e-001 -3.1417e-002 -1.3393e+000 -2.5269e+000 +4.1406e-001 +1.7164e+000 -1.3614e+000 -2.4904e+000 -2.7489e-001 -2.0608e+000 +9.0391e-001 -1.5667e+000 -1.6386e+000
396 +1.113572438e+004 +1.113572438e+004 +1.128487438e+004 +1.128487438e+004 +1.3941e+000 -5.0921e-001 -1.5069e+000 +3.0473e-001 -1.6266e+000 -1.0083e+000 -3.9969e+000 +5.0868e-001 +5.3419e-001 -1.6009e+000 -2.6587e+000 +6.2464e-001 +1.9054e+000 -4.6127e-001 -2.6219e+000 -1.1723e+000 -2.2771e+000 +1.2675e+000 -1.0019e+000 -1.8506e+000
404 +6.679483897e+003 +6.679483897e+003 +6.828633897e+003 +6.828633897e+003 -1.0439e-002 -3.9650e-001 -1.3238e+000 -6.6368e-001 -1.9940e+000 -5.7243e-001 -4.0932e+000 -7.2915e-001 +2.1949e-001 -2.2064e+000 -2.0622e+000 +7.5728e-001 +1.3616e+000 -9.1790e-001 -2.1623e+000 -2.0408e+000 -1.5314e+000 +9.3187e-001 -1.6921e+000 -2.9599e+000
435 +6.174643623e+003 +6.174643623e+003 +6.323793623e+003 +6.323793623e+003 +9.2480e-001 -5.1538e-001 -1.0456e+000 -5.4671e-002 -1.7092e+000 -4.9011e-001 -1.7413e+000 -1.1848e+000 -3.9469e-001 -1.8273e+000 -1.9136e+000 -2.5304e-001 +1.6434e+000 -8.7560e-001 -3.1686e+000 -9.4267e-001 -1.9956e+000 +1.7514e+000 -2.3888e+000 -1.6133e+000
440 +5.319071918e+003 +5.319071918e+003 +5.468221918e+003 +5.468221918e+003 +1.0619e-001 -3.6101e-001 -8.9185e-001 +1.0604e-001 -1.7471e+000 -1.1905e+000 -3.2089e+000 -4.9468e-001 -4.2591e-003 -1.4365e+000 -2.4772e+000 +2.1933e-001 +1.9481e+000 -5.8547e-001 -3.2343e+000 -5.2283e-001 -2.4744e+000 +1.6566e+000 -1.9903e+000 -1.8757e+000
