% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.831961742e+04 +1.831961742e+04 +1.777311742e+04 +1.777311742e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
298 +1.377762265e+04 +1.377762265e+04 +1.323112265e+04 +1.323112265e+04 +8.3067e-02 +4.9391e+00 +1.9376e+00 -1.6831e+00 +3.6006e+00 -3.1529e+00 -1.0164e+00 -3.5166e-01 +1.7061e+00 +3.4273e+00 +2.3615e+00 +1.7262e+00 +2.4313e-01 +7.3766e-01 +3.5339e+00 -7.4913e-01 -5.0581e-01 -2.8019e+00 -1.3067e+00 +1.0156e+00
308 +1.314140942e+04 +1.314140942e+04 +1.259490942e+04 +1.259490942e+04 -6.1733e-01 +5.4065e+00 +2.4935e+00 -1.7286e+00 +3.3366e+00 -2.8392e+00 -1.1050e+00 -7.5351e-01 +2.0796e+00 +3.0693e+00 +2.3942e+00 +1.1004e+00 +2.1998e-01 +4.8833e-01 +3.3572e+00 +8.4260e-02 +8.3865e-02 -3.0078e+00 -1.7796e+00 +8.9997e-01
317 +1.029053554e+04 +1.029053554e+04 +9.744035543e+03 +9.744035543e+03 -9.6376e-01 +4.4538e+00 +3.3091e+00 -7.4277e-01 +3.8710e+00 -3.0882e+00 -1.3052e+00 -1.6233e+00 +1.4082e+00 +2.9355e+00 +2.4445e+00 +8.2721e-01 +1.6578e+00 +3.1605e-02 +2.7082e+00 -3.3780e-01 +4.0066e-01 -3.4769e+00 -1.2741e+00 +9.6477e-01
330 +8.994573585e+03 +8.994573585e+03 +8.448073585e+03 +8.448073585e+03 -1.0592e+00 +5.3518e+00 +2.2985e+00 -1.6859e+00 +3.2463e+00 -2.5932e+00 -8.4075e-01 -1.1473e+00 +1.4908e+00 +2.8969e+00 +2.2015e+00 +9.6693e-01 +7.4027e-01 +3.4498e-01 +3.2580e+00 +3.7335e-01 +9.6352e-01 -3.0216e+00 -1.6495e+00 +9.8764e-01
333 +8.109918346e+03 +8.109918346e+03 +7.563418346e+03 +7.563418346e+03 -2.0287e+00 +4.3059e+00 +2.2438e+00 -1.7236e+00 +2.0092e+00 -3.1046e+00 -9.5483e-01 -1.0912e-01 +1.3174e+00 +3.8570e+00 +1.9674e+00 +6.1602e-01 +6.0718e-01 +9.4838e-01 +3.3989e+00 +3.1059e-01 +1.9514e+00 -2.6658e+00 -1.0415e+00 +1.2357e+00
339 +6.702127003e+03 +6.702127003e+03 +6.155627003e+03 +6.155627003e+03 -7.7277e-01 +4.6552e+00 +2.2682e+00 -1.6170e+00 +3.9854e+00 -2.6735e+00 -7.9774e-01 -3.1425e-01 +1.2573e+00 +3.0909e+00 +2.1489e+00 +2.3276e-01 +5.7062e-01 -8.5789e-01 +3.0637e+00 +6.4542e-01 +1.7102e+00 -1.3934e+00 -2.7398e+00 +9.3486e-01
352 +4.997789898e+03 +4.997789898e+03 +4.451289898e+03 +4.451289898e+03 -1.2360e+00 +4.8669e+00 +1.8561e+00 -1.4705e+00 +3.1319e+00 -2.6634e+00 -6.9668e-01 -4.0814e-01 +1.2663e+00 +3.3389e+00 +2.0846e+00 +1.1108e+00 +9.4687e-01 +2.9844e-01 +2.8462e+00 +2.8233e-01 +1.3342e+00 -2.1953e+00 -1.7378e+00 +9.0885e-01
374 +3.588902007e+03 +3.588902007e+03 +3.042402007e+03 +3.042402007e+03 -7.7809e-01 +4.1608e+00 +1.8827e+00 -1.4421e+00 +2.6756e+00 -3.0650e+00 -8.1615e-01 +4.7933e-01 +1.3838e+00 +3.7767e+00 +2.6037e+00 +9.7552e-01 +8.8201e-01 -1.7235e-01 +2.4396e+00 -1.5112e-01 +1.6131e+00 -1.7421e+00 -1.8025e+00 +8.3332e-01
396 +3.101599553e+03 +3.101599553e+03 +2.555099553e+03 +2.555099553e+03 -1.0436e+00 +4.0798e+00 +9.3865e-01 -1.4062e+00 +2.9731e+00 -3.0738e+00 -3.9106e-01 +1.2376e+00 +1.5917e+00 +3.3373e+00 +1.8669e+00 +1.2199e+00 +3.3424e-01 -3.8031e-01 +2.2492e+00 -6.9681e-01 +1.5983e+00 -2.2950e+00 -2.5118e+00 +8.4661e-01
