% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.523931782e+03 +5.523931782e+03 +4.977431782e+03 +4.977431782e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +5.034675340e+00 +5.034675340e+00 -5.414653247e+02 -5.414653247e+02 -2.4944e+00 +4.9538e-01 +1.5258e+00
5 +4.838730763e+00 +4.838730763e+00 -5.416612692e+02 -5.416612692e+02 -2.4709e+00 +5.1180e-01 +1.4962e+00
6 +4.028389596e+00 +4.028389596e+00 -5.424716104e+02 -5.424716104e+02 -2.4648e+00 +3.4282e-01 +1.4330e+00
8 +3.885876215e+00 +3.885876215e+00 -5.426141238e+02 -5.426141238e+02 -2.4468e+00 +3.6404e-01 +1.4378e+00
25 +2.918074865e+00 +2.918074865e+00 -5.435819251e+02 -5.435819251e+02 -2.3886e+00 +4.4639e-01 +1.3402e+00
29 +2.302135785e+00 +2.302135785e+00 -5.441978642e+02 -5.441978642e+02 -2.3383e+00 +4.7688e-01 +1.3584e+00
46 +1.730536195e+00 +1.730536195e+00 -5.447694638e+02 -5.447694638e+02 -2.1164e+00 +1.4000e-01 +1.5209e+00
73 +1.240523345e+00 +1.240523345e+00 -5.452594767e+02 -5.452594767e+02 -1.9434e+00 +1.3067e-01 +1.4435e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.523931782e+03 +5.523931782e+03 +6.523931782e+03 +6.523931782e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
126 +6.018884221e+02 +6.018884221e+02 +1.601888422e+03 +1.601888422e+03 -2.0905e-01 -6.9731e-01 -2.4645e+00
127 +4.340177065e+02 +4.340177065e+02 +1.434017707e+03 +1.434017707e+03 -7.0389e-01 +1.1343e-01 -3.0557e+00
134 +2.929941366e+00 +2.929941366e+00 +1.002929941e+03 +1.002929941e+03 -3.1279e-01 +4.9493e-01 -1.8024e+00
336 +2.836728509e+00 +2.836728509e+00 +1.002836729e+03 +1.002836729e+03 -9.2375e-02 +5.9017e-01 -1.2786e+00
500 +2.131258838e+00 +2.131258838e+00 +1.002131259e+03 +1.002131259e+03 -5.2350e-01 +4.4714e-01 -2.4989e+00
533 +2.031829552e+00 +2.031829552e+00 +1.002031830e+03 +1.002031830e+03 -9.8485e-01 +2.3409e+00 -1.4797e+00
557 +1.237569068e+00 +1.237569068e+00 +1.001237569e+03 +1.001237569e+03 -1.0593e+00 +2.2679e+00 -2.0562e+00
1050 +1.058414527e+00 +1.058414527e+00 +1.001058415e+03 +1.001058415e+03 -1.1414e+00 +2.3135e+00 -2.0379e+00
1236 +8.554214990e-01 +8.554214990e-01 +1.000855421e+03 +1.000855421e+03 -9.3218e-01 +2.4014e+00 -2.0236e+00
% function evaluation | noise-free fitness - Fopt (2.083800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.523931782e+03 +5.523931782e+03 +5.732311782e+03 +5.732311782e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
91 +1.046539898e+02 +1.046539898e+02 +3.130339898e+02 +3.130339898e+02 -1.5355e+00 +2.7479e+00 +1.1580e+00
100 +4.875748626e+00 +4.875748626e+00 +2.132557486e+02 +2.132557486e+02 -9.9504e-01 +2.0571e+00 +1.6296e+00
106 +4.269885275e+00 +4.269885275e+00 +2.126498853e+02 +2.126498853e+02 -1.5340e+00 +2.2314e+00 +6.6391e-01
119 +2.680848592e+00 +2.680848592e+00 +2.110608486e+02 +2.110608486e+02 -1.0311e+00 +2.5338e+00 +1.6397e+00
196 +2.463455095e+00 +2.463455095e+00 +2.108434551e+02 +2.108434551e+02 -4.9549e-01 +2.4505e+00 +1.6675e+00
274 +2.351390900e+00 +2.351390900e+00 +2.107313909e+02 +2.107313909e+02 -1.1493e+00 +1.6806e+00 +2.2661e+00
296 +2.338254715e+00 +2.338254715e+00 +2.107182547e+02 +2.107182547e+02 -1.0861e+00 +2.1993e+00 +9.4884e-01
314 +2.131410489e+00 +2.131410489e+00 +2.105114105e+02 +2.105114105e+02 -1.0978e+00 +1.8171e+00 +2.2211e+00
342 +1.380243869e+00 +1.380243869e+00 +2.097602439e+02 +2.097602439e+02 -1.9778e+00 +2.2138e+00 +6.2216e-01
% function evaluation | noise-free fitness - Fopt (-1.449600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.523931782e+03 +5.523931782e+03 +5.378971782e+03 +5.378971782e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +4.688640888e+01 +4.688640888e+01 -9.807359112e+01 -9.807359112e+01 -3.8919e-01 -8.8832e-01 -2.6350e+00
4 +2.218575737e+01 +2.218575737e+01 -1.227742426e+02 -1.227742426e+02 -4.3094e-01 -8.7309e-01 -2.6013e+00
8 +5.163338820e+00 +5.163338820e+00 -1.397966612e+02 -1.397966612e+02 -5.7274e-01 -8.5664e-01 -2.5409e+00
27 +5.025399520e+00 +5.025399520e+00 -1.399346005e+02 -1.399346005e+02 -6.2590e-01 -8.0510e-01 -2.5336e+00
29 +2.992381877e+00 +2.992381877e+00 -1.419676181e+02 -1.419676181e+02 -4.5625e-01 -6.1691e-01 -2.5248e+00
64 +1.974347731e+00 +1.974347731e+00 -1.429856523e+02 -1.429856523e+02 -2.0489e-01 -5.9323e-01 -2.4606e+00
299 +1.874734580e+00 +1.874734580e+00 -1.430852654e+02 -1.430852654e+02 -8.6672e-01 -3.7127e-01 -2.4875e+00
498 +1.608079719e+00 +1.608079719e+00 -1.433519203e+02 -1.433519203e+02 -9.3310e-01 -4.4592e-01 -2.5052e+00
