% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.500000000e+01 +5.500000000e+01 +4.579000000e+01 +4.579000000e+01 +0.0000e+00 +0.0000e+00
68 +3.464762509e+01 +3.464762509e+01 +2.543762509e+01 +2.543762509e+01 -6.5077e-01 +2.1003e+00
71 +3.326809662e+01 +3.326809662e+01 +2.405809662e+01 +2.405809662e+01 -5.0398e-01 +2.2236e+00
92 +5.740698557e+00 +5.740698557e+00 -3.469301443e+00 -3.469301443e+00 -7.4070e-01 +1.1786e+01
93 +3.454679008e+00 +3.454679008e+00 -5.755320992e+00 -5.755320992e+00 +1.5453e+00 +1.0177e+01
112 +8.389162977e-01 +8.389162977e-01 -8.371083702e+00 -8.371083702e+00 +4.1611e+00 +1.7644e+01
150 +0.000000000e+00 +0.000000000e+00 -9.210000000e+00 -9.210000000e+00 +9.7226e+00 +1.7015e+01
% function evaluation | noise-free fitness - Fopt (6.559900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.500000000e+01 +5.500000000e+01 +7.109900000e+02 +7.109900000e+02 +0.0000e+00 +0.0000e+00
58 +5.431893124e+01 +5.431893124e+01 +7.103089312e+02 +7.103089312e+02 +1.3408e+00 +6.5977e-02
59 +4.778285135e+01 +4.778285135e+01 +7.037728513e+02 +7.037728513e+02 +1.9507e+00 -5.2665e-01
68 +4.579560550e+01 +4.579560550e+01 +7.017856055e+02 +7.017856055e+02 +1.4723e+00 -7.7321e-01
69 +4.479198438e+01 +4.479198438e+01 +7.007819844e+02 +7.007819844e+02 +1.4606e+00 -8.7474e-01
71 +2.698559619e+01 +2.698559619e+01 +6.829755962e+02 +6.829755962e+02 +1.8952e+00 -2.6119e+00
74 +2.585600533e+01 +2.585600533e+01 +6.818460053e+02 +6.818460053e+02 +1.5950e+00 -2.7549e+00
84 +1.332192437e+01 +1.332192437e+01 +6.693119244e+02 +6.693119244e+02 +1.8926e+00 -3.9786e+00
90 +3.138552063e+00 +3.138552063e+00 +6.591285521e+02 +6.591285521e+02 +1.8614e+00 -9.5526e+00
91 +2.317465408e+00 +2.317465408e+00 +6.583074654e+02 +6.583074654e+02 +2.6825e+00 -5.2905e+00
113 +2.106513163e+00 +2.106513163e+00 +6.580965132e+02 +6.580965132e+02 +2.8935e+00 -2.2880e+01
119 +6.578199295e-01 +6.578199295e-01 +6.566478199e+02 +6.566478199e+02 +4.3422e+00 -1.2768e+01
137 +0.000000000e+00 +0.000000000e+00 +6.559900000e+02 +6.559900000e+02 +5.9883e+00 -1.5541e+01
% function evaluation | noise-free fitness - Fopt (6.671000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.500000000e+01 +5.500000000e+01 +1.217100000e+02 +1.217100000e+02 +0.0000e+00 +0.0000e+00
2 +2.421176870e+01 +2.421176870e+01 +9.092176870e+01 +9.092176870e+01 -1.3267e+00 -2.9462e+00
3 +2.235164153e+01 +2.235164153e+01 +8.906164153e+01 +8.906164153e+01 -1.1315e+00 -3.1517e+00
4 +2.120700449e+01 +2.120700449e+01 +8.791700449e+01 +8.791700449e+01 -1.1154e+00 -3.2678e+00
26 +1.693506639e+01 +1.693506639e+01 +8.364506639e+01 +8.364506639e+01 -1.1499e+00 -3.6915e+00
46 +1.444014959e+01 +1.444014959e+01 +8.115014959e+01 +8.115014959e+01 -9.3726e-01 -3.9623e+00
69 +6.523561543e+00 +6.523561543e+00 +7.323356154e+01 +7.323356154e+01 -1.4408e+00 -4.7036e+00
96 +3.765715004e+00 +3.765715004e+00 +7.047571500e+01 +7.047571500e+01 -1.2343e+00 -6.6341e+00
98 +3.450604718e+00 +3.450604718e+00 +7.016060472e+01 +7.016060472e+01 -1.5494e+00 -5.7744e+00
113 +3.214214628e+00 +3.214214628e+00 +6.992421463e+01 +6.992421463e+01 -1.7858e+00 -7.4754e+00
114 +2.919161250e+00 +2.919161250e+00 +6.962916125e+01 +6.962916125e+01 -2.0808e+00 -5.1447e+00
139 +9.782494346e-01 +9.782494346e-01 +6.768824943e+01 +6.768824943e+01 -4.0218e+00 -8.3782e+00
157 +6.453680559e-01 +6.453680559e-01 +6.735536806e+01 +6.735536806e+01 -4.3546e+00 -2.2611e+01
160 +0.000000000e+00 +0.000000000e+00 +6.671000000e+01 +6.671000000e+01 -5.2362e+00 -1.0879e+01
% function evaluation | noise-free fitness - Fopt (9.416700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.500000000e+01 +5.500000000e+01 +9.966700000e+02 +9.966700000e+02 +0.0000e+00 +0.0000e+00
2 +4.373121679e+01 +4.373121679e+01 +9.854012168e+02 +9.854012168e+02 -1.9295e+00 -9.3392e-01
3 +4.210906690e+01 +4.210906690e+01 +9.837790669e+02 +9.837790669e+02 -2.0680e+00 -1.0823e+00
6 +4.146765225e+01 +4.146765225e+01 +9.831376522e+02 +9.831376522e+02 -2.0463e+00 -1.1486e+00
25 +4.072770671e+01 +4.072770671e+01 +9.823977067e+02 +9.823977067e+02 -2.1758e+00 -1.2096e+00
39 +3.964614363e+01 +3.964614363e+01 +9.813161436e+02 +9.813161436e+02 -2.3063e+00 -1.3048e+00
49 +3.490646006e+01 +3.490646006e+01 +9.765764601e+02 +9.765764601e+02 -1.8182e+00 -1.8275e+00
56 +3.144209056e+01 +3.144209056e+01 +9.731120906e+02 +9.731120906e+02 -2.3275e+00 -2.1230e+00
