% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.992761284e+02 +3.992761284e+02 +3.900661284e+02 +3.900661284e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +3.890932310e+02 +3.890932310e+02 +3.798832310e+02 +3.798832310e+02 -2.0187e+00 -4.1618e+00 -2.1740e+00 -2.0384e+00 +1.2092e-01 -2.7057e+00 +2.5815e+00 -5.2225e-02 +2.0826e+00 +2.9450e+00 -8.1285e+00 +8.5180e-01 -3.4842e+00 -1.7819e+00 +2.5539e+00 +3.1348e+00 +2.1839e+00 +1.6996e+00 -3.7379e-01 +3.7180e+00
3 +3.863350829e+02 +3.863350829e+02 +3.771250829e+02 +3.771250829e+02 -1.8499e+00 -3.9691e+00 -2.2107e+00 -2.2797e+00 +3.0579e-02 -2.5590e+00 +2.8137e+00 +5.0461e-03 +2.0506e+00 +3.0300e+00 -8.1468e+00 +7.9275e-01 -3.5027e+00 -1.7978e+00 +2.7478e+00 +2.9761e+00 +2.0372e+00 +1.5924e+00 -5.0898e-01 +3.9930e+00
34 +3.799381853e+02 +3.799381853e+02 +3.707281853e+02 +3.707281853e+02 -1.7049e+00 -4.0544e+00 -2.0981e+00 -2.1994e+00 -3.9555e-02 -2.4382e+00 +2.8402e+00 +1.8555e-02 +2.2559e+00 +3.0170e+00 -8.1115e+00 +8.3349e-01 -3.5184e+00 -1.9316e+00 +2.6573e+00 +2.8877e+00 +2.3111e+00 +1.7101e+00 -6.1644e-01 +4.1067e+00
116 +3.693744843e+02 +3.693744843e+02 +3.601644843e+02 +3.601644843e+02 -1.6789e+00 -4.1293e+00 -2.2706e+00 -2.4015e+00 +6.3443e-02 -2.8824e+00 +2.6822e+00 +1.6899e-01 +2.4579e+00 +2.7777e+00 -8.1226e+00 +7.1872e-01 -3.3906e+00 -1.4721e+00 +2.8076e+00 +2.6145e+00 +2.6037e+00 +1.8962e+00 -6.8679e-01 +4.3729e+00
157 +3.627194050e+02 +3.627194050e+02 +3.535094050e+02 +3.535094050e+02 -1.5998e+00 -4.1708e+00 -2.3258e+00 -2.4068e+00 +2.8513e-01 -2.3893e+00 +2.8422e+00 +3.8778e-01 +2.6602e+00 +2.8382e+00 -8.0290e+00 +4.4050e-01 -3.1762e+00 -1.7697e+00 +2.6700e+00 +2.6911e+00 +2.7231e+00 +2.2180e+00 -7.6415e-01 +4.3836e+00
189 +3.518256885e+02 +3.518256885e+02 +3.426156885e+02 +3.426156885e+02 -1.8043e+00 -3.9372e+00 -1.7168e+00 -2.0896e+00 +1.0471e-01 -2.4656e+00 +2.8629e+00 -5.3181e-02 +2.1314e+00 +2.7177e+00 -8.0371e+00 +5.3026e-01 -2.9894e+00 -1.3946e+00 +2.6731e+00 +2.7789e+00 +2.8261e+00 +2.2093e+00 -1.3742e+00 +4.7542e+00
217 +3.465059859e+02 +3.465059859e+02 +3.372959859e+02 +3.372959859e+02 -2.0706e+00 -3.8429e+00 -1.6179e+00 -2.5348e+00 +3.5642e-01 -2.0455e+00 +2.4776e+00 +2.7862e-01 +2.2646e+00 +2.6000e+00 -8.1814e+00 +6.7600e-01 -3.0409e+00 -1.1729e+00 +2.5141e+00 +2.4253e+00 +2.6343e+00 +2.3601e+00 -1.3124e+00 +4.9848e+00
226 +3.373567082e+02 +3.373567082e+02 +3.281467082e+02 +3.281467082e+02 -1.8179e+00 -3.9095e+00 -1.9238e+00 -2.0832e+00 +1.6825e-01 -2.1149e+00 +2.8484e+00 +4.4999e-01 +2.6790e+00 +2.5041e+00 -8.4517e+00 +1.0366e+00 -3.3683e+00 -1.5380e+00 +1.9471e+00 +2.3815e+00 +2.8566e+00 +2.2871e+00 -1.9937e+00 +5.5702e+00
270 +3.283852896e+02 +3.283852896e+02 +3.191752896e+02 +3.191752896e+02 -1.9894e+00 -4.3288e+00 -1.6674e+00 -2.2525e+00 +5.3206e-01 -2.0752e+00 +2.0247e+00 -2.4052e-01 +2.5154e+00 +2.6890e+00 -7.9920e+00 -3.4216e-02 -3.7376e+00 -1.4896e+00 +2.2776e+00 +2.1612e+00 +3.3990e+00 +2.5686e+00 -2.6825e+00 +5.3459e+00
293 +3.183258953e+02 +3.183258953e+02 +3.091158953e+02 +3.091158953e+02 -1.5321e+00 -4.4689e+00 -1.9907e+00 -2.0537e+00 -4.7820e-02 -9.6111e-01 +1.9791e+00 -4.0128e-01 +2.9605e+00 +3.4310e+00 -8.2144e+00 +1.2041e-01 -3.0189e+00 -2.4081e-01 +1.7190e+00 +2.3323e+00 +3.0553e+00 +1.7299e+00 -3.4567e+00 +5.2656e+00
325 +3.120514756e+02 +3.120514756e+02 +3.028414756e+02 +3.028414756e+02 -1.0752e+00 -3.6404e+00 -2.2622e+00 -2.3843e+00 -1.6074e-01 -1.6725e+00 +3.2969e+00 -8.7644e-02 +2.1849e+00 +2.2560e+00 -8.4274e+00 +1.2099e-01 -3.3548e+00 -2.5281e-01 +1.8798e+00 +2.7890e+00 +2.2443e+00 +2.5903e+00 -4.1326e+00 +6.1222e+00
335 +2.963042522e+02 +2.963042522e+02 +2.870942522e+02 +2.870942522e+02 -1.6455e+00 -3.6271e+00 -2.7027e+00 -2.9146e+00 -4.1241e-01 -1.0880e+00 +2.6619e+00 -2.6139e-01 +1.0580e+00 +2.1635e+00 -8.3904e+00 -2.2816e-01 -3.2810e+00 +4.3512e-01 +1.0424e+00 +2.2216e+00 +3.0763e+00 +3.2464e+00 -3.7490e+00 +5.6819e+00
