% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.831961742e+04 +1.831961742e+04 +1.777311742e+04 +1.777311742e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
424 +6.684622685e+03 +6.684622685e+03 +6.138122685e+03 +6.138122685e+03 -2.0227e+00 +1.5116e+00 -3.5417e+00 -3.9594e-03 +1.5656e+00 -1.8143e-01 -2.0884e+00 +1.1038e+00 -6.4704e-01 +3.9113e+00 -1.5584e+00 +3.5311e-01 +3.1650e+00 -4.5164e-01 +1.5837e+00 +5.5331e-01 +1.7358e+00 -3.3686e-01 -2.4107e+00 +2.2280e+00
462 +3.444898678e+03 +3.444898678e+03 +2.898398678e+03 +2.898398678e+03 -1.6569e+00 -1.2417e+00 -3.2834e+00 +4.7518e-01 -3.2970e-01 -6.9966e-01 -2.9188e+00 +6.8899e-01 +4.8954e-01 +3.5453e+00 -6.8350e-01 +1.3642e+00 +2.3308e+00 -7.5225e-01 +1.5697e+00 -6.9615e-02 +1.4776e+00 -1.2097e+00 -1.8722e+00 +2.6154e+00
484 +2.357669938e+03 +2.357669938e+03 +1.811169938e+03 +1.811169938e+03 -1.9166e+00 -1.4048e+00 -2.9462e+00 -2.8151e-01 -7.1062e-02 -1.4218e+00 -3.2733e+00 +1.5347e+00 +3.0460e-02 +3.0415e+00 +1.3300e-01 +1.5353e+00 +1.9407e+00 -9.6813e-01 +1.0932e+00 -5.9220e-01 +1.2519e+00 -4.6132e-01 -1.5223e+00 +1.5565e+00
506 +6.146073343e+02 +6.146073343e+02 +6.810733434e+01 +6.810733434e+01 -1.2853e+00 -1.3329e+00 -1.8683e+00 -1.3325e+00 -1.5576e-01 -1.4072e+00 -2.8005e+00 +1.5037e+00 +2.3520e-01 +2.1764e+00 -1.3095e-01 +1.0821e+00 +2.0258e+00 -9.0512e-01 +1.8888e+00 -5.1964e-01 +4.5746e-01 -7.8542e-01 -1.9762e+00 +1.5063e+00
528 +5.455675299e+02 +5.455675299e+02 -9.324701104e-01 -9.324701104e-01 -1.2332e+00 -2.1311e+00 -1.6682e+00 -1.4716e+00 +5.4135e-01 -1.2199e+00 -2.0890e+00 +1.0687e+00 -1.3836e-02 +2.7454e+00 +5.3829e-01 +1.1135e+00 +1.8119e+00 -1.7792e+00 +1.2778e+00 -1.7213e+00 +6.6552e-01 -5.4100e-01 -1.4808e+00 +2.1283e+00
814 +4.879434787e+01 +4.879434787e+01 -4.977056521e+02 -4.977056521e+02 -6.3260e-02 -6.5040e-01 -1.3323e+00 -3.0740e+00 -1.3305e-01 -5.4147e-01 -1.9484e+00 +7.1663e-02 -4.0216e-01 +1.6400e+00 -4.2613e-01 +2.4208e+00 +1.5441e+00 -8.0462e-01 +3.6399e-01 -2.2572e+00 +5.4113e-01 -1.9721e+00 -1.1563e+00 +1.4643e+00
880 +3.158630660e+01 +3.158630660e+01 -5.149136934e+02 -5.149136934e+02 +3.8503e-01 -8.0575e-01 -9.1308e-02 -2.6898e+00 +1.3927e-01 -7.4183e-01 -1.6364e+00 +3.4378e-01 +3.9022e-01 +2.5010e+00 -6.2025e-01 +1.3742e+00 +1.2733e+00 -2.9309e-01 +1.2054e+00 -2.0110e+00 +6.1237e-01 -1.6070e+00 -1.2584e+00 +1.6680e+00
902 +4.074880325e+00 +4.074880325e+00 -5.424251197e+02 -5.424251197e+02 +4.1030e-01 -1.1872e+00 -4.3943e-01 -2.6610e+00 +6.1802e-01 -6.1591e-01 -1.0549e+00 -5.5628e-02 +1.2284e-01 +2.1361e+00 -3.6094e-01 +7.9990e-01 +1.0650e+00 -4.1911e-01 +1.0369e+00 -2.0322e+00 +8.5150e-01 -1.6388e+00 -1.1778e+00 +1.6415e+00
1062 +4.048670491e+00 +4.048670491e+00 -5.424513295e+02 -5.424513295e+02 -1.7971e-02 -1.4595e+00 +1.0147e+00 -1.7921e+00 +1.2851e+00 -1.1486e+00 -1.1844e+00 +4.3199e-01 -7.9320e-01 +1.4187e+00 -8.3137e-02 +6.1423e-01 +7.5309e-01 -2.4106e+00 +3.5457e-01 -1.5251e+00 +1.3612e+00 -9.9115e-01 -1.2609e+00 +1.1331e+00
