% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.521515401e+03 +5.521515401e+03 +4.975015401e+03 +4.975015401e+03 +0.0000e+00 +0.0000e+00
2 +1.208154843e+03 +1.208154843e+03 +6.616548434e+02 +6.616548434e+02 -4.2325e+00 +8.2131e-01
4 +1.100509107e+03 +1.100509107e+03 +5.540091073e+02 +5.540091073e+02 -4.1540e+00 +9.9660e-01
6 +7.413369419e+02 +7.413369419e+02 +1.948369419e+02 +1.948369419e+02 -3.8592e+00 +1.0644e+00
28 +7.227157056e+02 +7.227157056e+02 +1.762157056e+02 +1.762157056e+02 -3.8418e+00 +1.2324e+00
33 +6.521926015e+02 +6.521926015e+02 +1.056926015e+02 +1.056926015e+02 -3.7755e+00 +9.7442e-01
37 +2.176790161e+02 +2.176790161e+02 -3.288209839e+02 -3.288209839e+02 -3.2332e+00 +9.5431e-01
51 +9.719546392e+00 +9.719546392e+00 -5.367804536e+02 -5.367804536e+02 -2.5930e+00 +1.2308e+00
52 +6.928304757e+00 +6.928304757e+00 -5.395716952e+02 -5.395716952e+02 -2.5122e+00 +6.2903e-01
57 +2.291115259e+00 +2.291115259e+00 -5.442088847e+02 -5.442088847e+02 -2.0767e+00 +1.0634e+00
84 +1.217824222e+00 +1.217824222e+00 -5.452821758e+02 -5.452821758e+02 -2.1495e+00 +9.0090e-01
259 +2.260376030e-01 +2.260376030e-01 -5.462739624e+02 -5.462739624e+02 -2.1776e+00 +2.1059e+00
772 +2.039272116e-01 +2.039272116e-01 -5.462960728e+02 -5.462960728e+02 -2.1802e+00 +2.0703e+00
4262 +1.467157465e-01 +1.467157465e-01 -5.463532843e+02 -5.463532843e+02 -2.0809e+00 +2.0877e+00
5431 +5.007121031e-02 +5.007121031e-02 -5.464499288e+02 -5.464499288e+02 -2.1283e+00 +2.1109e+00
5473 +3.284262064e-03 +3.284262064e-03 -5.464967157e+02 -5.464967157e+02 -2.1116e+00 +2.1061e+00
5656 +1.270763040e-03 +1.270763040e-03 -5.464987292e+02 -5.464987292e+02 -2.1108e+00 +2.1046e+00
5764 +9.593939062e-04 +9.593939062e-04 -5.464990406e+02 -5.464990406e+02 -2.1100e+00 +2.1025e+00
5768 +2.132543202e-04 +2.132543202e-04 -5.464997867e+02 -5.464997867e+02 -2.1077e+00 +2.1041e+00
5903 +5.215259705e-05 +5.215259705e-05 -5.464999478e+02 -5.464999478e+02 -2.1052e+00 +2.1043e+00
5944 +6.250318165e-06 +6.250318165e-06 -5.464999937e+02 -5.464999937e+02 -2.1044e+00 +2.1049e+00
6010 +2.197272124e-07 +2.197272124e-07 -5.464999998e+02 -5.464999998e+02 -2.1048e+00 +2.1049e+00
6164 +3.646925961e-08 +3.646925961e-08 -5.465000000e+02 -5.465000000e+02 -2.1048e+00 +2.1048e+00
6168 +4.891603567e-09 +4.891603567e-09 -5.465000000e+02 -5.465000000e+02 -2.1049e+00 +2.1048e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.521515401e+03 +5.521515401e+03 +6.521515401e+03 +6.521515401e+03 +0.0000e+00 +0.0000e+00
2 +5.176339308e+00 +5.176339308e+00 +1.005176339e+03 +1.005176339e+03 -1.3564e+00 +1.6834e+00
3 +4.995264137e+00 +4.995264137e+00 +1.004995264e+03 +1.004995264e+03 -1.7168e+00 +1.6940e+00
7 +4.857317960e+00 +4.857317960e+00 +1.004857318e+03 +1.004857318e+03 -1.3923e+00 +1.4428e+00
14 +4.660273352e+00 +4.660273352e+00 +1.004660273e+03 +1.004660273e+03 -1.2226e+00 +1.8420e+00
29 +4.524931925e+00 +4.524931925e+00 +1.004524932e+03 +1.004524932e+03 -1.2438e+00 +1.2750e+00
31 +4.366704921e+00 +4.366704921e+00 +1.004366705e+03 +1.004366705e+03 -1.2595e+00 +1.6302e+00
32 +3.032204520e+00 +3.032204520e+00 +1.003032205e+03 +1.003032205e+03 -9.3577e-01 +1.8339e+00
40 +2.802085131e+00 +2.802085131e+00 +1.002802085e+03 +1.002802085e+03 -9.9165e-01 +1.4906e+00
48 +1.353199523e+00 +1.353199523e+00 +1.001353200e+03 +1.001353200e+03 -2.0121e+00 +1.7995e+00
197 +1.254144410e+00 +1.254144410e+00 +1.001254144e+03 +1.001254144e+03 -2.1629e+00 +1.7287e+00
207 +1.129971517e+00 +1.129971517e+00 +1.001129972e+03 +1.001129972e+03 -1.9791e+00 +1.0174e+00
230 +8.030862987e-01 +8.030862987e-01 +1.000803086e+03 +1.000803086e+03 -2.0940e+00 +9.3476e-01
412 +6.639253269e-01 +6.639253269e-01 +1.000663925e+03 +1.000663925e+03 -2.0604e+00 +9.6263e-01
482 +6.224953884e-01 +6.224953884e-01 +1.000622495e+03 +1.000622495e+03 -2.1264e+00 +9.6408e-01
598 +6.044249836e-01 +6.044249836e-01 +1.000604425e+03 +1.000604425e+03 -2.1260e+00 +9.5373e-01
614 +5.979048535e-01 +5.979048535e-01 +1.000597905e+03 +1.000597905e+03 -2.1168e+00 +9.5504e-01
2057 +4.747279114e-01 +4.747279114e-01 +1.000474728e+03 +1.000474728e+03 -2.1111e+00 +2.0588e+00
2131 +4.303825892e-02 +4.303825892e-02 +1.000043038e+03 +1.000043038e+03 -2.0928e+00 +2.0953e+00
2578 +2.661966078e-02 +2.661966078e-02 +1.000026620e+03 +1.000026620e+03 -2.0852e+00 +2.1015e+00
2903 +1.502931951e-02 +1.502931951e-02 +1.000015029e+03 +1.000015029e+03 -2.0864e+00 +2.1145e+00
3050 +7.957769881e-03 +7.957769881e-03 +1.000007958e+03 +1.000007958e+03 -2.1143e+00 +2.0977e+00
3053 +1.989896679e-03 +1.989896679e-03 +1.000001990e+03 +1.000001990e+03 -2.1132e+00 +2.1037e+00
