% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.500000000e+01 +5.500000000e+01 +4.579000000e+01 +4.579000000e+01 +0.0000e+00 +0.0000e+00
4 +5.398697824e+01 +5.398697824e+01 +4.477697824e+01 +4.477697824e+01 -2.1300e+00 +3.1430e-01
9 +5.317821130e+01 +5.317821130e+01 +4.396821130e+01 +4.396821130e+01 -2.1925e+00 +4.0142e-01
25 +5.181134224e+01 +5.181134224e+01 +4.260134224e+01 +4.260134224e+01 -2.3624e+00 +5.5511e-01
26 +5.055161222e+01 +5.055161222e+01 +4.134161222e+01 +4.134161222e+01 -2.4641e+00 +6.9125e-01
27 +4.820945649e+01 +4.820945649e+01 +3.899945649e+01 +3.899945649e+01 -2.1983e+00 +8.9888e-01
46 +2.644756390e+01 +2.644756390e+01 +1.723756390e+01 +1.723756390e+01 -2.2704e+00 +3.0823e+00
58 +1.722682947e+01 +1.722682947e+01 +8.016829471e+00 +8.016829471e+00 -2.5928e+00 +4.0366e+00
68 +1.059809489e+01 +1.059809489e+01 +1.388094891e+00 +1.388094891e+00 -3.0353e-02 +4.4432e+00
75 +6.307618549e+00 +6.307618549e+00 -2.902381451e+00 -2.902381451e+00 -1.3076e+00 +7.0726e+00
99 +6.110880118e+00 +6.110880118e+00 -3.099119882e+00 -3.099119882e+00 -1.1109e+00 +1.3587e+01
116 +4.540108785e+00 +4.540108785e+00 -4.669891215e+00 -4.669891215e+00 +4.5989e-01 +1.6337e+01
124 +4.434016928e+00 +4.434016928e+00 -4.775983072e+00 -4.775983072e+00 +5.6598e-01 +1.3177e+01
128 +3.557171240e+00 +3.557171240e+00 -5.652828760e+00 -5.652828760e+00 +1.4428e+00 +3.9607e+01
136 +2.939085171e+00 +2.939085171e+00 -6.270914829e+00 -6.270914829e+00 +2.0609e+00 +1.3440e+01
144 +2.543636000e+00 +2.543636000e+00 -6.666364000e+00 -6.666364000e+00 +2.4564e+00 +4.8369e+01
146 +0.000000000e+00 +0.000000000e+00 -9.210000000e+00 -9.210000000e+00 +8.0044e+00 +2.0450e+01
% function evaluation | noise-free fitness - Fopt (6.559900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.500000000e+01 +5.500000000e+01 +7.109900000e+02 +7.109900000e+02 +0.0000e+00 +0.0000e+00
29 +5.374129482e+01 +5.374129482e+01 +7.097312948e+02 +7.097312948e+02 +5.4115e+00 +3.7413e-01
42 +5.340590811e+01 +5.340590811e+01 +7.093959081e+02 +7.093959081e+02 +5.0903e+00 +3.4059e-01
50 +5.079192135e+01 +5.079192135e+01 +7.067819214e+02 +7.067819214e+02 +5.1852e+00 +7.9192e-02
57 +4.832002995e+01 +4.832002995e+01 +7.043100300e+02 +7.043100300e+02 +5.3861e+00 -1.6800e-01
58 +4.136309008e+01 +4.136309008e+01 +6.973530901e+02 +6.973530901e+02 +5.0769e+00 -8.6369e-01
80 +3.564618678e+01 +3.564618678e+01 +6.916361868e+02 +6.916361868e+02 +6.0595e+00 -1.4354e+00
86 +3.108330591e+01 +3.108330591e+01 +6.870733059e+02 +6.870733059e+02 +5.4666e+00 -1.8917e+00
95 +1.685907571e+01 +1.685907571e+01 +6.728490757e+02 +6.728490757e+02 +5.1284e+00 -3.3141e+00
100 +7.276781594e+00 +7.276781594e+00 +6.632667816e+02 +6.632667816e+02 +5.9968e+00 -4.2723e+00
113 +0.000000000e+00 +0.000000000e+00 +6.559900000e+02 +6.559900000e+02 +5.1116e+00 -5.4697e+00
% function evaluation | noise-free fitness - Fopt (6.671000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.500000000e+01 +5.500000000e+01 +1.217100000e+02 +1.217100000e+02 +0.0000e+00 +0.0000e+00
2 +3.736357925e+01 +3.736357925e+01 +1.040735793e+02 +1.040735793e+02 +1.1382e+00 -1.8775e+00
4 +3.692945918e+01 +3.692945918e+01 +1.036394592e+02 +1.036394592e+02 +8.9567e-01 -1.8966e+00
8 +3.614666906e+01 +3.614666906e+01 +1.028566691e+02 +1.028566691e+02 +9.7261e-01 -1.9826e+00
25 +3.507056714e+01 +3.507056714e+01 +1.017805671e+02 +1.017805671e+02 +1.0168e+00 -2.0946e+00
28 +3.427699418e+01 +3.427699418e+01 +1.009869942e+02 +1.009869942e+02 +8.5682e-01 -2.1580e+00
34 +3.134984221e+01 +3.134984221e+01 +9.805984221e+01 +9.805984221e+01 +9.5937e-01 -2.4610e+00
48 +3.009464127e+01 +3.009464127e+01 +9.680464127e+01 +9.680464127e+01 +1.2691e+00 -2.6174e+00
