% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.992761284e+02 +3.992761284e+02 +3.900661284e+02 +3.900661284e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +3.018467178e+02 +3.018467178e+02 +2.926367178e+02 +2.926367178e+02 -1.0644e+00 +3.1647e+00 +1.2713e+00 +8.7436e-01 +5.8929e-01 +1.7152e+00 +2.8395e+00 +2.0273e+00 +3.6578e+00 -1.8858e+00 +1.4239e+00 -1.8107e+00 +3.3644e+00 +1.5484e+00 -2.5634e+00 +8.2178e-01 +2.1667e+00 -7.5398e-01 -2.5234e+00 -4.0543e-02
57 +2.947367788e+02 +2.947367788e+02 +2.855267788e+02 +2.855267788e+02 -1.3599e+00 +3.5967e+00 +1.1386e+00 +1.0311e+00 +2.3083e-01 +1.6306e+00 +2.8426e+00 +2.2519e+00 +3.7764e+00 -1.8880e+00 +1.3218e+00 -1.7592e+00 +3.4959e+00 +1.4746e+00 -2.3872e+00 +6.9635e-01 +2.2086e+00 -7.4832e-01 -2.7506e+00 +2.6656e-01
92 +2.877673540e+02 +2.877673540e+02 +2.785573540e+02 +2.785573540e+02 -1.3197e+00 +3.1420e+00 +1.3124e+00 +1.3379e+00 +2.4662e-01 +1.4970e+00 +3.3056e+00 +1.9964e+00 +3.7846e+00 -1.6882e+00 +1.1454e+00 -1.7483e+00 +3.9569e+00 +1.3278e+00 -2.7756e+00 +3.6714e-01 +2.1439e+00 -7.1013e-01 -3.0463e+00 +1.4954e-01
122 +2.783948953e+02 +2.783948953e+02 +2.691848953e+02 +2.691848953e+02 -1.2526e+00 +3.0360e+00 +1.1298e+00 +1.5233e+00 +1.2859e-01 +1.8006e+00 +3.1759e+00 +2.0566e+00 +3.7154e+00 -2.0139e+00 +1.0973e+00 -1.9437e+00 +3.8461e+00 +1.3265e+00 -2.6978e+00 -1.6277e-01 +2.4328e+00 -9.0797e-01 -3.0549e+00 +5.6856e-01
143 +2.741989564e+02 +2.741989564e+02 +2.649889564e+02 +2.649889564e+02 -9.9720e-01 +3.4640e+00 +9.9090e-01 +1.3477e+00 +9.3215e-02 +1.9594e+00 +2.6127e+00 +2.1731e+00 +3.6874e+00 -2.4117e+00 +1.6206e+00 -1.8596e+00 +4.4310e+00 +1.4261e+00 -2.5707e+00 +7.3998e-02 +2.6338e+00 -5.4680e-01 -3.2255e+00 +4.5075e-01
171 +2.688608761e+02 +2.688608761e+02 +2.596508761e+02 +2.596508761e+02 -1.2904e+00 +2.9814e+00 +1.2230e+00 +1.0571e+00 -1.2958e-01 +1.5991e+00 +3.0552e+00 +2.5678e+00 +3.5740e+00 -2.2435e+00 +1.6936e+00 -1.8928e+00 +3.7910e+00 +2.0572e+00 -2.8362e+00 +2.5201e-01 +2.2166e+00 +1.9746e-02 -3.2956e+00 +7.3574e-01
182 +2.615772709e+02 +2.615772709e+02 +2.523672709e+02 +2.523672709e+02 -9.3820e-01 +3.3809e+00 +9.4578e-01 +1.2955e+00 +3.2416e-01 +1.8231e+00 +3.3660e+00 +2.4305e+00 +3.4765e+00 -1.9405e+00 +1.7184e+00 -1.8887e+00 +3.9773e+00 +1.3686e+00 -3.0407e+00 +3.6125e-01 +2.9762e+00 -2.2730e-01 -3.4265e+00 +1.2695e+00
204 +2.487175696e+02 +2.487175696e+02 +2.395075696e+02 +2.395075696e+02 -1.0392e+00 +4.0136e+00 +1.2351e+00 +1.1822e+00 +5.6895e-01 +1.9721e+00 +3.0286e+00 +2.1339e+00 +3.2196e+00 -2.3098e+00 +1.2805e+00 -1.7083e+00 +3.4090e+00 +1.9989e+00 -3.5950e+00 +1.7186e-02 +2.5617e+00 +1.7486e-01 -3.6622e+00 +1.6925e+00
230 +2.441747985e+02 +2.441747985e+02 +2.349647985e+02 +2.349647985e+02 -1.2543e+00 +4.2642e+00 +1.6459e+00 +8.3144e-01 +1.1009e+00 +1.6677e+00 +3.2990e+00 +2.7843e+00 +4.0847e+00 -1.3170e+00 +1.7467e+00 -2.0466e+00 +4.8395e+00 +2.1022e+00 -2.9359e+00 +1.2411e-01 +3.1516e+00 +2.2770e-01 -3.0703e+00 +2.0040e+00
241 +2.393163386e+02 +2.393163386e+02 +2.301063386e+02 +2.301063386e+02 -1.0619e+00 +3.2746e+00 +1.6105e+00 +8.0989e-01 +3.6056e-01 +1.7582e+00 +3.1464e+00 +2.7617e+00 +2.8890e+00 -2.8230e+00 +1.2940e+00 -2.5593e+00 +4.5752e+00 +2.3122e+00 -3.2049e+00 +4.2051e-01 +2.5809e+00 +1.1164e-01 -4.1310e+00 +1.6061e+00
250 +2.335855741e+02 +2.335855741e+02 +2.243755741e+02 +2.243755741e+02 -1.4569e+00 +3.5470e+00 +1.3464e+00 +1.1574e+00 -2.9443e-02 +2.0318e+00 +2.9798e+00 +3.4092e+00 +3.3172e+00 -2.8520e+00 +9.6620e-01 -2.5666e+00 +4.7767e+00 +1.9027e+00 -2.2384e+00 +1.9314e-01 +2.7033e+00 -3.9825e-01 -4.3919e+00 +2.2896e+00
