% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.680316576e+01 +3.680316576e+01 -1.554683424e+01 -1.554683424e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
316 +3.133477097e+01 +3.133477097e+01 -2.101522903e+01 -2.101522903e+01 -1.4289e+00 -1.9283e+00 +2.9247e+00 +2.1821e+00 -1.9740e+00 +1.8205e+00 -4.2633e-02 -2.9399e+00 +6.4810e-01 +2.4188e-01 -5.1362e-01 -1.2598e+00 +4.5366e-01 -2.0345e+00 -4.3466e-01 +1.8012e-01 +4.6430e+00 -2.9288e+00 +6.3050e+00 -3.6558e+00
341 +3.014433087e+01 +3.014433087e+01 -2.220566913e+01 -2.220566913e+01 -1.9811e+00 -2.0666e+00 +2.4241e+00 +7.6275e-01 -7.6767e-01 +1.8064e+00 -3.1399e-02 -2.0103e+00 +5.4120e-01 +6.3353e-01 -1.5054e-01 -1.5054e+00 +1.0374e+00 -2.2285e+00 -1.0708e+00 +1.0765e+00 +4.8740e+00 -3.4137e+00 +6.7972e+00 -3.0299e+00
374 +2.761169688e+01 +2.761169688e+01 -2.473830312e+01 -2.473830312e+01 -1.0424e+00 -1.4764e+00 +3.0546e+00 +9.1727e-01 -9.2110e-01 +4.4908e-01 -3.0966e-02 -3.2263e+00 +1.4346e+00 -3.5872e-01 -2.8863e-01 -6.8995e-01 +5.8144e-01 -2.9982e+00 -1.3124e+00 -1.3589e-01 +5.1203e+00 -3.2959e+00 +6.5584e+00 -3.3585e+00
382 +2.592162577e+01 +2.592162577e+01 -2.642837423e+01 -2.642837423e+01 -4.9195e-03 -9.3883e-01 +3.0065e+00 -2.3622e+00 -1.0627e+00 +1.1699e+00 +1.7907e+00 -2.6572e+00 +2.4786e+00 -1.3538e-01 +2.0593e+00 -1.3658e+00 +1.9750e+00 -4.7300e+00 -1.2377e+00 -1.2344e+00 +4.7613e+00 -2.1797e+00 +6.1683e+00 -3.8341e+00
393 +2.481243698e+01 +2.481243698e+01 -2.753756302e+01 -2.753756302e+01 -1.5557e+00 -1.9952e+00 +4.0738e+00 +1.4429e+00 -8.4800e-01 -7.3357e-02 +5.1840e-01 -3.8898e+00 +1.7541e+00 -1.3749e+00 -4.6729e-01 -1.5897e+00 +1.9939e+00 -2.1885e+00 -1.9385e+00 -1.9780e+00 +3.8309e+00 -1.6976e+00 +5.7989e+00 -4.3411e+00
396 +2.268526997e+01 +2.268526997e+01 -2.966473003e+01 -2.966473003e+01 -1.0441e+00 -1.7170e+00 +3.0693e+00 +8.2187e-01 -9.0026e-01 +7.3423e-01 +5.2785e-01 -3.6074e+00 +2.3485e+00 -3.4577e-01 +7.8559e-02 -1.0402e+00 +1.3697e+00 -3.4404e+00 -1.8045e+00 -9.7412e-01 +4.5160e+00 -2.5235e+00 +5.6188e+00 -3.3727e+00
418 +1.986439506e+01 +1.986439506e+01 -3.248560494e+01 -3.248560494e+01 -1.6953e+00 -1.9167e+00 +3.1093e+00 +1.0995e-01 -1.0829e+00 +1.9366e+00 +1.0979e+00 -3.7494e+00 +1.6984e+00 -1.1462e-01 +1.1836e+00 -3.5022e-01 +1.5364e+00 -3.9006e+00 -2.3118e+00 -6.1852e-01 +3.5121e+00 -2.6947e+00 +5.2786e+00 -3.7488e+00
440 +1.699354816e+01 +1.699354816e+01 -3.535645184e+01 -3.535645184e+01 -8.7625e-01 -6.5529e-01 +3.0774e+00 -1.0111e+00 -1.7593e+00 +1.3564e+00 +7.9509e-01 -3.7999e+00 +2.3962e+00 -7.6177e-01 +1.4241e+00 +7.2963e-02 +1.1015e+00 -4.0747e+00 -2.4377e+00 -1.1299e-01 +2.0856e+00 -3.3716e+00 +5.3711e+00 -3.9016e+00
462 +1.650159378e+01 +1.650159378e+01 -3.584840622e+01 -3.584840622e+01 -1.3631e+00 -1.1380e+00 +3.4086e+00 -1.0377e+00 -2.6086e+00 +1.9247e+00 +1.1990e+00 -3.4746e+00 +2.1169e+00 -1.4138e-01 +1.0924e+00 -1.8686e-01 +9.5099e-01 -3.8144e+00 -2.2264e+00 +4.3114e-01 +1.7814e+00 -3.4457e+00 +5.2846e+00 -4.7395e+00
