% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.543530517e+00 +8.543530517e+00 -4.380646948e+01 -4.380646948e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
143 +5.755845309e+00 +5.755845309e+00 -4.659415469e+01 -4.659415469e+01 -4.5411e+00 +2.3586e+00 +1.7496e-01
163 +4.596316365e+00 +4.596316365e+00 -4.775368364e+01 -4.775368364e+01 -2.1297e+00 +1.4049e+00 +4.1368e-01
169 +3.218441437e+00 +3.218441437e+00 -4.913155856e+01 -4.913155856e+01 -3.5107e+00 -9.7928e-01 +6.0161e-01
198 +3.080805304e+00 +3.080805304e+00 -4.926919470e+01 -4.926919470e+01 -3.4961e+00 -2.6583e-01 +1.1972e+00
220 +2.368822608e+00 +2.368822608e+00 -4.998117739e+01 -4.998117739e+01 -3.1695e+00 -6.4615e-01 +1.9639e+00
223 +2.030707927e+00 +2.030707927e+00 -5.031929207e+01 -5.031929207e+01 -2.2547e+00 -5.4777e-01 +1.1048e+00
264 +1.734204255e+00 +1.734204255e+00 -5.061579575e+01 -5.061579575e+01 -2.0087e+00 -6.8036e-02 +1.8251e+00
285 +1.182913211e+00 +1.182913211e+00 -5.116708679e+01 -5.116708679e+01 -5.7271e-02 -4.7598e-01 +2.5747e+00
286 +6.476859672e-01 +6.476859672e-01 -5.170231403e+01 -5.170231403e+01 -9.1969e-01 -5.3534e-01 +2.1489e+00
291 +1.706503954e-01 +1.706503954e-01 -5.217934960e+01 -5.217934960e+01 -6.1801e-01 -1.2927e+00 +2.4228e+00
374 +1.451737624e-01 +1.451737624e-01 -5.220482624e+01 -5.220482624e+01 -1.0234e+00 -1.1123e+00 +2.6144e+00
416 +7.851307273e-02 +7.851307273e-02 -5.227148693e+01 -5.227148693e+01 -7.1524e-01 -1.0121e+00 +2.5526e+00
508 +6.225599758e-02 +6.225599758e-02 -5.228774400e+01 -5.228774400e+01 -7.4332e-01 -1.1450e+00 +2.3008e+00
550 +4.706402493e-02 +4.706402493e-02 -5.230293598e+01 -5.230293598e+01 -8.3396e-01 -1.2095e+00 +2.6155e+00
558 +4.348947345e-02 +4.348947345e-02 -5.230651053e+01 -5.230651053e+01 -8.8772e-01 -1.1095e+00 +2.7924e+00
565 +4.089327701e-02 +4.089327701e-02 -5.230910672e+01 -5.230910672e+01 -9.5705e-01 -1.4188e+00 +2.4498e+00
572 +2.501997417e-02 +2.501997417e-02 -5.232498003e+01 -5.232498003e+01 -9.3808e-01 -1.1614e+00 +2.6884e+00
628 +2.162705133e-02 +2.162705133e-02 -5.232837295e+01 -5.232837295e+01 -9.4934e-01 -1.3182e+00 +2.6411e+00
635 +1.317382248e-02 +1.317382248e-02 -5.233682618e+01 -5.233682618e+01 -8.9186e-01 -1.2424e+00 +2.5480e+00
682 +6.090131066e-03 +6.090131066e-03 -5.234390987e+01 -5.234390987e+01 -9.4873e-01 -1.2360e+00 +2.6805e+00
