% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.128259773e+05 +5.128259773e+05 +5.129022473e+05 +5.129022473e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
134 +4.867067965e+05 +4.867067965e+05 +4.867830665e+05 +4.867830665e+05 -3.3913e-01 +5.8859e+00 -6.5347e+00 +4.9999e-01 -1.1233e+00 +2.1262e+00 -2.3593e-01 +2.4824e+00 -1.5738e+00 -9.7191e-01 -2.1852e+00 -2.4276e+00 -4.5001e+00 +3.2777e+00 +4.7958e+00 +2.5523e-01 -3.1455e-01 -2.1934e+00 +2.9173e+00 -2.2732e+00
135 +4.212341042e+05 +4.212341042e+05 +4.213103742e+05 +4.213103742e+05 -3.7003e-01 +5.5546e+00 -6.2895e+00 +9.7699e-01 -1.4620e+00 +1.9025e+00 -1.4174e-01 +2.4007e+00 -1.5101e+00 -8.1779e-01 -1.8482e+00 -2.5261e+00 -4.3033e+00 +3.5857e+00 +4.3947e+00 +4.3130e-01 -3.6310e-01 -2.6514e+00 +3.1196e+00 -2.5996e+00
145 +3.385973401e+05 +3.385973401e+05 +3.386736101e+05 +3.386736101e+05 -3.1524e-01 +5.8606e+00 -6.3478e+00 +1.1466e+00 -1.0870e+00 +2.0717e+00 -4.5251e-01 +2.2506e+00 -1.1829e+00 -8.4088e-01 -1.9775e+00 -2.0950e+00 -4.4761e+00 +3.3473e+00 +4.5412e+00 +5.4093e-01 +5.2137e-02 -2.6939e+00 +3.0110e+00 -2.5372e+00
156 +1.962125061e+05 +1.962125061e+05 +1.962887761e+05 +1.962887761e+05 -5.7565e-02 +5.9651e+00 -7.0749e+00 +1.2002e+00 -9.9289e-01 +2.0789e+00 -3.2268e-01 +2.0896e+00 -1.7059e+00 -6.9977e-01 -2.4026e+00 -2.4004e+00 -4.2623e+00 +3.3778e+00 +4.5217e+00 +3.7393e-01 +4.6508e-01 -2.3913e+00 +3.0977e+00 -2.5534e+00
179 +3.993619392e+04 +3.993619392e+04 +4.001246392e+04 +4.001246392e+04 -5.3498e-01 +5.4585e+00 -6.8815e+00 +9.4609e-01 -1.4905e+00 +2.0193e+00 -3.1213e-01 +2.5278e+00 -1.3303e+00 -9.4530e-01 -2.2074e+00 -2.4016e+00 -4.5787e+00 +3.9775e+00 +3.9811e+00 +4.1153e-01 -5.3269e-01 -2.6471e+00 +3.1393e+00 -2.4872e+00
195 +1.893084507e+04 +1.893084507e+04 +1.900711507e+04 +1.900711507e+04 -6.1716e-01 +5.2709e+00 -6.9845e+00 +8.5230e-01 -1.5765e+00 +2.1564e+00 -3.4665e-01 +1.9242e+00 -1.9115e+00 -9.5492e-01 -2.7265e+00 -1.7256e+00 -4.0455e+00 +3.0726e+00 +4.7270e+00 +4.5224e-01 +1.6275e-01 -1.9808e+00 +2.9281e+00 -2.2010e+00
197 +5.210063102e+03 +5.210063102e+03 +5.286333102e+03 +5.286333102e+03 -6.8840e-01 +5.8715e+00 -7.3838e+00 +9.1797e-01 -1.1061e+00 +1.9820e+00 -2.8472e-01 +2.2658e+00 -1.4202e+00 -7.2152e-01 -2.1005e+00 -2.1532e+00 -4.1314e+00 +3.6454e+00 +4.4488e+00 +5.4775e-01 -3.7687e-02 -2.1820e+00 +2.9640e+00 -2.2092e+00
206 +4.560109216e+03 +4.560109216e+03 +4.636379216e+03 +4.636379216e+03 -3.6896e-01 +5.5432e+00 -7.6087e+00 +8.8587e-01 -1.1808e+00 +2.1829e+00 -1.7801e-01 +2.1036e+00 -1.3699e+00 -7.6812e-01 -1.9450e+00 -2.4844e+00 -4.3628e+00 +3.1819e+00 +4.0834e+00 +4.1882e-01 -5.6623e-01 -2.1765e+00 +3.0470e+00 -2.8472e+00
218 +2.131462368e+02 +2.131462368e+02 +2.894162368e+02 +2.894162368e+02 -3.4200e-01 +5.7051e+00 -6.4670e+00 +8.9335e-01 -1.4713e+00 +1.9755e+00 -7.8613e-01 +1.7905e+00 -1.1565e+00 -7.7713e-01 -2.7090e+00 -1.6036e+00 -4.4313e+00 +4.1913e+00 +4.7683e+00 +9.1152e-02 +2.6178e-01 -2.2818e+00 +3.1936e+00 -2.1456e+00
