% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.019131247e+07 +1.019131247e+07 +1.019138874e+07 +1.019138874e+07 +0.0000e+00 +0.0000e+00
90 +2.827246933e+06 +2.827246933e+06 +2.827323203e+06 +2.827323203e+06 +8.8069e-01 -1.8378e+00
92 +4.988357243e+05 +4.988357243e+05 +4.989119943e+05 +4.989119943e+05 -4.4744e+00 -1.2801e+00
113 +8.525183176e+03 +8.525183176e+03 +8.601453176e+03 +8.601453176e+03 -4.0608e+00 -2.0690e+00
129 +7.547907134e+03 +7.547907134e+03 +7.624177134e+03 +7.624177134e+03 -2.2550e+00 -2.6434e+00
132 +2.235977088e+03 +2.235977088e+03 +2.312247088e+03 +2.312247088e+03 -2.1311e+00 -2.7260e+00
271 +1.762251362e+03 +1.762251362e+03 +1.838521362e+03 +1.838521362e+03 +1.1534e+00 -3.8530e+00
286 +2.707213252e+02 +2.707213252e+02 +3.469913252e+02 +3.469913252e+02 -4.1353e+00 -2.1558e+00
338 +1.922791003e+02 +1.922791003e+02 +2.685491003e+02 +2.685491003e+02 -5.6690e+00 -1.6677e+00
608 +9.342552957e+01 +9.342552957e+01 +1.696955296e+02 +1.696955296e+02 -8.6766e+00 -7.0860e-01
722 +7.473509513e+01 +7.473509513e+01 +1.510050951e+02 +1.510050951e+02 -9.2573e+00 -5.1927e-01
6353 +7.411642279e+01 +7.411642279e+01 +1.503864228e+02 +1.503864228e+02 -9.2317e+00 -5.2740e-01
11885 +7.244052459e+01 +7.244052459e+01 +1.487105246e+02 +1.487105246e+02 -9.1615e+00 -5.4961e-01
17626 +7.079405326e+01 +7.079405326e+01 +1.470640533e+02 +1.470640533e+02 -9.0914e+00 -5.7175e-01
% function evaluation | noise-free fitness - Fopt (-2.255000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.001445220e+07 +1.001445220e+07 +1.001442965e+07 +1.001442965e+07 +0.0000e+00 +0.0000e+00
2 +5.310444270e+06 +5.310444270e+06 +5.310421720e+06 +5.310421720e+06 +1.0157e+00 +2.9775e-01
15 +4.841209578e+06 +4.841209578e+06 +4.841187028e+06 +4.841187028e+06 +1.0640e+00 +3.7143e-01
27 +3.925443078e+06 +3.925443078e+06 +3.925420528e+06 +3.925420528e+06 +1.1701e+00 +4.7923e-01
32 +3.046998230e+06 +3.046998230e+06 +3.046975680e+06 +3.046975680e+06 +1.3331e+00 +4.6414e-01
47 +1.078335620e+06 +1.078335620e+06 +1.078313070e+06 +1.078313070e+06 +1.9948e+00 +1.0844e+00
68 +7.656208622e+05 +7.656208622e+05 +7.655983122e+05 +7.655983122e+05 +2.4293e+00 +8.6383e-02
