% function evaluation | noise-free fitness - Fopt (-2.098800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.100943907e+07 +1.100943907e+07 +1.100922919e+07 +1.100922919e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
206 +1.084962012e+07 +1.084962012e+07 +1.084941024e+07 +1.084941024e+07 +2.3846e+00 -7.9307e-01 +3.9159e+00 -1.3167e+00 +4.4161e-01 +1.4966e+00 -6.1755e+00 -1.3107e+00 +1.9807e+00 +2.5248e+00 +7.1344e-01 -1.9674e+00 -6.4899e+00 +9.0895e-01 -1.7998e+00 -1.3033e+00 +1.5827e+00 -8.1392e-01 -1.2484e+00 +3.3924e-01
211 +1.056287736e+07 +1.056287736e+07 +1.056266748e+07 +1.056266748e+07 +2.2138e+00 -8.2220e-01 +3.6465e+00 -1.2003e+00 -5.2866e-01 +7.1883e-01 -5.8219e+00 -1.1867e+00 +1.5897e+00 +1.7766e+00 +3.5279e-01 -8.8744e-01 -6.6091e+00 +8.5239e-01 -1.8368e+00 -1.0317e+00 +1.4893e+00 -1.0330e-01 -1.3886e+00 -1.1831e-01
213 +9.284887311e+06 +9.284887311e+06 +9.284677431e+06 +9.284677431e+06 +2.4475e+00 -5.3509e-01 +4.1629e+00 -1.1502e+00 +2.6567e-01 +1.7292e+00 -5.4599e+00 -1.3479e+00 +1.7138e+00 +1.5156e+00 +7.8341e-02 -9.1582e-01 -6.8823e+00 +1.0007e+00 -1.3156e+00 -1.0592e+00 +1.6624e+00 -4.0823e-01 -1.3168e+00 +6.0797e-01
222 +8.232067690e+06 +8.232067690e+06 +8.231857810e+06 +8.231857810e+06 +1.9600e+00 -6.5067e-01 +3.9159e+00 -1.2261e+00 +1.7092e-01 +1.5557e+00 -6.0864e+00 -1.0181e+00 +1.7137e+00 +2.3730e+00 +9.7632e-01 -1.3015e+00 -6.3419e+00 +1.2219e+00 -1.5613e+00 -1.5212e+00 +1.5460e+00 -1.2871e+00 -1.5816e+00 +2.0333e+00
248 +7.649006838e+06 +7.649006838e+06 +7.648796958e+06 +7.648796958e+06 +1.9510e+00 -3.3585e-01 +3.3829e+00 -1.0215e+00 -1.3903e-01 +9.7606e-01 -6.2123e+00 -9.5693e-01 +1.5057e+00 +2.8831e+00 +5.5747e-01 -9.0512e-01 -6.2049e+00 +2.6750e-01 -2.4775e+00 -8.9891e-01 +1.4286e+00 -5.4996e-01 -1.2801e+00 +1.2029e+00
254 +7.483038238e+06 +7.483038238e+06 +7.482828358e+06 +7.482828358e+06 +1.9564e+00 -9.6037e-01 +3.5291e+00 -1.1182e+00 -5.9219e-01 +1.1618e+00 -6.6953e+00 -1.0483e+00 +2.2024e+00 +1.7171e+00 +9.2029e-01 -2.6246e-01 -6.4257e+00 +8.7758e-01 -2.1210e+00 -7.5502e-01 +1.7118e+00 -6.7062e-01 -1.5043e+00 +2.1361e+00
275 +7.055428346e+06 +7.055428346e+06 +7.055218466e+06 +7.055218466e+06 +1.8678e+00 -4.0247e-01 +3.0975e+00 -1.5429e+00 -4.8307e-01 +1.5627e+00 -6.1151e+00 -4.1446e-01 +1.3806e+00 +2.0314e+00 +5.2942e-01 -1.0127e+00 -6.0173e+00 +1.1998e+00 -1.5790e+00 -9.6348e-01 +1.5724e+00 -4.4383e-01 -2.1543e+00 +2.7357e+00
291 +6.552483078e+06 +6.552483078e+06 +6.552273198e+06 +6.552273198e+06 +2.0501e+00 -1.3101e+00 +3.3822e+00 -1.3626e+00 +3.8291e-01 +1.7343e+00 -6.9781e+00 -1.1215e+00 +2.1334e+00 +2.0969e+00 +1.0264e-01 -9.2618e-01 -6.8583e+00 +6.3982e-01 -1.8534e+00 -1.1847e+00 +1.3663e+00 -7.7249e-02 -2.7622e+00 +1.0267e+00
295 +6.353532951e+06 +6.353532951e+06 +6.353323071e+06 +6.353323071e+06 +2.5332e+00 -8.4969e-01 +3.3375e+00 -1.3633e+00 -6.7196e-01 +1.5826e+00 -6.3241e+00 +3.5653e-01 +1.4216e+00 +1.4320e+00 +4.7985e-01 -1.3152e+00 -6.6166e+00 +6.2526e-01 -2.2794e+00 -1.4548e+00 +1.4095e+00 -3.9810e-01 -1.8949e+00 +2.0333e+00
299 +5.466554577e+06 +5.466554577e+06 +5.466344697e+06 +5.466344697e+06 +1.9978e+00 -1.8216e+00 +2.7847e+00 -1.0488e+00 -3.6440e-02 +1.5074e+00 -5.8964e+00 -1.1680e+00 +1.6957e+00 +1.6080e+00 +5.7485e-01 -9.5152e-01 -6.0697e+00 +5.2667e-01 -1.8863e+00 -5.9900e-01 +1.3334e+00 +3.0799e-01 -1.4982e+00 +1.7579e+00
322 +5.348116312e+06 +5.348116312e+06 +5.347906432e+06 +5.347906432e+06 +2.3248e+00 -6.5422e-02 +3.4545e+00 -1.2012e+00 +1.3595e-01 +1.4190e+00 -6.6878e+00 -1.2857e+00 +1.5616e+00 +1.7597e+00 +7.5840e-01 -1.0924e+00 -6.0144e+00 +8.8071e-01 -2.7757e+00 -4.6055e-01 +8.9282e-01 +5.9171e-02 -2.1280e+00 +1.5185e+00
329 +4.911443745e+06 +4.911443745e+06 +4.911233865e+06 +4.911233865e+06 +1.4218e+00 -1.5757e+00 +3.2849e+00 -1.0920e+00 +8.4805e-02 +1.7232e+00 -6.1947e+00 -8.3409e-01 +2.3581e+00 +1.8155e+00 +8.8162e-01 -1.2100e+00 -6.9744e+00 +8.7511e-01 -1.9986e+00 -7.4551e-01 +1.1265e+00 +4.7827e-01 -2.2644e+00 +2.0170e+00
333 +4.623272561e+06 +4.623272561e+06 +4.623062681e+06 +4.623062681e+06 +1.6535e+00 -1.6258e+00 +3.8653e+00 -1.0920e+00 -3.7194e-01 +1.9931e+00 -6.5080e+00 -9.2071e-01 +1.8660e+00 +1.4914e+00 +1.6543e+00 -1.4176e+00 -6.7610e+00 +9.9543e-02 -2.1274e+00 -1.7773e+00 +1.3375e+00 +7.1371e-01 -2.4104e+00 +2.2548e+00
347 +3.542241654e+06 +3.542241654e+06 +3.542031774e+06 +3.542031774e+06 +2.3172e+00 -1.1948e+00 +3.6872e+00 -9.3086e-01 +1.0422e-01 +1.2443e+00 -6.3616e+00 -8.2830e-01 +1.3856e+00 +1.4119e+00 +1.1904e+00 -1.2377e+00 -6.5502e+00 +8.3418e-01 -1.9742e+00 -1.1550e+00 +4.1810e-01 +1.0709e+00 -2.3822e+00 +2.0229e+00
364 +3.416543918e+06 +3.416543918e+06 +3.416334038e+06 +3.416334038e+06 +2.1272e+00 -1.7089e+00 +3.9633e+00 -6.8641e-01 -4.7552e-01 +1.7435e+00 -6.5504e+00 -9.4225e-01 +2.6910e+00 +1.4100e+00 +1.4117e+00 -6.5584e-01 -5.4437e+00 +8.2534e-01 -2.1415e+00 -1.5147e+00 +1.3394e+00 +2.0577e+00 -2.3519e+00 +1.8439e+00
376 +3.366952113e+06 +3.366952113e+06 +3.366742233e+06 +3.366742233e+06 +2.0979e+00 -1.1932e+00 +2.6878e+00 -4.3513e-01 -2.3445e-01 +8.2438e-01 -5.4458e+00 +5.7673e-02 +1.6022e+00 +1.2866e+00 +9.5860e-01 -2.0405e+00 -6.0780e+00 +4.8084e-02 -1.4538e+00 -1.1397e+00 +9.5115e-01 +2.3409e+00 -1.6316e+00 +2.1403e+00
377 +2.446740619e+06 +2.446740619e+06 +2.446530739e+06 +2.446530739e+06 +1.4044e+00 -5.7110e-01 +3.9822e+00 -1.1363e+00 -2.9168e-01 +1.1461e+00 -6.8035e+00 -8.6445e-01 +8.4614e-01 +1.7072e+00 +8.9040e-01 -7.9617e-01 -6.0570e+00 +4.6472e-01 -2.3152e+00 -1.6609e+00 +1.0367e-01 +2.2433e+00 -1.8123e+00 +1.7062e+00
440 +2.217089542e+06 +2.217089542e+06 +2.216879662e+06 +2.216879662e+06 +1.6379e+00 -7.5550e-01 +2.8880e+00 -7.7185e-01 -9.4303e-01 +1.3339e+00 -6.8684e+00 -1.5553e+00 +1.4781e+00 +1.8366e+00 +1.1785e+00 -1.8690e+00 -6.3285e+00 +4.3757e-01 -2.0216e+00 -1.4060e+00 -3.0480e-01 +2.6181e+00 -2.1432e+00 +2.2199e+00
467 +1.910761295e+06 +1.910761295e+06 +1.910551415e+06 +1.910551415e+06 +1.6425e+00 -8.6678e-01 +1.6536e+00 -1.8693e-01 -6.4519e-02 +5.6240e-01 -7.8046e+00 -2.1870e+00 +6.1064e-01 +1.7293e+00 +2.4311e+00 -1.4568e+00 -3.6813e+00 -1.2342e+00 -2.2051e+00 -1.1448e+00 -9.3384e-01 +2.3386e+00 -2.4829e+00 +2.5716e+00
494 +1.877628828e+06 +1.877628828e+06 +1.877418948e+06 +1.877418948e+06 +1.8851e+00 -8.1860e-01 +3.2761e+00 -1.4807e+00 +4.5191e-01 +9.0582e-01 -6.7181e+00 -1.5313e+00 +2.0666e+00 +1.0086e+00 +1.3664e+00 -1.3485e+00 -5.1643e+00 +2.2783e-01 -3.5229e+00 -1.7528e+00 -3.1021e-01 +3.0011e+00 -2.1422e+00 +2.1394e+00
