% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.756574751e+03 +1.756574751e+03 +1.849514751e+03 +1.849514751e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +9.784091670e+02 +9.784091670e+02 +1.071349167e+03 +1.071349167e+03 -5.1786e+00 +2.5816e+00 -1.7139e+00 -1.1659e+00 -2.7964e+00 +2.3439e+00 +4.3247e+00 +6.8130e-01 +1.7903e+00 +2.9116e+00 -1.1465e+00 -3.6176e+00 +1.4126e+00 -1.4914e+00 +2.9067e+00 -1.3787e+00 +2.8880e+00 -1.1430e+00 -1.0764e+00 +2.7711e+00
7 +9.388793250e+02 +9.388793250e+02 +1.031819325e+03 +1.031819325e+03 -5.3991e+00 +2.6991e+00 -1.7267e+00 -1.1618e+00 -2.6564e+00 +2.3871e+00 +4.3723e+00 +8.2193e-01 +2.1092e+00 +3.0604e+00 -1.2389e+00 -3.7094e+00 +1.3317e+00 -1.5722e+00 +2.8901e+00 -1.3667e+00 +3.1544e+00 -1.1956e+00 -1.2269e+00 +3.0115e+00
11 +9.325153780e+02 +9.325153780e+02 +1.025455378e+03 +1.025455378e+03 -5.2138e+00 +2.5769e+00 -1.6594e+00 -1.1742e+00 -2.5757e+00 +2.2855e+00 +4.3543e+00 +1.0496e+00 +2.0671e+00 +2.8059e+00 -1.1132e+00 -3.5108e+00 +1.3747e+00 -1.6170e+00 +3.0394e+00 -1.5002e+00 +2.9032e+00 -1.1182e+00 -9.6787e-01 +2.8609e+00
14 +8.938640248e+02 +8.938640248e+02 +9.868040248e+02 +9.868040248e+02 -5.0901e+00 +2.5036e+00 -1.7535e+00 -1.0505e+00 -2.6090e+00 +2.3243e+00 +4.3924e+00 +6.5750e-01 +2.0595e+00 +3.0801e+00 -1.1659e+00 -3.7732e+00 +1.5471e+00 -1.6193e+00 +2.9410e+00 -1.4823e+00 +2.8962e+00 -1.1334e+00 -1.1428e+00 +2.8264e+00
25 +8.794214284e+02 +8.794214284e+02 +9.723614284e+02 +9.723614284e+02 -5.0391e+00 +2.5253e+00 -1.6328e+00 -9.9862e-01 -2.5590e+00 +2.3524e+00 +4.4514e+00 +8.7693e-01 +2.0840e+00 +3.0406e+00 -1.2129e+00 -3.7742e+00 +1.4608e+00 -1.5859e+00 +2.8929e+00 -1.3800e+00 +3.0225e+00 -1.1038e+00 -9.9753e-01 +2.6448e+00
50 +8.605895670e+02 +8.605895670e+02 +9.535295670e+02 +9.535295670e+02 -5.1731e+00 +2.4423e+00 -1.6240e+00 -9.9164e-01 -2.5084e+00 +2.3455e+00 +4.3661e+00 +7.7865e-01 +2.0784e+00 +2.9327e+00 -1.1542e+00 -3.7768e+00 +1.2477e+00 -1.7798e+00 +3.0568e+00 -1.4846e+00 +2.9335e+00 -9.9018e-01 -1.1894e+00 +2.6238e+00
53 +8.409725956e+02 +8.409725956e+02 +9.339125956e+02 +9.339125956e+02 -5.2006e+00 +2.4284e+00 -1.7368e+00 -9.7071e-01 -2.6821e+00 +2.3335e+00 +4.3561e+00 +8.5373e-01 +2.1731e+00 +2.8523e+00 -1.2445e+00 -3.7600e+00 +1.6610e+00 -1.4804e+00 +3.1345e+00 -1.3145e+00 +2.8471e+00 -9.7854e-01 -1.3141e+00 +2.8200e+00
61 +8.249077639e+02 +8.249077639e+02 +9.178477639e+02 +9.178477639e+02 -5.2393e+00 +2.5373e+00 -1.6984e+00 -9.8109e-01 -2.5501e+00 +2.3700e+00 +4.4072e+00 +7.2817e-01 +2.0597e+00 +2.9106e+00 -1.3436e+00 -3.7142e+00 +1.6102e+00 -1.5650e+00 +2.9582e+00 -1.2812e+00 +2.9026e+00 -1.0922e+00 -1.0583e+00 +2.9694e+00
87 +8.097378208e+02 +8.097378208e+02 +9.026778208e+02 +9.026778208e+02 -4.9826e+00 +2.3513e+00 -1.6671e+00 -1.1666e+00 -2.4881e+00 +2.1778e+00 +4.4117e+00 +8.4441e-01 +2.0923e+00 +2.9275e+00 -1.2869e+00 -3.7660e+00 +1.5716e+00 -1.5550e+00 +2.9949e+00 -1.4110e+00 +3.2120e+00 -1.0637e+00 -1.1235e+00 +2.7690e+00
