% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.430863548e+00 +7.430863548e+00 +1.003708635e+02 +1.003708635e+02 +0.0000e+00 +0.0000e+00
128 +2.403662360e+00 +2.403662360e+00 +9.534366236e+01 +9.534366236e+01 -1.3808e+00 +2.3428e+00
204 +6.009155901e-01 +6.009155901e-01 +9.354091559e+01 +9.354091559e+01 +5.0034e-01 -1.1878e-01
332 +4.006497153e-01 +4.006497153e-01 +9.334064972e+01 +9.334064972e+01 -2.6765e-01 +6.6359e-01
354 +3.655600902e-02 +3.655600902e-02 +9.297655601e+01 +9.297655601e+01 -2.4343e-01 +7.0633e-01
442 +2.068633887e-02 +2.068633887e-02 +9.296068634e+01 +9.296068634e+01 -3.2205e-01 +8.5920e-01
508 +1.683498053e-02 +1.683498053e-02 +9.295683498e+01 +9.295683498e+01 -3.8325e-01 +8.4529e-01
% function evaluation | noise-free fitness - Fopt (3.535000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.392902533e+00 +5.392902533e+00 +4.074290253e+01 +4.074290253e+01 +0.0000e+00 +0.0000e+00
121 +3.708886717e+00 +3.708886717e+00 +3.905888672e+01 +3.905888672e+01 +3.5530e-01 -5.0074e-01
156 +2.792089887e+00 +2.792089887e+00 +3.814208989e+01 +3.814208989e+01 +5.2441e-01 -2.5480e-01
207 +2.642512041e+00 +2.642512041e+00 +3.799251204e+01 +3.799251204e+01 +7.4499e-01 +5.8575e-01
213 +6.170689391e-01 +6.170689391e-01 +3.596706894e+01 +3.596706894e+01 +1.6064e+00 +9.8102e-01
515 +6.019305555e-01 +6.019305555e-01 +3.595193056e+01 +3.595193056e+01 +1.1983e+00 +1.0488e+00
528 +2.906577273e-01 +2.906577273e-01 +3.564065773e+01 +3.564065773e+01 +1.6146e+00 +1.5170e+00
545 +1.116835955e-01 +1.116835955e-01 +3.546168360e+01 +3.546168360e+01 +1.5070e+00 +1.1537e+00
703 +3.260153181e-02 +3.260153181e-02 +3.538260153e+01 +3.538260153e+01 +1.7099e+00 +1.3773e+00
732 +1.534437970e-02 +1.534437970e-02 +3.536534438e+01 +3.536534438e+01 +1.6747e+00 +1.4999e+00
781 +2.408626329e-07 +2.408626329e-07 +3.535000024e+01 +3.535000024e+01 +1.7611e+00 +1.5109e+00
% function evaluation | noise-free fitness - Fopt (3.820000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.230906606e+03 +1.230906606e+03 +1.234726606e+03 +1.234726606e+03 +0.0000e+00 +0.0000e+00
70 +7.281296397e+01 +7.281296397e+01 +7.663296397e+01 +7.663296397e+01 +4.5599e+00 -1.2809e+00
76 +5.122905424e-01 +5.122905424e-01 +4.332290542e+00 +4.332290542e+00 +3.6000e+00 -7.9089e-01
% function evaluation | noise-free fitness - Fopt (2.175000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.211572817e+02 +2.211572817e+02 +2.429072817e+02 +2.429072817e+02 +0.0000e+00 +0.0000e+00
95 +1.536500756e+02 +1.536500756e+02 +1.754000756e+02 +1.754000756e+02 +4.0602e+00 +3.8056e+00
104 +9.953017622e+01 +9.953017622e+01 +1.212801762e+02 +1.212801762e+02 +3.3128e+00 +3.6904e+00
117 +6.102613933e+01 +6.102613933e+01 +8.277613933e+01 +8.277613933e+01 +4.6404e+00 +2.0849e+00
121 +1.705941962e+01 +1.705941962e+01 +3.880941962e+01 +3.880941962e+01 +8.1743e-01 +4.1286e+00
124 +1.088957196e+01 +1.088957196e+01 +3.263957196e+01 +3.263957196e+01 +1.6262e+00 +2.9846e+00
134 +6.866839111e+00 +6.866839111e+00 +2.861683911e+01 +2.861683911e+01 +1.4183e+00 +3.3291e+00
144 +6.245688546e+00 +6.245688546e+00 +2.799568855e+01 +2.799568855e+01 +2.3832e+00 +3.0402e+00
149 +5.915735173e+00 +5.915735173e+00 +2.766573517e+01 +2.766573517e+01 +1.0980e+00 +2.9853e+00
178 +2.929797354e+00 +2.929797354e+00 +2.467979735e+01 +2.467979735e+01 +1.8178e+00 +2.9307e+00
561 +2.318679374e+00 +2.318679374e+00 +2.406867937e+01 +2.406867937e+01 +4.1485e+00 +1.1171e+00
570 +1.535814456e+00 +1.535814456e+00 +2.328581446e+01 +2.328581446e+01 +3.9783e+00 +9.8590e-01
576 +9.754008090e-08 +9.754008090e-08 +2.175000010e+01 +2.175000010e+01 +3.7767e+00 +9.0216e-01
843 +9.409369639e-08 +9.409369639e-08 +2.175000009e+01 +2.175000009e+01 +3.7597e+00 +8.7872e-01
% function evaluation | noise-free fitness - Fopt (6.479000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.431733498e+02 +5.431733498e+02 +6.079633498e+02 +6.079633498e+02 +0.0000e+00 +0.0000e+00
2 +3.383984971e+02 +3.383984971e+02 +4.031884971e+02 +4.031884971e+02 -2.5828e-01 -5.1876e-01
3 +3.248525145e+02 +3.248525145e+02 +3.896425145e+02 +3.896425145e+02 -3.5581e-01 -2.8740e-01
28 +3.050744967e+02 +3.050744967e+02 +3.698644967e+02 +3.698644967e+02 -7.4151e-01 -3.4308e-01
31 +2.511404613e+02 +2.511404613e+02 +3.159304613e+02 +3.159304613e+02 -4.1791e-01 -6.7432e-01
39 +2.452783687e+02 +2.452783687e+02 +3.100683687e+02 +3.100683687e+02 -5.0874e-01 -6.3794e-01
46 +1.484608092e+02 +1.484608092e+02 +2.132508092e+02 +2.132508092e+02 -1.1293e+00 -5.5308e-01
55 +6.962590899e+01 +6.962590899e+01 +1.344159090e+02 +1.344159090e+02 -1.7484e+00 -6.6836e-01
73 +1.956962335e+01 +1.956962335e+01 +8.435962335e+01 +8.435962335e+01 -3.1415e+00 -1.6284e+00
75 +9.659087416e+00 +9.659087416e+00 +7.444908742e+01 +7.444908742e+01 -1.4129e+00 -1.9500e+00
80 +6.303766521e-01 +6.303766521e-01 +6.542037665e+01 +6.542037665e+01 -2.1904e+00 -1.5622e+00
88 +1.054211535e-01 +1.054211535e-01 +6.489542115e+01 +6.489542115e+01 -2.0940e+00 -1.8765e+00
