% function evaluation | noise-free fitness - Fopt (7.627000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.128259773e+005 +5.128259773e+005 +5.129022473e+005 +5.129022473e+005 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000
313 +2.904745538e+005 +2.904745538e+005 +2.905508238e+005 +2.905508238e+005 -1.8978e+000 -3.9140e+000 -1.9666e+000 +4.5648e+000 +3.2974e+000 +3.3595e+000 +3.7225e+000 +3.0389e+000 -5.1246e+000 +1.3214e+000 +1.9936e+000 +2.6880e+000 -1.2471e+000 -2.1242e-002 +3.5105e+000 -9.9567e-001 +7.6477e+000 +3.4985e+000 -2.8941e+000 +1.3250e-001
316 +6.516547107e+004 +6.516547107e+004 +6.524174107e+004 +6.524174107e+004 -2.7840e+000 -3.1616e+000 -2.0305e+000 +3.8017e+000 +4.8482e+000 +3.3582e+000 +3.8118e+000 +2.3719e+000 -5.3837e+000 +1.0445e+000 +2.2083e+000 +2.5774e+000 -1.8970e+000 -2.7994e-001 +3.0872e+000 -1.3863e+000 +7.6344e+000 +4.5234e+000 -2.0616e+000 -1.0148e-001
337 +6.449128679e+004 +6.449128679e+004 +6.456755679e+004 +6.456755679e+004 -2.0462e+000 -3.8927e+000 -1.4360e+000 +4.3759e+000 +3.7928e+000 +3.0460e+000 +3.7490e+000 +3.5595e+000 -6.2156e+000 +1.6698e+000 +1.8230e+000 +1.1093e+000 -9.3491e-001 +7.0301e-001 +3.5738e+000 -2.0487e-001 +8.3139e+000 +3.5204e+000 -1.9518e+000 +4.9337e-001
339 +1.576812878e+004 +1.576812878e+004 +1.584439878e+004 +1.584439878e+004 -2.2170e+000 -3.7459e+000 -6.3768e-001 +3.3845e+000 +3.0910e+000 +2.8882e+000 +2.4597e+000 +2.2652e+000 -5.7735e+000 +1.6623e+000 +2.4255e+000 +3.3864e+000 -1.5251e+000 -4.8236e-001 +3.6749e+000 -1.7644e+000 +7.5987e+000 +3.8358e+000 -1.9823e+000 +5.2773e-001
343 +1.190844109e+004 +1.190844109e+004 +1.198471109e+004 +1.198471109e+004 -1.9005e+000 -3.7058e+000 -1.7430e+000 +4.5412e+000 +3.3927e+000 +3.9073e+000 +4.0694e+000 +2.9472e+000 -5.5740e+000 +1.8809e+000 +2.2081e+000 +2.6723e+000 -2.8050e+000 +5.5235e-001 +2.9508e+000 -5.3765e-001 +7.7105e+000 +3.8830e+000 -2.7799e+000 -9.8539e-003
352 +4.127870210e+002 +4.127870210e+002 +4.890570210e+002 +4.890570210e+002 -2.1874e+000 -3.9646e+000 -1.5726e+000 +4.2768e+000 +3.7495e+000 +3.2145e+000 +3.5554e+000 +3.1542e+000 -5.9269e+000 +1.7183e+000 +2.3164e+000 +2.1717e+000 -1.9355e+000 +2.9973e-001 +3.5073e+000 -9.4261e-001 +8.0210e+000 +3.8535e+000 -2.4163e+000 +4.3851e-001
462 +3.589824572e+002 +3.589824572e+002 +4.352524572e+002 +4.352524572e+002 -2.7777e+000 -4.2461e+000 -1.1000e+000 +4.3536e+000 +5.0255e+000 +3.7908e+000 +4.2847e+000 +3.8851e+000 -5.6945e+000 +2.0020e+000 +2.2626e+000 +2.4181e+000 -1.3100e+000 +5.7402e-001 +3.5779e+000 -8.2506e-003 +7.3934e+000 +3.9620e+000 -3.0382e+000 +2.7659e-001
755 +3.481441275e+002 +3.481441275e+002 +4.244141275e+002 +4.244141275e+002 -1.2943e+000 -4.6594e+000 -6.3299e-001 +4.4239e+000 +4.3782e+000 +3.9356e+000 +4.3042e+000 +4.6020e+000 -5.9135e+000 +1.2897e+000 +2.5966e+000 +1.7457e+000 +2.5329e-001 +4.4365e-002 +3.7420e+000 -6.3160e-001 +6.9643e+000 +2.4458e+000 -3.2582e+000 +5.8445e-001
990 +3.183793095e+002 +3.183793095e+002 +3.946493095e+002 +3.946493095e+002 -2.1784e+000 -5.1557e+000 -1.1185e+000 +3.7823e+000 +4.6081e+000 +3.1371e+000 +4.0749e+000 +3.6683e+000 -4.6167e+000 +2.8574e+000 +2.7575e+000 +4.4484e-001 +3.5549e-001 -1.6543e-001 +2.9023e+000 -1.7282e+000 +7.2677e+000 +2.9435e+000 -3.3685e+000 +7.5365e-002
