% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.021155843e+01 +8.021155843e+01 +1.209915584e+02 +1.209915584e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
227 +7.918486343e+01 +7.918486343e+01 +1.199648634e+02 +1.199648634e+02 +6.2296e-01 +4.4086e+00 -4.3289e+00 -7.8381e-01 -1.4952e+00 +1.8439e+00 -2.4990e+00 +1.4874e+00 +2.1022e+00 +1.4351e+00 +2.8748e+00 +5.0463e-01 -3.5874e+00 +7.9482e-01 -3.5093e+00 -2.9781e+00 +2.8810e-01 -1.5773e-02 -1.2948e+00 -1.9842e+00
260 +7.760414315e+01 +7.760414315e+01 +1.183841432e+02 +1.183841432e+02 +7.6904e-01 +3.9461e+00 -4.5002e+00 -2.1835e-01 -8.4914e-01 +1.8047e+00 -2.6979e+00 +8.4531e-01 +2.0216e+00 +1.2512e+00 +2.6451e+00 +4.6800e-01 -3.6379e+00 -1.3360e-01 -3.4720e+00 -2.8484e+00 +3.9652e-01 -1.5389e-01 -1.1902e+00 -1.6727e+00
296 +7.516346871e+01 +7.516346871e+01 +1.159434687e+02 +1.159434687e+02 +4.0252e-01 +4.4614e+00 -4.7035e+00 +2.9621e-01 -1.6458e+00 +1.6963e+00 -2.4739e+00 +1.0216e+00 +2.0531e+00 +1.2984e+00 +2.8806e+00 +1.5575e+00 -3.3176e+00 -2.6860e-01 -3.4788e+00 -2.7696e+00 +3.9217e-01 +9.9550e-02 -1.0958e+00 -1.9313e+00
310 +7.298588026e+01 +7.298588026e+01 +1.137658803e+02 +1.137658803e+02 +2.9235e-01 +4.8888e+00 -4.5927e+00 +6.8853e-01 -1.5628e+00 +6.5895e-01 -2.4765e+00 +1.9833e-01 +2.6060e+00 +6.2949e-01 +2.9151e+00 +1.3073e+00 -4.0919e+00 -8.0071e-01 -2.5117e+00 -1.7487e+00 -1.0626e-01 -4.0320e-02 -5.1809e-01 -1.3473e+00
332 +7.034033183e+01 +7.034033183e+01 +1.111203318e+02 +1.111203318e+02 +3.7642e-01 +4.3051e+00 -3.5932e+00 -7.2399e-01 -1.5249e+00 +1.2136e+00 -1.9760e+00 +1.6731e-01 +2.9376e+00 +2.2672e-01 +2.6541e+00 +1.0868e+00 -3.6023e+00 -5.0800e-01 -1.4754e+00 -2.5360e+00 +1.5912e-01 +3.7070e-01 -8.5097e-01 -1.4885e+00
356 +6.813204771e+01 +6.813204771e+01 +1.089120477e+02 +1.089120477e+02 +4.1422e-01 +4.6693e+00 -3.4453e+00 -3.5436e-01 -3.6753e-01 +1.5834e+00 -1.9662e+00 +6.2609e-01 +2.4169e+00 +4.7248e-01 +3.3295e+00 +1.7464e+00 -2.7216e+00 -6.5323e-01 -1.0370e+00 -1.9366e+00 -6.5897e-01 +4.0484e-01 -4.7006e-01 -1.9426e+00
364 +6.637723579e+01 +6.637723579e+01 +1.071572358e+02 +1.071572358e+02 +9.7383e-01 +4.0743e+00 -4.2595e+00 +3.5455e-01 -2.4854e+00 +1.0007e+00 -2.7782e+00 -4.5857e-01 +2.7352e+00 +8.5830e-01 +2.8051e+00 +7.5809e-01 -2.9721e+00 -1.7039e+00 -3.3669e-01 -1.8622e+00 +9.4399e-01 +6.6760e-01 -1.3729e+00 -1.4268e+00
384 +6.602304477e+01 +6.602304477e+01 +1.068030448e+02 +1.068030448e+02 +1.1508e+00 +5.3030e+00 -3.5455e+00 +9.8036e-01 -8.6094e-01 +2.7011e+00 -2.7794e+00 +8.1091e-02 +2.6464e+00 +2.2879e-01 +3.6240e+00 +1.3467e+00 -1.6922e+00 -1.2674e+00 -1.5121e+00 -2.2417e+00 +5.2881e-01 +6.4999e-01 -1.1016e-01 -1.9383e+00
396 +6.357815099e+01 +6.357815099e+01 +1.043581510e+02 +1.043581510e+02 +1.3033e+00 +4.4415e+00 -3.2363e+00 +2.2969e-01 -1.9875e+00 +1.7554e+00 -2.4826e+00 +9.4334e-03 +3.0679e+00 +3.7487e-01 +2.6717e+00 +9.1079e-01 -2.3022e+00 -1.5305e+00 -7.9170e-01 -2.4768e+00 +6.8237e-01 +1.8600e-01 -4.2954e-01 -1.6301e+00
398 +6.108917415e+01 +6.108917415e+01 +1.018691741e+02 +1.018691741e+02 +8.4964e-01 +3.8345e+00 -3.0882e+00 -2.1895e-01 -2.8137e+00 +1.0915e+00 -1.5942e+00 -9.6569e-01 +3.7501e+00 +2.2961e-01 +2.4553e+00 -5.6460e-01 -2.2086e+00 -2.4628e+00 -7.0785e-01 -1.8612e+00 -4.5311e-02 +6.3086e-01 +3.4409e-01 -1.8238e+00
418 +5.822719098e+01 +5.822719098e+01 +9.900719098e+01 +9.900719098e+01 +1.1113e+00 +3.7958e+00 -3.0798e+00 +6.6364e-02 -2.4134e+00 +1.9573e+00 -2.1467e+00 +1.2115e-01 +3.1850e+00 +5.9284e-01 +2.8196e+00 +6.5014e-01 -2.3490e+00 -2.3384e+00 -5.4862e-01 -2.0659e+00 +2.9565e-01 +4.3477e-01 -2.3787e-01 -1.6119e+00
