% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.352046650e+01 +1.352046650e+01 +5.430046650e+01 +5.430046650e+01 +0.0000e+00 +0.0000e+00
2 +2.861553982e+00 +2.861553982e+00 +4.364155398e+01 +4.364155398e+01 +2.8405e+00 +7.8525e-01
3 +2.816484202e+00 +2.816484202e+00 +4.359648420e+01 +4.359648420e+01 +2.8834e+00 +7.6329e-01
4 +2.319064544e+00 +2.319064544e+00 +4.309906454e+01 +4.309906454e+01 +2.8503e+00 +8.5769e-01
6 +1.990383751e+00 +1.990383751e+00 +4.277038375e+01 +4.277038375e+01 +3.0531e+00 +9.1471e-01
10 +1.889106288e+00 +1.889106288e+00 +4.266910629e+01 +4.266910629e+01 +3.1421e+00 +9.6666e-01
29 +1.839784532e+00 +1.839784532e+00 +4.261978453e+01 +4.261978453e+01 +2.8721e+00 +1.2096e+00
35 +1.751423146e+00 +1.751423146e+00 +4.253142315e+01 +4.253142315e+01 +3.4250e+00 +7.9014e-01
44 +1.495163704e+00 +1.495163704e+00 +4.227516370e+01 +4.227516370e+01 +3.2238e+00 +1.1215e+00
46 +1.289305713e+00 +1.289305713e+00 +4.206930571e+01 +4.206930571e+01 +3.1560e+00 +1.3415e+00
101 +1.266842303e+00 +1.266842303e+00 +4.204684230e+01 +4.204684230e+01 +3.1333e+00 +1.2267e+00
171 +1.255914955e+00 +1.255914955e+00 +4.203591496e+01 +4.203591496e+01 +3.1516e+00 +1.2404e+00
1495 +4.341136636e-02 +4.341136636e-02 +4.082341137e+01 +4.082341137e+01 -2.1956e+00 -1.4200e+00
1558 +2.497005286e-03 +2.497005286e-03 +4.078249701e+01 +4.078249701e+01 -2.2774e+00 -1.5801e+00
1734 +2.121197064e-04 +2.121197064e-04 +4.078021212e+01 +4.078021212e+01 -2.5484e+00 -1.7734e+00
1740 +7.188520972e-05 +7.188520972e-05 +4.078007189e+01 +4.078007189e+01 -2.6222e+00 -1.8701e+00
1857 +4.201405709e-06 +4.201405709e-06 +4.078000420e+01 +4.078000420e+01 -2.4759e+00 -1.7677e+00
1941 +1.212336116e-06 +1.212336116e-06 +4.078000121e+01 +4.078000121e+01 -2.4956e+00 -1.7634e+00
2444 +9.900199700e-07 +9.900199700e-07 +4.078000099e+01 +4.078000099e+01 -2.4859e+00 -1.7719e+00
2464 +2.846764247e-07 +2.846764247e-07 +4.078000028e+01 +4.078000028e+01 -2.4890e+00 -1.7704e+00
2466 +1.198317676e-07 +1.198317676e-07 +4.078000012e+01 +4.078000012e+01 -2.5039e+00 -1.7845e+00
2498 +1.678017725e-08 +1.678017725e-08 +4.078000002e+01 +4.078000002e+01 -2.5289e+00 -1.7980e+00
2630 +1.212119827e-08 +1.212119827e-08 +4.078000001e+01 +4.078000001e+01 -2.5035e+00 -1.7805e+00
2653 +1.169250652e-08 +1.169250652e-08 +4.078000001e+01 +4.078000001e+01 -2.5140e+00 -1.7834e+00
