% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.992635762e+01 +7.992635762e+01 +1.079926358e+03 +1.079926358e+03 +0.0000e+00 +0.0000e+00
110 +7.384991265e+01 +7.384991265e+01 +1.073849913e+03 +1.073849913e+03 +4.0010e+00 -3.5809e-01
135 +6.973727464e+01 +6.973727464e+01 +1.069737275e+03 +1.069737275e+03 +3.3820e+00 -4.2879e-01
154 +6.296335330e+01 +6.296335330e+01 +1.062963353e+03 +1.062963353e+03 +3.2655e+00 -5.1892e-01
201 +6.144885978e+01 +6.144885978e+01 +1.061448860e+03 +1.061448860e+03 +2.9200e+00 +1.2205e-01
204 +4.795952090e+01 +4.795952090e+01 +1.047959521e+03 +1.047959521e+03 +2.5281e+00 +3.6531e-02
233 +4.524762261e+01 +4.524762261e+01 +1.045247623e+03 +1.045247623e+03 +1.4349e+00 -2.7885e-01
281 +4.175912831e+01 +4.175912831e+01 +1.041759128e+03 +1.041759128e+03 +1.9958e+00 +1.1698e+00
296 +3.257814854e+01 +3.257814854e+01 +1.032578149e+03 +1.032578149e+03 +1.6428e+00 +5.4981e-01
352 +2.121627416e+01 +2.121627416e+01 +1.021216274e+03 +1.021216274e+03 -3.1592e-01 +1.2567e+00
383 +1.873944432e+01 +1.873944432e+01 +1.018739444e+03 +1.018739444e+03 +8.9877e-02 +9.1364e-01
396 +6.503270597e+00 +6.503270597e+00 +1.006503271e+03 +1.006503271e+03 -2.2802e+00 +2.4484e+00
475 +6.333348542e+00 +6.333348542e+00 +1.006333349e+03 +1.006333349e+03 -1.3784e+00 +2.6432e+00
492 +4.218421284e+00 +4.218421284e+00 +1.004218421e+03 +1.004218421e+03 -3.1769e+00 +3.0790e+00
533 +2.088239831e+00 +2.088239831e+00 +1.002088240e+03 +1.002088240e+03 -2.6954e+00 +3.1559e+00
704 +1.603779544e+00 +1.603779544e+00 +1.001603780e+03 +1.001603780e+03 -3.8704e+00 +3.6108e+00
764 +5.657223622e-01 +5.657223622e-01 +1.000565722e+03 +1.000565722e+03 -3.0680e+00 +2.9856e+00
1267 +2.130276039e-03 +2.130276039e-03 +1.000002130e+03 +1.000002130e+03 -3.0549e+00 +3.0014e+00
1628 +4.193943266e-04 +4.193943266e-04 +1.000000419e+03 +1.000000419e+03 -3.0576e+00 +3.0016e+00
1704 +3.310643099e-04 +3.310643099e-04 +1.000000331e+03 +1.000000331e+03 -3.0557e+00 +3.0010e+00
1725 +1.018585265e-04 +1.018585265e-04 +1.000000102e+03 +1.000000102e+03 -3.0566e+00 +3.0017e+00
1848 +8.525067631e-05 +8.525067631e-05 +1.000000085e+03 +1.000000085e+03 -3.0563e+00 +3.0012e+00
1870 +3.943893205e-05 +3.943893205e-05 +1.000000039e+03 +1.000000039e+03 -3.0567e+00 +3.0014e+00
1914 +3.215117442e-05 +3.215117442e-05 +1.000000032e+03 +1.000000032e+03 -3.0566e+00 +3.0016e+00
