% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.423771670e+02 +6.423771670e+02 +1.642377167e+03 +1.642377167e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
186 +5.605050224e+02 +5.605050224e+02 +1.560505022e+03 +1.560505022e+03 -1.5968e+00 -1.3233e+00 -7.2489e-01 +4.3344e+00 +7.4606e-01 +2.8656e+00 +3.9407e-01 -1.6362e+00 -2.6863e+00 +9.9506e-01 -2.2816e+00 -2.4986e+00 -2.7197e+00 -2.4115e-01 +2.4537e+00 +1.0332e+00 +3.5258e+00 +1.4819e+00 +7.1262e-01 -4.4551e-01
257 +5.343120112e+02 +5.343120112e+02 +1.534312011e+03 +1.534312011e+03 -1.5474e+00 -2.0584e-02 -8.7219e-01 +4.4441e+00 +1.4992e+00 +3.2397e+00 +8.1331e-01 -1.5337e+00 -2.7278e+00 +1.6108e+00 -2.2693e+00 -2.0294e+00 -2.4681e+00 -3.2336e-01 +2.4370e+00 +6.1504e-01 +3.5661e+00 +6.4713e-01 +1.2520e+00 -1.1844e+00
273 +5.125039275e+02 +5.125039275e+02 +1.512503927e+03 +1.512503927e+03 -1.4022e+00 -2.9723e-01 -5.0188e-01 +3.9916e+00 +1.3841e+00 +2.9025e+00 -5.4331e-01 -8.1098e-01 -2.5443e+00 +1.8585e+00 -1.5807e+00 -2.0096e+00 -2.6948e+00 -6.1641e-01 +2.1305e+00 +1.1444e+00 +3.7656e+00 +1.0461e+00 +1.1425e-01 -7.0670e-01
305 +4.841486008e+02 +4.841486008e+02 +1.484148601e+03 +1.484148601e+03 -1.1298e+00 +1.2709e+00 -1.2602e+00 +4.9226e+00 +1.5673e+00 +2.8319e+00 +7.1231e-01 -1.0122e+00 -1.9965e+00 +1.3828e+00 -1.3083e+00 -2.6689e+00 -2.6226e+00 -2.6474e-01 +1.9321e+00 +1.5224e+00 +3.4938e+00 +9.6727e-01 +2.6685e-01 -7.5950e-02
338 +4.377276660e+02 +4.377276660e+02 +1.437727666e+03 +1.437727666e+03 -1.5550e+00 +1.1060e+00 -5.8112e-01 +4.0198e+00 +1.6583e+00 +3.3905e+00 +5.6268e-02 -1.6465e-02 -2.2210e+00 +1.8769e-01 -1.4316e+00 -2.4674e+00 -3.4482e+00 -2.2203e-01 +1.2285e+00 +1.6696e+00 +3.4398e+00 -7.6903e-01 +1.1390e+00 -7.7809e-01
373 +4.088335032e+02 +4.088335032e+02 +1.408833503e+03 +1.408833503e+03 -3.8387e-01 +1.2984e+00 -3.8017e-01 +3.7980e+00 +1.1105e+00 +2.8186e+00 +4.2152e-01 -2.6231e-01 -2.4093e+00 -3.3722e-02 -1.0016e+00 -2.9520e+00 -3.6858e+00 -5.1483e-01 +1.5978e+00 +1.0673e+00 +3.1075e+00 -1.5321e-01 +1.5453e-01 -1.4698e+00
386 +3.598432009e+02 +3.598432009e+02 +1.359843201e+03 +1.359843201e+03 -1.4659e+00 +1.7633e+00 +5.7094e-02 +4.0113e+00 +1.3837e+00 +2.3044e+00 -1.4632e-01 +5.6177e-01 -2.3670e+00 +7.4596e-01 -1.7411e+00 -2.2176e+00 -2.5455e+00 -4.1045e-01 +1.7411e+00 +9.5452e-01 +2.7650e+00 -2.7515e-01 +1.5070e-01 -8.7917e-01
421 +3.258893786e+02 +3.258893786e+02 +1.325889379e+03 +1.325889379e+03 +2.0580e-01 +4.6584e+00 -9.0519e-01 +3.3750e+00 +2.3386e+00 +1.5777e+00 -8.3702e-01 +8.5173e-01 -2.3476e+00 +1.3325e-01 -2.1140e+00 -3.5777e+00 -3.7430e+00 -1.1314e+00 +8.3060e-01 +2.1382e+00 +3.0415e+00 +2.2822e-02 -3.0470e-01 -2.2534e+00
436 +2.998737622e+02 +2.998737622e+02 +1.299873762e+03 +1.299873762e+03 -1.9365e+00 +1.6384e+00 -5.2167e-01 +4.6827e+00 +2.1396e+00 +1.8082e+00 -9.6838e-01 +2.4365e+00 -3.0739e+00 -1.3692e+00 -2.3408e+00 -2.3388e+00 -2.3530e+00 -1.6661e+00 +7.4728e-01 -1.1718e-01 +3.9652e+00 -2.5349e-02 +3.2529e-02 -1.6305e+00
443 +2.923505460e+02 +2.923505460e+02 +1.292350546e+03 +1.292350546e+03 -1.7185e+00 +3.5923e+00 +2.1742e-01 +4.0312e+00 +1.1880e+00 +1.2284e+00 -5.4312e-02 +1.4907e+00 -3.2014e+00 +3.4532e-02 -1.3739e+00 -3.3387e+00 -2.6664e+00 -7.4196e-01 +9.2220e-01 +1.4672e+00 +3.2838e+00 +5.2570e-01 -1.4446e+00 -2.2020e+00
453 +2.859684439e+02 +2.859684439e+02 +1.285968444e+03 +1.285968444e+03 -1.3868e+00 +2.1598e+00 +1.1264e-01 +3.9804e+00 +1.5892e+00 +6.5916e-01 -1.1485e+00 +1.9461e+00 -3.4238e+00 -1.3106e+00 -2.4776e+00 -2.7543e+00 -2.4540e+00 -1.0101e+00 +1.3679e+00 +2.2299e+00 +2.7989e+00 -2.2232e-01 +9.4066e-02 -1.9058e+00
467 +2.723071915e+02 +2.723071915e+02 +1.272307191e+03 +1.272307191e+03 -2.1277e+00 +1.3463e+00 -6.0772e-01 +4.8830e+00 +2.9292e+00 +5.1558e-01 +5.8236e-02 +1.3042e+00 -1.7043e+00 -1.8017e+00 -1.9726e+00 -2.9863e+00 -2.8308e+00 -2.0505e+00 +1.3126e+00 +1.7357e+00 +2.0995e+00 +4.9257e-01 -1.9462e+00 -2.4185e+00
594 +2.489408247e+02 +2.489408247e+02 +1.248940825e+03 +1.248940825e+03 -1.8935e+00 +2.4815e+00 +2.0476e+00 +4.6765e+00 +1.9393e+00 -1.2724e+00 -5.0232e-01 +7.0194e-01 -1.1290e+00 -1.4071e+00 -1.9510e+00 -3.4099e+00 -2.3915e+00 -3.6988e+00 +9.6168e-01 +1.6661e+00 +2.4203e+00 +9.5361e-02 -1.6993e+00 -1.2052e+00
623 +2.055449737e+02 +2.055449737e+02 +1.205544974e+03 +1.205544974e+03 -3.2288e+00 +4.1488e+00 +2.3714e+00 +5.0362e+00 +1.5988e+00 -1.2921e+00 -1.0339e+00 +4.4382e-01 -1.9346e-01 -1.0998e+00 -2.6529e+00 -2.6632e+00 -1.4035e+00 -4.2512e+00 +1.5071e+00 +3.1711e+00 +2.1135e+00 -7.5206e-01 -9.2482e-01 -1.4645e+00
660 +2.024488548e+02 +2.024488548e+02 +1.202448855e+03 +1.202448855e+03 -2.9535e+00 +2.5020e+00 +1.4620e+00 +4.9156e+00 +2.3898e+00 -7.8949e-01 -7.9436e-01 +8.1322e-01 -7.4761e-01 -7.5957e-01 -1.8592e+00 -3.3552e+00 -2.1267e+00 -3.7484e+00 +1.1364e+00 +2.5007e+00 +2.5777e+00 +2.7587e-01 -2.7720e+00 -8.2304e-01
901 +1.825799579e+02 +1.825799579e+02 +1.182579958e+03 +1.182579958e+03 -2.2149e+00 +2.6001e+00 +2.9617e+00 +4.1930e+00 +2.2310e+00 -1.3737e+00 -1.9186e+00 -4.9709e-01 -1.4522e+00 -1.4820e+00 -3.1516e+00 -3.6390e+00 -1.8747e+00 -3.0408e+00 +2.2991e+00 +3.5052e+00 +1.7162e+00 +2.4029e-01 -4.1598e+00 -8.4828e-01
994 +1.743286603e+02 +1.743286603e+02 +1.174328660e+03 +1.174328660e+03 -1.9565e+00 +3.2122e+00 +3.2470e+00 +3.8690e+00 +2.9817e+00 -1.0952e+00 -1.9012e+00 -8.5278e-03 -8.2237e-01 -1.5409e+00 -2.8787e+00 -2.7071e+00 -2.6966e+00 -3.3191e+00 +8.6465e-01 +3.4640e+00 +2.8617e+00 +2.1827e-01 -2.3274e+00 +1.8058e-01
1017 +1.695602670e+02 +1.695602670e+02 +1.169560267e+03 +1.169560267e+03 -2.9098e+00 +2.8921e+00 +2.8112e+00 +3.4878e+00 +2.8848e+00 -5.4062e-01 -1.1649e+00 +2.0636e-01 -8.6069e-01 -6.0971e-01 -2.4368e+00 -2.2501e+00 -2.4574e+00 -3.2468e+00 +2.9315e+00 +3.4672e+00 +3.3937e+00 -7.4303e-01 -1.6856e+00 -1.5719e+00
