% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.236494560e+02 +4.236494560e+02 +1.423649456e+03 +1.423649456e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
52 +3.884018659e+02 +3.884018659e+02 +1.388401866e+03 +1.388401866e+03 -2.2580e+00 +5.4077e+00 -1.0831e+00
71 +2.751580889e+02 +2.751580889e+02 +1.275158089e+03 +1.275158089e+03 -1.8185e+00 +5.8830e+00 +4.2998e-02
72 +1.761429149e+02 +1.761429149e+02 +1.176142915e+03 +1.176142915e+03 -3.1949e+00 +4.9570e+00 -2.5875e-01
90 +4.985238615e+01 +4.985238615e+01 +1.049852386e+03 +1.049852386e+03 -1.8798e+00 +4.9253e+00 +2.5340e+00
101 +4.186426474e+01 +4.186426474e+01 +1.041864265e+03 +1.041864265e+03 -3.4833e+00 +4.9003e+00 +2.2459e+00
106 +3.704447435e+01 +3.704447435e+01 +1.037044474e+03 +1.037044474e+03 -2.8674e+00 +4.8919e+00 +3.8221e+00
110 +3.625233715e+01 +3.625233715e+01 +1.036252337e+03 +1.036252337e+03 -2.9004e+00 +4.7757e+00 +3.3057e+00
186 +2.560675671e+01 +2.560675671e+01 +1.025606757e+03 +1.025606757e+03 -1.9932e+00 +3.8158e+00 +4.7021e+00
210 +2.108164581e+01 +2.108164581e+01 +1.021081646e+03 +1.021081646e+03 -4.0467e+00 +3.4462e+00 +2.7946e+00
220 +1.688396042e+01 +1.688396042e+01 +1.016883960e+03 +1.016883960e+03 -4.2057e+00 +3.0323e+00 +2.7669e+00
389 +1.406635041e+01 +1.406635041e+01 +1.014066350e+03 +1.014066350e+03 -2.4710e+00 +3.6692e+00 +4.2555e+00
393 +1.156471038e+01 +1.156471038e+01 +1.011564710e+03 +1.011564710e+03 -2.7025e+00 +2.7396e+00 +3.3684e+00
394 +1.045937311e+01 +1.045937311e+01 +1.010459373e+03 +1.010459373e+03 -4.3337e+00 +2.7096e+00 +2.7072e+00
401 +1.954659262e+00 +1.954659262e+00 +1.001954659e+03 +1.001954659e+03 -2.9961e+00 +2.9603e+00 +3.7025e+00
8230 +1.820088930e+00 +1.820088930e+00 +1.001820089e+03 +1.001820089e+03 -2.3943e+00 +2.6411e+00 +3.9982e+00
8234 +1.255387341e+00 +1.255387341e+00 +1.001255387e+03 +1.001255387e+03 -2.3727e+00 +2.6291e+00 +4.0114e+00
8241 +1.189638363e+00 +1.189638363e+00 +1.001189638e+03 +1.001189638e+03 -2.3627e+00 +2.6289e+00 +4.0133e+00
8274 +1.069531603e+00 +1.069531603e+00 +1.001069532e+03 +1.001069532e+03 -2.3619e+00 +2.6296e+00 +4.0193e+00
8318 +1.045437891e+00 +1.045437891e+00 +1.001045438e+03 +1.001045438e+03 -2.3602e+00 +2.6284e+00 +4.0281e+00
8340 +1.003063060e+00 +1.003063060e+00 +1.001003063e+03 +1.001003063e+03 -2.3530e+00 +2.6339e+00 +4.0265e+00
8384 +9.999065914e-01 +9.999065914e-01 +1.000999907e+03 +1.000999907e+03 -2.3535e+00 +2.6292e+00 +4.0282e+00
15010 +7.847649458e-01 +7.847649458e-01 +1.000784765e+03 +1.000784765e+03 -3.1015e+00 +3.0246e+00 +3.5996e+00
% function evaluation | noise-free fitness - Fopt (7.003000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.296769467e+02 +1.296769467e+02 +1.997069467e+02 +1.997069467e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
115 +8.751334507e+01 +8.751334507e+01 +1.575433451e+02 +1.575433451e+02 +2.5088e-01 -3.2566e-01 -4.0037e-01
119 +5.283747115e+01 +5.283747115e+01 +1.228674712e+02 +1.228674712e+02 -2.5508e-01 -7.0429e-01 -1.7968e+00
140 +2.538979537e+01 +2.538979537e+01 +9.541979537e+01 +9.541979537e+01 -1.1339e+00 -3.5492e+00 -2.0474e+00
151 +2.105826604e+01 +2.105826604e+01 +9.108826604e+01 +9.108826604e+01 +2.4966e-01 -9.9354e-01 -2.7354e+00
198 +1.350351726e+01 +1.350351726e+01 +8.353351726e+01 +8.353351726e+01 -1.1568e-01 -1.6842e+00 -2.8090e+00
231 +1.262485911e+01 +1.262485911e+01 +8.265485911e+01 +8.265485911e+01 -9.3241e-01 -2.4489e+00 -4.0037e+00
456 +7.215690252e+00 +7.215690252e+00 +7.724569025e+01 +7.724569025e+01 -1.0515e+00 -3.1110e+00 -4.4714e+00
638 +6.417186473e+00 +6.417186473e+00 +7.644718647e+01 +7.644718647e+01 -1.0842e+00 -2.5100e+00 -3.3441e+00
644 +3.371827096e+00 +3.371827096e+00 +7.340182710e+01 +7.340182710e+01 -8.6532e-01 -3.2400e+00 -4.1299e+00
1306 +1.690850959e+00 +1.690850959e+00 +7.172085096e+01 +7.172085096e+01 -8.9083e-01 -2.5527e+00 -4.0435e+00
1372 +1.505076552e+00 +1.505076552e+00 +7.153507655e+01 +7.153507655e+01 -8.9439e-01 -2.5475e+00 -3.9647e+00
1430 +1.221273363e+00 +1.221273363e+00 +7.125127336e+01 +7.125127336e+01 -8.6575e-01 -2.5450e+00 -3.9720e+00
1452 +3.021554118e-01 +3.021554118e-01 +7.033215541e+01 +7.033215541e+01 -8.6557e-01 -2.5031e+00 -3.9722e+00
1512 +2.200611401e-01 +2.200611401e-01 +7.025006114e+01 +7.025006114e+01 -8.4687e-01 -2.5012e+00 -3.9970e+00
1574 +7.492299339e-02 +7.492299339e-02 +7.010492299e+01 +7.010492299e+01 -8.4329e-01 -2.4930e+00 -3.9879e+00
1635 +7.146371673e-02 +7.146371673e-02 +7.010146372e+01 +7.010146372e+01 -8.4605e-01 -2.4848e+00 -3.9723e+00
1637 +4.343192275e-02 +4.343192275e-02 +7.007343192e+01 +7.007343192e+01 -8.4828e-01 -2.4903e+00 -3.9733e+00
1672 +2.357412239e-02 +2.357412239e-02 +7.005357412e+01 +7.005357412e+01 -8.4646e-01 -2.4873e+00 -3.9822e+00
1744 +1.850461217e-02 +1.850461217e-02 +7.004850461e+01 +7.004850461e+01 -8.5118e-01 -2.4956e+00 -3.9880e+00
1818 +1.562601465e-02 +1.562601465e-02 +7.004562601e+01 +7.004562601e+01 -8.4635e-01 -2.4890e+00 -3.9827e+00
1826 +2.500543156e-03 +2.500543156e-03 +7.003250054e+01 +7.003250054e+01 -8.5125e-01 -2.4982e+00 -3.9841e+00
