% function evaluation | noise-free fitness - Fopt (-1.025500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.503737427e-01 +2.503737427e-01 -1.022996263e+02 -1.022996263e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% function evaluation | noise-free fitness - Fopt (7.169000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.503737427e-01 +2.503737427e-01 +7.194037374e+01 +7.194037374e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% function evaluation | noise-free fitness - Fopt (2.140100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.503737427e-01 +2.503737427e-01 +2.142603737e+02 +2.142603737e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% function evaluation | noise-free fitness - Fopt (-5.848000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.503737427e-01 +2.503737427e-01 -5.822962626e+01 -5.822962626e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5037 +1.052956021e-01 +1.052956021e-01 -5.837470440e+01 -5.837470440e+01 +5.2750e-01 -2.3687e+00 -1.2631e+00 +1.0033e+00 -7.1402e-01
% function evaluation | noise-free fitness - Fopt (-6.130800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.503737427e-01 +2.503737427e-01 -6.128296263e+02 -6.128296263e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% function evaluation | noise-free fitness - Fopt (-4.317300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.503737427e-01 +2.503737427e-01 -4.314796263e+02 -4.314796263e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7590 +2.309250485e-01 +2.309250485e-01 -4.314990750e+02 -4.314990750e+02 +8.7770e-01 +3.3332e-01 -7.7539e-01 -4.4934e-01 -8.6877e-01
8238 +2.252121805e-01 +2.252121805e-01 -4.315047878e+02 -4.315047878e+02 +8.8044e-01 +3.3104e-01 -7.6997e-01 -4.5218e-01 -8.6828e-01
8294 +2.214512131e-01 +2.214512131e-01 -4.315085488e+02 -4.315085488e+02 +8.7970e-01 +3.3144e-01 -7.7096e-01 -4.5072e-01 -8.6824e-01
8499 +2.169000022e-01 +2.169000022e-01 -4.315131000e+02 -4.315131000e+02 +8.8009e-01 +3.3113e-01 -7.7037e-01 -4.5126e-01 -8.6863e-01
9041 +2.133959450e-01 +2.133959450e-01 -4.315166041e+02 -4.315166041e+02 +8.7962e-01 +3.3118e-01 -7.7083e-01 -4.5023e-01 -8.6870e-01
9196 +2.084756125e-01 +2.084756125e-01 -4.315215244e+02 -4.315215244e+02 +8.7932e-01 +3.3081e-01 -7.7072e-01 -4.4890e-01 -8.6863e-01
9528 +2.037869213e-01 +2.037869213e-01 -4.315262131e+02 -4.315262131e+02 +8.7892e-01 +3.3047e-01 -7.7079e-01 -4.4719e-01 -8.6833e-01
9693 +1.993569517e-01 +1.993569517e-01 -4.315306430e+02 -4.315306430e+02 +8.7848e-01 +3.3016e-01 -7.7092e-01 -4.4530e-01 -8.6830e-01
10283 +1.948036914e-01 +1.948036914e-01 -4.315351963e+02 -4.315351963e+02 +8.7801e-01 +3.2980e-01 -7.7099e-01 -4.4310e-01 -8.6795e-01
11012 +1.905292886e-01 +1.905292886e-01 -4.315394707e+02 -4.315394707e+02 +8.7747e-01 +3.2928e-01 -7.7094e-01 -4.4070e-01 -8.6781e-01
12159 +1.860752054e-01 +1.860752054e-01 -4.315439248e+02 -4.315439248e+02 +8.7674e-01 +3.2856e-01 -7.7095e-01 -4.3719e-01 -8.6754e-01
16420 +1.819692439e-01 +1.819692439e-01 -4.315480308e+02 -4.315480308e+02 +8.7590e-01 +3.2746e-01 -7.7063e-01 -4.3242e-01 -8.6683e-01
% function evaluation | noise-free fitness - Fopt (1.578000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.503737427e-01 +2.503737427e-01 +1.580503737e+02 +1.580503737e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% function evaluation | noise-free fitness - Fopt (2.198800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.503737427e-01 +2.503737427e-01 +2.201303737e+02 +2.201303737e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% function evaluation | noise-free fitness - Fopt (1.543700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.503737427e-01 +2.503737427e-01 +1.546203737e+02 +1.546203737e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% function evaluation | noise-free fitness - Fopt (-1.217500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.503737427e-01 +2.503737427e-01 -1.214996263e+02 -1.214996263e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% function evaluation | noise-free fitness - Fopt (1.630000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.503737427e-01 +2.503737427e-01 +1.655037374e+01 +1.655037374e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7458 +2.392401957e-01 +2.392401957e-01 +1.653924020e+01 +1.653924020e+01 -1.0844e+00 +9.9689e-01 +3.3209e-01 +1.1329e+00 +1.3807e+00
7524 +2.158277011e-01 +2.158277011e-01 +1.651582770e+01 +1.651582770e+01 -1.0836e+00 +9.9891e-01 +3.3129e-01 +1.1335e+00 +1.3818e+00
7546 +1.992242312e-01 +1.992242312e-01 +1.649922423e+01 +1.649922423e+01 -1.0839e+00 +9.9835e-01 +3.3174e-01 +1.1340e+00 +1.3823e+00
7568 +1.926154602e-01 +1.926154602e-01 +1.649261546e+01 +1.649261546e+01 -1.0840e+00 +9.9752e-01 +3.3207e-01 +1.1342e+00 +1.3821e+00
7644 +1.817784519e-01 +1.817784519e-01 +1.648177845e+01 +1.648177845e+01 -1.0832e+00 +9.9800e-01 +3.3220e-01 +1.1343e+00 +1.3832e+00
7691 +1.677052088e-01 +1.677052088e-01 +1.646770521e+01 +1.646770521e+01 -1.0833e+00 +9.9826e-01 +3.3251e-01 +1.1346e+00 +1.3824e+00
7986 +1.652899431e-01 +1.652899431e-01 +1.646528994e+01 +1.646528994e+01 -1.0831e+00 +9.9877e-01 +3.3204e-01 +1.1341e+00 +1.3826e+00
8123 +1.613267289e-01 +1.613267289e-01 +1.646132673e+01 +1.646132673e+01 -1.0828e+00 +9.9877e-01 +3.3238e-01 +1.1346e+00 +1.3830e+00
% function evaluation | noise-free fitness - Fopt (-2.839700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.503737427e-01 +2.503737427e-01 -2.837196263e+02 -2.837196263e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% function evaluation | noise-free fitness - Fopt (1.094000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.503737427e-01 +2.503737427e-01 +1.096503737e+02 +1.096503737e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% function evaluation | noise-free fitness - Fopt (-5.755000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.503737427e-01 +2.503737427e-01 -5.729962626e+01 -5.729962626e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3696 +2.167665153e-01 +2.167665153e-01 -5.733323348e+01 -5.733323348e+01 -1.0077e+00 -2.0540e-01 +3.5990e-01 -3.7308e-01 +5.1726e-01
% function evaluation | noise-free fitness - Fopt (-1.883200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.503737427e-01 +2.503737427e-01 -1.880696263e+02 -1.880696263e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6364 +2.365446782e-01 +2.365446782e-01 -1.880834553e+02 -1.880834553e+02 +3.9112e-01 +1.6985e+00 +2.3153e-01 +6.9218e-01 -1.8698e-01
7091 +1.701016562e-01 +1.701016562e-01 -1.881498983e+02 -1.881498983e+02 +3.8036e-01 +1.5952e+00 +1.9861e-01 +6.5596e-01 -1.4598e-01
