% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.680316576e+01 +3.680316576e+01 -1.554683424e+01 -1.554683424e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
307 +3.045180313e+01 +3.045180313e+01 -2.189819687e+01 -2.189819687e+01 -1.5487e+00 +1.9301e+00 +9.6117e-01 +2.4527e-01 +1.8330e+00 +1.7765e+00 -7.7543e-01 -3.9905e+00 +2.7931e+00 -1.4595e+00 +2.8881e+00 +6.5043e-01 -2.3449e+00 -1.7186e+00 -3.6732e+00 +6.9788e-01 -1.9096e+00 +6.6864e-01 +1.7095e-01 -2.9158e+00
336 +2.925965153e+01 +2.925965153e+01 -2.309034847e+01 -2.309034847e+01 -8.7419e-01 +2.2558e+00 +1.5499e+00 +4.8579e-01 +2.3801e+00 +8.3752e-01 -1.4813e+00 -4.6064e+00 +1.3743e+00 -3.0413e+00 +3.4308e+00 +9.2716e-01 -1.4917e+00 -2.7168e+00 -3.1868e+00 +6.5011e-01 -1.9839e+00 +1.8210e-01 +2.1917e+00 -3.2733e+00
352 +2.841042721e+01 +2.841042721e+01 -2.393957279e+01 -2.393957279e+01 -1.2041e+00 +1.8501e+00 +1.4742e+00 +6.7231e-01 +2.3692e+00 +1.0358e+00 -6.8915e-01 -4.1173e+00 +1.5688e+00 -2.5362e+00 +2.9211e+00 +1.1854e+00 -1.7466e+00 -1.3414e+00 -2.6334e+00 +4.5344e-01 -2.0430e+00 +1.0930e+00 +1.0408e+00 -3.7447e+00
356 +2.716006470e+01 +2.716006470e+01 -2.518993530e+01 -2.518993530e+01 +1.0153e+00 +1.6844e-01 -1.8436e-01 -2.4732e-01 +2.7784e+00 +1.3132e+00 -5.8271e-01 -3.3680e+00 +7.3275e-01 -3.5521e+00 +3.3039e+00 +1.3593e+00 -1.1281e+00 -1.5676e+00 -3.4360e+00 -4.1836e-01 -2.6737e+00 +1.7680e+00 +3.6204e+00 -4.7392e+00
364 +2.469108935e+01 +2.469108935e+01 -2.765891065e+01 -2.765891065e+01 -1.3796e+00 +1.5448e+00 +1.5858e+00 -1.2546e+00 +2.5692e+00 +1.1650e+00 -1.8851e+00 -3.5642e+00 +1.1401e+00 -1.3674e+00 +3.5511e+00 +1.3729e-01 -1.3171e+00 -8.7973e-01 -3.5140e+00 +1.1121e+00 -1.8224e+00 +8.3332e-01 +5.5665e-01 -4.1447e+00
374 +2.429987697e+01 +2.429987697e+01 -2.805012303e+01 -2.805012303e+01 -4.5528e-01 +1.1341e+00 +8.6444e-01 -8.5630e-02 +2.6512e+00 +7.7669e-01 -1.0386e+00 -3.7394e+00 +1.1154e+00 -2.8133e+00 +3.0546e+00 +1.1601e+00 -1.1559e+00 -1.1786e+00 -2.9578e+00 +9.0385e-02 -2.2875e+00 +1.0441e+00 +1.2694e+00 -3.9425e+00
379 +2.126774592e+01 +2.126774592e+01 -3.108225408e+01 -3.108225408e+01 -3.4823e-01 +9.3582e-01 -3.6100e-01 +9.1180e-01 +1.8437e+00 +6.8289e-01 -1.8834e+00 -3.8274e+00 +9.0445e-01 -3.6216e+00 +1.9147e+00 +3.6707e-01 -2.3091e-01 -6.2555e-01 -7.6009e-01 +1.1155e+00 -2.8133e+00 +1.1054e+00 +2.6580e-02 -3.5485e+00
382 +1.920115718e+01 +1.920115718e+01 -3.314884282e+01 -3.314884282e+01 -1.6564e+00 +1.3625e+00 -2.9888e-01 -1.9452e-01 +3.0817e+00 +1.3868e+00 -2.6482e+00 -3.9379e+00 +1.0973e+00 -3.8776e+00 +1.4614e+00 +1.5241e+00 -5.4043e-01 -8.4118e-01 -3.9039e+00 +1.1115e+00 -2.6038e+00 +1.3810e+00 +1.6536e+00 -4.4129e+00
389 +1.758380219e+01 +1.758380219e+01 -3.476619781e+01 -3.476619781e+01 +8.2883e-02 -4.4325e-01 +2.8161e+00 -2.2265e-01 +1.5537e+00 -9.7955e-01 -1.7747e+00 -2.6944e+00 +2.5091e-01 -2.5064e+00 +2.5753e+00 +1.3848e+00 +1.5878e+00 -5.4147e-01 -2.4351e+00 +8.2398e-01 -2.3124e+00 +1.1366e+00 +3.1532e+00 -4.6204e+00
396 +1.670661901e+01 +1.670661901e+01 -3.564338099e+01 -3.564338099e+01 -1.7599e-01 +7.4779e-01 +4.1419e-01 -4.2982e-01 +2.1908e+00 +4.7437e-01 -1.8893e+00 -3.6410e+00 +8.0269e-01 -3.1013e+00 +2.5279e+00 +1.1490e+00 +1.4331e-01 -7.0938e-01 -2.6639e+00 +4.9888e-01 -2.1383e+00 +8.9678e-01 +1.3406e+00 -3.9994e+00
440 +1.644334016e+01 +1.644334016e+01 -3.590665984e+01 -3.590665984e+01 -9.7201e-01 -3.6429e-01 +7.2693e-01 -6.2559e-01 +2.5158e+00 +9.4467e-01 -1.0715e+00 -3.2341e+00 +6.3964e-01 -1.8976e+00 +2.2637e+00 +1.9855e+00 +1.1758e+00 -8.8928e-01 -2.7860e+00 -4.1807e-01 -1.9040e+00 +2.2589e+00 +1.9844e+00 -3.8671e+00
444 +1.533319208e+01 +1.533319208e+01 -3.701680792e+01 -3.701680792e+01 -1.3196e+00 +6.5813e-01 +3.0627e+00 -1.0977e+00 +3.2469e+00 +6.0436e-01 -9.1649e-01 -3.3256e+00 +1.1763e+00 -9.9077e-01 +1.7692e+00 +1.6683e+00 +2.6933e+00 -2.0444e+00 -3.5323e+00 +1.7535e+00 -2.7096e+00 +2.6659e+00 +2.4627e+00 -4.9910e+00
462 +1.210709036e+01 +1.210709036e+01 -4.024290964e+01 -4.024290964e+01 -8.4664e-01 +1.6004e-01 +2.1148e+00 -1.0472e+00 +2.1744e+00 +1.6617e+00 -1.5234e+00 -3.5633e+00 +4.6225e-01 -1.8159e+00 +2.1244e+00 +1.2755e+00 +1.7610e+00 -1.7939e+00 -3.1194e+00 -2.3544e-01 -2.8496e+00 +2.5698e+00 +2.1580e+00 -4.2080e+00
473 +1.081903976e+01 +1.081903976e+01 -4.153096024e+01 -4.153096024e+01 -7.3258e-01 +1.0300e+00 +2.2205e+00 -1.5435e+00 +2.5836e+00 +3.3567e+00 -1.4758e+00 -3.5267e+00 +1.3255e+00 -8.8464e-01 +1.7073e+00 +5.0340e-01 +4.4362e+00 -4.2041e-01 -2.2788e+00 -6.5338e-01 -3.6968e+00 +1.6217e+00 +2.8261e+00 -3.2689e+00
