% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.423771670e+02 +6.423771670e+02 +1.642377167e+03 +1.642377167e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
401 +4.975341927e+02 +4.975341927e+02 +1.497534193e+03 +1.497534193e+03 -2.8584e+00 +2.1911e+00 +1.5510e+00 +1.1182e+00 -1.8999e+00 -1.4340e+00 +1.4930e+00 -8.5390e-01 -6.0907e-01 -3.4673e-01 -2.5239e-02 +5.5149e-01 +2.3548e-01 -1.8806e+00 +2.4228e+00 +2.4179e+00 +1.0695e+00 +2.3380e+00 -1.0781e-01 -1.4672e+00
430 +4.771522825e+02 +4.771522825e+02 +1.477152282e+03 +1.477152282e+03 -2.4508e+00 +2.0181e+00 +1.3632e+00 +1.9742e+00 -1.7332e+00 -1.6843e+00 +1.2676e+00 -8.4381e-01 -1.0175e+00 -4.7700e-01 -9.8497e-01 -1.4966e-01 +1.3897e-01 -1.1562e+00 +2.5200e+00 +3.1814e+00 +1.6136e+00 +2.2135e+00 -1.6429e-01 -1.3447e+00
445 +4.645529213e+02 +4.645529213e+02 +1.464552921e+03 +1.464552921e+03 -2.7180e+00 +2.6235e+00 +2.3792e+00 +1.0167e+00 -1.1065e+00 -1.1795e+00 +1.4754e+00 -3.7983e-01 -7.1610e-01 +1.5493e-01 -1.1563e+00 +1.7399e-01 -5.7708e-01 -1.1480e+00 +1.5936e+00 +2.3723e+00 +1.1115e+00 +2.0392e+00 -2.3006e-01 -4.5421e-01
450 +3.902681267e+02 +3.902681267e+02 +1.390268127e+03 +1.390268127e+03 -2.6460e+00 +2.3243e+00 +1.9949e+00 +1.0647e+00 -2.0462e+00 -1.8266e+00 +7.5278e-01 +3.5679e-01 -9.1749e-02 -4.8103e-01 -1.3645e+00 +3.0176e-01 +3.0623e-01 -1.8443e+00 +1.6491e+00 +3.2257e+00 +1.6084e+00 +2.2480e+00 -1.5911e-01 -7.2478e-01
490 +3.840847067e+02 +3.840847067e+02 +1.384084707e+03 +1.384084707e+03 -1.3078e+00 +2.7008e+00 +2.4323e+00 +2.1047e+00 -2.2996e-01 -1.5405e+00 -9.0227e-01 -6.2345e-01 -2.9160e+00 -7.2728e-01 -2.7610e+00 -1.6296e+00 -1.5813e+00 -4.7959e-01 +7.3892e-01 +3.5506e+00 +1.1734e+00 +2.7530e+00 -2.2243e-01 -1.4953e+00
506 +3.515312823e+02 +3.515312823e+02 +1.351531282e+03 +1.351531282e+03 -2.1345e+00 +2.6229e+00 +2.5460e+00 +1.5990e+00 -4.8560e-01 -1.4948e+00 +2.3234e-01 -2.1019e-01 -1.3990e+00 -2.3853e-01 -2.0701e+00 -2.3533e-01 -1.4273e+00 -1.0250e+00 +1.4929e+00 +2.6692e+00 +1.4405e+00 +2.2535e+00 +7.2135e-02 -1.4814e+00
519 +3.322205002e+02 +3.322205002e+02 +1.332220500e+03 +1.332220500e+03 -1.9588e+00 +3.2642e+00 +1.3808e+00 +2.0139e+00 -2.2181e-01 -2.3030e+00 -1.7224e-01 -1.0768e+00 -8.2440e-01 -4.0924e-01 -2.0076e+00 -3.4443e+00 -2.0936e+00 -9.5638e-01 +1.9270e+00 +2.4632e+00 +2.5699e+00 +1.4003e+00 -4.3018e-01 -1.8713e+00
540 +3.195838355e+02 +3.195838355e+02 +1.319583835e+03 +1.319583835e+03 -2.4510e+00 +1.1883e+00 +4.0141e+00 +3.3785e+00 +2.2241e+00 -2.5902e+00 +7.9520e-01 +7.4085e-01 +2.7830e-01 -4.7262e-01 -1.4942e+00 -1.3508e+00 -2.3535e+00 -1.8602e+00 +2.2408e+00 +2.3018e+00 +8.4117e-01 +2.9631e+00 -5.2626e-01 -1.6703e+00
550 +3.059175500e+02 +3.059175500e+02 +1.305917550e+03 +1.305917550e+03 -1.7465e+00 +2.4664e+00 +3.2331e+00 +2.0966e+00 +8.8260e-01 -2.0015e+00 -7.8881e-01 +1.9601e-01 -6.4126e-01 -5.3770e-01 -1.4688e+00 -1.5926e+00 -2.1633e+00 -2.0404e+00 +1.5790e+00 +2.8040e+00 +1.0589e+00 +2.2709e+00 -7.3344e-01 -2.2217e+00
