% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.236494560e+02 +4.236494560e+02 +1.423649456e+03 +1.423649456e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +3.172491572e+02 +3.172491572e+02 +1.317249157e+03 +1.317249157e+03 -1.7533e+00 -4.9144e-01 -6.1532e-01
25 +3.115171998e+02 +3.115171998e+02 +1.311517200e+03 +1.311517200e+03 -2.0523e+00 -7.9550e-01 -6.0750e-01
26 +2.818597513e+02 +2.818597513e+02 +1.281859751e+03 +1.281859751e+03 -1.9069e+00 -7.4244e-01 -3.8399e-01
49 +2.770987699e+02 +2.770987699e+02 +1.277098770e+03 +1.277098770e+03 -2.5450e+00 -6.2786e-01 -6.8865e-01
51 +2.488930660e+02 +2.488930660e+02 +1.248893066e+03 +1.248893066e+03 -2.2872e+00 -7.2595e-01 +4.0486e-02
52 +2.133976714e+02 +2.133976714e+02 +1.213397671e+03 +1.213397671e+03 -2.6999e+00 -6.4266e-01 +5.1486e-02
68 +1.706197353e+02 +1.706197353e+02 +1.170619735e+03 +1.170619735e+03 -5.3302e+00 -1.1171e+00 -1.0517e+00
77 +1.598006966e+02 +1.598006966e+02 +1.159800697e+03 +1.159800697e+03 -2.5653e+00 -5.3202e-01 +6.0793e-01
86 +1.463473633e+02 +1.463473633e+02 +1.146347363e+03 +1.146347363e+03 -3.5816e+00 -5.8383e-01 -4.6727e-03
93 +1.262506167e+02 +1.262506167e+02 +1.126250617e+03 +1.126250617e+03 -5.9567e+00 +3.1990e-01 -5.2643e-02
99 +1.167908150e+02 +1.167908150e+02 +1.116790815e+03 +1.116790815e+03 -3.8639e+00 -1.0658e-01 +1.4241e+00
102 +1.096013514e+02 +1.096013514e+02 +1.109601351e+03 +1.109601351e+03 -4.8701e+00 -6.5163e-01 +6.4302e-01
121 +1.038448566e+02 +1.038448566e+02 +1.103844857e+03 +1.103844857e+03 -1.3616e+00 -1.3655e+00 +3.3037e+00
122 +6.415380536e+01 +6.415380536e+01 +1.064153805e+03 +1.064153805e+03 -5.9237e+00 +8.9503e-02 +2.9805e+00
154 +3.953419551e+01 +3.953419551e+01 +1.039534196e+03 +1.039534196e+03 -3.4614e+00 +3.5368e-01 +4.3206e+00
176 +3.745645448e+01 +3.745645448e+01 +1.037456454e+03 +1.037456454e+03 -1.5846e+00 +6.1840e-01 +5.4039e+00
258 +2.538160064e+01 +2.538160064e+01 +1.025381601e+03 +1.025381601e+03 -7.4783e-01 +7.2010e-01 +5.6276e+00
323 +2.469781426e+01 +2.469781426e+01 +1.024697814e+03 +1.024697814e+03 -2.2356e+00 +1.4925e+00 +4.8632e+00
416 +1.990041613e+01 +1.990041613e+01 +1.019900416e+03 +1.019900416e+03 -2.6907e+00 +1.5120e+00 +3.7418e+00
426 +1.226020949e+01 +1.226020949e+01 +1.012260209e+03 +1.012260209e+03 -3.6105e+00 +1.6691e+00 +4.2091e+00
466 +6.949368244e+00 +6.949368244e+00 +1.006949368e+03 +1.006949368e+03 -2.0565e+00 +1.7824e+00 +4.3145e+00
726 +6.569594163e+00 +6.569594163e+00 +1.006569594e+03 +1.006569594e+03 -2.1165e+00 +1.7623e+00 +4.2736e+00
729 +6.325138898e+00 +6.325138898e+00 +1.006325139e+03 +1.006325139e+03 -2.1122e+00 +1.8032e+00 +4.3204e+00
775 +6.256773949e+00 +6.256773949e+00 +1.006256774e+03 +1.006256774e+03 -2.1594e+00 +1.7799e+00 +4.2461e+00
836 +6.154986423e+00 +6.154986423e+00 +1.006154986e+03 +1.006154986e+03 -2.1001e+00 +1.8278e+00 +4.2984e+00
858 +5.401085730e+00 +5.401085730e+00 +1.005401086e+03 +1.005401086e+03 -2.1523e+00 +1.8094e+00 +4.2542e+00
879 +5.344311287e+00 +5.344311287e+00 +1.005344311e+03 +1.005344311e+03 -2.1006e+00 +1.7978e+00 +4.3063e+00
902 +5.097568865e+00 +5.097568865e+00 +1.005097569e+03 +1.005097569e+03 -2.1415e+00 +1.8056e+00 +4.2683e+00
1012 +5.006995369e+00 +5.006995369e+00 +1.005006995e+03 +1.005006995e+03 -2.1317e+00 +1.8017e+00 +4.2823e+00
3212 +2.334182029e+00 +2.334182029e+00 +1.002334182e+03 +1.002334182e+03 -2.6897e+00 +3.0007e+00 +4.2464e+00
3575 +2.186415323e+00 +2.186415323e+00 +1.002186415e+03 +1.002186415e+03 -3.0660e+00 +2.5638e+00 +4.2010e+00
3786 +2.062206903e+00 +2.062206903e+00 +1.002062207e+03 +1.002062207e+03 -3.0594e+00 +2.5570e+00 +4.1887e+00
3807 +2.032591466e+00 +2.032591466e+00 +1.002032591e+03 +1.002032591e+03 -3.0594e+00 +2.5596e+00 +4.1910e+00
3968 +1.991800195e+00 +1.991800195e+00 +1.001991800e+03 +1.001991800e+03 -3.0543e+00 +2.5674e+00 +4.1929e+00
10257 +7.538924578e-01 +7.538924578e-01 +1.000753892e+03 +1.000753892e+03 -3.0108e+00 +2.9889e+00 +3.6818e+00
14758 +4.225526259e-01 +4.225526259e-01 +1.000422553e+03 +1.000422553e+03 -3.0349e+00 +3.0174e+00 +3.6418e+00
14788 +2.616718251e-01 +2.616718251e-01 +1.000261672e+03 +1.000261672e+03 -3.0678e+00 +2.9944e+00 +3.6215e+00
14814 +1.755581243e-01 +1.755581243e-01 +1.000175558e+03 +1.000175558e+03 -3.0583e+00 +3.0125e+00 +3.6268e+00
14836 +1.651067491e-01 +1.651067491e-01 +1.000165107e+03 +1.000165107e+03 -3.0411e+00 +2.9957e+00 +3.6420e+00
14858 +6.262833835e-02 +6.262833835e-02 +1.000062628e+03 +1.000062628e+03 -3.0663e+00 +3.0090e+00 +3.6289e+00
14902 +3.319860113e-02 +3.319860113e-02 +1.000033199e+03 +1.000033199e+03 -3.0658e+00 +3.0022e+00 +3.6311e+00
14946 +2.845177676e-02 +2.845177676e-02 +1.000028452e+03 +1.000028452e+03 -3.0604e+00 +3.0071e+00 +3.6387e+00
14973 +5.322016800e-03 +5.322016800e-03 +1.000005322e+03 +1.000005322e+03 -3.0567e+00 +3.0016e+00 +3.6413e+00
15034 +9.396479629e-04 +9.396479629e-04 +1.000000940e+03 +1.000000940e+03 -3.0556e+00 +3.0023e+00 +3.6399e+00
15118 +8.600060836e-04 +8.600060836e-04 +1.000000860e+03 +1.000000860e+03 -3.0572e+00 +3.0005e+00 +3.6392e+00
15122 +1.781409272e-04 +1.781409272e-04 +1.000000178e+03 +1.000000178e+03 -3.0573e+00 +3.0017e+00 +3.6386e+00
15364 +1.518246027e-04 +1.518246027e-04 +1.000000152e+03 +1.000000152e+03 -3.0563e+00 +3.0019e+00 +3.6395e+00
15425 +8.492493191e-05 +8.492493191e-05 +1.000000085e+03 +1.000000085e+03 -3.0566e+00 +3.0014e+00 +3.6396e+00
15474 +3.931606750e-05 +3.931606750e-05 +1.000000039e+03 +1.000000039e+03 -3.0569e+00 +3.0014e+00 +3.6391e+00
15562 +1.402652060e-05 +1.402652060e-05 +1.000000014e+03 +1.000000014e+03 -3.0567e+00 +3.0016e+00 +3.6393e+00
15620 +9.862025877e-06 +9.862025877e-06 +1.000000010e+03 +1.000000010e+03 -3.0568e+00 +3.0016e+00 +3.6391e+00
15628 +8.815786373e-06 +8.815786373e-06 +1.000000009e+03 +1.000000009e+03 -3.0568e+00 +3.0015e+00 +3.6393e+00
15672 +4.627545536e-06 +4.627545536e-06 +1.000000005e+03 +1.000000005e+03 -3.0567e+00 +3.0016e+00 +3.6393e+00
15716 +3.110095349e-06 +3.110095349e-06 +1.000000003e+03 +1.000000003e+03 -3.0568e+00 +3.0016e+00 +3.6393e+00
15738 +2.562255986e-06 +2.562255986e-06 +1.000000003e+03 +1.000000003e+03 -3.0567e+00 +3.0016e+00 +3.6392e+00
15791 +1.476042371e-06 +1.476042371e-06 +1.000000001e+03 +1.000000001e+03 -3.0568e+00 +3.0016e+00 +3.6392e+00
15811 +1.092940579e-06 +1.092940579e-06 +1.000000001e+03 +1.000000001e+03 -3.0569e+00 +3.0016e+00 +3.6392e+00
15826 +7.213534445e-07 +7.213534445e-07 +1.000000001e+03 +1.000000001e+03 -3.0568e+00 +3.0016e+00 +3.6392e+00
15843 +1.889476380e-07 +1.889476380e-07 +1.000000000e+03 +1.000000000e+03 -3.0568e+00 +3.0016e+00 +3.6392e+00
15892 +7.608844044e-08 +7.608844044e-08 +1.000000000e+03 +1.000000000e+03 -3.0568e+00 +3.0016e+00 +3.6392e+00
16035 +5.260687885e-08 +5.260687885e-08 +1.000000000e+03 +1.000000000e+03 -3.0568e+00 +3.0016e+00 +3.6392e+00
16109 +1.660851012e-08 +1.660851012e-08 +1.000000000e+03 +1.000000000e+03 -3.0568e+00 +3.0016e+00 +3.6392e+00
16156 +1.037858510e-08 +1.037858510e-08 +1.000000000e+03 +1.000000000e+03 -3.0568e+00 +3.0016e+00 +3.6392e+00
16329 +4.676053322e-09 +4.676053322e-09 +1.000000000e+03 +1.000000000e+03 -3.0568e+00 +3.0016e+00 +3.6392e+00
% function evaluation | noise-free fitness - Fopt (7.003000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.296769467e+02 +1.296769467e+02 +1.997069467e+02 +1.997069467e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
55 +1.012893788e+02 +1.012893788e+02 +1.713193788e+02 +1.713193788e+02 -5.3296e-01 -1.5321e+00 +1.2669e-01
70 +9.730462074e+01 +9.730462074e+01 +1.673346207e+02 +1.673346207e+02 -1.4080e+00 -1.9777e+00 -5.6702e-01
