% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.021155843e+01 +8.021155843e+01 +1.209915584e+02 +1.209915584e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
225 +7.932527628e+01 +7.932527628e+01 +1.201052763e+02 +1.201052763e+02 -4.0625e+00 -8.0655e-01 -3.7348e-01 -4.6728e+00 -2.2655e+00 -1.5564e+00 -2.8056e+00 -3.0492e+00 -3.0940e+00 -7.6067e-01 +5.1561e-02 +3.4663e-01 +3.0723e+00 +2.9512e+00 +3.7736e+00 -3.7902e+00 +2.1990e+00 +2.4093e-01 -2.7505e+00 -2.2149e+00
253 +7.637453800e+01 +7.637453800e+01 +1.171545380e+02 +1.171545380e+02 -3.4088e+00 -1.1387e+00 -4.1938e-02 -4.2580e+00 -2.1854e+00 -1.7804e+00 -2.6394e+00 -3.1906e+00 -3.4712e+00 -1.0279e+00 +8.0659e-02 -3.6632e-02 +2.6527e+00 +2.6470e+00 +4.2554e+00 -3.5632e+00 +2.0139e+00 -1.7353e-01 -3.3381e+00 -2.5520e+00
280 +7.552961945e+01 +7.552961945e+01 +1.163096194e+02 +1.163096194e+02 -4.1328e+00 -6.1936e-01 -5.0401e-01 -4.6398e+00 -2.7156e+00 -9.1293e-01 -2.7513e+00 -3.3061e+00 -3.4595e+00 -1.9817e+00 -3.2652e-01 -5.0543e-01 +3.3563e+00 +2.6103e+00 +3.5124e+00 -3.6839e+00 +2.0569e+00 -7.1878e-01 -2.9672e+00 -2.5935e+00
295 +7.398521237e+01 +7.398521237e+01 +1.147652124e+02 +1.147652124e+02 -3.0389e+00 -8.5956e-01 +1.3318e-01 -4.5046e+00 -2.5009e+00 -1.1844e+00 -1.7399e+00 -1.3120e+00 -3.4111e+00 -2.3470e+00 -5.2914e-01 -7.1299e-01 +3.7346e+00 +3.6927e+00 +4.2677e+00 -3.3618e+00 +2.7346e+00 -7.8934e-01 -3.5102e+00 -2.1174e+00
305 +7.202761291e+01 +7.202761291e+01 +1.128076129e+02 +1.128076129e+02 -4.0070e+00 -3.9181e-02 -3.7801e-01 -4.8736e+00 -1.2660e+00 -1.2939e+00 -2.5698e+00 -1.4006e+00 -2.8582e+00 -1.7256e+00 -2.5509e-01 -1.1954e+00 +2.8038e+00 +2.6851e+00 +3.9531e+00 -3.7531e+00 +2.0763e+00 -1.5488e+00 -3.6916e+00 -3.0655e+00
319 +6.868927534e+01 +6.868927534e+01 +1.094692753e+02 +1.094692753e+02 -3.8625e+00 -9.1003e-01 -1.0014e+00 -3.8006e+00 -2.2907e+00 -2.1365e-02 -2.6728e+00 -1.6623e+00 -3.2027e+00 -1.8905e+00 +1.0036e+00 -1.5225e-01 +2.4639e+00 +3.3729e+00 +3.7062e+00 -4.0430e+00 +1.1875e+00 -8.0190e-01 -3.5761e+00 -4.2870e+00
330 +6.701830267e+01 +6.701830267e+01 +1.077983027e+02 +1.077983027e+02 -3.2523e+00 -9.7556e-01 -5.6279e-01 -4.2853e+00 -2.1196e+00 -1.2175e+00 -2.6293e+00 -1.5305e+00 -2.9048e+00 -2.2119e+00 -4.3826e-01 -1.0596e+00 +3.2674e+00 +2.6775e+00 +4.2211e+00 -3.4339e+00 +1.4775e+00 -1.2469e+00 -3.3118e+00 -3.1015e+00
352 +6.440400691e+01 +6.440400691e+01 +1.051840069e+02 +1.051840069e+02 -3.1669e+00 -1.1224e+00 -1.0671e+00 -4.4235e+00 -1.9792e+00 -1.0017e+00 -2.1848e+00 -1.2766e+00 -2.8814e+00 -1.6516e+00 -9.6957e-01 -1.6694e+00 +3.8529e+00 +2.9445e+00 +4.5130e+00 -3.2170e+00 +1.3268e+00 -1.1547e+00 -3.3488e+00 -3.6153e+00
396 +5.880599746e+01 +5.880599746e+01 +9.958599746e+01 +9.958599746e+01 -3.4790e+00 -1.6560e+00 -1.1702e+00 -4.9672e+00 -2.1671e+00 -4.0141e-01 -2.6558e+00 -4.1204e-01 -3.4819e+00 -9.6892e-01 -9.6176e-01 -2.7426e+00 +3.8796e+00 +2.6061e+00 +3.6193e+00 -3.1985e+00 +8.6028e-01 -4.5311e-01 -3.7269e+00 -3.8735e+00
