% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.396983841e+02 +6.396983841e+02 +1.776083841e+02 +1.776083841e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
431 +5.696094975e+02 +5.696094975e+02 +1.075194975e+02 +1.075194975e+02 +2.2877e+00 -8.1955e-01 -4.9214e+00 -6.5103e-01 -2.6729e+00 -1.4885e+00 +1.2866e+00 -1.4859e+00 -2.0717e+00 +5.8244e-01 +2.3077e+00 +3.1315e-01 -2.4063e-01 +7.5163e-01 +9.0472e-01 -1.4394e+00 -2.2833e-02 +1.6365e+00 +1.2648e+00 +4.4268e-01
500 +5.481867388e+02 +5.481867388e+02 +8.609673880e+01 +8.609673880e+01 +2.4247e+00 -1.2988e+00 -4.7408e+00 +8.6350e-01 -1.7348e+00 -7.7106e-01 +1.8079e+00 -2.2616e+00 -1.2566e+00 -4.3596e-01 +2.0965e+00 +9.6691e-02 -3.6211e-01 -6.6118e-02 +7.7019e-02 -2.4816e+00 -1.4968e-01 +2.7959e+00 +1.6113e+00 +1.7344e-01
512 +4.583418371e+02 +4.583418371e+02 -3.748162947e+00 -3.748162947e+00 +2.5624e+00 -1.2598e+00 -4.3148e+00 +6.3506e-01 -1.0031e+00 -8.4873e-01 +8.2469e-01 -2.0503e+00 -1.2202e+00 +1.1437e-02 +2.1897e+00 -2.8906e-01 -1.6069e+00 -2.5641e-01 +8.6883e-01 -3.0097e+00 -1.4453e-01 +1.7477e+00 +1.2599e+00 +5.9549e-01
581 +4.348264023e+02 +4.348264023e+02 -2.726359771e+01 -2.726359771e+01 +1.7542e+00 -6.0150e-01 -5.0392e+00 +1.7263e+00 -1.8228e+00 -1.2174e+00 +2.5052e+00 -2.8679e+00 -1.3016e+00 +9.2229e-01 +2.2095e+00 -7.8813e-01 -1.7077e-01 -1.1067e+00 +6.4143e-01 -3.4986e+00 -3.2197e-02 +1.8819e+00 +1.8232e+00 +6.1560e-01
627 +4.203020076e+02 +4.203020076e+02 -4.178799242e+01 -4.178799242e+01 +2.0256e+00 -6.5794e-01 -4.1038e+00 +1.6269e+00 -1.0048e+00 +3.0465e-01 +2.6719e+00 -8.2025e-01 -1.0680e+00 +5.5360e-01 +2.3490e+00 -1.7614e-01 -9.0136e-01 -5.9752e-01 +1.3270e-01 -4.4477e+00 +3.3596e-01 +2.6496e+00 +1.8826e+00 +3.2091e-01
650 +4.111816755e+02 +4.111816755e+02 -5.090832448e+01 -5.090832448e+01 +8.7295e-01 -1.1375e+00 -2.8800e+00 +2.4555e+00 -7.2100e-01 -1.0962e+00 +2.7753e+00 -9.3075e-01 -1.7327e-01 -7.4190e-01 +2.1240e+00 -7.1946e-01 -8.9206e-01 -1.9665e+00 -2.6383e-01 -3.2107e+00 -6.0439e-01 +2.3497e+00 +2.1026e+00 +1.5174e+00
670 +3.565421568e+02 +3.565421568e+02 -1.055478432e+02 -1.055478432e+02 +2.1349e+00 +3.0877e-01 -2.1057e+00 +5.8488e-02 -1.4911e+00 -7.8876e-01 +2.6271e+00 -8.4940e-01 -7.3888e-01 -1.0113e+00 +2.8752e+00 -8.4634e-01 +4.2948e-01 -3.6380e-01 -1.7652e-01 -4.3771e+00 +2.4029e-02 +2.9253e+00 +2.3003e+00 +1.5516e+00
735 +3.380594844e+02 +3.380594844e+02 -1.240305156e+02 -1.240305156e+02 +1.7865e+00 +1.6244e-01 -4.5652e+00 +1.3455e+00 -3.0498e-01 +1.2632e+00 +1.1601e+00 -5.5770e-02 -1.0533e+00 -4.3297e-01 +2.1882e+00 -1.9955e+00 -5.7065e-01 -2.4546e+00 +1.7096e+00 -3.9502e+00 +4.4960e-01 +3.6879e+00 +2.5552e+00 +2.3977e+00
770 +3.273234155e+02 +3.273234155e+02 -1.347665845e+02 -1.347665845e+02 +1.0524e+00 -8.0994e-01 -3.0723e+00 +1.3196e+00 -1.6949e+00 +3.8233e-01 +2.7504e+00 -5.6041e-01 +1.7419e-01 -3.8629e-01 +1.6740e+00 -6.1624e-01 -8.9637e-01 -1.7601e+00 +7.0086e-01 -3.7425e+00 -5.0771e-01 +3.5955e+00 +2.8180e+00 +1.5549e+00
858 +3.137100711e+02 +3.137100711e+02 -1.483799289e+02 -1.483799289e+02 +1.6434e+00 -4.9876e-01 -2.2143e+00 +1.3702e+00 -2.5711e+00 -2.8956e-01 +1.9037e+00 -4.4014e-01 +1.0257e+00 -4.0086e-01 +1.6266e+00 -9.8312e-01 -6.7120e-01 -1.3523e+00 +4.1991e-01 -3.5455e+00 -7.4546e-02 +3.2723e+00 +2.4976e+00 +8.8358e-01
1029 +2.865414990e+02 +2.865414990e+02 -1.755485010e+02 -1.755485010e+02 +2.5746e+00 -6.0445e-01 -1.0635e+00 +3.1825e-03 -1.5421e+00 -8.6882e-01 +2.2249e+00 +5.9082e-01 +1.1174e+00 -1.3786e+00 +2.0817e+00 -1.2049e+00 +9.2856e-03 -2.4881e+00 +5.4334e-01 -3.1075e+00 -2.3883e-01 +3.9043e+00 +2.5204e+00 +1.1808e+00
1064 +2.815144457e+02 +2.815144457e+02 -1.805755543e+02 -1.805755543e+02 +1.5588e+00 +2.1732e-01 -1.0120e+00 -9.1255e-01 -3.1140e+00 -7.6597e-01 +1.8976e+00 +4.6792e-01 +1.2335e+00 -1.4940e+00 +2.6394e+00 -2.1359e+00 -4.8894e-01 -1.3318e+00 +8.8831e-01 -4.0397e+00 -5.3218e-01 +2.9039e+00 +2.5354e+00 +1.6460e+00
1102 +2.712753389e+02 +2.712753389e+02 -1.908146611e+02 -1.908146611e+02 +1.3763e+00 -1.2232e+00 -1.3116e+00 -3.1889e-01 -1.6366e+00 -1.9822e-01 +1.1715e+00 +1.2474e+00 +1.1793e+00 -4.2608e-01 +2.8473e+00 -1.9620e+00 -2.9372e-01 -1.3128e+00 +5.0497e-01 -4.0555e+00 -3.2723e-01 +3.8782e+00 +1.8249e+00 +1.9012e+00
1118 +2.672051811e+02 +2.672051811e+02 -1.948848189e+02 -1.948848189e+02 +1.3975e+00 -1.2422e+00 -1.1999e+00 +1.0181e+00 -2.3818e+00 -4.2816e-01 +1.7533e+00 +1.0719e+00 +1.0731e+00 -1.0075e+00 +2.0314e+00 -3.1242e+00 -5.6715e-01 -1.6913e+00 +1.1862e+00 -4.0234e+00 +3.2544e-01 +3.9948e+00 +2.1679e+00 +1.8154e+00
