% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.131124616e+02 +3.131124616e+02 +4.157224616e+02 +4.157224616e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2816 +2.985164759e+02 +2.985164759e+02 +4.011264759e+02 +4.011264759e+02 -5.3791e-01 +3.4994e+00 -1.0858e+00 +2.4796e+00 -1.6664e-02 -3.8979e-02 -1.4800e+00 -3.4529e+00 +1.4040e-01 +2.1353e+00 -3.1346e-01 +9.6181e-01 -1.2254e-01 -3.1237e+00 -2.3427e-01 +2.8053e-01 -3.1499e+00 +1.2668e+00 +1.9563e+00 -1.1525e+00
2904 +2.918115521e+02 +2.918115521e+02 +3.944215521e+02 +3.944215521e+02 -5.3011e-01 +3.4882e+00 -1.1127e+00 +2.4641e+00 -2.6015e-02 -4.2765e-02 -1.5119e+00 -3.4601e+00 +1.3861e-01 +2.1220e+00 -3.1486e-01 +9.8146e-01 -1.3326e-01 -3.1274e+00 -2.4074e-01 +2.9130e-01 -3.1795e+00 +1.2508e+00 +1.9441e+00 -1.1255e+00
3102 +2.866964836e+02 +2.866964836e+02 +3.893064836e+02 +3.893064836e+02 -4.9556e-01 +3.4580e+00 -1.1158e+00 +2.5024e+00 -4.5252e-02 -6.3176e-02 -1.5093e+00 -3.4197e+00 +1.4294e-01 +2.1257e+00 -3.1189e-01 +9.8090e-01 -1.3935e-01 -3.1077e+00 -2.6529e-01 +3.7437e-01 -3.2106e+00 +1.2526e+00 +1.9449e+00 -1.0988e+00
3124 +2.783869509e+02 +2.783869509e+02 +3.809969509e+02 +3.809969509e+02 -4.9712e-01 +3.4592e+00 -1.1103e+00 +2.5232e+00 -5.8689e-02 -7.7820e-02 -1.5039e+00 -3.4334e+00 +1.5014e-01 +2.1034e+00 -3.2014e-01 +9.7654e-01 -1.4604e-01 -3.1015e+00 -2.7236e-01 +3.6475e-01 -3.2244e+00 +1.2478e+00 +1.9365e+00 -1.1101e+00
3938 +2.692757733e+02 +2.692757733e+02 +3.718857733e+02 +3.718857733e+02 -4.8925e-01 +3.4037e+00 -1.1570e+00 +2.6293e+00 -3.8640e-02 -1.9715e-01 -1.5757e+00 -3.3872e+00 +1.7921e-01 +2.1030e+00 -3.1252e-01 +9.0264e-01 -1.6562e-01 -3.0944e+00 -2.4867e-01 +4.6552e-01 -3.1566e+00 +1.2755e+00 +1.8551e+00 -1.1940e+00
3960 +2.681172445e+02 +2.681172445e+02 +3.707272445e+02 +3.707272445e+02 -4.9481e-01 +3.3923e+00 -1.1574e+00 +2.6265e+00 -2.1846e-02 -1.9953e-01 -1.5775e+00 -3.3889e+00 +1.7172e-01 +2.0970e+00 -3.0797e-01 +8.9874e-01 -1.6664e-01 -3.0887e+00 -2.4915e-01 +4.6346e-01 -3.1623e+00 +1.2749e+00 +1.8746e+00 -1.1976e+00
4004 +2.592948376e+02 +2.592948376e+02 +3.619048376e+02 +3.619048376e+02 -4.8067e-01 +3.3971e+00 -1.1463e+00 +2.6278e+00 -2.4690e-02 -1.9726e-01 -1.5630e+00 -3.3959e+00 +1.6451e-01 +2.1173e+00 -2.9582e-01 +8.9851e-01 -1.6696e-01 -3.0972e+00 -2.4787e-01 +4.6738e-01 -3.1615e+00 +1.2871e+00 +1.8675e+00 -1.1903e+00
4224 +2.532448048e+02 +2.532448048e+02 +3.558548048e+02 +3.558548048e+02 -5.0004e-01 +3.4207e+00 -1.1714e+00 +2.6120e+00 -1.3279e-02 -1.8383e-01 -1.5826e+00 -3.3997e+00 +1.6561e-01 +2.1274e+00 -2.9505e-01 +8.8700e-01 -1.6015e-01 -3.1123e+00 -2.4804e-01 +4.6029e-01 -3.1513e+00 +1.2832e+00 +1.8555e+00 -1.2100e+00
4268 +2.497137567e+02 +2.497137567e+02 +3.523237567e+02 +3.523237567e+02 -4.9359e-01 +3.4105e+00 -1.1733e+00 +2.6129e+00 -1.4539e-02 -1.8892e-01 -1.5872e+00 -3.3921e+00 +1.6482e-01 +2.1335e+00 -2.9526e-01 +8.8682e-01 -1.6308e-01 -3.1132e+00 -2.4978e-01 +4.5573e-01 -3.1493e+00 +1.2887e+00 +1.8588e+00 -1.2139e+00
