% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.851158534e+01 +6.851158534e+01 +1.711215853e+02 +1.711215853e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
77 +6.282634290e+01 +6.282634290e+01 +1.654363429e+02 +1.654363429e+02 -2.1670e+00 +1.9378e+00 +4.6183e+00
82 +5.439187917e+01 +5.439187917e+01 +1.570018792e+02 +1.570018792e+02 -2.7549e+00 +2.3313e+00 +4.3161e+00
105 +3.345420048e+01 +3.345420048e+01 +1.360642005e+02 +1.360642005e+02 -3.1400e+00 +2.6999e+00 +2.1728e+00
119 +2.419241951e+01 +2.419241951e+01 +1.268024195e+02 +1.268024195e+02 -2.9036e+00 +2.1471e+00 -1.3943e+00
121 +2.002800985e+01 +2.002800985e+01 +1.226380098e+02 +1.226380098e+02 -2.5003e+00 +2.5497e+00 -2.5235e+00
149 +1.185414337e+01 +1.185414337e+01 +1.144641434e+02 +1.144641434e+02 -2.8047e+00 +2.5097e+00 -4.5409e+00
312 +7.936013143e+00 +7.936013143e+00 +1.105460131e+02 +1.105460131e+02 -1.7083e+00 +1.2099e+00 -2.5009e+00
775 +6.161262532e+00 +6.161262532e+00 +1.087712625e+02 +1.087712625e+02 -1.9593e+00 +2.6889e+00 -2.1779e+00
1184 +4.635156797e+00 +4.635156797e+00 +1.072451568e+02 +1.072451568e+02 -1.6244e+00 +2.8546e+00 -2.7042e+00
1813 +3.967572887e+00 +3.967572887e+00 +1.065775729e+02 +1.065775729e+02 -1.9344e+00 +1.4271e+00 -2.2845e+00
3226 +3.709341362e+00 +3.709341362e+00 +1.063193414e+02 +1.063193414e+02 -1.7178e+00 +1.7709e+00 -1.9345e+00
3762 +3.472781809e+00 +3.472781809e+00 +1.060827818e+02 +1.060827818e+02 -1.7038e+00 +1.7755e+00 -1.9329e+00
4054 +3.465238561e+00 +3.465238561e+00 +1.060752386e+02 +1.060752386e+02 -1.7015e+00 +1.7756e+00 -1.9316e+00
29426 +2.482880780e+00 +2.482880780e+00 +1.050928808e+02 +1.050928808e+02 +1.0324e+00 -1.0721e+00 +1.4532e+00
33024 +1.946334327e+00 +1.946334327e+00 +1.045563343e+02 +1.045563343e+02 +7.6912e-01 -7.6346e-01 +1.3147e+00
33065 +1.146038918e+00 +1.146038918e+00 +1.037560389e+02 +1.037560389e+02 +8.8092e-01 -1.2580e+00 +1.2643e+00
33469 +5.869181560e-01 +5.869181560e-01 +1.031969182e+02 +1.031969182e+02 +9.5754e-01 -1.1283e+00 +1.2825e+00
33806 +4.645375478e-01 +4.645375478e-01 +1.030745375e+02 +1.030745375e+02 +9.7907e-01 -1.0685e+00 +1.2777e+00
34068 +4.536486020e-01 +4.536486020e-01 +1.030636486e+02 +1.030636486e+02 +9.7684e-01 -1.0692e+00 +1.2778e+00
