% function evaluation | noise-free fitness - Fopt (-2.098800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.254483477e+07 +1.254483477e+07 +1.254462489e+07 +1.254462489e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00
71 +6.248604813e+06 +6.248604813e+06 +6.248394933e+06 +6.248394933e+06 +1.6790e+00 +2.5700e-01 +9.7051e-01
94 +2.750269385e+05 +2.750269385e+05 +2.748170585e+05 +2.748170585e+05 +7.9113e-01 +1.8442e-01 +3.0106e+00
117 +4.768999235e+04 +4.768999235e+04 +4.748011235e+04 +4.748011235e+04 +2.0266e+00 -9.5699e-02 +3.3383e+00
127 +3.267294231e+04 +3.267294231e+04 +3.246306231e+04 +3.246306231e+04 +4.6602e-01 +1.2018e+00 +3.3838e+00
154 +5.461510298e+03 +5.461510298e+03 +5.251630298e+03 +5.251630298e+03 +1.0691e+00 -3.0578e-03 +3.4746e+00
171 +9.851507000e+02 +9.851507000e+02 +7.752707000e+02 +7.752707000e+02 +3.6557e-01 -2.4342e-01 +3.5301e+00
340 +9.704145380e+02 +9.704145380e+02 +7.605345380e+02 +7.605345380e+02 +1.0902e+00 -4.1392e-01 +3.5371e+00
352 +6.273288092e+02 +6.273288092e+02 +4.174488092e+02 +4.174488092e+02 +1.2513e+00 -1.0276e-01 +3.5359e+00
418 +5.446478201e+02 +5.446478201e+02 +3.347678201e+02 +3.347678201e+02 +1.1518e+00 -3.4594e-01 +3.5568e+00
592 +2.933895216e+02 +2.933895216e+02 +8.350952159e+01 +8.350952159e+01 +1.3428e+00 -1.1332e-01 +3.5519e+00
660 +2.834063591e+02 +2.834063591e+02 +7.352635909e+01 +7.352635909e+01 +1.2725e+00 -1.0725e-01 +3.5538e+00
663 +2.706975553e+02 +2.706975553e+02 +6.081755525e+01 +6.081755525e+01 +1.2884e+00 -8.3255e-02 +3.5522e+00
694 +1.974295808e+02 +1.974295808e+02 -1.245041925e+01 -1.245041925e+01 +1.2327e+00 +9.6764e-02 +3.5456e+00
835 +1.662918854e+02 +1.662918854e+02 -4.358811455e+01 -4.358811455e+01 +1.2338e+00 +5.4471e-02 +3.5554e+00
839 +1.242583096e+02 +1.242583096e+02 -8.562169038e+01 -8.562169038e+01 +1.2740e+00 +1.1193e-01 +3.5565e+00
897 +6.157046388e+01 +6.157046388e+01 -1.483095361e+02 -1.483095361e+02 +1.2961e+00 +2.1531e-01 +3.5574e+00
904 +5.992370710e+01 +5.992370710e+01 -1.499562929e+02 -1.499562929e+02 +1.2461e+00 +2.1568e-01 +3.5566e+00
926 +7.583226953e-01 +7.583226953e-01 -2.091216773e+02 -2.091216773e+02 +1.2559e+00 +4.4202e-01 +3.5535e+00
977 +1.992418948e-01 +1.992418948e-01 -2.096807581e+02 -2.096807581e+02 +1.2600e+00 +4.5268e-01 +3.5548e+00
1284 +6.977310654e-02 +6.977310654e-02 -2.098102269e+02 -2.098102269e+02 +1.2692e+00 +4.4873e-01 +3.5547e+00
1346 +4.605174573e-02 +4.605174573e-02 -2.098339483e+02 -2.098339483e+02 +1.2465e+00 +4.4646e-01 +3.5546e+00
1408 +4.375644063e-02 +4.375644063e-02 -2.098362436e+02 -2.098362436e+02 +1.2513e+00 +4.4126e-01 +3.5544e+00
1430 +1.763002011e-02 +1.763002011e-02 -2.098623700e+02 -2.098623700e+02 +1.2508e+00 +4.4493e-01 +3.5543e+00
1530 +1.540479346e-02 +1.540479346e-02 -2.098645952e+02 -2.098645952e+02 +1.2561e+00 +4.4467e-01 +3.5544e+00
1540 +1.276943592e-02 +1.276943592e-02 -2.098672306e+02 -2.098672306e+02 +1.2549e+00 +4.4552e-01 +3.5545e+00
1584 +9.525570272e-03 +9.525570272e-03 -2.098704744e+02 -2.098704744e+02 +1.2560e+00 +4.4832e-01 +3.5543e+00
1599 +6.003926000e-03 +6.003926000e-03 -2.098739961e+02 -2.098739961e+02 +1.2553e+00 +4.4773e-01 +3.5543e+00
1650 +2.853583813e-03 +2.853583813e-03 -2.098771464e+02 -2.098771464e+02 +1.2552e+00 +4.4768e-01 +3.5544e+00
1696 +2.215097450e-03 +2.215097450e-03 -2.098777849e+02 -2.098777849e+02 +1.2518e+00 +4.4815e-01 +3.5544e+00
2054 +1.989145441e-03 +1.989145441e-03 -2.098780109e+02 -2.098780109e+02 +1.2506e+00 +4.4816e-01 +3.5544e+00
2138 +1.892202684e-03 +1.892202684e-03 -2.098781078e+02 -2.098781078e+02 +1.2498e+00 +4.4774e-01 +3.5544e+00
2145 +1.750565747e-03 +1.750565747e-03 -2.098782494e+02 -2.098782494e+02 +1.2474e+00 +4.4758e-01 +3.5544e+00
2162 +1.647195088e-03 +1.647195088e-03 -2.098783528e+02 -2.098783528e+02 +1.2451e+00 +4.4753e-01 +3.5544e+00
2178 +1.474166647e-03 +1.474166647e-03 -2.098785258e+02 -2.098785258e+02 +1.2470e+00 +4.4789e-01 +3.5544e+00
2181 +1.367831183e-03 +1.367831183e-03 -2.098786322e+02 -2.098786322e+02 +1.2416e+00 +4.4743e-01 +3.5544e+00
2198 +1.212043579e-03 +1.212043579e-03 -2.098787880e+02 -2.098787880e+02 +1.2415e+00 +4.4807e-01 +3.5544e+00
2200 +1.182991549e-03 +1.182991549e-03 -2.098788170e+02 -2.098788170e+02 +1.2440e+00 +4.4808e-01 +3.5544e+00
2222 +1.118147551e-03 +1.118147551e-03 -2.098788819e+02 -2.098788819e+02 +1.2413e+00 +4.4826e-01 +3.5544e+00
2241 +1.053108324e-03 +1.053108324e-03 -2.098789469e+02 -2.098789469e+02 +1.2409e+00 +4.4805e-01 +3.5544e+00
2249 +9.145387373e-04 +9.145387373e-04 -2.098790855e+02 -2.098790855e+02 +1.2360e+00 +4.4791e-01 +3.5544e+00
2288 +8.464729583e-04 +8.464729583e-04 -2.098791535e+02 -2.098791535e+02 +1.2344e+00 +4.4800e-01 +3.5544e+00
2290 +2.931989927e-04 +2.931989927e-04 -2.098797068e+02 -2.098797068e+02 +1.2234e+00 +4.4792e-01 +3.5544e+00
2318 +2.819900167e-04 +2.819900167e-04 -2.098797180e+02 -2.098797180e+02 +1.2177e+00 +4.4826e-01 +3.5544e+00
2326 +2.666867071e-04 +2.666867071e-04 -2.098797333e+02 -2.098797333e+02 +1.2234e+00 +4.4809e-01 +3.5544e+00
2332 +1.837395558e-04 +1.837395558e-04 -2.098798163e+02 -2.098798163e+02 +1.2198e+00 +4.4806e-01 +3.5544e+00
2336 +1.159272494e-04 +1.159272494e-04 -2.098798841e+02 -2.098798841e+02 +1.2105e+00 +4.4813e-01 +3.5544e+00
2354 +2.664942684e-05 +2.664942684e-05 -2.098799734e+02 -2.098799734e+02 +1.2117e+00 +4.4800e-01 +3.5544e+00
2368 +2.129554071e-05 +2.129554071e-05 -2.098799787e+02 -2.098799787e+02 +1.2070e+00 +4.4800e-01 +3.5544e+00
2420 +8.989586945e-06 +8.989586945e-06 -2.098799910e+02 -2.098799910e+02 +1.2082e+00 +4.4792e-01 +3.5544e+00
2445 +7.820836203e-06 +7.820836203e-06 -2.098799922e+02 -2.098799922e+02 +1.2100e+00 +4.4797e-01 +3.5544e+00
2464 +3.316912682e-06 +3.316912682e-06 -2.098799967e+02 -2.098799967e+02 +1.2090e+00 +4.4800e-01 +3.5544e+00
2508 +1.037713588e-06 +1.037713588e-06 -2.098799990e+02 -2.098799990e+02 +1.2073e+00 +4.4801e-01 +3.5544e+00
