% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.202573670e+02 +7.202573670e+02 +7.502273670e+02 +7.502273670e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +3.966198446e+02 +3.966198446e+02 +4.265898446e+02 +4.265898446e+02 -1.5237e+00 -1.9469e+00 -3.9646e+00
7 +3.757918504e+02 +3.757918504e+02 +4.057618504e+02 +4.057618504e+02 -1.4753e+00 -1.7622e+00 -3.9887e+00
24 +3.589806025e+02 +3.589806025e+02 +3.889506025e+02 +3.889506025e+02 -1.2824e+00 -2.0293e+00 -4.1380e+00
30 +3.321541165e+02 +3.321541165e+02 +3.621241165e+02 +3.621241165e+02 -1.1670e+00 -1.9026e+00 -4.0040e+00
31 +3.275647053e+02 +3.275647053e+02 +3.575347053e+02 +3.575347053e+02 -1.1143e+00 -1.8904e+00 -3.8064e+00
47 +2.297936237e+02 +2.297936237e+02 +2.597636237e+02 +2.597636237e+02 -5.8489e-01 -1.8278e+00 -4.3961e+00
48 +2.288652783e+02 +2.288652783e+02 +2.588352783e+02 +2.588352783e+02 -5.6197e-01 -1.8088e+00 -3.8507e+00
70 +8.400277882e+01 +8.400277882e+01 +1.139727788e+02 +1.139727788e+02 +4.2268e-01 -1.9163e+00 -3.6841e+00
110 +5.345647711e+01 +5.345647711e+01 +8.342647711e+01 +8.342647711e+01 +6.2386e-01 -1.7399e+00 -4.0525e+00
132 +5.106281134e+01 +5.106281134e+01 +8.103281134e+01 +8.103281134e+01 +4.8370e-01 -1.4583e+00 -3.7042e+00
154 +2.729376016e+01 +2.729376016e+01 +5.726376016e+01 +5.726376016e+01 +7.8795e-01 -1.8665e+00 -3.6643e+00
160 +1.543795894e+01 +1.543795894e+01 +4.540795894e+01 +4.540795894e+01 +1.3648e+00 -2.5161e+00 -3.0275e+00
189 +9.003968583e+00 +9.003968583e+00 +3.897396858e+01 +3.897396858e+01 +8.0480e-01 -1.6977e+00 -3.7058e+00
256 +8.470645377e+00 +8.470645377e+00 +3.844064538e+01 +3.844064538e+01 +7.7020e-01 -1.4616e+00 -3.8363e+00
275 +5.573405606e+00 +5.573405606e+00 +3.554340561e+01 +3.554340561e+01 +9.4711e-01 -1.8012e+00 -3.5305e+00
371 +5.313148264e+00 +5.313148264e+00 +3.528314826e+01 +3.528314826e+01 +9.0043e-01 -1.7220e+00 -3.6744e+00
374 +3.574320530e+00 +3.574320530e+00 +3.354432053e+01 +3.354432053e+01 +8.8006e-01 -1.7466e+00 -3.6238e+00
400 +2.121547755e+00 +2.121547755e+00 +3.209154776e+01 +3.209154776e+01 +8.7959e-01 -1.7090e+00 -3.6394e+00
462 +1.931454086e+00 +1.931454086e+00 +3.190145409e+01 +3.190145409e+01 +8.8000e-01 -1.7271e+00 -3.6563e+00
498 +1.388590232e+00 +1.388590232e+00 +3.135859023e+01 +3.135859023e+01 +8.8069e-01 -1.7248e+00 -3.6535e+00
