% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.357246449e+01 +7.357246449e+01 +1.449224645e+02 +1.449224645e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
52 +7.164249820e+01 +7.164249820e+01 +1.429924982e+02 +1.429924982e+02 -6.6111e-01 +2.2723e+00 -1.3385e-01 +7.4314e-01 +1.7381e+00 -9.8192e-01 +5.1913e+00 -8.3561e-03 -8.0301e-01 +7.4155e-01 -3.8889e-01 -5.1866e-01 -2.1804e+00 -1.6055e+00 -2.6600e+00 -3.5362e+00 +2.0575e-01 +3.5600e+00 -1.6756e+00 +3.4678e+00
105 +6.870923710e+01 +6.870923710e+01 +1.400592371e+02 +1.400592371e+02 -6.5644e-01 +2.0781e+00 -4.9006e-02 +7.2676e-01 +1.6566e+00 -1.0850e+00 +4.9885e+00 -2.3924e-01 -6.7412e-01 +9.3750e-01 -4.4053e-01 -3.3949e-01 -2.1252e+00 -1.6461e+00 -2.5697e+00 -3.2853e+00 +1.2505e-02 +3.4321e+00 -2.0488e+00 +3.2712e+00
112 +6.261869116e+01 +6.261869116e+01 +1.339686912e+02 +1.339686912e+02 -4.5873e-01 +2.0850e+00 -1.2494e-01 +7.0922e-01 +1.7808e+00 -1.2505e+00 +4.9595e+00 -2.6405e-01 -7.3244e-01 +9.7786e-01 -5.1724e-01 -2.2727e-01 -2.2782e+00 -1.5857e+00 -2.6366e+00 -3.4823e+00 -5.6900e-03 +3.4053e+00 -2.0726e+00 +3.0600e+00
132 +5.839410608e+01 +5.839410608e+01 +1.297441061e+02 +1.297441061e+02 -6.2626e-01 +2.0643e+00 +5.4641e-03 +7.7066e-01 +1.7531e+00 -1.0587e+00 +4.9123e+00 -1.7660e-01 -6.2701e-01 +1.0027e+00 -5.5542e-01 -2.5846e-01 -2.2105e+00 -1.5684e+00 -2.6465e+00 -3.4615e+00 +6.6031e-03 +3.3877e+00 -1.9231e+00 +3.2679e+00
135 +5.688277983e+01 +5.688277983e+01 +1.282327798e+02 +1.282327798e+02 -5.8085e-01 +2.1430e+00 +2.4523e-01 +9.1162e-01 +2.0062e+00 -8.6570e-01 +5.0503e+00 -1.5045e-02 -5.9669e-01 +8.7793e-01 -3.5688e-01 -2.2485e-01 -2.1502e+00 -1.7580e+00 -2.5443e+00 -3.4485e+00 -7.4591e-02 +3.2480e+00 -1.6891e+00 +3.3472e+00
179 +5.411645784e+01 +5.411645784e+01 +1.254664578e+02 +1.254664578e+02 -6.2401e-01 +2.1087e+00 +1.4698e-02 +8.1689e-01 +1.7949e+00 -8.9986e-01 +4.8288e+00 -6.3402e-02 -5.0221e-01 +8.6250e-01 -5.9251e-01 -2.0765e-01 -2.1522e+00 -1.7138e+00 -2.7242e+00 -3.5933e+00 -1.1479e-01 +3.4775e+00 -1.9820e+00 +3.0830e+00
183 +5.109284857e+01 +5.109284857e+01 +1.224428486e+02 +1.224428486e+02 -6.2265e-01 +2.2003e+00 +1.5694e-01 +8.2203e-01 +1.7500e+00 -9.0947e-01 +4.6362e+00 -9.9441e-02 -4.3753e-01 +1.0716e+00 -4.2304e-01 +4.5014e-03 -2.3099e+00 -1.5036e+00 -2.9365e+00 -3.4284e+00 +1.1893e-02 +3.3797e+00 -1.7865e+00 +3.0090e+00
211 +4.534598940e+01 +4.534598940e+01 +1.166959894e+02 +1.166959894e+02 -5.4216e-01 +1.8727e+00 +1.0083e-01 +1.1089e+00 +1.8174e+00 -7.9377e-01 +4.8687e+00 -1.6494e-01 -6.6912e-01 +1.1493e+00 -4.9323e-01 -3.3367e-01 -2.2283e+00 -1.6321e+00 -2.8027e+00 -3.5807e+00 -2.3805e-01 +3.4701e+00 -1.7745e+00 +3.1937e+00
218 +4.339424894e+01 +4.339424894e+01 +1.147442489e+02 +1.147442489e+02 -6.9236e-01 +2.1201e+00 +7.4509e-02 +1.0663e+00 +1.6428e+00 -1.0479e+00 +4.7946e+00 -9.7244e-02 -6.1960e-01 +9.5445e-01 -6.0476e-01 -6.6502e-02 -2.1575e+00 -1.5796e+00 -2.8529e+00 -3.3755e+00 -6.0859e-02 +3.4109e+00 -1.7960e+00 +3.3340e+00
