% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.773964217e+03 +1.773964217e+03 +1.803934217e+03 +1.803934217e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
242 +1.733457162e+03 +1.733457162e+03 +1.763427162e+03 +1.763427162e+03 +2.0090e+00 -4.0368e-01 -2.4253e+00 +2.4145e-01 -6.6594e-01 +5.4035e-01 +1.5544e+00 -2.3338e-01 -1.9627e+00 +7.6375e-01 +2.2955e+00 +5.9543e-01 +4.0707e-01 +2.0810e+00 -1.3632e+00 -1.9950e+00 -3.3851e+00 -7.4432e-01 +2.0287e+00 -2.7183e+00
244 +1.688157122e+03 +1.688157122e+03 +1.718127122e+03 +1.718127122e+03 +1.5011e+00 -1.0605e-01 -2.2584e+00 +3.2483e-01 +2.3879e-01 +5.9448e-01 +1.2838e+00 +6.7826e-03 -2.5786e+00 +1.6265e+00 +2.7020e+00 +2.3548e-01 +5.8706e-01 +1.7821e+00 -1.7623e+00 -1.2634e+00 -3.4689e+00 -5.8161e-01 +1.4579e+00 -2.5808e+00
259 +1.648540843e+03 +1.648540843e+03 +1.678510843e+03 +1.678510843e+03 +2.3928e+00 +7.6107e-01 -3.3334e+00 -1.0331e-01 -9.2238e-01 +8.3280e-01 +1.5502e+00 -8.0645e-01 -1.6068e+00 +8.7711e-02 +1.9585e+00 +8.5780e-01 +3.2164e-01 +2.3782e+00 -5.6085e-01 -6.8760e-01 -3.5033e+00 -8.3026e-01 +1.2894e+00 -3.4067e+00
264 +1.620608198e+03 +1.620608198e+03 +1.650578198e+03 +1.650578198e+03 +2.1997e+00 -6.3340e-01 -3.6053e+00 +5.1047e-02 -4.6469e-01 +6.0903e-01 +1.2385e+00 -2.3796e-01 -1.8935e+00 +8.8897e-01 +2.5666e+00 +6.9509e-01 +4.1872e-01 +1.7189e+00 -1.1406e+00 -1.3497e+00 -3.5517e+00 -8.4712e-01 +1.9427e+00 -2.9120e+00
269 +1.566165830e+03 +1.566165830e+03 +1.596135830e+03 +1.596135830e+03 +2.0407e+00 +7.1659e-01 -1.9483e+00 -8.0704e-01 +9.8121e-01 +9.0206e-01 -2.8975e-01 -8.9785e-02 -1.9916e+00 +1.2936e-01 +2.0745e+00 +8.8328e-01 +5.4060e-01 +1.2444e+00 +2.1284e-01 -2.1047e+00 -2.3041e+00 -1.5671e+00 +8.3312e-01 -2.4881e+00
286 +1.466138943e+03 +1.466138943e+03 +1.496108943e+03 +1.496108943e+03 +1.9984e+00 -5.0107e-01 -3.0657e+00 +4.8370e-01 -3.9863e-01 +8.2308e-01 +2.2278e-01 -3.5486e-01 -1.3306e+00 +7.2943e-01 +2.0792e+00 +2.6128e-01 +5.0490e-01 +1.5957e+00 -4.6363e-01 -1.2733e+00 -3.1256e+00 -1.0890e+00 +1.4184e+00 -2.7260e+00
308 +1.340995784e+03 +1.340995784e+03 +1.370965784e+03 +1.370965784e+03 +1.6324e+00 -7.9344e-01 -3.6063e+00 +6.6156e-01 -1.0167e-01 +6.7227e-01 +5.7168e-02 -9.1394e-02 -1.1977e+00 +2.2912e-01 +2.0233e+00 +4.3043e-01 +6.7051e-01 +1.6826e+00 -1.1594e+00 -6.0621e-01 -2.9668e+00 -5.8829e-01 +1.1145e+00 -2.8808e+00
330 +1.253518592e+03 +1.253518592e+03 +1.283488592e+03 +1.283488592e+03 +1.2889e+00 -1.1604e+00 -3.0136e+00 +4.5379e-01 -3.4475e-01 +7.8245e-01 -2.3128e-01 -5.4257e-01 -8.8279e-01 +5.4561e-01 +1.7467e+00 +7.7879e-01 +1.2525e+00 +1.8468e+00 -6.1845e-01 +2.9822e-01 -2.6665e+00 -7.9325e-01 +1.0811e+00 -2.9933e+00
367 +1.064991482e+03 +1.064991482e+03 +1.094961482e+03 +1.094961482e+03 +8.5864e-01 -1.3991e+00 -4.5245e+00 -1.2400e+00 +1.1389e+00 +3.0358e-01 -1.1151e+00 -1.3798e+00 -6.2066e-01 -1.3045e-01 +1.0156e+00 +6.8166e-01 +7.5614e-01 +1.5768e+00 -8.5156e-01 +9.4617e-01 -3.6405e+00 -7.8756e-01 +1.1332e+00 -1.7779e+00
396 +1.018114029e+03 +1.018114029e+03 +1.048084029e+03 +1.048084029e+03 +1.1798e+00 -2.1724e+00 -4.4620e+00 -2.1733e-01 +6.4392e-01 +7.1395e-01 -1.8469e+00 -1.5976e+00 +1.0253e-02 +2.9811e-01 +5.4190e-01 +4.8620e-01 +1.5591e+00 +1.8596e+00 +1.0345e-01 +4.5751e-01 -3.1346e+00 +3.3658e-01 +1.0271e+00 -2.7074e+00
418 +9.543915578e+02 +9.543915578e+02 +9.843615578e+02 +9.843615578e+02 +8.1034e-01 -2.0784e+00 -4.4229e+00 -5.5327e-01 +1.3060e+00 +1.3906e+00 -7.6477e-01 -1.2404e+00 +3.2210e-01 +2.2344e-02 +1.1574e-02 +4.3448e-01 +2.0845e+00 +1.6130e+00 -1.5366e-01 +4.7241e-01 -3.2813e+00 -5.1652e-01 +7.6709e-01 -2.3728e+00
429 +9.158198067e+02 +9.158198067e+02 +9.457898067e+02 +9.457898067e+02 +8.9420e-01 -3.3905e+00 -4.0519e+00 -1.0414e-01 +1.0318e+00 +1.7334e+00 -6.5571e-01 -1.3569e+00 +3.9764e-01 +8.7331e-03 +2.4768e-02 -4.9430e-01 +3.4203e+00 +2.6198e+00 -1.2470e+00 +1.0359e+00 -2.5561e+00 -7.6687e-01 +1.5401e+00 -3.0151e+00
440 +7.005824449e+02 +7.005824449e+02 +7.305524449e+02 +7.305524449e+02 +5.5677e-01 -1.5132e+00 -4.5475e+00 -4.2688e-01 +1.4386e+00 +1.2758e+00 -1.6182e+00 -2.0514e+00 +4.5560e-01 -4.1643e-01 +4.6348e-01 -4.5039e-01 +2.8594e+00 +1.9622e+00 -6.9227e-01 +2.0284e+00 -3.6269e+00 -5.4954e-01 +9.0950e-01 -2.9741e+00
462 +6.174203094e+02 +6.174203094e+02 +6.473903094e+02 +6.473903094e+02 +5.7828e-01 -1.7075e+00 -3.7807e+00 -2.8964e-01 +2.0096e+00 +1.0487e+00 -2.0990e+00 -3.0442e+00 +2.8454e-01 -8.3896e-01 +1.8693e-01 -7.6915e-01 +3.7079e+00 +2.1104e+00 -3.0630e-01 +2.3838e+00 -3.7537e+00 -1.1525e+00 +2.4164e-01 -2.2315e+00
484 +5.485626389e+02 +5.485626389e+02 +5.785326389e+02 +5.785326389e+02 -7.1772e-01 -1.9584e+00 -3.9258e+00 -3.2981e-01 +2.9812e+00 +1.4113e+00 -3.5865e+00 -2.7562e+00 +2.5507e-01 -8.4717e-01 +4.0750e-01 -7.7873e-01 +3.5216e+00 +1.7249e+00 -2.3883e-01 +1.7038e+00 -3.4158e+00 -9.9530e-01 +6.2557e-01 -2.5973e+00
792 +4.734888860e+02 +4.734888860e+02 +5.034588860e+02 +5.034588860e+02 +5.1968e-01 -8.2239e-01 -4.0333e+00 -9.0604e-01 +2.2600e+00 +1.6790e+00 -4.3660e+00 -3.8764e+00 +1.1402e+00 -3.1464e-01 +1.9144e+00 -9.3406e-01 +5.1778e+00 +1.7420e+00 -7.5505e-01 +3.0223e+00 -2.8861e+00 -1.4098e+00 +4.9503e-01 -2.5591e+00
803 +4.328618048e+02 +4.328618048e+02 +4.628318048e+02 +4.628318048e+02 +1.5495e+00 -1.1388e+00 -3.8285e+00 -1.3803e+00 +1.9816e+00 +1.9785e+00 -3.6859e+00 -3.9968e+00 +1.4373e+00 -6.5564e-01 +2.2742e+00 -1.0696e+00 +4.6110e+00 +2.0087e+00 -1.2950e+00 +3.0766e+00 -2.9427e+00 -1.7826e+00 +6.1698e-01 -2.5203e+00
902 +4.179565911e+02 +4.179565911e+02 +4.479265911e+02 +4.479265911e+02 +8.5285e-01 -1.4475e+00 -3.6710e+00 -1.3480e+00 +2.2296e+00 +2.1349e+00 -4.0603e+00 -3.8450e+00 +1.6390e+00 -5.1384e-01 +2.4545e+00 -1.1880e+00 +4.8911e+00 +2.3025e+00 -2.0827e+00 +2.7442e+00 -2.5582e+00 -1.7150e+00 +7.0081e-01 -3.8550e+00
924 +4.003014111e+02 +4.003014111e+02 +4.302714111e+02 +4.302714111e+02 +6.2787e-01 -1.4331e+00 -3.9436e+00 -1.2895e+00 +2.0524e+00 +2.2383e+00 -4.2880e+00 -3.7450e+00 +1.0864e+00 -6.3323e-01 +2.3464e+00 -1.1214e+00 +4.8486e+00 +2.1284e+00 -2.1753e+00 +3.1199e+00 -2.4234e+00 -1.6954e+00 +4.0906e-01 -3.8923e+00
946 +3.654223202e+02 +3.654223202e+02 +3.953923202e+02 +3.953923202e+02 +5.6401e-01 -1.4038e+00 -3.3448e+00 -1.3829e+00 +2.0057e+00 +2.4393e+00 -4.1872e+00 -3.6846e+00 +1.0950e+00 -7.6772e-01 +2.1060e+00 -1.3419e+00 +5.0203e+00 +1.8860e+00 -2.0990e+00 +2.5000e+00 -2.6084e+00 -1.7323e+00 +5.2592e-01 -3.4473e+00
948 +3.430420649e+02 +3.430420649e+02 +3.730120649e+02 +3.730120649e+02 +1.2984e+00 -1.6566e+00 -3.7485e+00 -9.9907e-01 +2.2233e+00 +2.8727e+00 -3.4817e+00 -3.3090e+00 +1.4278e+00 -8.2493e-01 +1.8231e+00 -1.4177e+00 +4.8040e+00 +1.6402e+00 -2.0318e+00 +2.7253e+00 -2.6607e+00 -1.1939e+00 +7.3733e-01 -3.5933e+00
1012 +3.196974338e+02 +3.196974338e+02 +3.496674338e+02 +3.496674338e+02 +1.0872e+00 -1.3559e+00 -3.9989e+00 -1.2409e+00 +2.0238e+00 +2.8315e+00 -4.3142e+00 -3.4233e+00 +9.2011e-01 -8.7773e-01 +2.5071e+00 -1.3991e+00 +4.7884e+00 +2.1024e+00 -1.9310e+00 +2.4672e+00 -2.2018e+00 -1.9269e+00 +7.8167e-01 -3.4613e+00
1034 +2.997790768e+02 +2.997790768e+02 +3.297490768e+02 +3.297490768e+02 +1.1842e+00 -1.4881e+00 -3.9471e+00 -1.2267e+00 +2.0742e+00 +2.7349e+00 -4.0121e+00 -3.3031e+00 +9.7180e-01 -7.4645e-01 +2.3310e+00 -1.4546e+00 +4.4146e+00 +1.9869e+00 -1.8787e+00 +2.4986e+00 -2.3637e+00 -1.9294e+00 +9.0487e-01 -3.1640e+00
1056 +2.905522741e+02 +2.905522741e+02 +3.205222741e+02 +3.205222741e+02 +1.2794e+00 -1.2850e+00 -4.0500e+00 -1.2442e+00 +2.0699e+00 +2.9320e+00 -3.8515e+00 -3.3124e+00 +1.1836e+00 -9.1335e-01 +2.0679e+00 -1.7598e+00 +4.4194e+00 +2.0658e+00 -1.9905e+00 +2.4395e+00 -2.4522e+00 -1.6080e+00 +9.1456e-01 -3.3197e+00
1078 +2.829081030e+02 +2.829081030e+02 +3.128781030e+02 +3.128781030e+02 +1.1905e+00 -1.3973e+00 -4.1749e+00 -1.2748e+00 +2.1597e+00 +2.8733e+00 -3.8325e+00 -3.1625e+00 +1.3549e+00 -1.0130e+00 +2.2467e+00 -1.6176e+00 +4.2835e+00 +1.9436e+00 -2.1784e+00 +2.5471e+00 -2.4428e+00 -1.5402e+00 +9.7189e-01 -3.4121e+00
1100 +2.654617372e+02 +2.654617372e+02 +2.954317372e+02 +2.954317372e+02 +1.2145e+00 -1.0926e+00 -4.2394e+00 -1.2760e+00 +2.2668e+00 +2.9837e+00 -3.7599e+00 -3.0237e+00 +1.2312e+00 -1.1878e+00 +2.2688e+00 -1.3343e+00 +4.4594e+00 +1.9570e+00 -2.1737e+00 +2.6222e+00 -2.3400e+00 -1.3935e+00 +1.0887e+00 -3.2639e+00
1122 +2.370771049e+02 +2.370771049e+02 +2.670471049e+02 +2.670471049e+02 +1.2473e+00 -1.3851e+00 -4.0148e+00 -1.3755e+00 +2.3237e+00 +3.1113e+00 -3.3797e+00 -3.0362e+00 +1.1587e+00 -1.2482e+00 +2.0695e+00 -1.3229e+00 +4.3755e+00 +2.0824e+00 -2.0400e+00 +2.6226e+00 -2.2025e+00 -9.5400e-01 +9.5657e-01 -3.3574e+00
1144 +2.146117782e+02 +2.146117782e+02 +2.445817782e+02 +2.445817782e+02 +1.1164e+00 -1.3129e+00 -3.9201e+00 -1.2918e+00 +2.4252e+00 +3.1309e+00 -3.6506e+00 -3.1756e+00 +1.1215e+00 -1.5733e+00 +1.9119e+00 -1.0774e+00 +4.3797e+00 +2.2289e+00 -1.9192e+00 +2.7668e+00 -2.2089e+00 -7.8519e-01 +9.2745e-01 -3.3161e+00
1254 +2.125563452e+02 +2.125563452e+02 +2.425263452e+02 +2.425263452e+02 +9.5208e-01 -1.3671e+00 -3.6986e+00 -2.0754e+00 +2.8882e+00 +3.5459e+00 -3.1259e+00 -3.3167e+00 +1.2763e+00 -1.9236e+00 +1.4331e+00 -1.3142e+00 +4.4495e+00 +2.6009e+00 -1.6582e+00 +2.4510e+00 -2.4672e+00 -8.0064e-01 +7.2605e-01 -3.1281e+00
1298 +2.059622998e+02 +2.059622998e+02 +2.359322998e+02 +2.359322998e+02 +9.4009e-01 -1.4953e+00 -3.6741e+00 -2.1755e+00 +2.9273e+00 +3.3415e+00 -3.2837e+00 -3.1019e+00 +1.3061e+00 -2.2480e+00 +1.8346e+00 -1.4105e+00 +4.2875e+00 +2.4545e+00 -1.4712e+00 +2.6668e+00 -2.5753e+00 -1.2372e+00 +8.3407e-01 -3.2642e+00
