% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.743465359e+05 +7.743465359e+05 +7.743824359e+05 +7.743824359e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +7.288315315e+05 +7.288315315e+05 +7.288674315e+05 +7.288674315e+05 -2.5086e+00 -3.9860e+00 +1.0568e+00 +7.2962e-01 -1.6678e+00 -5.7268e-01 -1.2096e+00 -3.7466e+00 -3.4327e+00 -2.6357e+00 +2.1115e+00 -3.6848e+00 -3.5715e+00 -2.3022e+00 +2.7087e+00 -2.7778e+00 +9.7402e-01 +1.1059e+00 -3.9554e+00 -9.8038e-01
8 +7.188830790e+05 +7.188830790e+05 +7.189189790e+05 +7.189189790e+05 -2.3210e+00 -4.2495e+00 +9.8871e-01 +5.1900e-01 -1.7282e+00 -6.1897e-01 -1.0296e+00 -3.8799e+00 -3.1620e+00 -2.6507e+00 +2.0918e+00 -3.7175e+00 -3.4759e+00 -2.0833e+00 +2.6991e+00 -2.6903e+00 +9.7656e-01 +1.1726e+00 -4.0072e+00 -1.1523e+00
10 +6.863997657e+05 +6.863997657e+05 +6.864356657e+05 +6.864356657e+05 -2.2415e+00 -4.0245e+00 +1.0221e+00 +6.8887e-01 -1.5895e+00 -6.8180e-01 -1.1706e+00 -3.8680e+00 -3.4768e+00 -2.9087e+00 +1.9600e+00 -3.8386e+00 -3.5567e+00 -2.4217e+00 +2.5509e+00 -2.9674e+00 +1.0626e+00 +9.9980e-01 -4.1020e+00 -1.3052e+00
25 +6.726358120e+05 +6.726358120e+05 +6.726717120e+05 +6.726717120e+05 -2.2931e+00 -4.0781e+00 +1.0132e+00 +6.3875e-01 -1.8833e+00 -7.5816e-01 -9.4088e-01 -3.9017e+00 -3.2406e+00 -2.7704e+00 +1.9675e+00 -3.8904e+00 -3.4973e+00 -2.3016e+00 +2.6913e+00 -3.1601e+00 +1.0304e+00 +1.0509e+00 -4.1312e+00 -1.2430e+00
52 +6.455640720e+05 +6.455640720e+05 +6.455999720e+05 +6.455999720e+05 -2.1253e+00 -3.9705e+00 +7.2983e-01 +5.7623e-01 -1.5902e+00 -6.9624e-01 -8.9679e-01 -3.9890e+00 -3.2424e+00 -2.7114e+00 +1.9769e+00 -3.6712e+00 -3.4355e+00 -2.2245e+00 +2.5652e+00 -3.2255e+00 +1.1239e+00 +1.1761e+00 -4.1262e+00 -1.1878e+00
70 +6.270574974e+05 +6.270574974e+05 +6.270933974e+05 +6.270933974e+05 -2.1953e+00 -3.8095e+00 +7.0653e-01 +9.7934e-01 -1.4062e+00 -7.6108e-01 -1.0387e+00 -4.0126e+00 -3.2461e+00 -2.6533e+00 +1.8580e+00 -3.7720e+00 -3.6190e+00 -2.2525e+00 +2.5739e+00 -2.8626e+00 +1.2783e+00 +1.1621e+00 -4.1114e+00 -1.1716e+00
77 +6.132799785e+05 +6.132799785e+05 +6.133158785e+05 +6.133158785e+05 -2.0500e+00 -3.8160e+00 +9.1272e-01 +7.3634e-01 -1.6558e+00 -6.4870e-01 -7.0726e-01 -4.0252e+00 -2.9785e+00 -2.9197e+00 +1.8003e+00 -3.7610e+00 -3.5788e+00 -2.4985e+00 +2.5366e+00 -2.9093e+00 +1.1130e+00 +1.3704e+00 -4.0614e+00 -1.1534e+00
98 +5.995253959e+05 +5.995253959e+05 +5.995612959e+05 +5.995612959e+05 -1.9147e+00 -3.9807e+00 +1.0619e+00 +1.0165e+00 -1.8903e+00 -8.4068e-01 -9.2913e-01 -4.0788e+00 -3.2295e+00 -2.5039e+00 +1.8684e+00 -3.9141e+00 -3.2565e+00 -2.2359e+00 +2.7015e+00 -2.8332e+00 +1.1721e+00 +1.2566e+00 -4.0866e+00 -1.2478e+00
119 +5.880759322e+05 +5.880759322e+05 +5.881118322e+05 +5.881118322e+05 -2.0608e+00 -3.5779e+00 +8.0065e-01 +1.0012e+00 -1.8608e+00 -8.5805e-01 -7.6280e-01 -4.1509e+00 -3.2160e+00 -2.6305e+00 +1.7710e+00 -3.8385e+00 -3.5075e+00 -2.4342e+00 +2.6438e+00 -3.0025e+00 +1.1149e+00 +1.1320e+00 -4.0993e+00 -1.4587e+00
163 +5.723876780e+05 +5.723876780e+05 +5.724235780e+05 +5.724235780e+05 -1.7297e+00 -3.1561e+00 +4.4138e-01 +1.2112e+00 -2.2197e+00 -1.4658e+00 -7.0819e-01 -4.2612e+00 -3.3158e+00 -2.7961e+00 +1.4901e+00 -3.6984e+00 -3.4836e+00 -1.9181e+00 +2.8121e+00 -2.9295e+00 +1.4020e+00 +9.7191e-01 -4.5842e+00 -1.6672e+00
179 +5.541895786e+05 +5.541895786e+05 +5.542254786e+05 +5.542254786e+05 -1.9150e+00 -3.0030e+00 +5.8931e-01 +2.0139e+00 -2.0144e+00 -8.8116e-01 -2.9375e-01 -3.8915e+00 -3.3194e+00 -2.7377e+00 +1.4700e+00 -3.4411e+00 -3.1781e+00 -2.3242e+00 +2.4943e+00 -3.1732e+00 +1.5532e+00 +1.3901e+00 -4.0712e+00 -1.4150e+00
200 +5.332473733e+05 +5.332473733e+05 +5.332832733e+05 +5.332832733e+05 -1.7529e+00 -2.8294e+00 +1.8235e-01 +1.7682e+00 -1.6333e+00 -1.4671e+00 -4.5146e-01 -4.6032e+00 -3.4293e+00 -2.7466e+00 +1.3703e+00 -3.7595e+00 -3.2758e+00 -2.6455e+00 +3.4078e+00 -3.0053e+00 +1.7827e+00 +1.3268e+00 -3.7704e+00 -1.0686e+00
