% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.283102266e+05 +2.283102266e+05 +2.283461266e+05 +2.283461266e+05 +0.0000e+00 +0.0000e+00
79 +1.782209059e+04 +1.782209059e+04 +1.785799059e+04 +1.785799059e+04 +2.7824e+00 -9.0998e-01
99 +2.395377333e+01 +2.395377333e+01 +5.985377333e+01 +5.985377333e+01 +5.4174e+00 -2.1563e+00
101 +1.443705009e+01 +1.443705009e+01 +5.033705009e+01 +5.033705009e+01 +4.8153e+00 -2.0694e+00
116 +1.278449322e+01 +1.278449322e+01 +4.868449322e+01 +4.868449322e+01 +4.6763e+00 -1.2857e+00
123 +6.938683382e+00 +6.938683382e+00 +4.283868338e+01 +4.283868338e+01 +3.9084e+00 -1.6357e+00
222 +5.866070154e+00 +5.866070154e+00 +4.176607015e+01 +4.176607015e+01 +3.7860e+00 -1.2480e+00
801 +4.641266305e+00 +4.641266305e+00 +4.054126630e+01 +4.054126630e+01 +3.7989e+00 -7.2872e-01
812 +2.714893750e+00 +2.714893750e+00 +3.861489375e+01 +3.861489375e+01 +3.4240e+00 -5.1469e-01
838 +2.468904160e+00 +2.468904160e+00 +3.836890416e+01 +3.836890416e+01 +3.4794e+00 +4.2290e-01
851 +2.423812780e+00 +2.423812780e+00 +3.832381278e+01 +3.832381278e+01 +3.4916e+00 +5.9127e-02
864 +1.336033923e+00 +1.336033923e+00 +3.723603392e+01 +3.723603392e+01 +3.1891e+00 +6.6031e-02
908 +7.577731453e-01 +7.577731453e-01 +3.665777315e+01 +3.665777315e+01 +3.1116e+00 +2.8955e-01
917 +7.046043254e-01 +7.046043254e-01 +3.660460433e+01 +3.660460433e+01 +3.1139e+00 +4.5181e-01
932 +2.654848596e-01 +2.654848596e-01 +3.616548486e+01 +3.616548486e+01 +2.9871e+00 +9.1259e-01
961 +7.844815414e-02 +7.844815414e-02 +3.597844815e+01 +3.597844815e+01 +2.8845e+00 +9.3941e-01
1146 +6.252530651e-02 +6.252530651e-02 +3.596252531e+01 +3.596252531e+01 +2.8646e+00 +1.0656e+00
1366 +5.851772593e-02 +5.851772593e-02 +3.595851773e+01 +3.595851773e+01 +2.8576e+00 +9.2372e-01
1377 +4.362723544e-02 +4.362723544e-02 +3.594362724e+01 +3.594362724e+01 +2.8620e+00 +1.0126e+00
1412 +4.263801544e-02 +4.263801544e-02 +3.594263802e+01 +3.594263802e+01 +2.8587e+00 +9.8924e-01
1429 +2.939699544e-02 +2.939699544e-02 +3.592939700e+01 +3.592939700e+01 +2.8243e+00 +1.1279e+00
1432 +2.450067525e-02 +2.450067525e-02 +3.592450068e+01 +3.592450068e+01 +2.8287e+00 +9.9364e-01
1460 +2.804177431e-03 +2.804177431e-03 +3.590280418e+01 +3.590280418e+01 +2.7993e+00 +1.0887e+00
1566 +2.867115338e-05 +2.867115338e-05 +3.590002867e+01 +3.590002867e+01 +2.7827e+00 +1.1111e+00
2070 +2.472918794e-05 +2.472918794e-05 +3.590002473e+01 +3.590002473e+01 +2.7826e+00 +1.1112e+00
2132 +4.730278256e-06 +4.730278256e-06 +3.590000473e+01 +3.590000473e+01 +2.7821e+00 +1.1127e+00
2232 +1.697341069e-06 +1.697341069e-06 +3.590000170e+01 +3.590000170e+01 +2.7819e+00 +1.1133e+00
2392 +1.364508016e-06 +1.364508016e-06 +3.590000136e+01 +3.590000136e+01 +2.7818e+00 +1.1131e+00
2472 +2.441654345e-07 +2.441654345e-07 +3.590000024e+01 +3.590000024e+01 +2.7817e+00 +1.1134e+00
2610 +1.855028131e-08 +1.855028131e-08 +3.590000002e+01 +3.590000002e+01 +2.7816e+00 +1.1136e+00
