% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.128259773e+05 +5.128259773e+05 +5.129022473e+05 +5.129022473e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +4.682292567e+05 +4.682292567e+05 +4.683055267e+05 +4.683055267e+05 +6.1585e+00 +1.5880e+00 -3.1724e+00 -1.2382e+00 -2.1750e+00 -1.9222e+00 -1.4105e+00 +4.4262e-01 +1.0690e+00 +4.1898e+00 -5.7489e+00 +7.3020e-01 +1.7277e+00 -1.3448e+00 +3.9715e+00 +5.4432e-01 -6.1284e+00 -1.4784e+00 -2.8712e+00 +2.6662e-01
15 +3.830453892e+05 +3.830453892e+05 +3.831216592e+05 +3.831216592e+05 +6.1505e+00 +1.5115e+00 -3.2239e+00 -1.3795e+00 -2.2507e+00 -1.8735e+00 -1.4011e+00 +4.0998e-01 +1.0076e+00 +4.2545e+00 -5.3176e+00 +6.9848e-01 +1.5698e+00 -1.3222e+00 +3.9221e+00 +4.0633e-01 -6.2547e+00 -1.4815e+00 -2.8786e+00 +1.9779e-01
31 +2.803730010e+05 +2.803730010e+05 +2.804492710e+05 +2.804492710e+05 +6.4539e+00 +1.4096e+00 -3.2594e+00 -1.1380e+00 -2.4019e+00 -1.7665e+00 -1.3599e+00 +2.9853e-01 +1.1355e+00 +4.1129e+00 -5.3999e+00 +7.0934e-01 +1.6358e+00 -1.3059e+00 +3.9079e+00 +5.3181e-01 -6.0689e+00 -1.5930e+00 -2.7978e+00 +2.9770e-01
52 +2.094630352e+05 +2.094630352e+05 +2.095393052e+05 +2.095393052e+05 +6.3862e+00 +1.3953e+00 -3.3922e+00 -1.3710e+00 -2.1097e+00 -1.9580e+00 -1.4205e+00 +4.4539e-01 +1.1294e+00 +4.1321e+00 -5.4331e+00 +6.9379e-01 +1.5595e+00 -1.2457e+00 +3.8936e+00 +5.2710e-01 -5.9840e+00 -1.6901e+00 -2.8601e+00 +4.0510e-01
61 +2.077881608e+05 +2.077881608e+05 +2.078644308e+05 +2.078644308e+05 +6.3735e+00 +1.2968e+00 -3.3778e+00 -1.3742e+00 -2.3385e+00 -1.9575e+00 -1.2732e+00 +3.5548e-01 +1.1878e+00 +4.0723e+00 -5.4129e+00 +6.7487e-01 +1.8000e+00 -1.3850e+00 +4.0185e+00 +2.8207e-01 -6.2911e+00 -1.5077e+00 -2.7243e+00 +2.4510e-01
76 +7.695130399e+04 +7.695130399e+04 +7.702757399e+04 +7.702757399e+04 +6.4351e+00 +1.4295e+00 -3.5455e+00 -1.4607e+00 -2.2462e+00 -1.8866e+00 -1.1832e+00 +4.7499e-01 +1.0855e+00 +3.9918e+00 -5.4561e+00 +8.0425e-01 +1.6414e+00 -1.1939e+00 +4.0433e+00 +4.7769e-01 -6.1771e+00 -1.2714e+00 -2.6739e+00 +5.2521e-01
92 +1.823822937e+04 +1.823822937e+04 +1.831449937e+04 +1.831449937e+04 +6.1870e+00 +1.1008e+00 -3.6561e+00 -1.2198e+00 -2.2390e+00 -2.0819e+00 -1.3349e+00 +3.9289e-01 +1.3268e+00 +4.2063e+00 -5.4874e+00 +8.5312e-01 +1.7380e+00 -1.2583e+00 +4.2102e+00 +4.5674e-01 -6.0212e+00 -1.7596e+00 -2.5668e+00 +3.2246e-01
120 +2.200815204e+03 +2.200815204e+03 +2.277085204e+03 +2.277085204e+03 +6.1046e+00 +1.1751e+00 -3.6528e+00 -1.2355e+00 -2.2733e+00 -1.7645e+00 -1.5013e+00 +1.0408e-01 +1.2167e+00 +3.8979e+00 -5.4377e+00 +8.9498e-01 +2.0143e+00 -1.3188e+00 +4.0629e+00 +5.5441e-01 -5.8366e+00 -1.4352e+00 -2.6207e+00 +2.9888e-01
136 +5.661631646e+02 +5.661631646e+02 +6.424331646e+02 +6.424331646e+02 +6.0291e+00 +1.3190e+00 -3.6587e+00 -1.0475e+00 -2.1576e+00 -1.8442e+00 -1.3115e+00 +1.0699e-01 +1.3719e+00 +4.4030e+00 -5.3556e+00 +9.7612e-01 +1.7713e+00 -1.1601e+00 +4.1774e+00 +3.3264e-01 -5.8178e+00 -1.4302e+00 -2.3747e+00 +4.1685e-01
