% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.130412458e+07 +1.130412458e+07 +1.130420085e+07 +1.130420085e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +4.181927757e+06 +4.181927757e+06 +4.182004027e+06 +4.182004027e+06 +3.5296e+00 -1.2469e+00 -1.1846e+00
5 +3.994584481e+06 +3.994584481e+06 +3.994660751e+06 +3.994660751e+06 +3.8000e+00 -1.3384e+00 -1.2091e+00
24 +3.883714605e+06 +3.883714605e+06 +3.883790875e+06 +3.883790875e+06 +3.8311e+00 -1.3804e+00 -1.2225e+00
29 +3.722241695e+06 +3.722241695e+06 +3.722317965e+06 +3.722317965e+06 +3.7864e+00 -1.5752e+00 -1.0221e+00
30 +3.501064723e+06 +3.501064723e+06 +3.501140993e+06 +3.501140993e+06 +3.8296e+00 -1.5040e+00 -1.2895e+00
46 +3.148417798e+06 +3.148417798e+06 +3.148494068e+06 +3.148494068e+06 +3.7598e+00 -1.7449e+00 -1.1413e+00
56 +2.892009785e+06 +2.892009785e+06 +2.892086055e+06 +2.892086055e+06 +3.6525e+00 -1.6650e+00 -1.4099e+00
57 +2.384405353e+06 +2.384405353e+06 +2.384481623e+06 +2.384481623e+06 +3.7880e+00 -1.7030e+00 -1.6714e+00
70 +9.487571870e+05 +9.487571870e+05 +9.488334570e+05 +9.488334570e+05 +3.5266e+00 -2.1666e+00 -1.7064e+00
90 +2.318531417e+05 +2.318531417e+05 +2.319294117e+05 +2.319294117e+05 +3.5191e+00 -2.7488e+00 -1.7302e+00
96 +2.121771208e+05 +2.121771208e+05 +2.122533908e+05 +2.122533908e+05 +4.2022e+00 -3.0390e+00 -1.4486e+00
101 +2.290842178e+04 +2.290842178e+04 +2.298469178e+04 +2.298469178e+04 +3.7049e+00 -3.6339e+00 -1.5721e+00
