% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.019131247e+07 +1.019131247e+07 +1.019138874e+07 +1.019138874e+07 +0.0000e+00 +0.0000e+00
2 +4.007302639e+05 +4.007302639e+05 +4.008065339e+05 +4.008065339e+05 +2.8499e+00 -5.0740e+00
7 +2.963509830e+05 +2.963509830e+05 +2.964272530e+05 +2.964272530e+05 +2.5423e+00 -4.8531e+00
8 +2.665314000e+05 +2.665314000e+05 +2.666076700e+05 +2.666076700e+05 +2.6827e+00 -4.8533e+00
10 +2.620531034e+05 +2.620531034e+05 +2.621293734e+05 +2.621293734e+05 +2.6545e+00 -4.8375e+00
24 +8.624821901e+04 +8.624821901e+04 +8.632448901e+04 +8.632448901e+04 +2.5578e+00 -4.5619e+00
28 +5.172472781e+04 +5.172472781e+04 +5.180099781e+04 +5.180099781e+04 +2.8055e+00 -4.5726e+00
43 +2.045758698e+04 +2.045758698e+04 +2.053385698e+04 +2.053385698e+04 +2.8712e+00 -4.4975e+00
47 +1.886885063e+01 +1.886885063e+01 +9.513885063e+01 +9.513885063e+01 +2.7533e+00 -4.3202e+00
259 +1.686965039e+01 +1.686965039e+01 +9.313965039e+01 +9.313965039e+01 +2.9744e+00 -4.3880e+00
10857 +1.659029176e+01 +1.659029176e+01 +9.286029176e+01 +9.286029176e+01 +2.9444e+00 -4.3786e+00
17119 +1.620545635e+01 +1.620545635e+01 +9.247545635e+01 +9.247545635e+01 +2.9018e+00 -4.3648e+00
28237 +1.584792665e+01 +1.584792665e+01 +9.211792665e+01 +9.211792665e+01 +2.8651e+00 -4.3534e+00
35190 +1.548771058e+01 +1.548771058e+01 +9.175771058e+01 +9.175771058e+01 +2.8265e+00 -4.3412e+00
42975 +1.513489597e+01 +1.513489597e+01 +9.140489597e+01 +9.140489597e+01 +2.7888e+00 -4.3293e+00
50888 +1.478755070e+01 +1.478755070e+01 +9.105755070e+01 +9.105755070e+01 +2.7516e+00 -4.3175e+00
53873 +1.444941317e+01 +1.444941317e+01 +9.071941317e+01 +9.071941317e+01 +2.7145e+00 -4.3058e+00
59571 +1.411823452e+01 +1.411823452e+01 +9.038823452e+01 +9.038823452e+01 +2.6794e+00 -4.2947e+00
67781 +1.380381849e+01 +1.380381849e+01 +9.007381849e+01 +9.007381849e+01 +2.6452e+00 -4.2838e+00
76273 +1.348584080e+01 +1.348584080e+01 +8.975584080e+01 +8.975584080e+01 +2.6102e+00 -4.2728e+00
82828 +1.317851769e+01 +1.317851769e+01 +8.944851769e+01 +8.944851769e+01 +2.5759e+00 -4.2619e+00
89728 +1.288013471e+01 +1.288013471e+01 +8.915013471e+01 +8.915013471e+01 +2.5422e+00 -4.2513e+00
96544 +1.258854312e+01 +1.258854312e+01 +8.885854312e+01 +8.885854312e+01 +2.5087e+00 -4.2407e+00
103780 +1.230121616e+01 +1.230121616e+01 +8.857121616e+01 +8.857121616e+01 +2.4750e+00 -4.2300e+00
109854 +1.201609099e+01 +1.201609099e+01 +8.828609099e+01 +8.828609099e+01 +2.4408e+00 -4.2191e+00
113089 +1.173340773e+01 +1.173340773e+01 +8.800340773e+01 +8.800340773e+01 +2.4028e+00 -4.2074e+00
120903 +1.147954665e+01 +1.147954665e+01 +8.774954665e+01 +8.774954665e+01 +2.3742e+00 -4.1982e+00
128602 +1.121965108e+01 +1.121965108e+01 +8.748965108e+01 +8.748965108e+01 +2.3408e+00 -4.1876e+00
