% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.977281728e+01 +8.977281728e+01 +1.692528173e+02 +1.692528173e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
322 +8.552289035e+01 +8.552289035e+01 +1.650028904e+02 +1.650028904e+02 -1.5040e+00 -1.2745e+00 +9.3751e-01 -1.7787e+00 -2.3822e-01 +2.9285e+00 -8.0565e-01 -1.0081e+00 -1.1879e+00 -3.5497e+00 -1.9187e+00 +1.0252e+00 +1.9305e+00 -3.3161e+00 +1.1891e+00 +3.0272e+00 +8.2690e-01 -2.3469e+00 -2.3609e+00 -6.2481e-01
333 +7.595084997e+01 +7.595084997e+01 +1.554308500e+02 +1.554308500e+02 -9.9937e-01 -1.1591e+00 +1.8442e+00 -5.1423e-01 -4.7708e-01 +2.1784e+00 -1.2599e+00 -1.8477e-01 -1.4472e+00 -4.1052e+00 -2.3266e+00 +1.0642e+00 +3.2304e+00 -2.8495e+00 +3.1728e+00 +2.6068e+00 +7.0176e-01 -3.3902e+00 -2.8742e+00 -1.3291e+00
342 +7.155182996e+01 +7.155182996e+01 +1.510318300e+02 +1.510318300e+02 -9.7870e-01 -1.3081e+00 +9.3494e-01 -1.5626e+00 -5.5541e-02 +4.0050e+00 -3.3611e-01 -9.6800e-01 -7.4899e-01 -3.3878e+00 -2.4741e+00 +1.8061e+00 +2.2053e+00 -2.3688e+00 +1.4194e+00 +3.1846e+00 +4.0681e-02 -3.2606e+00 -1.1599e+00 -1.2908e+00
365 +6.875611192e+01 +6.875611192e+01 +1.482361119e+02 +1.482361119e+02 -6.4330e-01 -1.4358e+00 -3.9439e-01 -2.1466e+00 +2.0801e-01 +2.4577e+00 -1.4198e+00 -1.6555e-01 -1.1013e+00 -3.3183e+00 -2.1936e+00 +6.8538e-01 +2.3216e+00 -3.0763e+00 +7.8078e-01 +2.5363e+00 -1.0539e+00 -2.8874e+00 -7.1423e-01 -5.8086e-03
374 +6.556604853e+01 +6.556604853e+01 +1.450460485e+02 +1.450460485e+02 -9.9702e-01 -1.4421e+00 +7.9855e-01 -8.0186e-01 -8.5870e-02 +2.7098e+00 -9.9702e-01 -4.0613e-01 -1.3362e+00 -4.0560e+00 -2.1505e+00 +6.9857e-01 +2.0840e+00 -3.0602e+00 +1.5674e+00 +3.8490e+00 +1.7381e-01 -2.7987e+00 -1.6604e+00 -3.4097e-01
383 +4.766087583e+01 +4.766087583e+01 +1.271408758e+02 +1.271408758e+02 -9.4359e-01 -2.3649e+00 -7.6199e-01 +4.4756e-01 -1.5123e-01 +1.0573e+00 -4.8323e-01 -8.7092e-01 -1.9809e+00 -2.9289e+00 -2.1595e+00 +6.4342e-01 +2.2008e+00 -1.4403e+00 +2.8012e+00 +3.4568e+00 -7.9628e-01 -3.5968e+00 -1.9796e+00 -1.1504e+00
392 +4.511232006e+01 +4.511232006e+01 +1.245923201e+02 +1.245923201e+02 -5.7937e-01 -2.2746e+00 +8.5114e-01 +7.3837e-01 -1.1611e+00 +1.5572e+00 -1.5549e+00 +1.1315e+00 -1.1829e+00 -3.1816e+00 -2.0970e+00 +5.5275e-01 +2.2469e+00 -2.0311e+00 +2.1346e+00 +3.3682e+00 +4.7265e-01 -2.5850e+00 -1.0453e+00 -1.0449e+00
394 +4.288365523e+01 +4.288365523e+01 +1.223636552e+02 +1.223636552e+02 -7.5041e-01 -1.0602e+00 +8.9496e-01 +8.6874e-01 -5.0686e-01 +9.3370e-01 -1.6830e+00 +2.5762e-01 -1.4867e+00 -4.4967e+00 -1.8902e+00 -7.9829e-02 +2.0690e+00 -1.6848e+00 +2.6486e+00 +4.0285e+00 +3.2087e-01 -4.0757e+00 -1.4352e-01 -1.4796e+00
396 +4.226589313e+01 +4.226589313e+01 +1.217458931e+02 +1.217458931e+02 -9.6974e-01 -1.6313e+00 +3.5364e-01 +6.6261e-01 -3.3320e-01 +1.9242e+00 -1.0328e+00 -1.7609e-01 -1.1659e+00 -3.9367e+00 -2.2237e+00 +6.6899e-01 +2.0031e+00 -2.2814e+00 +2.1786e+00 +3.7623e+00 +1.1767e-01 -2.9790e+00 -7.8452e-01 -7.0575e-01
404 +3.912558810e+01 +3.912558810e+01 +1.186055881e+02 +1.186055881e+02 -2.4344e+00 +5.0006e-01 +2.7934e-01 +8.9080e-02 -1.3130e+00 +1.0996e+00 -1.3216e+00 +2.9568e-01 -1.7899e+00 -5.0857e+00 -3.4357e+00 +2.0045e+00 +1.9753e+00 -2.0840e+00 +3.3182e+00 +1.2233e+00 +1.9762e-01 -2.3836e+00 +8.6567e-02 +2.3922e-01
418 +3.173709816e+01 +3.173709816e+01 +1.112170982e+02 +1.112170982e+02 -1.0104e+00 -1.0837e+00 +3.5848e-01 +7.8351e-01 -2.0769e-01 +1.2084e+00 -9.3876e-01 +1.5156e-01 -1.6626e+00 -4.2604e+00 -2.1516e+00 +1.0287e+00 +1.9937e+00 -1.5351e+00 +2.8622e+00 +2.9771e+00 +7.1505e-04 -2.6926e+00 +5.9800e-02 -7.7526e-01
440 +2.422781456e+01 +2.422781456e+01 +1.037078146e+02 +1.037078146e+02 -5.6792e-01 -2.7551e-01 -5.2775e-01 +1.0818e+00 -2.8722e-01 +1.4676e+00 -8.5058e-01 +3.5453e-01 -1.2386e+00 -4.2089e+00 -2.0313e+00 +5.4391e-01 +1.4144e+00 -6.5240e-01 +2.8742e+00 +2.8215e+00 +4.9738e-01 -3.8237e+00 +8.9105e-01 -6.5708e-01
462 +2.362903003e+01 +2.362903003e+01 +1.031090300e+02 +1.031090300e+02 +4.5316e-01 +1.8171e-02 -4.0227e-01 +1.3326e+00 -5.4662e-01 +1.8137e+00 -1.0673e+00 +6.7506e-01 -9.7342e-01 -3.8949e+00 -2.0885e+00 +9.1086e-02 +6.9058e-01 -8.5293e-02 +3.3118e+00 +2.8800e+00 +1.3466e+00 -3.7318e+00 +1.5385e+00 -3.6507e-01
484 +2.295895877e+01 +2.295895877e+01 +1.024389588e+02 +1.024389588e+02 +4.5308e-01 +4.1970e-02 -6.7662e-01 +2.0890e+00 -1.7641e-01 +7.9112e-01 -3.1005e-01 +8.7246e-01 -7.9693e-01 -3.5028e+00 -2.7834e+00 +3.4682e-01 +9.4358e-01 +6.1749e-02 +3.3614e+00 +3.3053e+00 +2.0267e+00 -2.6683e+00 +1.6764e+00 -2.6757e-01
