% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.402094080e+00 +1.402094080e+00 +8.088209408e+01 +8.088209408e+01 +0.0000e+00 +0.0000e+00
116 +2.068247138e-01 +2.068247138e-01 +7.968682471e+01 +7.968682471e+01 -1.7422e-01 -1.0003e+00
161 +1.681197601e-01 +1.681197601e-01 +7.964811976e+01 +7.964811976e+01 +6.5013e-01 -1.0555e+00
264 +1.458428314e-01 +1.458428314e-01 +7.962584283e+01 +7.962584283e+01 -1.2203e-01 -1.2299e+00
286 +4.214265531e-02 +4.214265531e-02 +7.952214266e+01 +7.952214266e+01 +4.3278e-01 -1.0581e+00
330 +8.524151966e-03 +8.524151966e-03 +7.948852415e+01 +7.948852415e+01 +2.0549e-01 -1.2361e+00
374 +3.180568364e-04 +3.180568364e-04 +7.948031806e+01 +7.948031806e+01 +2.6569e-01 -1.1691e+00
550 +2.085542899e-04 +2.085542899e-04 +7.948020855e+01 +7.948020855e+01 +2.6698e-01 -1.1541e+00
704 +9.602913201e-05 +9.602913201e-05 +7.948009603e+01 +7.948009603e+01 +2.4310e-01 -1.1554e+00
706 +2.540862174e-05 +2.540862174e-05 +7.948002541e+01 +7.948002541e+01 +2.4801e-01 -1.1584e+00
754 +4.484414831e-07 +4.484414831e-07 +7.948000045e+01 +7.948000045e+01 +2.5213e-01 -1.1568e+00
858 +1.357933712e-07 +1.357933712e-07 +7.948000014e+01 +7.948000014e+01 +2.5301e-01 -1.1571e+00
1012 +1.645543080e-08 +1.645543080e-08 +7.948000002e+01 +7.948000002e+01 +2.5268e-01 -1.1567e+00
1144 +3.758998446e-09 +3.758998446e-09 +7.948000000e+01 +7.948000000e+01 +2.5277e-01 -1.1569e+00
% function evaluation | noise-free fitness - Fopt (3.944800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.355193472e+01 +2.355193472e+01 +4.180319347e+02 +4.180319347e+02 +0.0000e+00 +0.0000e+00
91 +2.148307617e+01 +2.148307617e+01 +4.159630762e+02 +4.159630762e+02 +7.3620e-01 -2.8307e+00
92 +2.078727218e+01 +2.078727218e+01 +4.152672722e+02 +4.152672722e+02 +6.3502e-01 -2.4052e+00
98 +9.273952255e+00 +9.273952255e+00 +4.037539523e+02 +4.037539523e+02 -1.1286e+00 -1.6247e+00
112 +5.642883955e+00 +5.642883955e+00 +4.001228840e+02 +4.001228840e+02 -1.8107e+00 -1.7572e+00
115 +6.427491956e-01 +6.427491956e-01 +3.951227492e+02 +3.951227492e+02 -4.6293e+00 -2.5609e+00
189 +3.023285520e-01 +3.023285520e-01 +3.947823286e+02 +3.947823286e+02 -4.3961e+00 -3.1242e+00
206 +1.081222429e-01 +1.081222429e-01 +3.945881222e+02 +3.945881222e+02 -4.2253e+00 -2.8546e+00
220 +1.484795338e-02 +1.484795338e-02 +3.944948480e+02 +3.944948480e+02 -3.7918e+00 -2.9495e+00
264 +9.590223401e-03 +9.590223401e-03 +3.944895902e+02 +3.944895902e+02 -3.8040e+00 -2.8644e+00
