% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.926270080e+00 +1.926270080e+00 +8.140627008e+01 +8.140627008e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
150 +1.250124324e+00 +1.250124324e+00 +8.073012432e+01 +8.073012432e+01 -7.2026e-01 -1.6554e+00 -9.5782e-01
169 +2.252760743e-01 +2.252760743e-01 +7.970527607e+01 +7.970527607e+01 +1.3705e-03 -7.5710e-01 -6.7604e-01
176 +1.894161143e-01 +1.894161143e-01 +7.966941611e+01 +7.966941611e+01 -1.5229e-01 -1.0129e+00 -6.5607e-01
224 +1.554216483e-01 +1.554216483e-01 +7.963542165e+01 +7.963542165e+01 +7.7578e-02 -1.0475e+00 -3.8819e-01
264 +1.010915885e-01 +1.010915885e-01 +7.958109159e+01 +7.958109159e+01 +4.7717e-01 -1.2606e+00 -5.2405e-01
330 +1.954639161e-02 +1.954639161e-02 +7.949954639e+01 +7.949954639e+01 +2.8600e-01 -1.2611e+00 -8.1099e-01
396 +1.347813844e-02 +1.347813844e-02 +7.949347814e+01 +7.949347814e+01 +2.7175e-01 -1.1087e+00 -8.2794e-01
462 +7.336222634e-03 +7.336222634e-03 +7.948733622e+01 +7.948733622e+01 +2.3980e-01 -1.0792e+00 -6.9007e-01
493 +4.110612573e-03 +4.110612573e-03 +7.948411061e+01 +7.948411061e+01 +2.0651e-01 -1.1852e+00 -6.8993e-01
506 +1.203054226e-03 +1.203054226e-03 +7.948120305e+01 +7.948120305e+01 +2.5937e-01 -1.1284e+00 -7.0518e-01
559 +1.143647044e-03 +1.143647044e-03 +7.948114365e+01 +7.948114365e+01 +2.6721e-01 -1.1509e+00 -7.5403e-01
572 +7.679285291e-05 +7.679285291e-05 +7.948007679e+01 +7.948007679e+01 +2.5642e-01 -1.1490e+00 -7.2589e-01
682 +2.055678023e-05 +2.055678023e-05 +7.948002056e+01 +7.948002056e+01 +2.5374e-01 -1.1524e+00 -7.2394e-01
770 +1.280119535e-05 +1.280119535e-05 +7.948001280e+01 +7.948001280e+01 +2.5231e-01 -1.1589e+00 -7.2114e-01
792 +6.524112493e-06 +6.524112493e-06 +7.948000652e+01 +7.948000652e+01 +2.5035e-01 -1.1561e+00 -7.2376e-01
836 +5.963261799e-06 +5.963261799e-06 +7.948000596e+01 +7.948000596e+01 +2.5282e-01 -1.1558e+00 -7.2178e-01
858 +3.888524219e-06 +3.888524219e-06 +7.948000389e+01 +7.948000389e+01 +2.5251e-01 -1.1587e+00 -7.2431e-01
902 +2.809567789e-06 +2.809567789e-06 +7.948000281e+01 +7.948000281e+01 +2.5240e-01 -1.1584e+00 -7.2401e-01
924 +1.784780579e-06 +1.784780579e-06 +7.948000178e+01 +7.948000178e+01 +2.5408e-01 -1.1565e+00 -7.2429e-01
930 +8.125146564e-07 +8.125146564e-07 +7.948000081e+01 +7.948000081e+01 +2.5228e-01 -1.1564e+00 -7.2341e-01
946 +7.474815362e-07 +7.474815362e-07 +7.948000075e+01 +7.948000075e+01 +2.5195e-01 -1.1569e+00 -7.2386e-01
990 +5.436946111e-07 +5.436946111e-07 +7.948000054e+01 +7.948000054e+01 +2.5309e-01 -1.1562e+00 -7.2365e-01
1012 +3.620094589e-07 +3.620094589e-07 +7.948000036e+01 +7.948000036e+01 +2.5269e-01 -1.1573e+00 -7.2364e-01
1016 +2.507222518e-08 +2.507222518e-08 +7.948000003e+01 +7.948000003e+01 +2.5295e-01 -1.1569e+00 -7.2401e-01
1210 +6.245230111e-09 +6.245230111e-09 +7.948000001e+01 +7.948000001e+01 +2.5285e-01 -1.1569e+00 -7.2399e-01
% function evaluation | noise-free fitness - Fopt (3.944800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.801018048e+01 +3.801018048e+01 +4.324901805e+02 +4.324901805e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
117 +3.266109892e+01 +3.266109892e+01 +4.271410989e+02 +4.271410989e+02 -1.9973e+00 +1.7979e+00 -1.1441e+00
120 +2.545103233e+01 +2.545103233e+01 +4.199310323e+02 +4.199310323e+02 -2.1249e+00 +1.1799e+00 -1.4069e+00
122 +2.489443679e+01 +2.489443679e+01 +4.193744368e+02 +4.193744368e+02 -2.1506e+00 +1.1384e+00 -1.4343e+00
141 +2.340054693e+01 +2.340054693e+01 +4.178805469e+02 +4.178805469e+02 -1.5224e+00 +7.7903e-01 -1.7310e+00
147 +1.968199125e+01 +1.968199125e+01 +4.141619913e+02 +4.141619913e+02 -7.1538e+00 +1.1284e-01 -3.5474e+00
154 +1.766266250e+01 +1.766266250e+01 +4.121426625e+02 +4.121426625e+02 -4.4417e+00 +8.9079e-01 -2.0502e+00
172 +1.211056849e+01 +1.211056849e+01 +4.065905685e+02 +4.065905685e+02 -3.1938e+00 +4.9780e-01 -4.1686e+00
194 +7.183598316e+00 +7.183598316e+00 +4.016635983e+02 +4.016635983e+02 -3.2902e+00 -2.8029e-01 -3.8340e+00
