% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.074075597e+01 +4.074075597e+01 +2.380075597e+01 +2.380075597e+01 +0.0000e+00 +0.0000e+00
2 +1.654169339e+01 +1.654169339e+01 -3.983066092e-01 -3.983066092e-01 +1.5385e+00 -2.9394e+00
3 +1.167494616e+01 +1.167494616e+01 -5.265053840e+00 -5.265053840e+00 +1.6167e+00 -3.1194e+00
% function evaluation | noise-free fitness - Fopt (1.881000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.207574042e+01 +2.207574042e+01 +4.088574042e+01 +4.088574042e+01 +0.0000e+00 +0.0000e+00
2 +3.050224735e+00 +3.050224735e+00 +2.186022473e+01 +2.186022473e+01 -1.4263e+00 +2.2258e+00
4 +1.421334968e+00 +1.421334968e+00 +2.023133497e+01 +2.023133497e+01 -1.5603e+00 +1.8090e+00
7 +1.389420353e+00 +1.389420353e+00 +2.019942035e+01 +2.019942035e+01 -1.5224e+00 +1.9602e+00
33 +1.083789020e+00 +1.083789020e+00 +1.989378902e+01 +1.989378902e+01 -1.2301e+00 +1.8419e+00
141 +1.036165036e+00 +1.036165036e+00 +1.984616504e+01 +1.984616504e+01 -1.0404e+00 +2.0009e+00
157 +9.182109563e-01 +9.182109563e-01 +1.972821096e+01 +1.972821096e+01 -9.5323e-01 +1.7828e+00
164 +7.753615556e-01 +7.753615556e-01 +1.958536156e+01 +1.958536156e+01 -9.1341e-01 +1.7788e+00
194 +7.498223396e-01 +7.498223396e-01 +1.955982234e+01 +1.955982234e+01 -9.2673e-01 +1.7711e+00
206 +7.257349904e-01 +7.257349904e-01 +1.953573499e+01 +1.953573499e+01 -5.7214e-01 +1.8268e+00
210 +4.527833818e-01 +4.527833818e-01 +1.926278338e+01 +1.926278338e+01 -5.6831e-01 +1.7918e+00
227 +3.323897297e-01 +3.323897297e-01 +1.914238973e+01 +1.914238973e+01 -4.1955e-01 +1.7939e+00
242 +9.936627471e-02 +9.936627471e-02 +1.890936627e+01 +1.890936627e+01 -1.2284e-01 +1.7683e+00
317 +6.826063156e-02 +6.826063156e-02 +1.887826063e+01 +1.887826063e+01 -1.6917e-01 +1.7814e+00
332 +4.224515929e-02 +4.224515929e-02 +1.885224516e+01 +1.885224516e+01 -1.5771e-01 +1.7830e+00
427 +3.314031079e-02 +3.314031079e-02 +1.884314031e+01 +1.884314031e+01 -1.8067e-01 +1.7695e+00
477 +3.135828185e-02 +3.135828185e-02 +1.884135828e+01 +1.884135828e+01 -2.0342e-01 +1.7858e+00
585 +3.021433489e-03 +3.021433489e-03 +1.881302143e+01 +1.881302143e+01 -1.8833e-01 +1.7800e+00
1063 +9.900498692e-04 +9.900498692e-04 +1.881099005e+01 +1.881099005e+01 -1.9088e-01 +1.7811e+00
1184 +3.747671086e-04 +3.747671086e-04 +1.881037477e+01 +1.881037477e+01 -1.9113e-01 +1.7808e+00
1251 +3.638315774e-04 +3.638315774e-04 +1.881036383e+01 +1.881036383e+01 -1.9106e-01 +1.7809e+00
1254 +3.321921152e-04 +3.321921152e-04 +1.881033219e+01 +1.881033219e+01 -1.9120e-01 +1.7809e+00
1298 +2.295383188e-04 +2.295383188e-04 +1.881022954e+01 +1.881022954e+01 -1.9122e-01 +1.7807e+00
1386 +1.302034785e-04 +1.302034785e-04 +1.881013020e+01 +1.881013020e+01 -1.9115e-01 +1.7808e+00
1408 +1.098338151e-04 +1.098338151e-04 +1.881010983e+01 +1.881010983e+01 -1.9121e-01 +1.7808e+00
1452 +3.795571489e-05 +3.795571489e-05 +1.881003796e+01 +1.881003796e+01 -1.9123e-01 +1.7808e+00
1517 +2.953093473e-05 +2.953093473e-05 +1.881002953e+01 +1.881002953e+01 -1.9118e-01 +1.7808e+00
1861 +2.878381706e-05 +2.878381706e-05 +1.881002878e+01 +1.881002878e+01 -1.9122e-01 +1.7808e+00
2506 +2.813128267e-05 +2.813128267e-05 +1.881002813e+01 +1.881002813e+01 -1.9121e-01 +1.7808e+00
