% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.668714155e+01 +2.668714155e+01 +9.747141552e+00 +9.747141552e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
100 +2.585109362e+01 +2.585109362e+01 +8.911093617e+00 +8.911093617e+00 +5.7750e+00 -2.0380e+00 -1.1887e+00 +1.9520e-01 -2.7103e+00
119 +2.248832447e+01 +2.248832447e+01 +5.548324474e+00 +5.548324474e+00 +6.0553e+00 -2.2507e+00 -1.2427e+00 +5.5433e-01 -2.2413e+00
129 +2.055325261e+01 +2.055325261e+01 +3.613252610e+00 +3.613252610e+00 +5.0524e+00 -2.1370e+00 -1.4276e+00 +1.4113e-01 -2.7294e+00
134 +1.930988016e+01 +1.930988016e+01 +2.369880155e+00 +2.369880155e+00 +5.7516e+00 -1.6465e+00 -1.2836e+00 +2.0491e-01 -2.4679e+00
138 +1.612007985e+01 +1.612007985e+01 -8.199201482e-01 -8.199201482e-01 +5.1650e+00 -2.1473e+00 -1.4353e+00 +6.6408e-01 -2.3356e+00
149 +9.637068009e+00 +9.637068009e+00 -7.302931991e+00 -7.302931991e+00 +4.9017e+00 -2.1803e+00 -1.6976e+00 +5.7052e-01 -2.4004e+00
182 +8.453252676e+00 +8.453252676e+00 -8.486747324e+00 -8.486747324e+00 +5.0336e+00 -1.7347e+00 -2.1000e+00 +6.7067e-01 -2.5374e+00
237 +7.461789875e+00 +7.461789875e+00 -9.478210125e+00 -9.478210125e+00 +3.0969e+00 -1.9536e+00 -1.4914e+00 +3.6333e-01 -2.1814e+00
307 +6.829345338e+00 +6.829345338e+00 -1.011065466e+01 -1.011065466e+01 +3.7287e+00 -2.5796e+00 -4.4986e-01 +1.0795e+00 -1.1041e+00
359 +5.771794881e+00 +5.771794881e+00 -1.116820512e+01 -1.116820512e+01 +1.4477e+00 -2.6666e+00 -1.6764e+00 +1.1397e+00 -6.4342e-01
527 +5.720987073e+00 +5.720987073e+00 -1.121901293e+01 -1.121901293e+01 +6.2873e-01 -2.9616e+00 -1.7754e+00 -2.1862e-01 -1.6869e+00
576 +5.614898286e+00 +5.614898286e+00 -1.132510171e+01 -1.132510171e+01 +1.8194e+00 -3.2748e+00 -2.5553e+00 -7.1731e-01 -8.6157e-01
603 +5.314060982e+00 +5.314060982e+00 -1.162593902e+01 -1.162593902e+01 +1.6799e+00 -2.9743e+00 -2.2590e+00 +1.9684e-01 -4.4166e-01
628 +4.782264297e+00 +4.782264297e+00 -1.215773570e+01 -1.215773570e+01 +1.5525e+00 -1.4547e+00 -2.0749e+00 -3.7469e-01 -9.0082e-01
754 +4.479243173e+00 +4.479243173e+00 -1.246075683e+01 -1.246075683e+01 +3.0524e+00 +8.2171e-01 -2.1167e+00 -4.4015e-02 -1.1957e+00
755 +2.637573582e+00 +2.637573582e+00 -1.430242642e+01 -1.430242642e+01 +2.1432e+00 -4.1788e-01 -1.9436e+00 +2.9491e-01 -2.2083e-01
1200 +2.510501941e+00 +2.510501941e+00 -1.442949806e+01 -1.442949806e+01 +3.2995e+00 +1.7120e+00 -1.3401e+00 -1.7962e-01 -4.6456e-01
1292 +2.410064081e+00 +2.410064081e+00 -1.452993592e+01 -1.452993592e+01 +3.5514e+00 +1.1059e+00 -1.5314e+00 +3.1370e-01 +3.7825e-01
1298 +2.128854133e+00 +2.128854133e+00 -1.481114587e+01 -1.481114587e+01 +3.4122e+00 +1.3498e+00 -1.2714e+00 +3.0747e-01 +6.2605e-02
1326 +1.908349071e+00 +1.908349071e+00 -1.503165093e+01 -1.503165093e+01 +3.5727e+00 +1.5324e+00 -1.1632e+00 +5.8863e-01 +3.2633e-01
1347 +1.715501391e+00 +1.715501391e+00 -1.522449861e+01 -1.522449861e+01 +2.9399e+00 +8.9912e-01 -1.6312e+00 -6.5590e-02 +2.7364e-01
1441 +1.543915835e+00 +1.543915835e+00 -1.539608416e+01 -1.539608416e+01 +3.8988e+00 +2.0224e+00 -1.0990e+00 +1.2251e-01 +7.3229e-01
1471 +1.041982277e+00 +1.041982277e+00 -1.589801772e+01 -1.589801772e+01 +3.3677e+00 +2.7119e+00 -1.4496e+00 +1.1575e+00 +1.1809e+00
1491 +9.857773800e-01 +9.857773800e-01 -1.595422262e+01 -1.595422262e+01 +3.6072e+00 +2.2630e+00 -1.2054e+00 +1.0336e+00 +1.1338e+00
1512 +9.531414093e-01 +9.531414093e-01 -1.598685859e+01 -1.598685859e+01 +3.0417e+00 +1.9880e+00 -1.8953e+00 +1.4723e+00 +1.0374e+00
1650 +7.506326703e-01 +7.506326703e-01 -1.618936733e+01 -1.618936733e+01 +3.0013e+00 +2.1272e+00 -1.9188e+00 +1.7080e+00 +1.2740e+00
1712 +6.883468682e-01 +6.883468682e-01 -1.625165313e+01 -1.625165313e+01 +3.5102e+00 +3.2598e+00 -1.5772e+00 +1.7859e+00 +1.6833e+00
1716 +4.157290320e-01 +4.157290320e-01 -1.652427097e+01 -1.652427097e+01 +3.5299e+00 +2.5441e+00 -1.6317e+00 +1.5397e+00 +1.5259e+00
1881 +3.753338483e-01 +3.753338483e-01 -1.656466615e+01 -1.656466615e+01 +3.7687e+00 +2.5305e+00 -1.3605e+00 +1.3503e+00 +1.4523e+00
1936 +3.184555886e-01 +3.184555886e-01 -1.662154441e+01 -1.662154441e+01 +3.7119e+00 +2.4655e+00 -1.4976e+00 +1.4711e+00 +1.4056e+00
1958 +2.445379274e-01 +2.445379274e-01 -1.669546207e+01 -1.669546207e+01 +3.6928e+00 +2.4845e+00 -1.5992e+00 +1.4623e+00 +1.4485e+00
2024 +1.623197019e-01 +1.623197019e-01 -1.677768030e+01 -1.677768030e+01 +3.5573e+00 +2.5869e+00 -1.5752e+00 +1.4702e+00 +1.3767e+00
2046 +9.511744064e-02 +9.511744064e-02 -1.684488256e+01 -1.684488256e+01 +3.5932e+00 +2.5021e+00 -1.5690e+00 +1.4398e+00 +1.3905e+00
2200 +8.260734832e-02 +8.260734832e-02 -1.685739265e+01 -1.685739265e+01 +3.6490e+00 +2.5600e+00 -1.5558e+00 +1.5036e+00 +1.4162e+00
2310 +3.306245131e-02 +3.306245131e-02 -1.690693755e+01 -1.690693755e+01 +3.6452e+00 +2.5274e+00 -1.5469e+00 +1.4815e+00 +1.3888e+00
2376 +2.771300787e-02 +2.771300787e-02 -1.691228699e+01 -1.691228699e+01 +3.6244e+00 +2.5402e+00 -1.5383e+00 +1.4711e+00 +1.3851e+00
2640 +2.654732849e-02 +2.654732849e-02 -1.691345267e+01 -1.691345267e+01 +3.6426e+00 +2.5570e+00 -1.5389e+00 +1.4708e+00 +1.4010e+00
2661 +2.107964347e-02 +2.107964347e-02 -1.691892036e+01 -1.691892036e+01 +3.6450e+00 +2.5589e+00 -1.5381e+00 +1.4700e+00 +1.3901e+00
2662 +1.962423346e-02 +1.962423346e-02 -1.692037577e+01 -1.692037577e+01 +3.6511e+00 +2.5520e+00 -1.5312e+00 +1.4719e+00 +1.4002e+00
2664 +1.287390026e-02 +1.287390026e-02 -1.692712610e+01 -1.692712610e+01 +3.6627e+00 +2.5489e+00 -1.5342e+00 +1.4724e+00 +1.3940e+00
2770 +1.225065662e-02 +1.225065662e-02 -1.692774934e+01 -1.692774934e+01 +3.6508e+00 +2.5505e+00 -1.5347e+00 +1.4699e+00 +1.3958e+00
