% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.357246449e+01 +7.357246449e+01 +1.449224645e+02 +1.449224645e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 +5.545381050e+01 +5.545381050e+01 +1.268038105e+02 +1.268038105e+02 +1.4640e+00 -1.4068e+00 +3.0818e+00 -3.8855e-01 -2.4680e+00 -5.2527e+00 -1.3151e+00 +3.5197e+00 -4.8995e+00 -2.5228e+00 -5.1410e-01 -2.6370e-01 -4.4351e-01 -7.0147e-01 -5.9510e+00 +1.0231e+00 +3.4301e-01 -5.4636e+00 -1.6209e+00 +4.1666e-01
54 +5.311310724e+01 +5.311310724e+01 +1.244631072e+02 +1.244631072e+02 +1.5072e+00 -1.3827e+00 +3.0587e+00 -3.1885e-01 -2.4663e+00 -5.3335e+00 -1.4526e+00 +3.3191e+00 -5.0384e+00 -2.4356e+00 -5.1621e-01 -2.7129e-01 -5.4957e-01 -5.3943e-01 -5.8700e+00 +9.8540e-01 +4.8455e-01 -5.2390e+00 -1.8947e+00 +3.8281e-01
55 +4.490589797e+01 +4.490589797e+01 +1.162558980e+02 +1.162558980e+02 +1.4231e+00 -1.2991e+00 +3.1398e+00 -4.4304e-01 -2.3049e+00 -5.4445e+00 -1.3435e+00 +3.3714e+00 -4.7691e+00 -2.6412e+00 -5.9786e-01 -3.7483e-01 -4.2048e-01 -7.2324e-01 -5.6931e+00 +8.7839e-01 +4.4322e-01 -5.2137e+00 -1.5901e+00 +7.6642e-01
69 +4.441365278e+01 +4.441365278e+01 +1.157636528e+02 +1.157636528e+02 +1.5059e+00 -1.3796e+00 +3.0102e+00 -4.4409e-01 -2.6091e+00 -5.5115e+00 -1.4553e+00 +3.4800e+00 -4.8772e+00 -2.4367e+00 -5.2539e-01 -3.5246e-01 -3.7521e-01 -5.8992e-01 -5.9903e+00 +1.1025e+00 +4.5627e-01 -5.1659e+00 -1.6137e+00 +5.9007e-01
72 +3.711228843e+01 +3.711228843e+01 +1.084622884e+02 +1.084622884e+02 +1.5216e+00 -1.3660e+00 +2.9065e+00 -4.3933e-01 -2.3100e+00 -5.3523e+00 -1.2427e+00 +3.4785e+00 -4.9157e+00 -2.4560e+00 -6.6004e-01 -8.4863e-02 -4.5849e-01 -7.5607e-01 -5.7128e+00 +7.9924e-01 +5.9155e-01 -5.1480e+00 -1.7641e+00 +6.7386e-01
119 +3.385355341e+01 +3.385355341e+01 +1.052035534e+02 +1.052035534e+02 +1.6249e+00 -1.2951e+00 +2.7864e+00 -5.2422e-01 -2.3291e+00 -5.2924e+00 -1.5755e+00 +3.0668e+00 -4.8279e+00 -2.4645e+00 -6.5788e-01 -3.5926e-01 -5.7879e-01 -3.3480e-01 -5.8830e+00 +8.8977e-01 +3.9422e-01 -4.9200e+00 -1.5691e+00 +4.5158e-01
143 +2.954667641e+01 +2.954667641e+01 +1.008966764e+02 +1.008966764e+02 +1.5015e+00 -1.7758e+00 +2.9391e+00 -5.9253e-01 -2.4598e+00 -5.5809e+00 -1.3717e+00 +3.3733e+00 -4.8571e+00 -2.6317e+00 -7.0382e-01 -3.1809e-01 -3.9680e-01 -5.5944e-01 -5.7020e+00 +8.6827e-01 +5.5229e-01 -5.0890e+00 -1.7175e+00 +4.0275e-01
201 +2.574564519e+01 +2.574564519e+01 +9.709564519e+01 +9.709564519e+01 +1.7922e+00 -1.7324e+00 +2.8794e+00 -6.8604e-01 -2.2363e+00 -5.6883e+00 -1.7055e+00 +3.0123e+00 -4.8158e+00 -2.5160e+00 -4.8361e-01 -5.4751e-01 -2.0312e-01 -3.6600e-01 -5.7397e+00 +7.6357e-01 +5.3310e-01 -4.9151e+00 -1.9600e+00 +7.6875e-01
317 +2.418194064e+01 +2.418194064e+01 +9.553194064e+01 +9.553194064e+01 +1.7141e+00 -1.6615e+00 +3.0672e+00 -8.7384e-01 -2.4506e+00 -5.5055e+00 -1.3501e+00 +2.4537e+00 -5.1003e+00 -2.8731e+00 -9.4987e-01 -5.8654e-01 -6.8717e-01 -6.4658e-01 -5.7488e+00 +1.0640e+00 +6.2122e-01 -5.3063e+00 -2.0982e+00 +6.7960e-01
330 +2.100791248e+01 +2.100791248e+01 +9.235791248e+01 +9.235791248e+01 +1.6703e+00 -1.6743e+00 +3.0215e+00 -8.0167e-01 -2.4449e+00 -5.7617e+00 -1.4995e+00 +2.6298e+00 -5.0569e+00 -2.6664e+00 -7.2735e-01 -5.6927e-01 -4.4567e-01 -5.7698e-01 -5.7860e+00 +1.0688e+00 +5.4063e-01 -5.2074e+00 -1.9672e+00 +5.9154e-01
366 +1.993186475e+01 +1.993186475e+01 +9.128186475e+01 +9.128186475e+01 +1.8090e+00 -1.4526e+00 +2.9448e+00 -7.8605e-01 -2.3193e+00 -5.8484e+00 -1.6234e+00 +2.2096e+00 -4.5069e+00 -2.6889e+00 -7.5671e-01 -5.9079e-01 -5.9925e-01 -5.0252e-01 -5.6777e+00 +1.0455e+00 +5.6614e-01 -5.1439e+00 -2.2442e+00 +3.6612e-01
376 +1.905068630e+01 +1.905068630e+01 +9.040068630e+01 +9.040068630e+01 +2.1883e+00 -1.8066e+00 +2.8414e+00 -8.8940e-01 -2.7944e+00 -5.7938e+00 -1.3627e+00 +2.3273e+00 -4.7547e+00 -2.4918e+00 -7.0423e-01 -6.1635e-01 -5.2241e-02 -1.0150e+00 -5.6381e+00 +1.0546e+00 +7.4126e-01 -5.5843e+00 -1.7768e+00 +7.1553e-01
461 +1.857280109e+01 +1.857280109e+01 +8.992280109e+01 +8.992280109e+01 +2.4228e+00 -1.5807e+00 +2.8575e+00 -6.9866e-01 -2.2954e+00 -5.6660e+00 -1.6594e+00 +2.1571e+00 -4.8288e+00 -2.5636e+00 -7.9873e-01 -6.4566e-01 -2.0371e-01 -4.6460e-01 -5.7492e+00 +9.0252e-01 +8.6837e-01 -5.5014e+00 -2.1283e+00 +2.7559e-01
484 +1.543263325e+01 +1.543263325e+01 +8.678263325e+01 +8.678263325e+01 +2.0537e+00 -1.2619e+00 +2.7289e+00 -6.8190e-01 -2.3687e+00 -5.6009e+00 -1.6051e+00 +2.1138e+00 -4.8427e+00 -2.5145e+00 -6.3238e-01 -7.2264e-01 -2.9228e-01 -4.7728e-01 -5.4332e+00 +9.3176e-01 +6.3660e-01 -5.6405e+00 -2.2822e+00 +4.7252e-01
704 +1.425250894e+01 +1.425250894e+01 +8.560250894e+01 +8.560250894e+01 +2.0964e+00 -1.3089e+00 +2.4277e+00 -7.0834e-01 -2.2553e+00 -5.3960e+00 -1.7054e+00 +1.9925e+00 -4.8841e+00 -2.4437e+00 -5.8162e-01 -6.5047e-01 -2.6926e-01 -3.5943e-01 -5.8911e+00 +8.5998e-01 +4.6267e-01 -5.2937e+00 -2.3015e+00 +4.6513e-01
711 +1.334707387e+01 +1.334707387e+01 +8.469707387e+01 +8.469707387e+01 +2.0323e+00 -1.3322e+00 +2.4619e+00 -5.6987e-01 -2.3135e+00 -5.5397e+00 -1.7953e+00 +1.8320e+00 -4.7846e+00 -2.2574e+00 -6.6534e-01 -4.9780e-01 -3.2529e-01 -2.5634e-01 -5.9278e+00 +9.8278e-01 +4.6710e-01 -5.5356e+00 -2.2325e+00 +2.2321e-01
748 +1.253666864e+01 +1.253666864e+01 +8.388666864e+01 +8.388666864e+01 +2.0555e+00 -1.2628e+00 +2.3976e+00 -7.1398e-01 -2.3291e+00 -5.4036e+00 -1.6489e+00 +1.9648e+00 -4.7758e+00 -2.2626e+00 -6.7102e-01 -7.3288e-01 -2.4598e-01 -3.5081e-01 -5.8518e+00 +8.2241e-01 +4.1588e-01 -5.1148e+00 -2.2352e+00 +3.5694e-01
758 +1.127489793e+01 +1.127489793e+01 +8.262489793e+01 +8.262489793e+01 +2.0993e+00 -1.2213e+00 +2.4082e+00 -6.5530e-01 -2.2729e+00 -5.2900e+00 -1.6492e+00 +2.0021e+00 -4.8176e+00 -2.2336e+00 -7.1264e-01 -8.1016e-01 -2.2598e-01 -3.8691e-01 -5.8394e+00 +7.7388e-01 +3.3644e-01 -5.0873e+00 -2.2148e+00 +3.3174e-01
785 +1.113624153e+01 +1.113624153e+01 +8.248624153e+01 +8.248624153e+01 +1.9819e+00 -1.3817e+00 +2.4524e+00 -6.0589e-01 -2.3915e+00 -5.3778e+00 -1.7962e+00 +1.8952e+00 -4.5776e+00 -2.4524e+00 -5.4350e-01 -9.6454e-01 -1.6177e-01 -3.2045e-01 -5.9366e+00 +8.6511e-01 +6.2468e-01 -5.0683e+00 -2.4545e+00 +3.8235e-01
792 +1.083497396e+01 +1.083497396e+01 +8.218497396e+01 +8.218497396e+01 +2.0974e+00 -1.2058e+00 +2.3169e+00 -6.8480e-01 -2.3428e+00 -5.4614e+00 -1.8036e+00 +1.9740e+00 -4.6066e+00 -2.3502e+00 -6.7724e-01 -8.5306e-01 -2.0718e-01 -3.2275e-01 -5.8945e+00 +8.6095e-01 +4.6154e-01 -5.2679e+00 -2.2905e+00 +3.5446e-01
