% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.291370946e+01 +8.291370946e+01 -3.791762905e+02 -3.791762905e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
53 +7.293125460e+01 +7.293125460e+01 -3.891587454e+02 -3.891587454e+02 -7.5309e-01 +2.2140e+00 -1.2640e-01
79 +4.733928812e+01 +4.733928812e+01 -4.147507119e+02 -4.147507119e+02 -7.0187e-01 +2.2223e+00 +8.5459e-01
96 +2.969569001e+01 +2.969569001e+01 -4.323943100e+02 -4.323943100e+02 +3.4061e-01 +2.3583e+00 +1.3350e+00
98 +2.879000304e+01 +2.879000304e+01 -4.332999970e+02 -4.332999970e+02 -1.8647e+00 +2.2404e+00 +2.2439e+00
110 +2.785468375e+01 +2.785468375e+01 -4.342353163e+02 -4.342353163e+02 -8.9432e-01 +2.2103e+00 +1.5816e+00
152 +2.532283691e+01 +2.532283691e+01 -4.367671631e+02 -4.367671631e+02 -5.3241e-01 +2.3343e+00 +1.4670e+00
174 +1.455151210e+01 +1.455151210e+01 -4.475384879e+02 -4.475384879e+02 -6.0086e-01 +2.2963e+00 +2.2400e+00
176 +1.166150956e+01 +1.166150956e+01 -4.504284904e+02 -4.504284904e+02 +3.0637e-01 +2.3611e+00 +1.5521e+00
430 +1.039940244e+01 +1.039940244e+01 -4.516905976e+02 -4.516905976e+02 +1.3770e+00 +2.2312e+00 +1.9547e+00
523 +7.053772935e+00 +7.053772935e+00 -4.550362271e+02 -4.550362271e+02 +3.7195e-01 +1.7390e+00 +1.9205e+00
717 +3.606914873e+00 +3.606914873e+00 -4.584830851e+02 -4.584830851e+02 +1.3759e+00 +1.7624e+00 +2.2015e+00
912 +3.476687973e+00 +3.476687973e+00 -4.586133120e+02 -4.586133120e+02 +1.3915e+00 +1.7030e+00 +2.1958e+00
% function evaluation | noise-free fitness - Fopt (7.766000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.513059916e+01 +7.513059916e+01 +1.527905992e+02 +1.527905992e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
138 +4.901562124e+01 +4.901562124e+01 +1.266756212e+02 +1.266756212e+02 +8.8567e-01 +1.2989e+00 +6.9457e-01
172 +4.291695222e+01 +4.291695222e+01 +1.205769522e+02 +1.205769522e+02 +8.9867e-01 -3.7362e-01 +1.1691e-01
180 +2.769204688e+01 +2.769204688e+01 +1.053520469e+02 +1.053520469e+02 +4.6478e-01 +8.4948e-01 +1.1937e+00
