% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.012980258e+01 +7.012980258e+01 -3.919601974e+02 -3.919601974e+02 +0.0000e+00 +0.0000e+00
81 +4.880837023e+01 +4.880837023e+01 -4.132816298e+02 -4.132816298e+02 -3.7237e-01 +8.6339e-01
90 +2.425768340e+01 +2.425768340e+01 -4.378323166e+02 -4.378323166e+02 -1.1487e-01 +2.5954e+00
132 +2.065368214e+01 +2.065368214e+01 -4.414363179e+02 -4.414363179e+02 -2.3677e-02 +2.6334e+00
170 +1.152198153e+01 +1.152198153e+01 -4.505680185e+02 -4.505680185e+02 +5.5771e-01 +2.8968e+00
206 +1.014675395e+01 +1.014675395e+01 -4.519432460e+02 -4.519432460e+02 +5.8762e-01 +2.0135e+00
335 +9.031109325e+00 +9.031109325e+00 -4.530588907e+02 -4.530588907e+02 +1.3726e+00 +2.9247e+00
352 +7.106786632e+00 +7.106786632e+00 -4.549832134e+02 -4.549832134e+02 +1.2563e+00 +2.6467e+00
437 +3.104815613e+00 +3.104815613e+00 -4.589851844e+02 -4.589851844e+02 +1.2848e+00 +2.2813e+00
439 +2.068458403e+00 +2.068458403e+00 -4.600215416e+02 -4.600215416e+02 +1.3537e+00 +2.6011e+00
452 +1.560373729e+00 +1.560373729e+00 -4.605296263e+02 -4.605296263e+02 +1.3250e+00 +2.3144e+00
594 +1.059201231e+00 +1.059201231e+00 -4.610307988e+02 -4.610307988e+02 +1.3569e+00 +2.2990e+00
628 +1.020029740e+00 +1.020029740e+00 -4.610699703e+02 -4.610699703e+02 +1.3523e+00 +2.3002e+00
726 +9.980909801e-01 +9.980909801e-01 -4.610919090e+02 -4.610919090e+02 +1.3419e+00 +2.3006e+00
12035 +5.487912699e-01 +5.487912699e-01 -4.615412087e+02 -4.615412087e+02 +2.3294e+00 +2.3170e+00
12119 +5.312568054e-01 +5.312568054e-01 -4.615587432e+02 -4.615587432e+02 +2.3040e+00 +2.3107e+00
12134 +5.041251504e-01 +5.041251504e-01 -4.615858748e+02 -4.615858748e+02 +2.2990e+00 +2.2919e+00
12231 +2.790528357e-01 +2.790528357e-01 -4.618109472e+02 -4.618109472e+02 +2.3280e+00 +2.3112e+00
12300 +1.638434454e-01 +1.638434454e-01 -4.619261566e+02 -4.619261566e+02 +2.3190e+00 +2.2940e+00
12328 +1.089093784e-02 +1.089093784e-02 -4.620791091e+02 -4.620791091e+02 +2.3361e+00 +2.3017e+00
12584 +6.887018575e-03 +6.887018575e-03 -4.620831130e+02 -4.620831130e+02 +2.3356e+00 +2.3007e+00
12689 +4.588024860e-03 +4.588024860e-03 -4.620854120e+02 -4.620854120e+02 +2.3408e+00 +2.3016e+00
12705 +3.066439053e-03 +3.066439053e-03 -4.620869336e+02 -4.620869336e+02 +2.3382e+00 +2.2990e+00
12754 +1.447191918e-03 +1.447191918e-03 -4.620885528e+02 -4.620885528e+02 +2.3386e+00 +2.2995e+00
12819 +1.873897313e-04 +1.873897313e-04 -4.620898126e+02 -4.620898126e+02 +2.3403e+00 +2.2997e+00
12938 +9.907478636e-05 +9.907478636e-05 -4.620899009e+02 -4.620899009e+02 +2.3404e+00 +2.2998e+00
