% function evaluation | noise-free fitness - Fopt (6.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.817093392e+01 +1.817093392e+01 +2.504093392e+01 +2.504093392e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.763182477e+01 +1.763182477e+01 +2.450182477e+01 +2.450182477e+01 -1.8978e+00 -3.2224e+00 +5.3192e+00 +1.5283e-02 -1.8523e+00 +1.3600e+00 -1.1833e+00 -9.2892e-01 +2.9281e+00 +3.0522e+00 +4.6458e-01 -3.9221e+00 +2.8114e+00 -2.6411e+00 +6.4652e-01 -1.6939e+00 -5.4478e+00 -2.4061e+00 +5.6489e-01 +1.6094e+00
3 +1.644111855e+01 +1.644111855e+01 +2.331111855e+01 +2.331111855e+01 -2.0354e+00 -3.0408e+00 +5.1365e+00 +1.8308e-02 -1.7436e+00 +1.2591e+00 -1.1232e+00 -8.4495e-01 +3.1084e+00 +2.9611e+00 +3.0761e-01 -4.0674e+00 +2.7781e+00 -2.4746e+00 +7.3827e-01 -1.6276e+00 -5.5154e+00 -2.3236e+00 +6.3046e-01 +1.7095e+00
6 +1.307163489e+01 +1.307163489e+01 +1.994163489e+01 +1.994163489e+01 -1.8939e+00 -2.9672e+00 +5.2031e+00 -2.8098e-02 -1.6953e+00 +1.1625e+00 -1.0907e+00 -7.3077e-01 +3.0321e+00 +2.8986e+00 +3.9221e-01 -3.9226e+00 +2.8150e+00 -2.7129e+00 +9.5040e-01 -1.6954e+00 -5.4756e+00 -2.4091e+00 +6.6057e-01 +1.7592e+00
9 +1.149629568e+01 +1.149629568e+01 +1.836629568e+01 +1.836629568e+01 -1.9781e+00 -3.1990e+00 +4.9728e+00 +1.3698e-01 -1.8565e+00 +1.2889e+00 -1.0277e+00 -8.9347e-01 +3.0638e+00 +2.8190e+00 +4.6880e-01 -3.8215e+00 +2.6923e+00 -2.6007e+00 +6.7393e-01 -1.8289e+00 -5.3414e+00 -2.4575e+00 +2.9102e-01 +1.8100e+00
12 +1.100182700e+01 +1.100182700e+01 +1.787182700e+01 +1.787182700e+01 -2.0446e+00 -2.9962e+00 +5.3831e+00 -3.6431e-02 -1.6880e+00 +1.3152e+00 -1.1606e+00 -8.3277e-01 +2.9760e+00 +2.8873e+00 +5.5054e-01 -3.9627e+00 +2.9278e+00 -2.3733e+00 +8.4985e-01 -1.6638e+00 -5.2628e+00 -2.6856e+00 +3.2365e-01 +1.8469e+00
13 +8.097986963e+00 +8.097986963e+00 +1.496798696e+01 +1.496798696e+01 -1.9790e+00 -2.8616e+00 +5.0649e+00 +9.8509e-02 -1.8033e+00 +1.4903e+00 -1.1690e+00 -7.7535e-01 +3.0072e+00 +2.9951e+00 +5.1037e-01 -4.1039e+00 +2.7839e+00 -2.6260e+00 +8.1456e-01 -1.6702e+00 -5.4477e+00 -2.6020e+00 +7.2253e-01 +1.7692e+00
14 +7.779789160e+00 +7.779789160e+00 +1.464978916e+01 +1.464978916e+01 -2.0793e+00 -2.9384e+00 +5.3008e+00 +4.8714e-02 -1.7774e+00 +1.1642e+00 -1.2627e+00 -8.3575e-01 +2.8077e+00 +2.8091e+00 +3.5586e-01 -3.8266e+00 +2.7273e+00 -2.6562e+00 +8.5788e-01 -1.6816e+00 -5.2685e+00 -2.3585e+00 +3.9949e-01 +1.7840e+00
54 +4.977414374e+00 +4.977414374e+00 +1.184741437e+01 +1.184741437e+01 -1.8909e+00 -2.9347e+00 +5.3010e+00 +9.6181e-02 -1.8325e+00 +1.4611e+00 -9.7527e-01 -8.9464e-01 +2.7104e+00 +2.9509e+00 +4.5995e-01 -3.8966e+00 +2.7582e+00 -2.6517e+00 +9.4612e-01 -1.6209e+00 -5.3030e+00 -2.6096e+00 +3.2125e-01 +1.8835e+00
121 +4.203736995e+00 +4.203736995e+00 +1.107373699e+01 +1.107373699e+01 -2.1570e+00 -2.8968e+00 +5.2736e+00 +2.5023e-01 -1.9020e+00 +1.7202e+00 -1.0127e+00 -8.9948e-01 +2.7655e+00 +2.7667e+00 +2.8611e-01 -3.9900e+00 +2.7653e+00 -2.5157e+00 +8.4797e-01 -1.5704e+00 -5.2860e+00 -2.4462e+00 +4.8691e-01 +1.7353e+00
1245 +3.881117577e+00 +3.881117577e+00 +1.075111758e+01 +1.075111758e+01 -1.5009e+00 -2.9617e+00 +5.2992e+00 +7.9302e-02 -1.8702e+00 +1.5011e+00 -1.2301e+00 -1.4139e+00 +3.6238e+00 +2.6354e+00 +5.2849e-01 -3.8781e+00 +2.9763e+00 -2.4525e+00 +6.2518e-01 -1.7376e+00 -5.0854e+00 -2.6640e+00 +1.6115e-01 +1.8206e+00
2266 +3.798297522e+00 +3.798297522e+00 +1.066829752e+01 +1.066829752e+01 -1.5292e+00 -2.8753e+00 +4.9808e+00 +2.3929e-02 -1.6444e+00 +1.6822e+00 -1.2314e+00 -1.2128e+00 +3.7245e+00 +2.7332e+00 +5.5946e-01 -3.6891e+00 +2.8502e+00 -2.3816e+00 +6.3930e-01 -1.6882e+00 -4.9774e+00 -2.7258e+00 +6.8597e-02 +1.7074e+00
2674 +3.693893090e+00 +3.693893090e+00 +1.056389309e+01 +1.056389309e+01 -1.6114e+00 -2.8197e+00 +4.9360e+00 -1.4623e-01 -1.5971e+00 +1.9310e+00 -1.3473e+00 -1.3183e+00 +3.7141e+00 +2.6945e+00 +4.8298e-01 -3.8818e+00 +2.7669e+00 -2.0341e+00 +3.9365e-01 -1.6717e+00 -4.9609e+00 -2.5575e+00 -3.0196e-01 +2.0590e+00
4154 +3.584242670e+00 +3.584242670e+00 +1.045424267e+01 +1.045424267e+01 -1.2904e+00 -2.7791e+00 +4.8725e+00 +3.0667e-01 -1.6086e+00 +1.9906e+00 -9.1484e-01 -1.8074e+00 +3.6606e+00 +2.8126e+00 +4.3102e-01 -3.9296e+00 +2.5444e+00 -1.9902e+00 +3.5895e-01 -1.8887e+00 -5.2049e+00 -2.5665e+00 +2.4425e-02 +2.0358e+00
4290 +3.441048892e+00 +3.441048892e+00 +1.031104889e+01 +1.031104889e+01 -1.3206e+00 -2.8250e+00 +4.8930e+00 +1.8139e-01 -1.6152e+00 +1.9458e+00 -8.2586e-01 -1.8130e+00 +3.6519e+00 +2.7454e+00 +4.1053e-01 -3.9475e+00 +2.5486e+00 -1.9824e+00 +3.6595e-01 -1.8142e+00 -5.2312e+00 -2.5661e+00 +2.2574e-02 +2.0112e+00
4466 +2.829357448e+00 +2.829357448e+00 +9.699357448e+00 +9.699357448e+00 -1.3508e+00 -2.8371e+00 +4.8722e+00 +1.8458e-01 -1.6042e+00 +1.9201e+00 -7.9181e-01 -1.8233e+00 +3.6711e+00 +2.7412e+00 +4.7229e-01 -3.9293e+00 +2.5328e+00 -2.0049e+00 +4.0619e-01 -1.8382e+00 -5.1839e+00 -2.5711e+00 +8.9717e-03 +2.0164e+00
4554 +2.617722421e+00 +2.617722421e+00 +9.487722421e+00 +9.487722421e+00 -1.3582e+00 -2.8636e+00 +4.9041e+00 +2.0679e-01 -1.5935e+00 +1.9223e+00 -7.8388e-01 -1.8110e+00 +3.6382e+00 +2.7636e+00 +4.7108e-01 -3.9345e+00 +2.5277e+00 -1.9989e+00 +4.3030e-01 -1.8389e+00 -5.2265e+00 -2.5863e+00 +4.3115e-02 +2.0177e+00
