% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.977281728e+01 +8.977281728e+01 +1.692528173e+02 +1.692528173e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
165 +8.461013696e+01 +8.461013696e+01 +1.640901370e+02 +1.640901370e+02 -3.1726e+00 +2.7919e-01 -1.6203e+00 -1.8115e+00 -3.0559e+00 +1.4292e-01 +5.0596e-01 -1.8372e+00 -2.9577e+00 -9.6086e-01 +5.1292e-01 -2.7564e-01 -1.5289e+00 +1.9217e-01 +2.5813e+00 +1.4276e+00 +9.2754e-01 -1.2206e+00 +2.7985e+00 -1.5419e-01
188 +8.132863901e+01 +8.132863901e+01 +1.608086390e+02 +1.608086390e+02 -3.5910e+00 +1.7905e-01 -2.1174e+00 -1.4583e+00 -2.8628e+00 +2.4761e-01 +5.6533e-01 -1.5464e+00 -2.9634e+00 -9.6741e-01 +1.6683e-01 +4.4354e-02 -1.5001e+00 +7.2265e-01 +2.3894e+00 +1.2828e+00 +6.1291e-01 -1.3644e+00 +3.1895e+00 -2.3467e-01
189 +7.901225479e+01 +7.901225479e+01 +1.584922548e+02 +1.584922548e+02 -2.6974e+00 +6.9179e-01 -1.8965e+00 -1.6698e+00 -3.2612e+00 +4.4112e-01 +9.5974e-01 -1.7824e+00 -3.1938e+00 -9.5148e-01 +3.1629e-01 -1.8576e-01 -1.3681e+00 +1.0341e-01 +2.2589e+00 +2.0037e+00 +2.5810e-01 -1.3113e+00 +2.7403e+00 -2.0962e-01
203 +7.686914644e+01 +7.686914644e+01 +1.563491464e+02 +1.563491464e+02 -3.0167e+00 +6.1031e-01 -2.2659e+00 -1.9763e+00 -2.8995e+00 +5.8765e-01 +4.9368e-01 -1.2012e+00 -3.4103e+00 -7.8468e-01 -5.4402e-01 -2.3213e-01 -1.0967e+00 +7.9366e-01 +2.0772e+00 +2.1347e+00 +9.1642e-01 -1.5852e+00 +3.0516e+00 -4.6398e-01
204 +7.563828814e+01 +7.563828814e+01 +1.551182881e+02 +1.551182881e+02 -3.0669e+00 +6.6409e-01 -2.0194e+00 -1.3329e+00 -3.4715e+00 +8.8956e-02 +1.5651e-01 -1.7927e+00 -3.0610e+00 -1.4521e+00 +1.0053e-01 +5.0078e-01 -1.8710e+00 -3.3055e-02 +2.3449e+00 +1.2805e+00 +7.5862e-01 -1.4888e+00 +3.0365e+00 +4.4907e-02
215 +7.260563607e+01 +7.260563607e+01 +1.520856361e+02 +1.520856361e+02 -2.6533e+00 +2.2385e-01 -2.2722e+00 -1.4061e+00 -3.4185e+00 +6.2796e-01 -4.9059e-02 -2.0408e+00 -3.2475e+00 -1.0349e+00 +1.0212e-02 +1.4432e-01 -1.0055e+00 -5.2397e-02 +2.2347e+00 +1.8426e+00 +5.8357e-01 -9.1578e-01 +2.8958e+00 +3.3859e-01
226 +6.416193681e+01 +6.416193681e+01 +1.436419368e+02 +1.436419368e+02 -3.0190e+00 +2.2080e-01 -1.6536e+00 -7.0023e-01 -3.0339e+00 +3.4316e-01 +4.9386e-01 -1.9423e+00 -2.7480e+00 -5.6949e-01 -5.9711e-01 +3.9639e-01 -1.4458e+00 +4.4717e-01 +2.6073e+00 +1.6375e+00 +9.8357e-01 -1.8423e+00 +3.4759e+00 -1.2585e-01
250 +5.779177907e+01 +5.779177907e+01 +1.372717791e+02 +1.372717791e+02 -2.5371e+00 -5.1108e-01 -2.4292e+00 -1.0800e+00 -2.4278e+00 +5.6209e-01 +9.8848e-01 -1.6056e+00 -3.4917e+00 -1.0882e+00 -1.0228e+00 +7.6924e-01 -5.7391e-01 +4.9439e-01 +2.6198e+00 +1.0302e+00 -2.6841e-02 -1.5268e+00 +3.2674e+00 -1.3676e-01
256 +5.507944367e+01 +5.507944367e+01 +1.345594437e+02 +1.345594437e+02 -3.2276e+00 +4.8714e-01 -1.4660e+00 -1.0197e+00 -3.3095e+00 +6.8249e-01 +4.2850e-01 -2.0030e+00 -2.4857e+00 -1.8321e+00 -8.6316e-01 +1.2535e+00 -6.0921e-01 -3.3729e-02 +2.7368e+00 +7.4203e-01 +6.6587e-01 -2.3154e+00 +2.7754e+00 -1.4081e-01
