% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.402094080e+00 +1.402094080e+00 +8.088209408e+01 +8.088209408e+01 +0.0000e+00 +0.0000e+00
52 +5.295774285e-01 +5.295774285e-01 +8.000957743e+01 +8.000957743e+01 +2.7919e-01 -1.8840e+00
88 +2.569235884e-01 +2.569235884e-01 +7.973692359e+01 +7.973692359e+01 +6.2914e-01 -1.4963e+00
110 +1.500029247e-01 +1.500029247e-01 +7.963000292e+01 +7.963000292e+01 -1.0851e-01 -1.2963e+00
132 +7.309294997e-02 +7.309294997e-02 +7.955309295e+01 +7.955309295e+01 +1.9773e-02 -1.2939e+00
134 +4.967628883e-02 +4.967628883e-02 +7.952967629e+01 +7.952967629e+01 +4.2973e-01 -1.2923e+00
154 +1.264654096e-02 +1.264654096e-02 +7.949264654e+01 +7.949264654e+01 +2.2945e-01 -1.0468e+00
220 +1.138251715e-02 +1.138251715e-02 +7.949138252e+01 +7.949138252e+01 +1.7116e-01 -1.2255e+00
260 +3.642726076e-03 +3.642726076e-03 +7.948364273e+01 +7.948364273e+01 +3.0071e-01 -1.1935e+00
262 +4.952192888e-04 +4.952192888e-04 +7.948049522e+01 +7.948049522e+01 +2.3867e-01 -1.1396e+00
352 +4.792679151e-04 +4.792679151e-04 +7.948047927e+01 +7.948047927e+01 +2.5704e-01 -1.1353e+00
356 +3.537392761e-04 +3.537392761e-04 +7.948035374e+01 +7.948035374e+01 +2.6362e-01 -1.1722e+00
374 +2.938131871e-04 +2.938131871e-04 +7.948029381e+01 +7.948029381e+01 +2.5841e-01 -1.1406e+00
396 +1.807800848e-04 +1.807800848e-04 +7.948018078e+01 +7.948018078e+01 +2.4656e-01 -1.1449e+00
409 +1.559061995e-04 +1.559061995e-04 +7.948015591e+01 +7.948015591e+01 +2.5019e-01 -1.1446e+00
457 +1.302795324e-04 +1.302795324e-04 +7.948013028e+01 +7.948013028e+01 +2.4158e-01 -1.1547e+00
462 +3.646313316e-05 +3.646313316e-05 +7.948003646e+01 +7.948003646e+01 +2.4883e-01 -1.1523e+00
471 +2.580240373e-05 +2.580240373e-05 +7.948002580e+01 +7.948002580e+01 +2.5663e-01 -1.1535e+00
528 +5.118193229e-07 +5.118193229e-07 +7.948000051e+01 +7.948000051e+01 +2.5293e-01 -1.1575e+00
676 +2.307497624e-07 +2.307497624e-07 +7.948000023e+01 +7.948000023e+01 +2.5233e-01 -1.1567e+00
743 +7.891287623e-09 +7.891287623e-09 +7.948000001e+01 +7.948000001e+01 +2.5284e-01 -1.1567e+00
% function evaluation | noise-free fitness - Fopt (3.944800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.355193472e+01 +2.355193472e+01 +4.180319347e+02 +4.180319347e+02 +0.0000e+00 +0.0000e+00
2 +7.307645061e+00 +7.307645061e+00 +4.017876451e+02 +4.017876451e+02 -2.5647e+00 -5.3902e-01
14 +6.717120232e+00 +6.717120232e+00 +4.011971202e+02 +4.011971202e+02 -2.7440e+00 -5.6994e-01
31 +6.453522280e+00 +6.453522280e+00 +4.009335223e+02 +4.009335223e+02 -2.6398e+00 -6.8373e-01
32 +5.916664988e+00 +5.916664988e+00 +4.003966650e+02 +4.003966650e+02 -2.6852e+00 -7.8212e-01
47 +3.592348977e+00 +3.592348977e+00 +3.980723490e+02 +3.980723490e+02 -3.0229e+00 -1.2094e+00
68 +2.189827566e+00 +2.189827566e+00 +3.966698276e+02 +3.966698276e+02 -3.7238e+00 -1.4209e+00
72 +2.095532284e+00 +2.095532284e+00 +3.965755323e+02 +3.965755323e+02 -3.1166e+00 -1.6721e+00
75 +1.620779025e+00 +1.620779025e+00 +3.961007790e+02 +3.961007790e+02 -2.6254e+00 -2.9064e+00
76 +5.438681039e-01 +5.438681039e-01 +3.950238681e+02 +3.950238681e+02 -4.3314e+00 -2.2934e+00
104 +4.840602326e-02 +4.840602326e-02 +3.945284060e+02 +3.945284060e+02 -3.7551e+00 -2.7234e+00
122 +1.268413875e-02 +1.268413875e-02 +3.944926841e+02 +3.944926841e+02 -3.9147e+00 -2.7790e+00
242 +5.357784836e-03 +5.357784836e-03 +3.944853578e+02 +3.944853578e+02 -3.8327e+00 -2.8582e+00
318 +5.309389032e-04 +5.309389032e-04 +3.944805309e+02 +3.944805309e+02 -3.9063e+00 -2.9120e+00
330 +9.890795354e-06 +9.890795354e-06 +3.944800099e+02 +3.944800099e+02 -3.9007e+00 -2.8925e+00
540 +1.348610226e-06 +1.348610226e-06 +3.944800013e+02 +3.944800013e+02 -3.8973e+00 -2.8907e+00
582 +2.967477144e-07 +2.967477144e-07 +3.944800003e+02 +3.944800003e+02 -3.8982e+00 -2.8909e+00
770 +3.950896144e-08 +3.950896144e-08 +3.944800000e+02 +3.944800000e+02 -3.8982e+00 -2.8903e+00
776 +3.303421181e-08 +3.303421181e-08 +3.944800000e+02 +3.944800000e+02 -3.8983e+00 -2.8902e+00
808 +3.050939767e-08 +3.050939767e-08 +3.944800000e+02 +3.944800000e+02 -3.8986e+00 -2.8904e+00
814 +3.179536634e-09 +3.179536634e-09 +3.944800000e+02 +3.944800000e+02 -3.8985e+00 -2.8904e+00
% function evaluation | noise-free fitness - Fopt (-2.471100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.446913280e+01 +1.446913280e+01 -2.326408672e+02 -2.326408672e+02 +0.0000e+00 +0.0000e+00
2 +3.693929931e+00 +3.693929931e+00 -2.434160701e+02 -2.434160701e+02 -2.0589e+00 +1.0205e+00
3 +2.918236899e+00 +2.918236899e+00 -2.441917631e+02 -2.441917631e+02 -2.2765e+00 +9.7916e-01
12 +2.806863817e+00 +2.806863817e+00 -2.443031362e+02 -2.443031362e+02 -2.3437e+00 +1.0342e+00
20 +2.637684177e+00 +2.637684177e+00 -2.444723158e+02 -2.444723158e+02 -2.4768e+00 +1.1472e+00
24 +2.069686367e+00 +2.069686367e+00 -2.450403136e+02 -2.450403136e+02 -2.6328e+00 +1.0465e+00
47 +1.541796941e+00 +1.541796941e+00 -2.455682031e+02 -2.455682031e+02 -2.9367e+00 +1.0972e+00
58 +9.984372748e-01 +9.984372748e-01 -2.461115627e+02 -2.461115627e+02 -3.0091e+00 +8.1599e-01
70 +4.587321829e-01 +4.587321829e-01 -2.466512678e+02 -2.466512678e+02 -3.4854e+00 +8.0383e-01
77 +3.736962961e-01 +3.736962961e-01 -2.467363037e+02 -2.467363037e+02 -4.2103e+00 +6.5493e-01
88 +2.763656849e-01 +2.763656849e-01 -2.468336343e+02 -2.468336343e+02 -3.9089e+00 +7.1715e-01
95 +9.580504160e-02 +9.580504160e-02 -2.470141950e+02 -2.470141950e+02 -3.8705e+00 +5.0420e-01
113 +3.694430530e-02 +3.694430530e-02 -2.470730557e+02 -2.470730557e+02 -3.8722e+00 +3.8066e-01
132 +1.123105896e-02 +1.123105896e-02 -2.470987689e+02 -2.470987689e+02 -3.7583e+00 +3.0128e-01
176 +4.109550166e-03 +4.109550166e-03 -2.471058904e+02 -2.471058904e+02 -3.7404e+00 +2.3051e-01
242 +7.875881946e-04 +7.875881946e-04 -2.471092124e+02 -2.471092124e+02 -3.8189e+00 +1.8405e-01
250 +2.441535217e-04 +2.441535217e-04 -2.471097558e+02 -2.471097558e+02 -3.7941e+00 +1.8818e-01
264 +2.148037960e-04 +2.148037960e-04 -2.471097852e+02 -2.471097852e+02 -3.8060e+00 +2.1573e-01
352 +1.406731824e-04 +1.406731824e-04 -2.471098593e+02 -2.471098593e+02 -3.7994e+00 +2.1502e-01
400 +1.355658069e-04 +1.355658069e-04 -2.471098644e+02 -2.471098644e+02 -3.8018e+00 +1.9207e-01
423 +1.278579548e-04 +1.278579548e-04 -2.471098721e+02 -2.471098721e+02 -3.8087e+00 +2.0793e-01
431 +7.633150994e-05 +7.633150994e-05 -2.471099237e+02 -2.471099237e+02 -3.7939e+00 +2.1070e-01
456 +5.711471707e-05 +5.711471707e-05 -2.471099429e+02 -2.471099429e+02 -3.7979e+00 +1.9566e-01
462 +1.004117462e-05 +1.004117462e-05 -2.471099900e+02 -2.471099900e+02 -3.8013e+00 +2.0447e-01
484 +4.051569846e-06 +4.051569846e-06 -2.471099959e+02 -2.471099959e+02 -3.8000e+00 +2.0203e-01
541 +1.039863292e-06 +1.039863292e-06 -2.471099990e+02 -2.471099990e+02 -3.7987e+00 +2.0417e-01
596 +3.015125287e-07 +3.015125287e-07 -2.471099997e+02 -2.471099997e+02 -3.7988e+00 +2.0359e-01
632 +8.098345461e-08 +8.098345461e-08 -2.471099999e+02 -2.471099999e+02 -3.7984e+00 +2.0348e-01
758 +3.320167252e-08 +3.320167252e-08 -2.471100000e+02 -2.471100000e+02 -3.7982e+00 +2.0320e-01
792 +1.712820108e-08 +1.712820108e-08 -2.471100000e+02 -2.471100000e+02 -3.7984e+00 +2.0333e-01
814 +1.521718218e-08 +1.521718218e-08 -2.471100000e+02 -2.471100000e+02 -3.7985e+00 +2.0330e-01
824 +1.022763740e-08 +1.022763740e-08 -2.471100000e+02 -2.471100000e+02 -3.7985e+00 +2.0312e-01
836 +9.907893173e-09 +9.907893173e-09 -2.471100000e+02 -2.471100000e+02 -3.7985e+00 +2.0318e-01
% function evaluation | noise-free fitness - Fopt (-1.520400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.099171840e+00 +2.099171840e+00 -1.499408282e+02 -1.499408282e+02 +0.0000e+00 +0.0000e+00
92 +2.041452472e+00 +2.041452472e+00 -1.499985475e+02 -1.499985475e+02 -3.6627e-01 +2.8494e+00
142 +1.736506563e+00 +1.736506563e+00 -1.503034934e+02 -1.503034934e+02 +5.6208e-02 +2.7015e+00
146 +5.478965928e-01 +5.478965928e-01 -1.514921034e+02 -1.514921034e+02 +2.2414e-02 +2.1052e+00
187 +1.721140150e-01 +1.721140150e-01 -1.518678860e+02 -1.518678860e+02 -9.1431e-02 +1.0482e+00
209 +1.187915531e-01 +1.187915531e-01 -1.519212084e+02 -1.519212084e+02 +7.1907e-02 +1.3624e+00
229 +1.025283421e-01 +1.025283421e-01 -1.519374717e+02 -1.519374717e+02 -3.9047e-01 +1.1285e+00
242 +5.653544547e-02 +5.653544547e-02 -1.519834646e+02 -1.519834646e+02 -4.9580e-01 +1.4894e+00
264 +1.214388610e-02 +1.214388610e-02 -1.520278561e+02 -1.520278561e+02 -3.5048e-01 +1.3518e+00
274 +9.433547204e-03 +9.433547204e-03 -1.520305665e+02 -1.520305665e+02 -2.4517e-01 +1.3294e+00
308 +7.806837068e-03 +7.806837068e-03 -1.520321932e+02 -1.520321932e+02 -1.7937e-01 +1.4337e+00
316 +5.509907127e-03 +5.509907127e-03 -1.520344901e+02 -1.520344901e+02 -2.5550e-01 +1.4973e+00
332 +1.607426922e-03 +1.607426922e-03 -1.520383926e+02 -1.520383926e+02 -2.2845e-01 +1.4137e+00
352 +1.122648683e-03 +1.122648683e-03 -1.520388774e+02 -1.520388774e+02 -2.9128e-01 +1.4473e+00
418 +7.992832342e-04 +7.992832342e-04 -1.520392007e+02 -1.520392007e+02 -2.6776e-01 +1.4523e+00
446 +4.773090494e-04 +4.773090494e-04 -1.520395227e+02 -1.520395227e+02 -2.4544e-01 +1.4260e+00
457 +3.502078835e-04 +3.502078835e-04 -1.520396498e+02 -1.520396498e+02 -2.5520e-01 +1.4384e+00
462 +1.271419225e-04 +1.271419225e-04 -1.520398729e+02 -1.520398729e+02 -2.5851e-01 +1.4168e+00
484 +1.191119174e-04 +1.191119174e-04 -1.520398809e+02 -1.520398809e+02 -2.7679e-01 +1.4292e+00
499 +2.330903465e-05 +2.330903465e-05 -1.520399767e+02 -1.520399767e+02 -2.6658e-01 +1.4288e+00
594 +1.164734985e-05 +1.164734985e-05 -1.520399884e+02 -1.520399884e+02 -2.6467e-01 +1.4263e+00
616 +1.769201560e-06 +1.769201560e-06 -1.520399982e+02 -1.520399982e+02 -2.6853e-01 +1.4240e+00
726 +1.635739295e-06 +1.635739295e-06 -1.520399984e+02 -1.520399984e+02 -2.6646e-01 +1.4230e+00
770 +1.574286728e-06 +1.574286728e-06 -1.520399984e+02 -1.520399984e+02 -2.6837e-01 +1.4235e+00
786 +8.192151313e-08 +8.192151313e-08 -1.520399999e+02 -1.520399999e+02 -2.6711e-01 +1.4243e+00
858 +7.944530012e-08 +7.944530012e-08 -1.520399999e+02 -1.520399999e+02 -2.6694e-01 +1.4239e+00
908 +2.103277552e-08 +2.103277552e-08 -1.520400000e+02 -1.520400000e+02 -2.6734e-01 +1.4240e+00
931 +2.058195037e-08 +2.058195037e-08 -1.520400000e+02 -1.520400000e+02 -2.6725e-01 +1.4239e+00
968 +1.010903361e-09 +1.010903361e-09 -1.520400000e+02 -1.520400000e+02 -2.6717e-01 +1.4240e+00
% function evaluation | noise-free fitness - Fopt (-2.525000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.346736640e+01 +1.346736640e+01 -1.178263360e+01 -1.178263360e+01 +0.0000e+00 +0.0000e+00
2 +7.092096468e+00 +7.092096468e+00 -1.815790353e+01 -1.815790353e+01 +1.0537e+00 +1.3664e+00
3 +6.973572115e+00 +6.973572115e+00 -1.827642789e+01 -1.827642789e+01 +1.0324e+00 +1.1891e+00
6 +6.858142297e+00 +6.858142297e+00 -1.839185770e+01 -1.839185770e+01 +1.0849e+00 +1.3131e+00
14 +6.613755711e+00 +6.613755711e+00 -1.863624429e+01 -1.863624429e+01 +1.0952e+00 +1.1521e+00
16 +6.099883084e+00 +6.099883084e+00 -1.915011692e+01 -1.915011692e+01 +1.2269e+00 +1.2676e+00
24 +4.729001260e+00 +4.729001260e+00 -2.052099874e+01 -2.052099874e+01 +1.4691e+00 +9.9129e-01
47 +3.724533524e+00 +3.724533524e+00 -2.152546648e+01 -2.152546648e+01 +1.7239e+00 +1.0231e+00
49 +3.011194531e+00 +3.011194531e+00 -2.223880547e+01 -2.223880547e+01 +1.8971e+00 +8.8467e-01
54 +1.840642168e+00 +1.840642168e+00 -2.340935783e+01 -2.340935783e+01 +2.3052e+00 +9.9110e-01
69 +9.572119076e-01 +9.572119076e-01 -2.429278809e+01 -2.429278809e+01 +2.6632e+00 +8.6398e-01
70 +7.022843812e-01 +7.022843812e-01 -2.454771562e+01 -2.454771562e+01 +4.2719e+00 +1.1547e+00
73 +9.740035628e-02 +9.740035628e-02 -2.515259964e+01 -2.515259964e+01 +3.5248e+00 +9.3414e-01
132 +2.393318592e-02 +2.393318592e-02 -2.522606681e+01 -2.522606681e+01 +3.7665e+00 +6.6354e-01
220 +2.651017331e-03 +2.651017331e-03 -2.524734898e+01 -2.524734898e+01 +3.6300e+00 +5.8612e-01
