% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.287602554e+01 +8.287602554e+01 -9.171239745e+02 -9.171239745e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
323 +8.043119825e+01 +8.043119825e+01 -9.195688017e+02 -9.195688017e+02 +2.8402e+00 +1.3710e+00 -4.0242e+00 +3.0143e+00 -7.1085e-01 -4.1335e-01 -7.2024e-01 -4.3737e+00 +3.5727e+00 +3.8274e+00 +1.2371e+00 +2.6145e+00 +6.8605e-01 +4.8641e-01 -4.2161e+00 +1.3274e+00 -3.2775e-01 +4.6135e-01 +2.1143e+00 -1.5760e+00
339 +7.916563952e+01 +7.916563952e+01 -9.208343605e+02 -9.208343605e+02 +2.5028e+00 +1.7191e+00 -1.8436e+00 +1.4578e+00 -5.1018e-01 -9.3226e-01 +2.2253e-01 -4.5343e+00 +3.7667e+00 +2.9348e+00 +7.5182e-01 +2.9880e+00 +6.9750e-01 -1.9954e-01 -3.8393e+00 +5.0338e-01 -3.4518e-01 -4.0117e-01 +2.7621e+00 -1.5976e+00
360 +7.470271818e+01 +7.470271818e+01 -9.252972818e+02 -9.252972818e+02 +3.2631e+00 +2.4911e+00 -2.4959e+00 +1.3822e+00 +9.5997e-01 +9.0074e-01 -7.2176e-02 -3.6589e+00 +4.3810e+00 +2.3578e+00 +2.1877e+00 +3.0524e+00 -3.2427e-01 +2.5496e-01 -1.9152e+00 +2.2679e+00 +6.0105e-01 +1.0244e+00 +2.2873e+00 -4.9040e-01
379 +7.387657245e+01 +7.387657245e+01 -9.261234275e+02 -9.261234275e+02 +4.0832e+00 +1.6399e+00 -2.0830e+00 +1.1730e+00 -2.1905e+00 +2.7266e-01 +8.0304e-01 -3.7765e+00 +4.1194e+00 +2.0332e+00 +1.7418e+00 +3.4363e+00 +2.2672e+00 -1.2974e+00 -3.3253e+00 +3.2835e+00 +1.7801e+00 +1.8353e+00 +1.2752e+00 -3.0542e+00
404 +7.224039050e+01 +7.224039050e+01 -9.277596095e+02 -9.277596095e+02 +1.4017e+00 +4.6502e+00 -3.1633e+00 +1.8037e+00 +1.3621e+00 +1.0260e+00 +1.1089e+00 -4.2362e+00 +3.0684e+00 +3.3287e+00 +6.6123e-01 +2.1379e+00 +5.4838e-01 +1.9041e-01 -2.6374e+00 +2.7093e+00 +1.6522e-01 +2.4069e+00 -6.3397e-02 -4.2631e+00
418 +6.820856863e+01 +6.820856863e+01 -9.317914314e+02 -9.317914314e+02 +3.5365e+00 +3.4001e+00 -2.3983e+00 +1.3129e+00 +3.3583e-01 +1.6224e-01 +6.0127e-01 -3.4362e+00 +3.5257e+00 +3.5905e+00 +2.1674e+00 +3.4804e+00 +1.3116e+00 -1.1207e+00 -2.9848e+00 +1.9114e+00 +1.0356e+00 +2.3598e+00 +1.1734e+00 -3.2048e+00
440 +6.433853094e+01 +6.433853094e+01 -9.356614691e+02 -9.356614691e+02 +3.9504e+00 +2.7774e+00 -2.4780e+00 +1.0555e+00 +8.0500e-02 +6.8298e-01 +5.0266e-01 -3.3046e+00 +3.1789e+00 +3.6348e+00 +3.1195e+00 +2.7909e+00 +1.0347e+00 -1.7373e+00 -2.4911e+00 +3.0221e+00 +1.3410e+00 +2.2403e+00 +4.6333e-01 -3.6146e+00
484 +6.210229314e+01 +6.210229314e+01 -9.378977069e+02 -9.378977069e+02 +5.3379e+00 +2.6919e+00 -2.9063e+00 +6.4640e-01 +4.8085e-01 +1.1984e+00 +1.3705e+00 -3.2971e+00 +2.9489e+00 +3.9388e+00 +4.2853e+00 +2.3027e+00 +8.5936e-01 -2.5369e+00 -2.1190e+00 +2.8331e+00 +1.1809e+00 +1.5605e+00 -2.7331e-01 -4.6395e+00
506 +5.900612814e+01 +5.900612814e+01 -9.409938719e+02 -9.409938719e+02 +4.0578e+00 +3.5585e+00 -2.9035e+00 +3.0510e-01 +5.7377e-01 +1.1156e+00 +1.8021e+00 -3.8323e+00 +2.8974e+00 +3.5588e+00 +4.4698e+00 +2.1143e+00 +4.8349e-01 -3.0856e+00 -2.4292e+00 +3.4671e+00 +1.0894e+00 +2.1121e+00 -7.8461e-01 -2.8851e+00
572 +5.694449506e+01 +5.694449506e+01 -9.430555049e+02 -9.430555049e+02 +4.3539e+00 +4.1637e+00 -2.1917e+00 +1.3377e+00 +1.9146e+00 +6.4046e-01 +3.4370e+00 -2.5302e+00 +2.8342e+00 +3.7863e+00 +5.1519e+00 +2.0542e+00 +3.3838e-01 -2.2730e+00 -4.1911e+00 +3.1984e+00 +5.0607e-01 +1.0777e+00 -1.8718e-01 -4.2730e+00
577 +5.023250852e+01 +5.023250852e+01 -9.497674915e+02 -9.497674915e+02 +5.5220e+00 +3.8956e+00 -1.5054e+00 +1.5919e+00 +2.2949e+00 +1.7621e+00 +3.8148e+00 -8.3564e-01 +2.3011e+00 +3.9630e+00 +3.7922e+00 +4.2264e+00 +1.4416e+00 -3.2579e+00 -2.5318e+00 +3.7061e+00 +3.9449e-01 -4.8055e-01 +1.3570e-01 -4.3134e+00
638 +5.001444406e+01 +5.001444406e+01 -9.499855559e+02 -9.499855559e+02 +5.0186e+00 +3.4020e+00 -1.6227e+00 +2.3307e+00 +1.0488e+00 +3.3552e-01 +2.0593e+00 -3.1971e+00 +2.5595e+00 +3.0429e+00 +3.6616e+00 +1.5147e+00 +2.8985e-01 -3.2813e+00 -3.3689e+00 +2.9679e+00 +7.9904e-01 +3.8867e-01 -3.6293e-01 -3.1640e+00
660 +4.698202022e+01 +4.698202022e+01 -9.530179798e+02 -9.530179798e+02 +3.7024e+00 +3.5082e+00 -1.3596e+00 +2.1489e+00 +1.2685e+00 +1.1614e-01 +1.7466e+00 -2.9784e+00 +1.7169e+00 +2.9277e+00 +4.0963e+00 +1.8266e+00 +6.0353e-01 -3.3079e+00 -3.7104e+00 +3.5390e+00 +3.3352e-01 +5.9642e-01 -6.5367e-01 -4.6987e+00
676 +4.180903803e+01 +4.180903803e+01 -9.581909620e+02 -9.581909620e+02 +3.3031e+00 +5.6161e+00 -1.6301e+00 +1.2689e+00 +7.7241e-01 +6.1409e-01 +2.3094e+00 -9.0671e-01 +3.2955e+00 +1.8017e+00 +3.0905e+00 +3.7631e+00 +6.6079e-01 -2.5817e+00 -1.8448e+00 +2.8258e+00 +1.0410e+00 +4.8702e-01 -1.2372e+00 -3.7332e+00
682 +3.360072361e+01 +3.360072361e+01 -9.663992764e+02 -9.663992764e+02 +4.4521e+00 +3.8636e+00 -1.5310e+00 +1.9238e+00 +1.4887e+00 -2.5610e-02 +2.2796e+00 -2.3698e+00 +1.7952e+00 +2.0920e+00 +3.3688e+00 +2.5745e+00 +8.4295e-01 -2.7550e+00 -2.5042e+00 +2.9650e+00 -2.5838e-01 +8.4641e-01 -1.5768e+00 -2.8571e+00
704 +2.994485753e+01 +2.994485753e+01 -9.700551425e+02 -9.700551425e+02 +4.2515e+00 +4.0685e+00 -1.6813e+00 +2.2265e+00 +1.0217e+00 -6.2902e-01 +2.4740e+00 -2.3616e+00 +1.2841e+00 +2.8773e+00 +3.6859e+00 +3.0912e+00 -8.1208e-02 -2.3994e+00 -2.2478e+00 +3.3531e+00 +1.8116e-02 +7.1304e-01 -1.8964e+00 -3.5300e+00
726 +2.784454496e+01 +2.784454496e+01 -9.721554550e+02 -9.721554550e+02 +3.9832e+00 +3.8552e+00 -9.1106e-01 +1.9652e+00 +9.6836e-01 +1.1090e-01 +2.9664e+00 -3.1193e+00 +1.4759e+00 +3.4459e+00 +3.3667e+00 +4.0965e+00 -9.3754e-02 -3.1622e+00 -2.1942e+00 +3.2464e+00 +1.0269e-03 +1.1874e+00 -1.6767e+00 -2.3708e+00
748 +2.746267216e+01 +2.746267216e+01 -9.725373278e+02 -9.725373278e+02 +3.6380e+00 +3.9539e+00 -8.4369e-01 +2.3796e+00 +5.2668e-01 +1.2166e-01 +3.0524e+00 -2.8982e+00 +6.0530e-01 +3.3824e+00 +4.0480e+00 +4.5957e+00 -9.2975e-01 -4.7475e+00 -1.5294e+00 +2.9454e+00 -1.3896e-01 +1.4642e+00 -1.3189e+00 -2.7312e+00
792 +2.462909911e+01 +2.462909911e+01 -9.753709009e+02 -9.753709009e+02 +4.2128e+00 +4.2677e+00 -8.2161e-01 +2.8501e+00 +1.0304e+00 +6.4162e-01 +2.1358e+00 -2.4841e+00 +1.1839e+00 +3.0606e+00 +3.3069e+00 +4.9588e+00 -1.1794e+00 -3.7457e+00 -1.8240e+00 +2.8114e+00 -5.5840e-01 +1.3965e+00 -1.7300e+00 -2.6821e+00
946 +2.287096852e+01 +2.287096852e+01 -9.771290315e+02 -9.771290315e+02 +4.8368e+00 +3.9309e+00 -5.5813e-01 +2.4534e+00 +4.3742e-01 +1.2817e+00 +2.8727e+00 -2.2686e+00 +1.7738e+00 +2.4163e+00 +3.3216e+00 +5.1337e+00 -3.2922e-01 -3.0105e+00 -2.1974e+00 +3.9183e+00 -1.3162e+00 +7.6298e-01 -1.7398e+00 -4.2140e+00
1012 +2.114885871e+01 +2.114885871e+01 -9.788511413e+02 -9.788511413e+02 +5.1817e+00 +3.9478e+00 -6.5823e-01 +2.8191e+00 +9.5966e-01 +4.1696e-01 +2.6653e+00 -2.0542e+00 +1.7106e+00 +1.9060e+00 +4.0429e+00 +4.4546e+00 -6.9152e-01 -3.7324e+00 -1.9709e+00 +3.9235e+00 -1.1480e+00 +4.9178e-01 -1.1590e+00 -3.7710e+00
1254 +1.980719989e+01 +1.980719989e+01 -9.801928001e+02 -9.801928001e+02 +4.5153e+00 +4.5590e+00 -6.0590e-01 +2.4287e+00 +2.0083e-01 +5.4205e-01 +2.3921e+00 -1.5846e+00 +1.2897e+00 +2.1065e+00 +3.8524e+00 +4.1688e+00 -4.4763e-01 -3.7359e+00 -1.8045e+00 +3.3111e+00 -8.8370e-01 +7.0572e-01 -9.8983e-01 -3.8435e+00
1364 +1.930762102e+01 +1.930762102e+01 -9.806923790e+02 -9.806923790e+02 +4.5388e+00 +4.4794e+00 -5.8137e-01 +2.6066e+00 +4.0119e-01 +8.3917e-01 +2.9875e+00 -1.9955e+00 +1.3013e+00 +2.0974e+00 +3.7261e+00 +4.3426e+00 -1.6083e-01 -3.5148e+00 -1.8267e+00 +3.4401e+00 -1.0070e+00 +7.5796e-01 -1.2435e+00 -3.8719e+00
1408 +1.897427365e+01 +1.897427365e+01 -9.810257263e+02 -9.810257263e+02 +4.8329e+00 +4.4714e+00 -7.4498e-01 +2.4303e+00 +4.5623e-01 +9.0469e-01 +2.8082e+00 -1.7942e+00 +1.4771e+00 +2.3746e+00 +3.9499e+00 +4.3248e+00 -2.3387e-01 -3.6948e+00 -1.8898e+00 +3.6401e+00 -1.0666e+00 +1.1016e+00 -1.4321e+00 -3.4485e+00
1672 +1.848919900e+01 +1.848919900e+01 -9.815108010e+02 -9.815108010e+02 +4.5636e+00 +4.3987e+00 -8.1536e-01 +2.5728e+00 +3.4472e-01 +8.1415e-01 +2.6344e+00 -1.9945e+00 +1.7724e+00 +2.4933e+00 +4.1866e+00 +4.2199e+00 -5.2528e-01 -3.5256e+00 -1.4665e+00 +3.4544e+00 -1.1026e+00 +1.0160e+00 -9.7942e-01 -3.4766e+00
9464 +1.638744771e+01 +1.638744771e+01 -9.836125523e+02 -9.836125523e+02 -2.9473e+00 -2.3391e+00 +1.6018e-01 -4.7483e+00 +8.9919e-01 -3.5078e+00 -1.8114e+00 -2.8560e+00 +1.6616e+00 +2.6214e+00 +4.7159e+00 +2.2167e-01 +1.3987e+00 -9.3998e-01 -1.4238e+00 -3.8235e+00 +9.2386e-01 -1.8488e+00 +1.1994e+00 -1.8456e+00
