% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.977281728e+01 +8.977281728e+01 +1.692528173e+02 +1.692528173e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
427 +8.800025749e+01 +8.800025749e+01 +1.674802575e+02 +1.674802575e+02 -1.1198e+00 -1.5586e+00 -3.3525e+00 +1.4814e+00 -7.5410e-01 -1.0816e+00 -1.2294e+00 -2.0722e+00 +2.6323e+00 +1.4138e-01 -5.6769e-01 +1.5967e+00 -1.1134e+00 -1.9914e+00 +1.5738e+00 +1.2134e+00 -3.4242e-01 -2.3079e+00 +6.6089e-01 -1.1261e+00
440 +8.696653895e+01 +8.696653895e+01 +1.664465390e+02 +1.664465390e+02 -5.4375e-01 -1.3038e+00 -3.0456e+00 +4.4300e-01 -1.0045e+00 +2.6134e-01 -9.6443e-01 -2.3784e+00 +1.9607e+00 +5.3588e-01 -7.4416e-01 +1.0357e+00 -3.7462e-01 -1.8338e+00 +8.7720e-01 +6.0737e-01 -4.8008e-01 -1.3161e+00 +1.2683e+00 -1.1256e+00
449 +4.989516152e+01 +4.989516152e+01 +1.293751615e+02 +1.293751615e+02 -1.7307e+00 -2.2116e+00 -1.9937e+00 -7.2363e-01 -2.2987e+00 +6.3816e-01 -9.9200e-01 -2.0797e+00 +1.2990e+00 -1.7142e+00 -2.9959e+00 +1.8570e+00 +5.0668e-02 -3.3862e-01 +2.7017e+00 +1.1079e+00 +2.5575e+00 -2.4673e+00 +2.8225e+00 -7.4804e-01
506 +4.488516127e+01 +4.488516127e+01 +1.243651613e+02 +1.243651613e+02 -1.6409e+00 -4.1196e-01 -2.0734e+00 +1.9154e+00 -1.3587e+00 -5.2268e-01 -1.3104e+00 -2.0213e+00 +1.0428e+00 -1.6291e+00 -1.5377e+00 +1.0729e+00 +8.8338e-01 -2.1270e+00 +2.3871e+00 +3.7740e-01 +1.2280e+00 -3.9359e+00 +2.5132e+00 +5.0604e-01
528 +3.371526534e+01 +3.371526534e+01 +1.131952653e+02 +1.131952653e+02 -1.5710e+00 +5.9728e-01 -2.1534e+00 +1.2854e+00 -1.2613e+00 +2.5139e-01 -1.1249e-01 -1.1816e+00 +1.0075e+00 -2.1901e+00 -2.8990e+00 +2.4201e+00 +1.5415e+00 -1.7419e+00 +1.9925e+00 +1.0833e+00 +1.5960e+00 -3.9327e+00 +2.8888e+00 +1.1472e+00
550 +2.510960718e+01 +2.510960718e+01 +1.045896072e+02 +1.045896072e+02 -1.3861e+00 -1.2378e+00 -7.0830e-01 +1.8322e+00 -2.0024e+00 +2.7099e-01 +3.2034e-02 -1.8212e+00 +4.6365e-01 -2.0719e+00 -2.9419e+00 +1.9734e+00 +3.2080e+00 -1.5494e+00 +2.1409e+00 +1.2821e+00 +1.7441e-01 -3.7594e+00 +2.8369e+00 +1.5054e+00
572 +2.414081872e+01 +2.414081872e+01 +1.036208187e+02 +1.036208187e+02 -1.2295e+00 -1.1992e+00 -8.3257e-02 +2.5043e+00 -1.5712e+00 -5.4812e-02 -4.4987e-01 -1.8959e+00 -2.4802e-01 -2.1384e+00 -3.6125e+00 +1.1322e+00 +2.4835e+00 -2.3995e+00 +3.0745e+00 +8.4817e-01 -3.3794e-01 -3.9762e+00 +2.2271e+00 +1.3212e+00
616 +2.362230586e+01 +2.362230586e+01 +1.031023059e+02 +1.031023059e+02 +3.5421e-01 -5.5313e-01 -2.3695e-01 +2.4272e+00 -1.4786e+00 -2.0508e-01 -1.5044e+00 -1.8426e+00 -7.0267e-01 -3.1654e+00 -4.8912e+00 +3.0669e+00 +2.5241e+00 -2.4992e+00 +2.3408e+00 +1.6515e+00 -2.0564e-01 -3.5487e+00 +2.2166e+00 +2.1986e+00
638 +2.108551493e+01 +2.108551493e+01 +1.005655149e+02 +1.005655149e+02 -5.6489e-01 -3.5135e-01 -8.3015e-01 +3.0496e+00 -1.3998e+00 -1.1963e-01 -6.4180e-01 -8.9147e-01 -1.2199e-01 -1.9869e+00 -4.3110e+00 +4.3118e+00 +1.0896e+00 -1.9246e+00 +3.8127e+00 +1.6936e+00 -3.2658e-01 -2.7577e+00 +2.4674e+00 +1.5307e+00
