% function evaluation | noise-free fitness - Fopt (4.078000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.021155843e+001 +8.021155843e+001 +1.209915584e+002 +1.209915584e+002 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000
2 +7.824452350e+001 +7.824452350e+001 +1.190245235e+002 +1.190245235e+002 -8.4705e-001 -1.7746e+000 +1.6733e+000 -2.6494e+000 -1.8791e+000 +2.7409e+000 +2.9509e+000 +9.2343e-001 +1.0757e+000 +1.6754e+000 -2.2849e-001 +2.7899e+000 -4.7129e+000 +7.1531e-001 -7.5245e-001 +2.7982e+000 -7.2728e-002 -3.4648e+000 +1.9168e+000 +7.8817e-003
58 +7.754606419e+001 +7.754606419e+001 +1.183260642e+002 +1.183260642e+002 -1.1431e+000 -1.4747e+000 +1.5939e+000 -2.7717e+000 -1.7681e+000 +2.9318e+000 +2.7793e+000 +7.2001e-001 +9.5266e-001 +1.7171e+000 -2.9791e-001 +2.7301e+000 -4.7147e+000 +8.2861e-001 -5.7725e-001 +2.5875e+000 +3.0499e-001 -3.3750e+000 +2.0647e+000 -1.7918e-001
98 +7.551239932e+001 +7.551239932e+001 +1.162923993e+002 +1.162923993e+002 -9.2580e-001 -1.6961e+000 +1.5684e+000 -2.7898e+000 -1.3493e+000 +2.6402e+000 +2.6888e+000 +8.8819e-001 +1.0108e+000 +1.2819e+000 -2.5977e-001 +2.7769e+000 -4.5691e+000 +3.0005e-001 -6.0197e-001 +2.7118e+000 +4.0991e-001 -3.1053e+000 +1.9098e+000 -1.7503e-001
143 +7.387964974e+001 +7.387964974e+001 +1.146596497e+002 +1.146596497e+002 -1.0598e+000 -1.6132e+000 +1.6827e+000 -2.7766e+000 -1.4084e+000 +3.0552e+000 +2.8294e+000 +8.9284e-001 +9.1693e-001 +1.6123e+000 +3.0052e-002 +2.4801e+000 -4.2717e+000 +2.9123e-001 -5.2721e-001 +2.4785e+000 +5.6439e-001 -3.6461e+000 +1.5343e+000 +3.6371e-002
178 +7.147069272e+001 +7.147069272e+001 +1.122506927e+002 +1.122506927e+002 -8.8380e-001 -2.0394e+000 +1.3243e+000 -2.9402e+000 -1.1769e+000 +3.2285e+000 +2.5296e+000 +8.2770e-001 +7.0413e-001 +1.6796e+000 -3.5820e-002 +2.8745e+000 -3.5165e+000 -1.1486e-001 -3.0252e-001 +2.9415e+000 +3.3473e-001 -3.6116e+000 +1.2816e+000 -1.7851e-001
209 +7.052158313e+001 +7.052158313e+001 +1.113015831e+002 +1.113015831e+002 -1.1325e+000 -2.0469e+000 +1.4628e+000 -2.5392e+000 -1.3845e+000 +3.1476e+000 +2.6993e+000 +8.7778e-001 +2.4048e-001 +1.6546e+000 -6.1132e-001 +2.2018e+000 -3.1831e+000 +4.0777e-002 -6.0686e-001 +2.6431e+000 +4.0275e-001 -3.5250e+000 +7.8724e-001 -6.5617e-001
227 +6.853896156e+001 +6.853896156e+001 +1.093189616e+002 +1.093189616e+002 -9.6297e-001 -2.5413e+000 +1.5936e+000 -3.0724e+000 -6.6724e-001 +3.5433e+000 +2.3246e+000 +5.4145e-001 +6.3907e-001 +1.1972e+000 -6.3095e-001 +3.0719e+000 -3.2958e+000 +3.5405e-001 -1.5219e-001 +2.8636e+000 +1.2921e+000 -3.8447e+000 +1.0796e+000 +1.3926e-001
251 +6.485892581e+001 +6.485892581e+001 +1.056389258e+002 +1.056389258e+002 -1.0430e+000 -3.0836e+000 +2.3173e+000 -2.6926e+000 -2.4871e-001 +3.7366e+000 +1.9552e+000 +2.9747e-001 -6.3537e-001 +1.2638e-001 -6.7532e-001 +2.6564e+000 -3.5819e+000 -6.8630e-002 +6.9566e-001 +3.6637e+000 +8.3175e-001 -3.8367e+000 +3.0233e-001 -2.6006e-001
277 +5.359983711e+001 +5.359983711e+001 +9.437983711e+001 +9.437983711e+001 -1.2813e+000 -2.4797e+000 +1.6936e+000 -3.0248e+000 -6.7010e-002 +3.6123e+000 +1.7660e+000 +6.0778e-001 +1.5728e-001 +7.5262e-001 -3.8785e-001 +2.3965e+000 -2.0914e+000 -4.7407e-001 -3.1252e-001 +2.4063e+000 +2.1053e+000 -3.3555e+000 +2.1442e-001 -1.4766e-001
