% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.743465359e+05 +7.743465359e+05 +7.743824359e+05 +7.743824359e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
329 +6.115922502e+05 +6.115922502e+05 +6.116281502e+05 +6.116281502e+05 -2.5375e+00 +2.4766e+00 -1.8460e-01 +2.9569e+00 -4.1706e+00 -2.7645e+00 -2.1052e+00 -3.9820e+00 +4.1360e-01 -2.9984e+00 +6.6387e-01 -2.0079e+00 -4.1671e-01 +1.0089e+00 -9.4869e-01 +3.5093e-01 -2.3629e+00 +2.3902e-01 +7.4991e-01 -2.7775e-01
332 +5.493799052e+05 +5.493799052e+05 +5.494158052e+05 +5.494158052e+05 -2.3636e+00 +2.2007e+00 +1.6799e-01 +1.3134e+00 -1.7852e+00 -4.3227e+00 -1.6915e+00 -4.4570e+00 -7.7048e-01 -3.0226e+00 +9.7182e-01 -2.3184e+00 +1.9039e-01 +4.0991e-01 -1.1789e+00 -1.4161e+00 -3.9233e+00 +6.5313e-01 -1.3937e+00 -3.1214e-01
363 +5.121765836e+05 +5.121765836e+05 +5.122124836e+05 +5.122124836e+05 -2.4876e+00 +5.0372e+00 -1.5846e-01 +7.9936e-01 -3.0325e+00 -2.2746e+00 +5.7752e-01 -5.8090e+00 -9.2955e-01 -2.2362e+00 -8.6208e-01 -1.7979e+00 -1.5327e+00 +2.1638e+00 +2.2826e-02 -6.0491e-01 -4.6659e+00 +1.3746e+00 +3.4849e-01 +5.2204e-01
366 +3.448137476e+05 +3.448137476e+05 +3.448496476e+05 +3.448496476e+05 -2.1169e+00 +3.8942e+00 +1.6152e+00 +8.4749e-01 -2.3348e+00 -3.1859e+00 -2.5673e+00 -3.8371e+00 -8.6870e-03 -2.2756e+00 -1.1345e+00 -1.1103e-01 +2.7038e-02 +2.3898e-01 +3.2812e-01 -2.4162e-01 -3.5356e+00 +1.2346e-01 -1.8393e+00 -2.3444e+00
376 +3.259206525e+05 +3.259206525e+05 +3.259565525e+05 +3.259565525e+05 -5.2508e-01 +4.2399e+00 +2.4651e-01 +2.8408e+00 -3.8938e+00 -3.9593e+00 +1.3271e+00 -3.8281e+00 +7.3749e-01 -3.6256e+00 +2.3678e+00 +4.5505e-01 +1.0989e+00 +1.2177e+00 +2.4984e+00 -4.9485e-01 -3.1880e+00 +2.1512e+00 -1.4385e+00 -2.4919e+00
389 +3.171157080e+05 +3.171157080e+05 +3.171516080e+05 +3.171516080e+05 -1.8164e+00 +2.1455e+00 +2.2784e+00 +1.6659e+00 -4.7710e+00 -5.3515e+00 -2.5982e+00 -2.7657e+00 -8.0912e-01 -1.0695e+00 +6.0463e-01 -2.5862e+00 +9.2391e-01 -4.6608e-02 +1.8506e+00 -3.0757e-01 -3.3665e+00 +4.0368e+00 +9.7295e-01 -1.9484e+00
396 +2.638852827e+05 +2.638852827e+05 +2.639211827e+05 +2.639211827e+05 -2.0315e+00 +2.9623e+00 +9.6519e-01 +2.1791e+00 -3.4985e+00 -4.7098e+00 -6.9116e-01 -4.4318e+00 -4.5559e-02 -2.6143e+00 +6.4489e-01 -9.2862e-01 +4.3151e-02 +1.1302e+00 +9.9074e-01 -5.1355e-01 -3.1365e+00 +1.9233e+00 -2.4489e-02 -1.7902e+00
401 +1.477534627e+05 +1.477534627e+05 +1.477893627e+05 +1.477893627e+05 -1.8243e+00 +2.3989e+00 +1.3645e-01 +5.3021e+00 -7.4378e+00 -5.5921e+00 +1.1530e+00 -5.9945e+00 -3.1749e-01 -4.3944e+00 +3.6912e-01 -2.8128e+00 +7.9704e-01 +1.0625e+00 +2.9579e+00 -2.3274e+00 -1.9557e+00 +3.2999e+00 -1.5919e-01 -4.6136e+00
418 +1.348881226e+05 +1.348881226e+05 +1.349240226e+05 +1.349240226e+05 -1.6155e+00 +3.7441e+00 +1.4777e+00 +1.8654e+00 -4.9187e+00 -5.2079e+00 -2.4559e-02 -4.7385e+00 -4.7091e-02 -2.9797e+00 +6.3172e-01 -1.0983e+00 +2.3578e-01 +6.1822e-01 +1.8514e+00 -1.0627e+00 -2.5290e+00 +2.3007e+00 -1.9871e-01 -1.6933e+00
