% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.977281728e+01 +8.977281728e+01 +1.692528173e+02 +1.692528173e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
316 +8.699554775e+01 +8.699554775e+01 +1.664755477e+02 +1.664755477e+02 +1.6871e+00 -3.2675e-02 -1.5012e+00 +2.4545e+00 -6.8755e-01 -6.6243e-01 +1.1210e+00 +3.5019e+00 +2.6369e+00 -4.1890e+00 -2.6164e+00 -2.1204e+00 +1.5637e+00 +1.3821e+00 +2.6843e+00 +8.6985e-01 -6.6994e-01 -1.5016e-01 +2.7807e-01 +1.1428e+00
322 +8.048835604e+01 +8.048835604e+01 +1.599683560e+02 +1.599683560e+02 +1.2162e+00 +1.2844e+00 -1.2761e+00 +3.7130e+00 -1.9351e+00 +3.3465e-02 +1.2841e+00 +1.8550e+00 +1.8347e+00 -4.9411e+00 -1.7426e+00 -1.8225e+00 +7.9691e-01 +1.9341e+00 +3.3893e+00 -1.0873e+00 -6.3307e-01 -2.1018e+00 -3.4099e-02 +1.1255e+00
352 +7.663922675e+01 +7.663922675e+01 +1.561192268e+02 +1.561192268e+02 +1.5911e+00 +4.9782e-01 -1.1942e+00 +2.9164e+00 +1.0718e-01 +4.1064e-01 +1.2683e+00 +2.2591e+00 +1.8715e+00 -4.8830e+00 -1.8362e+00 -1.2676e+00 +1.3850e+00 +1.7467e-01 +3.1526e+00 -6.5118e-01 -9.9324e-02 -1.0374e+00 +1.9699e-01 +1.3652e+00
355 +7.179449296e+01 +7.179449296e+01 +1.512744930e+02 +1.512744930e+02 +5.4173e-01 +1.6142e+00 -7.8176e-01 +3.3544e+00 -3.2031e+00 +1.9392e-01 +7.9371e-01 +2.7501e+00 +1.7341e+00 -4.2810e+00 -5.9606e-01 -1.1890e+00 +1.2506e+00 -6.6348e-02 +4.3551e+00 -5.1811e-01 -3.6425e-02 -1.3938e+00 +1.2794e+00 +8.3770e-01
360 +6.894007113e+01 +6.894007113e+01 +1.484200711e+02 +1.484200711e+02 +2.1053e-01 -5.8415e-01 +1.4574e-01 +2.7960e+00 -4.1216e-01 +9.6053e-01 +2.1732e+00 +1.7844e+00 +2.5117e+00 -3.5421e+00 -2.2962e+00 -2.1921e+00 +1.1310e+00 -2.1193e+00 +3.2529e+00 +1.1857e+00 -1.5207e-01 -2.5098e+00 -2.2018e-01 +9.9370e-01
369 +6.062950833e+01 +6.062950833e+01 +1.401095083e+02 +1.401095083e+02 +1.1664e+00 -4.2486e-01 -1.5351e-01 +4.8698e+00 -2.0931e+00 +3.0859e-01 +2.3907e+00 +3.1207e+00 +2.6171e+00 -5.9126e+00 -3.0228e+00 +6.1499e-01 +1.0893e-01 -2.9527e-01 +2.6811e+00 +1.6196e+00 -4.8857e-01 -4.2856e+00 +1.1664e+00 +7.3646e-01
374 +5.752270178e+01 +5.752270178e+01 +1.370027018e+02 +1.370027018e+02 +9.1316e-01 +9.5189e-02 -9.0940e-01 +3.6060e+00 -1.5258e+00 +4.8908e-01 +1.7626e+00 +2.3930e+00 +2.2389e+00 -4.7737e+00 -2.1326e+00 -8.3325e-01 +4.0033e-01 -6.5133e-01 +3.6310e+00 +4.6304e-01 +2.0683e-01 -2.2658e+00 +4.3019e-01 +9.3910e-01
376 +5.364176127e+01 +5.364176127e+01 +1.331217613e+02 +1.331217613e+02 +9.6820e-01 -3.6711e-01 +8.3354e-02 +3.5687e+00 -2.0471e+00 -4.1911e-01 +9.4584e-01 +3.1509e+00 +2.0609e+00 -4.7754e+00 -2.2963e+00 -4.3874e-03 +1.2284e-01 +5.5510e-01 +4.2619e+00 -1.3833e-01 +8.2106e-02 -3.2555e+00 +1.9931e+00 -3.4771e-01
396 +4.747165725e+01 +4.747165725e+01 +1.269516572e+02 +1.269516572e+02 +8.1601e-01 -3.2245e-01 -5.1912e-01 +3.1289e+00 -1.7905e+00 +1.1035e-01 +9.6088e-01 +1.5404e+00 +2.1698e+00 -5.3126e+00 -2.3663e+00 -4.3668e-01 +2.4502e-01 +1.8863e-01 +4.4020e+00 +1.5701e-01 -2.2742e-02 -2.8233e+00 +6.6270e-01 +1.4446e+00
